"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.04.2011","40,000","40,060","40,670","39,690","5,66M","0,00%"
"18.04.2011","40,000","41,120","41,120","39,690","8,62M","-2,62%"
"15.04.2011","41,075","41,730","41,770","40,920","7,40M","-1,25%"
"14.04.2011","41,595","42,260","42,370","41,140","8,22M","-2,56%"
"13.04.2011","42,690","42,330","43,130","41,820","6,68M","1,64%"
"12.04.2011","42,000","42,230","42,610","41,860","5,06M","-1,45%"
"11.04.2011","42,620","43,000","43,300","42,410","4,49M","-0,70%"
"08.04.2011","42,920","42,850","42,970","42,200","5,05M","0,91%"
"07.04.2011","42,535","42,050","43,070","42,050","7,56M","1,44%"
"06.04.2011","41,930","40,780","42,300","40,650","11,44M","0,07%"
"05.04.2011","41,900","42,130","42,200","41,450","5,43M","-0,65%"
"04.04.2011","42,175","42,690","43,250","42,160","5,86M","-1,35%"
"01.04.2011","42,750","41,610","42,990","41,610","7,20M","3,05%"
"31.03.2011","41,485","42,020","42,070","41,485","6,01M","-1,10%"
"30.03.2011","41,945","41,900","41,980","41,520","5,87M","1,21%"
"29.03.2011","41,445","41,660","41,750","40,960","5,67M","-0,43%"
"28.03.2011","41,625","41,390","41,980","41,190","3,74M","0,62%"
"25.03.2011","41,370","41,590","41,840","41,180","3,66M","-0,47%"
"24.03.2011","41,565","40,800","41,980","40,550","7,28M","1,60%"
"23.03.2011","40,910","40,670","40,940","40,290","6,58M","-0,52%"
"22.03.2011","41,125","41,330","42,410","40,840","8,69M","-0,16%"
"21.03.2011","41,190","40,790","41,440","40,790","6,26M","1,93%"
"18.03.2011","40,410","41,160","41,340","40,410","13,45M","-0,91%"
"17.03.2011","40,780","40,380","41,180","40,110","8,17M","1,44%"
"16.03.2011","40,200","41,890","41,890","40,060","10,15M","-2,01%"
"15.03.2011","41,025","41,160","41,820","40,100","15,87M","-3,75%"
"14.03.2011","42,625","42,470","43,880","42,290","9,61M","-0,25%"
"11.03.2011","42,730","42,400","43,320","42,400","7,02M","-1,24%"
"10.03.2011","43,265","43,150","43,420","42,780","7,55M","-1,03%"
"09.03.2011","43,715","44,870","44,920","43,610","6,72M","-1,80%"
"08.03.2011","44,515","44,930","45,160","43,810","5,91M","0,03%"
"07.03.2011","44,500","44,810","45,340","43,840","7,16M","-0,86%"
"04.03.2011","44,885","46,280","46,300","44,820","6,12M","-2,15%"
"03.03.2011","45,870","46,260","46,780","45,610","5,42M","-0,17%"
"02.03.2011","45,950","45,490","46,280","44,750","6,72M","0,55%"
"01.03.2011","45,700","46,940","47,110","45,650","5,82M","-1,89%"
"28.02.2011","46,580","46,370","46,870","45,510","6,87M","-0,01%"
"25.02.2011","46,585","45,820","46,740","45,750","4,32M","1,67%"
"24.02.2011","45,820","45,450","46,170","45,450","6,37M","-0,59%"
"23.02.2011","46,090","46,110","47,010","45,930","6,54M","-0,91%"
"22.02.2011","46,515","45,830","46,950","45,300","8,47M","0,27%"
"21.02.2011","46,390","47,760","47,930","46,140","7,28M","-3,21%"
"18.02.2011","47,930","48,020","48,290","47,490","6,05M","0,16%"
"17.02.2011","47,855","48,600","48,660","47,570","6,72M","-1,41%"
"16.02.2011","48,540","47,000","48,640","46,860","10,90M","3,50%"
"15.02.2011","46,900","45,860","46,970","45,570","6,70M","2,47%"
"14.02.2011","45,770","46,560","46,740","45,680","5,02M","-0,87%"
"11.02.2011","46,170","45,860","46,180","45,240","5,96M","0,35%"
"10.02.2011","46,010","46,670","46,880","45,620","7,63M","-1,75%"
"09.02.2011","46,830","46,850","47,080","46,520","5,90M","-0,48%"
"08.02.2011","47,055","46,770","47,080","46,410","5,90M","0,50%"
"07.02.2011","46,820","46,410","47,180","46,380","7,42M","1,27%"
"04.02.2011","46,235","45,360","46,720","45,340","10,85M","2,52%"
"03.02.2011","45,100","43,990","45,800","43,720","12,05M","1,53%"
"02.02.2011","44,420","44,270","44,490","44,100","6,20M","1,23%"
"01.02.2011","43,880","43,260","43,950","42,920","7,15M","1,64%"
"31.01.2011","43,170","43,350","43,500","42,530","6,15M","-1,05%"
"28.01.2011","43,630","43,580","44,190","43,340","5,77M","0,07%"
"27.01.2011","43,600","43,190","43,920","43,000","6,00M","0,75%"
"26.01.2011","43,275","43,880","43,970","43,275","4,68M","-0,83%"
"25.01.2011","43,635","44,330","44,420","43,330","5,58M","-1,57%"
"24.01.2011","44,330","44,410","44,680","43,740","5,07M","0,12%"
"21.01.2011","44,275","43,610","44,660","43,490","11,21M","1,69%"
"20.01.2011","43,540","43,140","43,860","42,830","8,08M","0,09%"
"19.01.2011","43,500","43,730","44,110","43,310","6,90M","0,02%"
"18.01.2011","43,490","43,000","44,080","42,920","8,01M","1,22%"
"17.01.2011","42,965","43,190","43,190","42,640","3,98M","-0,02%"
"14.01.2011","42,975","42,620","43,390","42,460","7,55M","0,29%"
"13.01.2011","42,850","42,280","42,960","42,120","8,86M","1,44%"
"12.01.2011","42,240","40,650","42,290","40,650","10,31M","4,33%"
"11.01.2011","40,485","40,360","40,620","39,930","5,60M","0,48%"
"10.01.2011","40,290","40,860","40,870","40,150","5,97M","-1,73%"
"07.01.2011","41,000","41,630","41,860","40,990","6,70M","-1,63%"
"06.01.2011","41,680","41,590","42,220","41,270","7,26M","0,29%"
"05.01.2011","41,560","40,580","41,570","40,220","9,54M","2,62%"
"04.01.2011","40,500","39,730","40,560","39,570","7,12M","2,38%"
"03.01.2011","39,560","39,470","39,670","39,240","3,44M","1,18%"
"30.12.2010","39,100","39,420","39,520","38,920","2,26M","-0,85%"
"29.12.2010","39,435","39,520","39,560","39,270","2,20M","0,00%"
"28.12.2010","39,435","39,450","39,560","39,240","1,67M","0,43%"
"27.12.2010","39,265","39,640","39,640","39,030","2,29M","-0,67%"
"23.12.2010","39,530","39,610","39,700","39,440","2,37M","0,28%"
"22.12.2010","39,420","39,670","39,810","39,380","3,06M","-0,53%"
"21.12.2010","39,630","39,660","39,750","39,380","3,75M","0,53%"
"20.12.2010","39,420","39,660","39,840","39,340","5,91M","-0,95%"
"17.12.2010","39,800","39,850","39,870","39,160","21,34M","0,26%"
"16.12.2010","39,695","39,370","39,930","39,040","7,26M","0,53%"
"15.12.2010","39,485","39,710","39,780","39,280","7,47M","-1,69%"
"14.12.2010","40,165","40,130","40,390","39,680","5,27M","0,26%"
"13.12.2010","40,060","40,000","40,360","39,950","5,14M","0,67%"
"10.12.2010","39,795","39,590","39,880","39,290","5,11M","1,00%"
"09.12.2010","39,400","38,920","39,790","38,840","9,50M","2,18%"
"08.12.2010","38,560","37,850","38,700","37,720","6,62M","0,97%"
"07.12.2010","38,190","38,060","38,460","37,610","7,15M","-0,22%"
"06.12.2010","38,275","38,940","38,960","37,940","6,16M","-1,58%"
"03.12.2010","38,890","38,860","39,110","38,370","6,82M","-0,13%"
"02.12.2010","38,940","38,180","38,960","37,530","11,07M","3,37%"
"01.12.2010","37,670","36,980","38,080","36,940","10,85M","2,94%"
"30.11.2010","36,595","37,470","37,490","36,000","12,76M","-1,41%"
"29.11.2010","37,120","38,750","38,980","36,720","15,35M","-3,00%"
"26.11.2010","38,270","38,730","38,730","37,660","10,56M","-1,72%"
"25.11.2010","38,940","39,050","39,070","38,420","5,55M","0,09%"
"24.11.2010","38,905","39,020","39,030","38,810","10,04M","-0,10%"
"23.11.2010","38,945","39,670","39,680","38,945","9,88M","-2,31%"
"22.11.2010","39,865","40,920","40,940","39,760","7,34M","-1,40%"
"19.11.2010","40,430","41,130","41,140","40,380","7,44M","-1,62%"
"18.11.2010","41,095","40,850","41,250","40,850","5,10M","1,17%"
"17.11.2010","40,620","40,060","40,670","40,040","4,95M","1,04%"
"16.11.2010","40,200","40,490","40,940","39,950","6,91M","-1,81%"
"15.11.2010","40,940","40,430","40,940","40,090","5,48M","1,64%"
"12.11.2010","40,280","39,850","40,880","39,320","8,11M","-0,57%"
"11.11.2010","40,510","41,210","41,210","40,110","9,23M","-1,44%"
"10.11.2010","41,100","41,800","41,800","40,510","10,15M","-1,58%"
"09.11.2010","41,760","41,810","42,210","41,620","6,29M","-0,52%"
"08.11.2010","41,980","42,020","42,320","41,800","5,62M","0,26%"
"05.11.2010","41,870","41,810","42,450","41,330","10,74M","0,96%"
"04.11.2010","41,470","41,100","41,690","41,000","7,97M","2,24%"
"03.11.2010","40,560","41,350","41,350","40,270","6,21M","-1,60%"
"02.11.2010","41,220","41,020","41,360","40,700","4,90M","0,73%"
"01.11.2010","40,920","41,880","41,880","40,700","6,48M","-1,68%"
"29.10.2010","41,620","41,570","41,870","41,080","6,04M","0,14%"
"28.10.2010","41,560","42,000","42,010","41,400","5,96M","0,05%"
"27.10.2010","41,540","41,500","42,170","41,340","9,66M","0,56%"
"26.10.2010","41,310","41,570","41,570","40,650","8,74M","-1,15%"
"25.10.2010","41,790","42,640","42,640","41,730","4,59M","-0,69%"
"22.10.2010","42,080","42,070","42,190","41,680","4,60M","0,72%"
"21.10.2010","41,780","42,110","42,620","41,750","6,84M","-1,56%"
"20.10.2010","42,440","41,950","42,810","41,760","7,18M","1,14%"
"19.10.2010","41,960","41,820","42,930","41,740","10,88M","0,67%"
"18.10.2010","41,680","40,720","41,680","40,600","6,52M","2,41%"
"15.10.2010","40,700","41,000","41,260","40,030","12,41M","-0,49%"
"14.10.2010","40,900","41,880","42,210","40,830","9,68M","-1,66%"
"13.10.2010","41,590","40,340","41,820","40,240","12,17M","3,46%"
"12.10.2010","40,200","40,250","40,480","39,870","6,05M","-0,84%"
"11.10.2010","40,540","40,660","40,760","40,190","4,50M","-0,44%"
"08.10.2010","40,720","40,700","40,890","40,400","6,81M","-0,39%"
"07.10.2010","40,880","41,500","41,510","40,650","8,79M","-0,80%"
"06.10.2010","41,210","41,120","41,780","41,040","13,96M","0,66%"
"05.10.2010","40,940","39,700","40,990","39,510","10,82M","2,27%"
"01.10.2010","40,030","40,600","40,830","39,680","28,64M","-0,30%"
"30.09.2010","40,150","38,800","40,810","38,730","24,44M","2,19%"
"29.09.2010","39,290","40,450","40,450","38,920","23,09M","-2,14%"
"28.09.2010","40,150","40,990","40,990","39,950","21,66M","-2,52%"
"27.09.2010","41,190","41,210","41,930","40,980","16,77M","0,32%"
"24.09.2010","41,060","40,920","41,150","40,100","18,18M","0,39%"
"23.09.2010","40,900","41,450","41,540","40,690","15,16M","-0,99%"
"22.09.2010","41,310","41,400","41,520","40,880","23,53M","-8,59%"
"21.09.2010","45,190","46,720","47,400","44,890","24,10M","-3,75%"
"20.09.2010","46,950","46,200","47,110","45,720","7,58M","1,67%"
"17.09.2010","46,180","47,480","47,480","46,090","13,36M","-2,14%"
"16.09.2010","47,190","48,370","48,370","46,600","10,02M","-2,60%"
"15.09.2010","48,450","49,250","49,250","48,030","6,91M","-1,48%"
"14.09.2010","49,180","48,620","49,370","48,430","6,98M","1,67%"
"13.09.2010","48,370","48,000","48,760","47,220","13,45M","1,43%"
"10.09.2010","47,690","47,400","48,030","47,220","16,26M","0,44%"
"09.09.2010","47,480","48,930","50,200","46,940","6,96M","-2,96%"
"08.09.2010","48,930","49,110","49,240","47,810","7,46M","-0,89%"
"07.09.2010","49,370","49,940","49,940","48,940","4,13M","-1,61%"
"06.09.2010","50,180","50,490","50,490","50,030","2,00M","0,02%"
"03.09.2010","50,170","49,650","50,220","49,050","6,16M","1,50%"
"02.09.2010","49,430","50,720","50,720","49,120","7,62M","-2,72%"
"01.09.2010","50,810","49,650","50,990","48,780","5,72M","2,11%"
"31.08.2010","49,760","49,010","49,850","48,720","4,37M","0,00%"
"30.08.2010","49,760","50,400","50,460","49,570","2,08M","-0,80%"
"27.08.2010","50,160","49,780","50,160","49,060","4,33M","0,52%"
"26.08.2010","49,900","50,380","50,460","49,760","3,50M","0,10%"
"25.08.2010","49,850","50,360","51,010","49,150","5,49M","-1,07%"
"24.08.2010","50,390","50,820","50,990","49,650","4,34M","-1,81%"
"23.08.2010","51,320","51,150","51,850","50,900","3,28M","0,63%"
"20.08.2010","51,000","51,200","51,600","50,320","5,02M","-0,20%"
"19.08.2010","51,100","52,550","52,800","50,910","5,38M","-3,04%"
"18.08.2010","52,700","52,700","52,850","52,200","3,39M","-0,88%"
"17.08.2010","53,170","52,380","53,280","52,040","4,01M","1,92%"
"16.08.2010","52,170","53,050","53,240","51,610","4,91M","-1,19%"
"13.08.2010","52,800","53,850","53,880","52,250","4,50M","-0,25%"
"12.08.2010","52,930","53,000","53,430","52,210","4,96M","-1,31%"
"11.08.2010","53,630","54,420","54,590","53,400","8,11M","-2,22%"
"10.08.2010","54,850","55,640","55,900","54,660","5,08M","-2,14%"
"09.08.2010","56,050","55,800","56,310","55,800","4,01M","1,10%"
"06.08.2010","55,440","56,200","56,500","54,930","7,02M","-0,91%"
"05.08.2010","55,950","55,550","56,440","55,390","5,04M","0,36%"
"04.08.2010","55,750","55,520","55,990","54,780","5,57M","0,02%"
"03.08.2010","55,740","55,210","55,990","54,640","5,97M","1,35%"
"02.08.2010","55,000","53,850","55,080","53,800","6,07M","2,86%"
"30.07.2010","53,470","53,200","53,980","52,870","5,11M","0,30%"
"29.07.2010","53,310","53,190","54,310","52,880","5,61M","0,55%"
"28.07.2010","53,020","52,700","53,660","52,690","7,41M","1,16%"
"27.07.2010","52,410","50,510","53,840","50,510","14,70M","4,36%"
"26.07.2010","50,220","50,090","50,310","48,690","5,15M","0,82%"
"23.07.2010","49,810","49,610","50,190","48,970","5,23M","0,67%"
"22.07.2010","49,480","47,590","49,960","47,560","6,42M","2,87%"
"21.07.2010","48,100","47,900","48,190","47,570","4,55M","1,05%"
"20.07.2010","47,600","47,690","47,690","46,260","5,50M","0,78%"
"19.07.2010","47,230","47,800","47,890","46,800","6,18M","-0,44%"
"16.07.2010","47,440","49,220","49,380","47,350","7,05M","-3,48%"
"15.07.2010","49,150","49,810","50,120","48,920","5,64M","-1,82%"
"14.07.2010","50,060","50,640","50,740","49,780","4,31M","-0,08%"
"13.07.2010","50,100","49,160","50,360","49,050","4,57M","1,62%"
"12.07.2010","49,300","49,290","49,600","48,430","3,67M","-0,16%"
"09.07.2010","49,380","49,450","49,730","48,630","4,29M","0,65%"
"08.07.2010","49,060","48,040","49,320","47,950","7,82M","3,50%"
"07.07.2010","47,400","45,390","47,640","45,030","8,14M","4,71%"
"06.07.2010","45,270","45,100","46,290","44,850","6,27M","0,53%"
"05.07.2010","45,030","45,450","45,450","44,760","2,71M","-0,07%"
"02.07.2010","45,060","45,900","45,900","44,760","5,52M","-1,36%"
"01.07.2010","45,680","46,140","46,140","44,640","10,71M","-2,00%"
"30.06.2010","46,610","46,550","47,330","46,050","6,46M","1,24%"
"29.06.2010","46,040","47,050","47,240","45,860","7,54M","-3,94%"
"28.06.2010","47,930","47,890","48,190","47,310","4,27M","0,93%"
"25.06.2010","47,490","47,700","48,550","46,900","5,83M","-1,27%"
"24.06.2010","48,100","49,050","49,190","47,420","5,55M","-1,62%"
"23.06.2010","48,890","48,900","49,510","48,000","4,96M","-1,47%"
"22.06.2010","49,620","50,200","50,200","49,090","4,75M","-0,96%"
"21.06.2010","50,100","51,000","51,220","50,060","3,85M","-0,14%"
"18.06.2010","50,170","50,200","50,640","49,630","22,57M","0,04%"
"17.06.2010","50,150","49,770","50,700","49,710","4,81M","0,02%"
"16.06.2010","50,140","49,910","50,170","49,350","5,28M","0,91%"
"15.06.2010","49,690","48,250","49,740","48,190","5,28M","3,31%"
"14.06.2010","48,100","48,750","49,240","48,100","4,31M","-0,02%"
"11.06.2010","48,110","47,730","48,500","47,230","6,79M","1,76%"
"10.06.2010","47,280","46,350","47,760","45,580","8,23M","1,03%"
"09.06.2010","46,800","46,660","47,310","45,850","6,10M","2,21%"
"08.06.2010","45,790","46,650","46,750","45,510","6,83M","-1,51%"
"07.06.2010","46,490","46,000","47,060","45,810","6,14M","-0,53%"
"04.06.2010","46,740","48,950","49,130","46,420","8,38M","-3,29%"
"03.06.2010","48,330","49,010","49,180","48,150","4,90M","1,13%"
"02.06.2010","47,790","47,580","48,180","46,990","4,49M","-0,46%"
"01.06.2010","48,010","47,850","48,330","46,750","5,46M","-1,11%"
"31.05.2010","48,550","48,390","48,810","48,350","1,81M","0,64%"
"28.05.2010","48,240","49,950","49,950","48,160","6,15M","-3,29%"
"27.05.2010","49,880","47,700","49,990","47,040","28,98M","5,14%"
"26.05.2010","47,440","47,950","47,950","46,790","10,51M","2,26%"
"25.05.2010","46,390","45,950","46,740","45,310","9,92M","-2,13%"
"24.05.2010","47,400","48,700","48,840","46,990","4,69M","-1,27%"
"21.05.2010","48,010","47,700","48,340","46,180","11,89M","1,37%"
"20.05.2010","47,360","49,000","49,280","46,310","10,45M","-2,71%"
"19.05.2010","48,680","48,900","49,490","48,110","9,91M","-2,62%"
"18.05.2010","49,990","50,290","50,450","49,360","6,52M","2,42%"
"17.05.2010","48,810","48,440","50,520","48,160","","0,43%"
"14.05.2010","48,600","50,360","50,480","48,140","","-4,22%"
"13.05.2010","50,740","51,600","51,840","50,650","","-1,65%"
"12.05.2010","51,590","50,480","52,560","50,180","","0,37%"
"11.05.2010","51,400","50,400","51,470","49,550","","1,08%"
"10.05.2010","50,850","50,100","52,200","49,090","","9,26%"
"07.05.2010","46,540","46,200","48,240","45,040","","-1,50%"
"06.05.2010","47,250","48,900","50,060","47,060","","-5,61%"
"05.05.2010","50,060","50,210","50,480","48,250","","-1,63%"
"04.05.2010","50,890","52,300","52,600","50,250","","-3,69%"
"03.05.2010","52,840","52,150","52,840","51,520","","2,19%"
"30.04.2010","51,710","54,000","54,350","51,060","","-4,24%"
"29.04.2010","54,000","52,800","54,000","52,180","","3,19%"
"28.04.2010","52,330","52,000","53,260","50,690","","-0,98%"
"27.04.2010","52,850","56,000","56,200","52,210","","-4,77%"
"26.04.2010","55,500","54,400","55,550","54,060","","3,06%"
"23.04.2010","53,850","53,600","54,090","52,850","","-0,35%"
"22.04.2010","54,040","54,750","55,300","53,570","","-2,45%"
"21.04.2010","55,400","56,000","56,040","54,960","","-0,79%"
"20.04.2010","55,840","55,350","56,140","55,100","","4,18%"
"19.04.2010","53,600","54,700","55,760","53,560","","-3,41%"
"16.04.2010","55,490","59,650","59,910","55,050","","-8,02%"
"15.04.2010","60,330","59,750","60,500","59,150","","1,43%"
"14.04.2010","59,480","58,130","59,890","57,880","","2,64%"
"13.04.2010","57,950","57,850","58,210","57,450","","-0,34%"
"12.04.2010","58,150","58,550","59,120","58,120","","0,50%"
"09.04.2010","57,860","57,000","58,110","56,830","","1,51%"
"08.04.2010","57,000","56,800","57,000","55,350","","-0,73%"
"07.04.2010","57,420","57,980","58,010","57,010","","-1,19%"
"06.04.2010","58,110","58,250","58,520","57,290","","0,62%"
"05.04.2010","57,750","57,750","57,750","57,750","","0,00%"
"02.04.2010","57,750","57,210","58,050","57,190","","1,14%"
"01.04.2010","57,100","57,710","57,900","56,150","","-1,55%"
"31.03.2010","58,000","58,430","59,090","57,550","","0,73%"
"30.03.2010","57,580","58,100","58,390","57,150","","-0,28%"
"29.03.2010","57,740","56,920","58,190","56,920","","1,30%"
"26.03.2010","57,000","55,200","57,420","55,120","","3,60%"
"25.03.2010","55,020","54,730","55,470","54,200","","1,01%"
"24.03.2010","54,470","53,870","54,730","53,840","","0,74%"
"23.03.2010","54,070","53,460","54,200","52,760","","0,24%"
"22.03.2010","53,940","54,200","54,960","53,770","","-0,31%"
"19.03.2010","54,110","54,210","54,670","53,920","","-1,26%"
"18.03.2010","54,800","54,290","54,890","54,290","","1,92%"
"17.03.2010","53,770","52,550","53,980","52,550","","2,32%"
"16.03.2010","52,550","52,400","53,030","51,810","","-0,13%"
"15.03.2010","52,620","52,400","53,810","52,370","","1,15%"
"12.03.2010","52,020","51,530","52,400","51,530","","0,77%"
"11.03.2010","51,620","51,200","52,100","51,020","","0,19%"
"10.03.2010","51,520","50,780","51,520","50,150","","1,02%"
"09.03.2010","51,000","50,990","51,260","50,680","","0,63%"
"08.03.2010","50,680","49,850","50,880","49,730","","2,16%"
"05.03.2010","49,610","48,410","50,230","48,400","","1,91%"
"04.03.2010","48,680","47,650","48,960","47,560","","1,80%"
"03.03.2010","47,820","47,500","48,260","47,120","","0,76%"
"02.03.2010","47,460","47,310","47,670","46,810","","1,87%"
"01.03.2010","46,590","46,010","46,750","45,930","","1,44%"
"26.02.2010","45,930","45,910","46,920","45,310","","-1,75%"
"25.02.2010","46,750","46,000","46,800","45,740","","1,85%"
"24.02.2010","45,900","47,900","48,080","45,800","","-3,93%"
