"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.08.2011","45,25","46,02","46,31","45,04","1,20M","-2,37%"
"01.08.2011","46,35","47,48","47,91","46,35","733,40K","-1,78%"
"29.07.2011","47,19","47,32","47,51","46,82","605,65K","-0,82%"
"28.07.2011","47,58","47,73","47,98","47,45","769,63K","-0,49%"
"27.07.2011","47,81","47,69","48,07","47,48","545,77K","-0,10%"
"26.07.2011","47,87","48,11","48,36","47,51","502,37K","-0,73%"
"25.07.2011","48,22","47,41","48,24","47,39","571,84K","1,33%"
"22.07.2011","47,58","48,24","48,31","47,33","651,08K","-0,90%"
"21.07.2011","48,01","47,97","48,08","47,21","551,31K","0,57%"
"20.07.2011","47,74","48,11","48,49","47,51","610,30K","-0,50%"
"19.07.2011","47,98","48,29","48,59","47,78","814,18K","-0,26%"
"18.07.2011","48,10","48,20","48,57","47,91","456,65K","-0,51%"
"15.07.2011","48,35","47,62","48,47","47,41","924,49K","1,14%"
"14.07.2011","47,81","48,16","48,54","47,74","402,10K","-0,78%"
"13.07.2011","48,18","47,79","48,35","46,96","951,43K","0,05%"
"12.07.2011","48,15","48,66","48,76","47,42","1,19M","-1,59%"
"11.07.2011","48,94","49,20","49,48","48,69","678,50K","-1,03%"
"08.07.2011","49,44","49,37","50,14","49,37","824,14K","0,48%"
"07.07.2011","49,21","49,66","49,68","48,89","643,06K","-0,36%"
"06.07.2011","49,39","49,58","49,69","48,96","802,11K","-0,75%"
"05.07.2011","49,76","48,43","49,94","48,43","1,14M","2,76%"
"04.07.2011","48,43","48,19","48,43","48,11","373,74K","0,86%"
"01.07.2011","48,01","47,80","48,04","47,66","492,85K","0,30%"
"30.06.2011","47,87","47,63","47,92","47,36","452,84K","0,64%"
"29.06.2011","47,56","46,89","47,67","46,83","872,05K","2,07%"
"28.06.2011","46,60","46,36","46,84","46,16","780,44K","0,85%"
"27.06.2011","46,21","47,10","47,37","45,92","1,18M","-2,37%"
"24.06.2011","47,33","47,66","48,19","47,24","716,06K","0,18%"
"23.06.2011","47,24","47,32","47,74","46,90","703,24K","-0,08%"
"22.06.2011","47,28","47,45","47,73","47,00","687,63K","-0,27%"
"21.06.2011","47,41","47,49","47,61","47,06","655,11K","-0,14%"
"20.06.2011","47,47","46,76","47,48","46,50","518,41K","0,77%"
"17.06.2011","47,11","47,36","47,76","46,88","1,44M","-0,89%"
"16.06.2011","47,53","47,52","47,71","47,27","1,05M","-0,20%"
"15.06.2011","47,63","47,72","48,02","47,16","633,37K","-0,31%"
"14.06.2011","47,78","48,03","48,33","47,73","521,86K","0,28%"
"13.06.2011","47,65","46,69","47,81","46,66","641,33K","0,17%"
"10.06.2011","47,56","48,65","48,65","47,52","554,32K","-2,37%"
"09.06.2011","48,72","47,97","48,87","47,81","835,42K","1,58%"
"08.06.2011","47,96","48,08","48,20","47,61","660,70K","-0,79%"
"07.06.2011","48,34","48,81","48,98","48,09","426,61K","-0,84%"
"06.06.2011","48,75","48,12","48,91","47,93","581,25K","1,30%"
"03.06.2011","48,13","48,13","48,67","47,76","797,98K","0,19%"
"02.06.2011","48,03","48,52","48,76","48,03","295,19K","-2,05%"
"01.06.2011","49,04","49,37","49,40","48,83","551,75K","-0,24%"
"31.05.2011","49,16","49,38","49,63","48,85","779,40K","0,33%"
"30.05.2011","49,00","48,65","49,47","48,65","354,84K","0,85%"
"27.05.2011","48,58","48,37","48,60","48,13","535,62K","1,03%"
"26.05.2011","48,09","48,54","48,64","47,59","745,40K","-0,78%"
"25.05.2011","48,47","48,43","48,97","48,14","742,28K","-0,92%"
"24.05.2011","48,92","48,77","49,19","48,46","543,32K","0,22%"
"23.05.2011","48,81","48,48","48,84","48,44","627,39K","-0,89%"
"20.05.2011","49,26","49,77","49,90","48,90","910,78K","-1,11%"
"19.05.2011","49,81","49,34","49,90","49,14","1,32M","1,29%"
"18.05.2011","49,17","48,76","49,44","48,67","747,63K","1,54%"
"17.05.2011","48,43","48,79","49,01","48,22","756,36K","-0,99%"
"16.05.2011","48,92","48,69","48,98","48,25","598,21K","0,01%"
"13.05.2011","48,91","49,00","49,40","48,43","724,22K","0,06%"
"12.05.2011","48,88","47,81","48,88","47,59","1,10M","1,47%"
"11.05.2011","48,17","48,58","48,93","47,92","1,12M","-0,62%"
"10.05.2011","48,47","49,06","49,43","48,21","1,03M","-1,80%"
"09.05.2011","49,36","48,84","49,57","48,46","1,16M","0,84%"
"06.05.2011","48,95","47,85","49,42","47,72","1,51M","2,20%"
"05.05.2011","47,90","46,90","47,97","46,85","1,27M","2,20%"
"04.05.2011","46,87","48,33","48,33","46,77","2,14M","1,09%"
"03.05.2011","46,36","45,95","46,36","45,79","880,99K","0,43%"
"02.05.2011","46,16","46,16","46,51","46,04","386,28K","0,39%"
"29.04.2011","45,98","45,74","46,22","45,62","598,25K","0,92%"
"28.04.2011","45,56","46,20","46,49","45,48","1,33M","-1,82%"
"27.04.2011","46,40","46,08","46,83","46,08","814,85K","0,78%"
"26.04.2011","46,04","45,79","46,13","45,57","496,06K","0,59%"
"21.04.2011","45,78","45,49","45,96","45,31","798,23K","0,79%"
"20.04.2011","45,42","43,99","45,88","43,85","1,39M","3,85%"
"19.04.2011","43,73","43,35","43,86","43,17","395,11K","0,89%"
"18.04.2011","43,35","44,06","44,09","43,24","597,03K","-1,53%"
"15.04.2011","44,02","43,46","44,20","43,46","1,03M","1,35%"
"14.04.2011","43,44","43,64","43,72","43,22","699,65K","-0,69%"
"13.04.2011","43,74","43,41","43,90","43,29","933,91K","0,66%"
"12.04.2011","43,45","43,56","43,89","42,87","990,23K","-1,81%"
"11.04.2011","44,25","44,47","44,49","43,35","1,10M","-0,49%"
"08.04.2011","44,47","44,53","44,76","44,26","583,42K","0,30%"
"07.04.2011","44,33","44,47","44,71","44,13","525,27K","-0,10%"
"06.04.2011","44,38","44,47","44,53","44,00","643,98K","0,38%"
"05.04.2011","44,21","44,79","44,91","43,86","903,97K","-1,29%"
"04.04.2011","44,79","44,35","45,32","44,30","687,58K","0,86%"
"01.04.2011","44,41","43,98","44,51","43,51","737,40K","1,06%"
"31.03.2011","43,94","43,80","44,08","43,59","885,07K","0,40%"
"30.03.2011","43,77","42,88","43,92","42,88","1,06M","2,90%"
"29.03.2011","42,53","42,61","42,71","42,01","780,92K","-1,05%"
"28.03.2011","42,99","42,97","43,60","42,75","564,46K","0,40%"
"25.03.2011","42,81","42,98","43,50","42,63","810,75K","-0,10%"
"24.03.2011","42,86","42,02","42,96","41,81","928,42K","1,88%"
"23.03.2011","42,07","41,68","42,10","41,34","774,86K","0,50%"
"22.03.2011","41,86","42,15","42,20","41,36","936,55K","-0,51%"
"21.03.2011","42,08","41,87","42,49","41,77","1,12M","0,85%"
"18.03.2011","41,72","42,14","42,15","41,53","1,85M","-0,90%"
"17.03.2011","42,10","41,92","42,23","41,44","1,05M","0,79%"
"16.03.2011","41,77","42,74","43,11","41,74","1,01M","-2,07%"
"15.03.2011","42,65","43,02","43,36","42,24","1,76M","-2,28%"
"14.03.2011","43,65","44,05","44,38","43,52","1,10M","-1,61%"
"11.03.2011","44,37","44,70","44,97","44,35","909,51K","-1,09%"
"10.03.2011","44,85","45,50","45,53","44,66","900,40K","-0,74%"
"09.03.2011","45,19","46,30","46,32","45,04","1,21M","-1,94%"
"08.03.2011","46,08","45,72","46,58","45,71","797,39K","1,17%"
"07.03.2011","45,55","45,69","46,22","45,36","601,49K","-0,46%"
"04.03.2011","45,76","45,41","47,03","45,39","1,80M","1,05%"
"03.03.2011","45,28","44,27","45,30","43,91","1,17M","2,66%"
"02.03.2011","44,11","44,14","44,36","43,58","891,39K","-0,71%"
"01.03.2011","44,42","43,88","44,79","43,77","951,24K","1,75%"
"28.02.2011","43,66","43,40","44,08","43,24","870,95K","0,31%"
"25.02.2011","43,53","42,53","43,61","42,42","1,01M","2,12%"
"24.02.2011","42,62","42,65","43,72","42,22","1,95M","-3,49%"
"23.02.2011","44,16","44,63","45,23","43,85","808,35K","-1,24%"
"22.02.2011","44,72","45,17","45,40","44,63","818,46K","-0,88%"
"21.02.2011","45,11","45,24","45,57","45,04","542,98K","-0,42%"
"18.02.2011","45,30","45,39","45,56","45,07","668,99K","0,13%"
"17.02.2011","45,24","45,57","45,88","44,97","472,51K","-0,68%"
"16.02.2011","45,55","45,94","46,15","45,53","667,39K","-0,63%"
"15.02.2011","45,84","44,89","45,92","44,89","828,46K","2,20%"
"14.02.2011","44,85","44,63","45,24","44,58","824,86K","0,88%"
"11.02.2011","44,47","43,63","44,60","43,26","1,20M","1,11%"
"10.02.2011","43,97","44,40","44,61","43,93","1,12M","-0,91%"
"09.02.2011","44,38","44,65","45,04","44,23","1,27M","-1,66%"
"08.02.2011","45,13","44,49","45,14","43,88","1,05M","0,36%"
"07.02.2011","44,97","44,82","45,04","44,13","1,22M","0,25%"
"04.02.2011","44,86","45,19","45,39","44,62","642,79K","-0,84%"
"03.02.2011","45,24","45,60","45,65","44,81","766,58K","-0,70%"
"02.02.2011","45,56","45,52","46,08","45,25","952,05K","-0,03%"
"01.02.2011","45,58","44,68","45,58","44,68","925,88K","2,32%"
"31.01.2011","44,54","44,53","44,88","44,28","756,14K","-0,07%"
"28.01.2011","44,57","44,58","44,76","44,47","762,88K","-0,07%"
"27.01.2011","44,60","45,27","45,43","44,28","1,06M","-1,61%"
"26.01.2011","45,33","44,77","45,40","44,39","826,89K","1,05%"
"25.01.2011","44,86","44,97","45,13","44,14","942,50K","-0,23%"
"24.01.2011","44,97","44,65","45,03","43,42","1,17M","0,59%"
"21.01.2011","44,70","45,75","45,97","44,66","1,61M","-2,32%"
"20.01.2011","45,76","46,61","47,00","45,49","1,16M","-1,91%"
"19.01.2011","46,65","47,28","47,54","46,65","547,81K","-1,06%"
"18.01.2011","47,15","47,36","47,57","46,79","698,39K","-0,70%"
"17.01.2011","47,48","47,25","47,67","46,81","438,18K","0,68%"
"14.01.2011","47,16","47,24","47,77","46,58","775,23K","-0,43%"
"13.01.2011","47,37","47,84","48,24","47,27","681,40K","-0,84%"
"12.01.2011","47,76","47,23","48,27","46,94","1,27M","1,44%"
"11.01.2011","47,08","45,45","47,17","45,38","1,25M","3,99%"
"10.01.2011","45,28","45,93","45,98","44,87","569,52K","-1,58%"
"07.01.2011","46,01","46,11","46,48","45,81","651,62K","0,15%"
"06.01.2011","45,94","45,59","46,21","45,41","766,45K","0,71%"
"05.01.2011","45,61","45,91","46,31","45,27","816,39K","-0,89%"
"04.01.2011","46,02","46,12","46,13","45,35","878,86K","-0,14%"
"03.01.2011","46,08","46,70","46,98","46,02","518,24K","-0,97%"
"30.12.2010","46,53","46,46","46,99","46,27","293,62K","0,24%"
"29.12.2010","46,42","46,96","46,96","46,42","273,32K","-1,00%"
"28.12.2010","46,90","46,49","46,90","46,38","171,53K","0,82%"
"27.12.2010","46,51","46,39","46,56","45,79","260,41K","-0,43%"
"23.12.2010","46,72","46,55","46,96","46,30","462,44K","0,03%"
"22.12.2010","46,70","46,49","46,83","46,41","424,17K","0,65%"
"21.12.2010","46,40","46,80","46,92","46,38","669,54K","-0,56%"
"20.12.2010","46,66","46,00","47,09","45,96","724,67K","1,48%"
"17.12.2010","45,98","45,71","46,01","45,22","1,10M","0,09%"
"16.12.2010","45,94","45,97","46,10","45,57","764,39K","0,24%"
"15.12.2010","45,83","46,15","46,32","45,83","893,13K","-0,42%"
"14.12.2010","46,03","45,23","46,04","45,22","826,46K","1,56%"
"13.12.2010","45,32","45,67","45,84","45,27","472,99K","-0,54%"
"10.12.2010","45,56","45,67","46,72","45,41","995,66K","0,24%"
"09.12.2010","45,46","46,38","46,59","45,36","948,37K","-1,42%"
"08.12.2010","46,11","46,73","46,83","45,54","1,61M","-1,59%"
"07.12.2010","46,85","47,75","47,99","46,78","1,74M","-2,92%"
"06.12.2010","48,26","47,85","48,58","47,85","601,29K","0,57%"
"03.12.2010","47,99","47,82","48,25","47,55","936,68K","0,05%"
"02.12.2010","47,97","48,53","48,53","47,38","1,10M","-0,90%"
"01.12.2010","48,40","47,37","48,46","47,27","1,05M","2,44%"
"30.11.2010","47,24","46,94","47,75","46,82","1,21M","0,54%"
"29.11.2010","46,99","47,45","47,69","46,83","907,92K","-1,00%"
"26.11.2010","47,47","47,02","47,53","46,87","602,24K","0,63%"
"25.11.2010","47,17","47,40","47,40","46,56","849,35K","-0,42%"
"24.11.2010","47,37","46,72","47,37","46,71","1,28M","2,07%"
"23.11.2010","46,41","47,05","47,09","46,40","1,06M","-0,95%"
"22.11.2010","46,85","47,47","47,48","46,80","820,02K","-0,47%"
"19.11.2010","47,08","46,30","47,08","46,30","1,32M","2,37%"
"18.11.2010","45,99","45,69","45,99","45,65","651,35K","1,30%"
"17.11.2010","45,40","45,53","45,54","45,35","746,58K","-0,24%"
"16.11.2010","45,51","45,80","45,81","45,51","783,95K","-0,82%"
"15.11.2010","45,88","46,01","46,02","45,87","845,19K","-0,11%"
"12.11.2010","45,93","45,82","45,99","45,81","1,17M","-0,49%"
"11.11.2010","46,15","46,05","46,26","46,04","1,24M","-0,03%"
"10.11.2010","46,17","43,65","46,26","43,65","4,76M","9,76%"
"09.11.2010","42,06","41,79","42,06","41,77","1,18M","0,81%"
"08.11.2010","41,72","42,04","42,05","41,72","973,77K","-0,93%"
"05.11.2010","42,12","42,64","42,70","42,08","1,15M","-1,05%"
"04.11.2010","42,56","42,79","42,80","42,56","1,05M","0,07%"
"03.11.2010","42,53","42,70","42,71","42,52","1,12M","0,14%"
"02.11.2010","42,47","42,81","42,82","42,46","825,32K","-0,71%"
"01.11.2010","42,78","42,48","42,78","42,46","553,49K","0,93%"
"29.10.2010","42,38","42,76","42,77","42,32","1,17M","-1,06%"
"28.10.2010","42,83","43,28","43,30","42,83","878,84K","-0,72%"
"27.10.2010","43,15","43,22","43,23","43,13","1,07M","-0,61%"
"26.10.2010","43,41","43,27","43,51","43,26","774,81K","0,43%"
"25.10.2010","43,22","42,97","43,27","42,96","1,25M","1,16%"
"22.10.2010","42,73","42,56","42,73","42,55","872,77K","-0,16%"
"21.10.2010","42,80","41,39","42,80","41,39","1,06M","3,21%"
"20.10.2010","41,47","41,59","41,60","41,47","471,81K","-0,59%"
"19.10.2010","41,72","41,47","41,72","41,45","670,12K","0,60%"
"18.10.2010","41,47","41,57","41,59","41,38","652,25K","-0,44%"
"15.10.2010","41,65","42,01","42,03","41,61","904,32K","-0,75%"
"14.10.2010","41,97","42,03","42,04","41,97","632,38K","0,10%"
"13.10.2010","41,92","41,56","41,92","41,54","780,37K","1,17%"
"12.10.2010","41,44","41,27","41,52","41,26","739,26K","0,11%"
"11.10.2010","41,40","41,15","41,40","41,14","1,21M","0,47%"
"08.10.2010","41,20","40,86","41,22","40,85","922,18K","0,33%"
"07.10.2010","41,06","40,92","41,22","40,91","910,09K","0,29%"
"06.10.2010","40,94","40,41","40,94","40,40","1,05M","1,50%"
"05.10.2010","40,34","39,49","40,34","39,47","1,03M","2,28%"
"04.10.2010","39,44","39,40","39,44","39,38","691,46K","0,10%"
"01.10.2010","39,40","39,35","39,40","39,33","721,32K","0,00%"
"30.09.2010","39,40","39,50","39,52","39,40","884,76K","-0,78%"
"29.09.2010","39,71","39,63","39,71","39,62","1,01M","0,63%"
"28.09.2010","39,46","39,42","39,48","39,41","808,40K","-0,18%"
"27.09.2010","39,53","39,98","39,99","39,53","536,26K","-1,11%"
"24.09.2010","39,97","39,52","39,98","39,50","803,19K","1,33%"
"23.09.2010","39,45","39,39","39,45","39,37","907,07K","0,65%"
"22.09.2010","39,19","39,64","39,65","39,19","711,27K","-0,99%"
"21.09.2010","39,58","39,74","39,75","39,53","781,56K","-0,80%"
"20.09.2010","39,90","39,79","39,90","39,76","830,33K","0,48%"
"17.09.2010","39,72","39,13","39,82","39,11","1,84M","1,91%"
"16.09.2010","38,97","39,64","39,64","38,88","1,19M","-1,52%"
"15.09.2010","39,57","39,20","39,57","39,19","1,24M","0,71%"
"14.09.2010","39,29","39,27","39,29","39,25","1,75M","-0,96%"
"13.09.2010","39,67","39,70","39,71","39,57","861,04K","1,16%"
"10.09.2010","39,22","38,59","39,22","38,58","758,05K","0,24%"
"09.09.2010","39,12","38,64","39,13","38,63","788,67K","1,05%"
"08.09.2010","38,72","38,27","38,73","38,25","845,39K","0,98%"
"07.09.2010","38,34","38,17","38,34","38,16","576,35K","0,27%"
"06.09.2010","38,24","38,17","38,24","38,16","572,92K","-0,01%"
"03.09.2010","38,24","38,09","38,24","38,08","724,55K","0,35%"
"02.09.2010","38,10","38,19","38,21","38,08","731,07K","-0,35%"
"01.09.2010","38,24","37,42","38,24","37,41","1,06M","3,07%"
"31.08.2010","37,10","36,63","37,11","36,62","835,27K","0,28%"
"30.08.2010","36,99","37,31","37,32","36,99","291,13K","-1,02%"
"27.08.2010","37,38","37,26","37,39","37,25","567,67K","0,20%"
"26.08.2010","37,30","37,15","37,30","37,14","921,22K","0,70%"
"25.08.2010","37,04","36,73","37,10","36,71","986,36K","0,41%"
"24.08.2010","36,89","36,97","36,98","36,89","1,09M","-1,01%"
"23.08.2010","37,26","37,28","37,30","37,26","614,61K","0,07%"
"20.08.2010","37,24","37,87","37,90","37,24","1,06M","-1,35%"
"19.08.2010","37,75","38,91","38,92","37,75","888,00K","-2,54%"
"18.08.2010","38,74","38,76","38,77","38,68","627,75K","-0,32%"
"17.08.2010","38,86","38,43","38,87","38,42","418,69K","1,01%"
"16.08.2010","38,47","38,56","38,57","38,45","578,11K","-0,16%"
"13.08.2010","38,53","38,44","38,53","38,42","537,41K","-0,18%"
"12.08.2010","38,60","38,70","38,71","38,60","1,03M","-0,31%"
"11.08.2010","38,72","38,85","38,86","38,72","950,24K","-0,71%"
"10.08.2010","38,99","39,28","39,28","38,97","452,66K","-0,80%"
"09.08.2010","39,31","39,34","39,36","39,30","583,16K","0,83%"
"06.08.2010","38,99","39,46","39,47","38,92","855,74K","-0,66%"
"05.08.2010","39,24","39,52","39,53","39,24","971,73K","-1,06%"
"04.08.2010","39,67","39,54","39,67","39,53","2,04M","2,33%"
"03.08.2010","38,76","38,52","38,82","38,51","1,27M","0,44%"
"02.08.2010","38,59","38,23","38,59","38,22","659,03K","1,33%"
"30.07.2010","38,08","38,40","38,41","38,08","792,29K","-0,59%"
"29.07.2010","38,31","39,23","39,24","38,31","932,56K","-2,75%"
"27.07.2010","39,40","39,73","39,73","39,35","718,81K","-0,62%"
"26.07.2010","39,64","40,04","40,05","39,64","717,97K","-1,31%"
"23.07.2010","40,17","39,99","40,17","39,98","603,90K","0,79%"
"22.07.2010","39,85","38,93","39,85","38,91","742,69K","2,18%"
"21.07.2010","39,00","38,71","39,00","38,71","604,32K","1,63%"
"20.07.2010","38,38","38,72","38,73","38,37","623,10K","-0,45%"
"19.07.2010","38,55","38,78","38,79","38,55","602,44K","-0,21%"
"16.07.2010","38,63","39,27","39,28","38,63","1,08M","-1,63%"
"15.07.2010","39,27","38,85","39,27","38,84","846,13K","1,08%"
"14.07.2010","38,85","38,60","38,85","38,59","857,43K","0,65%"
"13.07.2010","38,60","38,10","38,60","38,09","1,70M","1,31%"
"12.07.2010","38,10","39,03","39,04","38,10","512,75K","-2,41%"
"09.07.2010","39,04","38,60","39,04","38,59","868,29K","1,77%"
"08.07.2010","38,36","39,35","39,36","38,24","1,92M","-2,52%"
"07.07.2010","39,35","39,15","39,35","39,14","555,35K","0,51%"
"06.07.2010","39,15","38,99","39,34","38,98","946,65K","0,41%"
"05.07.2010","38,99","38,81","38,99","38,80","418,93K","-0,56%"
"01.07.2010","39,21","39,82","39,85","39,06","929,40K","-1,53%"
"30.06.2010","39,82","39,81","39,82","39,79","725,62K","0,03%"
"29.06.2010","39,81","40,70","40,70","39,81","791,17K","-2,19%"
"28.06.2010","40,70","40,34","40,70","40,33","631,92K","1,02%"
"25.06.2010","40,29","40,65","40,66","40,29","849,99K","-0,89%"
"24.06.2010","40,65","42,07","42,08","40,65","1,35M","-3,38%"
"23.06.2010","42,07","42,05","42,07","41,93","743,01K","0,05%"
"22.06.2010","42,05","42,34","42,35","42,05","765,60K","-0,68%"
"21.06.2010","42,34","42,12","42,34","42,07","782,57K","2,20%"
"18.06.2010","41,43","41,34","41,43","41,34","2,18M","0,22%"
"17.06.2010","41,34","40,71","41,34","40,69","1,12M","1,55%"
"16.06.2010","40,71","40,63","40,71","40,62","742,24K","0,20%"
"15.06.2010","40,63","40,28","40,63","40,28","457,86K","0,87%"
"14.06.2010","40,28","40,62","40,64","40,28","709,74K","-0,40%"
"11.06.2010","40,44","40,52","40,53","40,44","683,95K","-0,20%"
"10.06.2010","40,52","39,91","40,52","39,89","988,05K","1,53%"
"09.06.2010","39,91","38,92","39,91","38,91","885,34K","2,54%"
"08.06.2010","38,92","38,67","38,92","38,66","1,05M","0,65%"
"07.06.2010","38,67","38,21","38,67","38,21","581,99K","-0,26%"
"04.06.2010","38,77","39,16","39,16","38,77","840,57K","-1,00%"
"03.06.2010","39,16","39,34","39,34","39,16","550,16K","-0,46%"
"02.06.2010","39,34","38,18","39,34","38,18","619,23K","3,04%"
"01.06.2010","38,18","37,87","38,32","37,87","790,88K","0,82%"
"31.05.2010","37,87","37,70","38,28","37,70","540,88K","0,03%"
"28.05.2010","37,86","37,99","37,86","37,86","668,36K","-0,34%"
"27.05.2010","37,99","37,20","37,99","37,20","875,68K","2,12%"
"26.05.2010","37,20","36,34","37,20","36,34","1,61M","2,37%"
"25.05.2010","36,34","35,91","36,34","35,91","1,22M","1,20%"
"24.05.2010","35,91","36,60","36,95","35,91","670,15K","-2,10%"
"21.05.2010","36,68","37,17","36,68","36,68","2,28M","-4,85%"
"19.05.2010","38,55","38,70","38,55","38,55","1,17M","-0,39%"
"18.05.2010","38,70","38,80","38,71","38,70","744,68K","-0,26%"
"17.05.2010","38,80","38,08","38,80","38,08","1,09M","1,41%"
"14.05.2010","38,26","39,32","38,26","38,26","939,76K","-2,70%"
"13.05.2010","39,32","38,98","39,32","38,98","832,20K","0,87%"
"12.05.2010","38,98","37,89","38,98","37,89","1,16M","2,88%"
"11.05.2010","37,89","36,65","37,89","36,65","1,80M","3,38%"
"10.05.2010","36,65","36,40","37,27","36,40","3,25M","-0,79%"
"07.05.2010","36,94","36,03","36,94","36,03","","2,53%"
"06.05.2010","36,03","38,51","38,01","36,03","","-6,44%"
"05.05.2010","38,51","39,80","38,78","38,51","","-3,24%"
"04.05.2010","39,80","40,07","39,80","39,80","","-0,67%"
"03.05.2010","40,07","40,09","40,07","40,07","","-0,32%"
"30.04.2010","40,20","40,17","40,20","40,17","","0,07%"
"29.04.2010","40,17","39,89","40,17","39,89","","0,70%"
