"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.01.2012","99,23","98,41","99,51","98,05","7,54M","0,49%"
"24.01.2012","98,75","101,02","101,02","98,41","11,66M","-2,18%"
"23.01.2012","100,95","101,71","101,89","100,04","6,06M","-0,78%"
"20.01.2012","101,74","101,39","102,22","101,27","5,63M","0,47%"
"19.01.2012","101,26","101,77","101,80","100,70","4,76M","-0,30%"
"18.01.2012","101,56","100,90","101,87","100,74","4,85M","1,00%"
"17.01.2012","100,55","100,59","101,20","100,05","4,56M","0,20%"
"13.01.2012","100,35","100,18","100,43","99,61","4,13M","-0,22%"
"12.01.2012","100,57","100,37","100,65","100,07","4,02M","0,64%"
"11.01.2012","99,93","99,62","100,11","99,35","4,63M","0,23%"
"10.01.2012","99,70","100,24","100,45","99,35","5,08M","0,06%"
"09.01.2012","99,64","100,88","100,93","99,51","4,43M","-0,95%"
"06.01.2012","100,60","100,09","100,77","99,87","6,78M","0,77%"
"05.01.2012","99,83","99,47","100,40","98,68","8,16M","0,44%"
"04.01.2012","99,39","99,11","100,30","98,76","6,76M","0,56%"
"03.01.2012","98,84","101,33","101,59","98,75","8,90M","-1,49%"
"30.12.2011","100,33","100,43","100,82","100,06","2,96M","-0,48%"
"29.12.2011","100,81","99,75","101,00","99,60","3,99M","1,24%"
"28.12.2011","99,58","100,73","100,75","99,46","3,11M","-0,96%"
"27.12.2011","100,55","100,17","100,82","100,00","3,05M","0,40%"
"23.12.2011","100,15","98,84","100,15","98,76","3,52M","1,57%"
"22.12.2011","98,60","99,24","99,35","98,55","4,75M","-0,60%"
"21.12.2011","99,20","98,98","99,50","98,70","5,42M","0,38%"
"20.12.2011","98,82","98,07","98,92","97,93","5,98M","1,62%"
"19.12.2011","97,24","97,92","98,37","96,98","5,17M","-0,26%"
"16.12.2011","97,49","98,54","98,62","97,08","8,87M","-0,66%"
"15.12.2011","98,14","98,51","98,78","97,86","5,56M","0,54%"
"14.12.2011","97,61","97,76","98,46","97,16","6,35M","-0,40%"
"13.12.2011","98,00","98,74","98,95","97,76","6,87M","-0,49%"
"12.12.2011","98,48","97,67","98,53","97,20","5,81M","0,46%"
"09.12.2011","98,03","97,67","98,43","97,62","5,72M","1,15%"
"08.12.2011","96,92","97,03","98,29","96,72","8,12M","0,49%"
"07.12.2011","96,45","95,83","96,65","95,50","5,14M","0,46%"
"06.12.2011","96,01","95,47","96,27","94,82","5,35M","0,69%"
"05.12.2011","95,35","96,42","96,59","95,08","5,91M","-0,37%"
"02.12.2011","95,70","96,37","96,47","95,32","4,02M","0,21%"
"01.12.2011","95,50","95,44","95,88","95,22","4,86M","-0,02%"
"30.11.2011","95,52","94,85","95,54","94,64","7,68M","2,20%"
"29.11.2011","93,46","93,54","93,79","93,11","5,65M","-0,32%"
"28.11.2011","93,76","93,19","93,99","93,07","6,10M","1,80%"
"25.11.2011","92,10","91,87","92,45","91,80","2,45M","0,25%"
"23.11.2011","91,87","92,32","92,50","91,70","4,56M","-0,84%"
"22.11.2011","92,65","91,90","93,14","91,81","4,70M","0,40%"
"21.11.2011","92,28","92,03","92,62","91,22","5,87M","-0,50%"
"18.11.2011","92,74","92,56","93,00","92,19","4,79M","0,49%"
"17.11.2011","92,29","93,14","93,55","91,72","5,44M","-0,92%"
"16.11.2011","93,15","93,91","94,33","93,07","3,92M","-1,40%"
"15.11.2011","94,47","93,87","94,91","93,70","5,58M","0,44%"
"14.11.2011","94,06","94,35","94,80","93,86","3,23M","-0,74%"
"11.11.2011","94,76","93,93","94,95","93,86","4,43M","1,61%"
"10.11.2011","93,26","93,28","93,49","92,59","4,19M","0,66%"
"09.11.2011","92,65","93,41","93,96","92,35","6,67M","-2,06%"
"08.11.2011","94,60","94,96","95,45","93,83","7,20M","-0,02%"
"07.11.2011","94,62","93,92","94,70","93,22","4,65M","0,86%"
"04.11.2011","93,81","92,84","93,83","92,30","5,62M","0,87%"
"03.11.2011","93,00","92,83","93,15","92,28","5,25M","0,51%"
"02.11.2011","92,53","92,33","92,83","91,67","5,42M","0,67%"
"01.11.2011","91,91","92,31","93,39","91,71","6,51M","-1,01%"
"31.10.2011","92,85","92,78","93,68","92,78","4,55M","-0,47%"
"28.10.2011","93,29","93,49","93,65","92,49","4,94M","-0,24%"
"27.10.2011","93,51","93,31","93,84","92,01","7,01M","1,88%"
"26.10.2011","91,78","92,38","92,67","90,87","7,05M","0,01%"
"25.10.2011","91,77","91,86","92,86","91,45","6,47M","-0,26%"
"24.10.2011","92,01","92,07","92,31","91,40","6,65M","-0,34%"
"21.10.2011","92,32","91,22","92,45","91,09","12,08M","3,72%"
"20.10.2011","89,01","90,00","90,15","88,38","6,98M","-0,68%"
"19.10.2011","89,62","89,92","90,62","89,31","5,68M","-0,02%"
"18.10.2011","89,64","88,95","90,00","88,21","4,86M","1,11%"
"17.10.2011","88,66","89,41","89,90","88,51","4,32M","-1,42%"
"14.10.2011","89,94","89,98","89,98","89,14","3,70M","0,71%"
"13.10.2011","89,31","88,39","89,94","88,28","4,99M","1,08%"
"12.10.2011","88,36","89,83","89,83","88,03","7,85M","-1,10%"
"11.10.2011","89,34","88,83","89,89","88,67","6,87M","0,94%"
"10.10.2011","88,51","88,05","88,52","87,61","5,14M","1,50%"
"07.10.2011","87,20","87,29","87,97","86,59","5,51M","0,10%"
"06.10.2011","87,11","86,45","87,25","86,07","5,86M","1,49%"
"05.10.2011","85,83","86,67","86,77","84,90","7,73M","-0,75%"
"04.10.2011","86,48","85,06","86,60","83,74","10,65M","0,53%"
"03.10.2011","86,02","87,43","87,78","86,00","9,19M","-2,05%"
"30.09.2011","87,82","87,99","90,17","87,81","8,78M","-1,08%"
"29.09.2011","88,78","89,45","89,82","87,38","8,15M","0,85%"
"28.09.2011","88,03","89,74","90,38","87,98","7,02M","-1,91%"
"27.09.2011","89,74","90,24","91,00","89,40","8,04M","0,45%"
"26.09.2011","89,34","87,96","89,47","86,73","7,52M","2,25%"
"23.09.2011","87,37","86,10","87,85","85,75","7,62M","1,60%"
"22.09.2011","85,99","85,84","86,97","85,10","10,79M","-1,75%"
"21.09.2011","87,52","89,26","89,72","87,48","5,78M","-2,00%"
"20.09.2011","89,31","89,24","90,56","89,00","7,94M","0,56%"
"19.09.2011","88,81","87,61","89,22","87,54","6,48M","0,59%"
"16.09.2011","88,29","88,26","88,76","88,04","7,59M","0,25%"
"15.09.2011","88,07","87,55","88,24","87,37","6,76M","1,52%"
"14.09.2011","86,75","86,30","87,79","85,44","7,67M","0,73%"
"13.09.2011","86,12","86,17","86,30","85,17","6,60M","-0,08%"
"12.09.2011","86,19","84,44","86,20","84,16","8,27M","1,36%"
"09.09.2011","85,03","86,29","86,46","83,65","18,45M","-4,04%"
"08.09.2011","88,61","89,16","90,00","88,61","7,33M","-0,76%"
"07.09.2011","89,29","89,48","89,48","88,62","7,07M","0,53%"
"06.09.2011","88,82","87,42","88,95","87,07","7,20M","-0,30%"
"02.09.2011","89,09","89,46","89,93","89,01","5,25M","-1,09%"
"01.09.2011","90,07","90,27","91,09","90,03","5,48M","-0,38%"
"31.08.2011","90,41","91,06","91,20","90,02","9,17M","-0,41%"
"30.08.2011","90,78","90,24","91,22","90,10","6,31M","-0,01%"
"29.08.2011","90,79","90,60","90,82","90,07","6,26M","0,96%"
"26.08.2011","89,93","88,65","90,49","87,83","5,96M","1,38%"
"25.08.2011","88,71","90,06","90,46","88,36","8,67M","-1,58%"
"24.08.2011","90,13","89,06","90,15","88,54","8,18M","0,67%"
"23.08.2011","89,53","87,76","89,56","87,75","6,62M","2,02%"
"22.08.2011","87,76","88,21","88,89","87,33","7,09M","0,61%"
"19.08.2011","87,23","85,82","88,43","85,82","11,69M","1,89%"
"18.08.2011","85,61","86,56","87,27","84,68","11,37M","-2,16%"
"17.08.2011","87,50","87,14","87,51","86,44","5,41M","0,96%"
"16.08.2011","86,67","86,45","87,19","85,68","5,63M","-0,17%"
"15.08.2011","86,82","86,82","86,87","85,76","6,47M","0,37%"
"12.08.2011","86,50","86,59","86,94","85,78","6,53M","0,25%"
"11.08.2011","86,28","84,73","86,97","84,44","11,11M","2,62%"
"10.08.2011","84,08","84,93","85,46","83,61","13,49M","-2,19%"
"09.08.2011","85,96","83,46","86,03","82,57","15,37M","4,69%"
"08.08.2011","82,11","83,63","84,94","82,01","14,51M","-3,49%"
"05.08.2011","85,08","84,71","85,53","82,75","12,50M","0,95%"
"04.08.2011","84,28","85,39","86,46","84,25","10,71M","-1,47%"
"03.08.2011","85,54","85,11","85,81","85,00","7,64M","0,56%"
"02.08.2011","85,06","86,04","86,58","85,03","5,61M","-1,54%"
"01.08.2011","86,39","87,49","87,49","85,60","4,40M","-0,10%"
"29.07.2011","86,48","86,15","86,85","85,82","5,71M","-0,35%"
"28.07.2011","86,78","86,99","87,77","86,67","4,86M","-0,36%"
"27.07.2011","87,09","87,92","88,18","87,08","6,67M","-1,06%"
"26.07.2011","88,02","88,06","88,45","87,83","4,73M","-0,11%"
"25.07.2011","88,12","87,96","89,00","87,78","5,35M","-0,50%"
"22.07.2011","88,56","88,50","89,57","88,44","11,41M","2,33%"
"21.07.2011","86,54","86,67","87,04","86,02","6,11M","0,31%"
"20.07.2011","86,27","86,22","86,58","85,90","4,11M","0,07%"
"19.07.2011","86,21","85,70","86,26","85,56","4,67M","0,95%"
"18.07.2011","85,40","85,48","85,93","85,15","5,41M","-0,09%"
"15.07.2011","85,48","85,88","86,05","84,92","5,89M","-0,38%"
"14.07.2011","85,81","86,02","86,46","85,56","6,77M","1,00%"
"13.07.2011","84,96","85,25","85,76","84,81","6,55M","-0,04%"
"12.07.2011","84,99","85,20","86,05","84,97","5,50M","-0,42%"
"11.07.2011","85,35","85,32","85,86","85,10","5,29M","-0,29%"
"08.07.2011","85,60","85,60","85,90","85,25","5,20M","-0,53%"
"07.07.2011","86,06","86,00","86,29","85,66","6,07M","0,23%"
"06.07.2011","85,86","85,64","86,28","85,30","5,81M","0,26%"
"05.07.2011","85,64","85,41","85,99","85,33","5,09M","-0,01%"
"01.07.2011","85,65","84,16","85,80","84,15","5,83M","1,58%"
"30.06.2011","84,32","84,70","84,91","84,24","4,97M","-0,30%"
"29.06.2011","84,57","84,41","84,66","84,09","7,18M","0,26%"
"28.06.2011","84,35","82,46","84,41","82,42","8,55M","2,47%"
"27.06.2011","82,32","81,51","82,50","81,51","4,53M","0,59%"
"24.06.2011","81,84","82,29","82,65","81,72","6,47M","-0,55%"
"23.06.2011","82,29","82,06","82,34","81,40","6,68M","-0,44%"
"22.06.2011","82,65","82,85","83,09","82,48","4,55M","-0,18%"
"21.06.2011","82,80","82,77","83,07","82,49","5,82M","0,13%"
"20.06.2011","82,69","82,32","82,97","82,11","4,79M","0,21%"
"17.06.2011","82,52","82,22","82,72","81,85","7,28M","0,87%"
"16.06.2011","81,81","81,38","81,93","80,90","5,26M","0,70%"
"15.06.2011","81,24","81,22","81,89","81,11","5,35M","-0,28%"
"14.06.2011","81,47","81,06","81,85","80,80","5,25M","0,92%"
"13.06.2011","80,73","80,43","81,32","80,39","4,38M","0,46%"
"10.06.2011","80,36","81,21","81,38","80,28","5,47M","-1,11%"
"09.06.2011","81,26","81,15","81,61","80,62","4,54M","0,14%"
"08.06.2011","81,15","80,18","81,50","80,00","7,87M","0,01%"
"07.06.2011","81,14","81,05","82,23","80,96","7,26M","0,55%"
"06.06.2011","80,70","80,60","81,47","80,43","6,13M","0,20%"
"03.06.2011","80,54","80,10","80,95","80,01","5,75M","-0,26%"
"02.06.2011","80,75","80,95","81,27","80,46","4,77M","-0,28%"
"01.06.2011","80,98","81,47","81,74","80,98","5,70M","-0,69%"
"31.05.2011","81,54","82,13","82,25","81,28","7,16M","-0,10%"
"27.05.2011","81,62","82,13","82,20","81,27","5,44M","-0,98%"
"26.05.2011","82,43","82,87","82,97","82,20","7,17M","-0,35%"
"25.05.2011","82,72","82,57","82,99","82,51","6,59M","0,10%"
"24.05.2011","82,64","82,65","83,08","82,41","6,31M","0,17%"
"23.05.2011","82,50","81,53","82,70","81,49","6,55M","0,21%"
"20.05.2011","82,33","82,79","82,85","81,99","4,79M","-0,22%"
"19.05.2011","82,51","81,60","82,63","81,37","5,91M","1,24%"
"18.05.2011","81,50","80,90","81,50","80,73","4,38M","0,70%"
"17.05.2011","80,93","80,70","81,29","80,44","6,49M","-0,26%"
"16.05.2011","81,14","80,44","81,25","80,44","6,24M","0,50%"
"13.05.2011","80,74","80,59","80,91","80,38","5,21M","0,10%"
"12.05.2011","80,66","79,30","80,71","79,11","6,40M","1,45%"
"11.05.2011","79,51","79,68","79,97","79,17","4,31M","-0,25%"
"10.05.2011","79,71","79,52","79,85","79,27","4,38M","0,50%"
"09.05.2011","79,31","79,46","79,82","79,08","6,28M","0,78%"
"06.05.2011","78,70","78,83","79,37","78,65","6,08M","0,13%"
"05.05.2011","78,60","78,84","79,18","78,20","6,41M","-0,59%"
"04.05.2011","79,07","78,91","79,31","78,82","5,50M","0,16%"
"03.05.2011","78,94","78,63","79,09","78,51","4,45M","0,38%"
"02.05.2011","78,64","78,40","78,93","78,35","4,02M","0,42%"
"29.04.2011","78,31","78,04","78,59","77,77","4,50M","0,36%"
"28.04.2011","78,03","78,00","78,44","77,52","3,99M","0,21%"
"27.04.2011","77,87","77,41","77,96","77,01","5,75M","1,21%"
"26.04.2011","76,94","77,20","77,34","76,55","4,86M","-0,25%"
"25.04.2011","77,13","77,15","77,25","76,54","3,83M","0,29%"
"21.04.2011","76,91","77,40","77,69","76,50","9,43M","-1,90%"
"20.04.2011","78,40","77,18","78,41","77,17","7,96M","2,35%"
"19.04.2011","76,60","76,88","77,00","76,44","4,82M","-0,52%"
"18.04.2011","77,00","76,89","77,36","76,40","4,94M","-0,49%"
"15.04.2011","77,38","77,29","77,54","76,66","4,61M","0,40%"
"14.04.2011","77,07","76,72","77,22","76,45","3,48M","0,23%"
"13.04.2011","76,89","76,97","77,46","76,50","4,87M","0,30%"
"12.04.2011","76,66","75,83","76,96","75,83","4,77M","0,54%"
"11.04.2011","76,25","76,16","76,50","76,00","3,94M","0,28%"
"08.04.2011","76,04","76,25","76,38","75,78","3,69M","0,04%"
"07.04.2011","76,01","76,34","76,74","75,66","5,42M","-0,93%"
"06.04.2011","76,72","76,78","76,91","76,46","5,66M","0,16%"
"05.04.2011","76,60","76,26","76,74","75,97","4,28M","0,27%"
"04.04.2011","76,39","76,31","76,50","76,14","3,29M","0,53%"
"01.04.2011","75,99","76,30","76,50","75,87","3,90M","-0,13%"
"31.03.2011","76,09","75,84","76,45","75,76","4,51M","0,37%"
"30.03.2011","75,81","75,50","76,04","75,46","3,48M","0,58%"
"29.03.2011","75,37","74,87","75,45","74,87","3,01M","0,49%"
"28.03.2011","75,00","75,55","75,63","75,00","3,08M","-0,33%"
"25.03.2011","75,25","75,00","75,75","74,76","4,65M","0,43%"
"24.03.2011","74,93","74,60","75,00","74,49","4,31M","0,54%"
"23.03.2011","74,53","73,75","74,65","73,67","5,06M","0,89%"
"22.03.2011","73,87","74,00","74,30","73,53","4,50M","0,15%"
"21.03.2011","73,76","73,50","74,23","73,38","5,35M","1,05%"
"18.03.2011","72,99","73,48","73,79","72,89","9,19M","-0,56%"
"17.03.2011","73,40","74,13","74,19","73,12","6,13M","0,03%"
"16.03.2011","73,38","74,74","74,75","73,17","10,59M","-2,32%"
"15.03.2011","75,12","74,50","75,67","74,34","6,94M","-0,73%"
"14.03.2011","75,67","76,10","76,41","75,46","7,98M","-1,38%"
"11.03.2011","76,73","76,36","77,04","76,00","4,44M","0,07%"
"10.03.2011","76,68","75,64","77,25","75,29","8,16M","1,19%"
"09.03.2011","75,78","75,68","76,00","75,20","5,34M","0,32%"
"08.03.2011","75,54","75,73","76,05","74,97","8,96M","-0,98%"
"07.03.2011","76,29","76,38","77,24","75,94","7,96M","0,34%"
"04.03.2011","76,03","76,11","76,60","75,56","5,42M","-0,28%"
"03.03.2011","76,24","75,26","76,63","75,17","7,39M","2,08%"
"02.03.2011","74,69","74,66","74,80","73,64","7,84M","-0,27%"
"01.03.2011","74,89","75,71","75,91","74,71","9,07M","-1,04%"
"28.02.2011","75,68","74,51","75,87","74,51","11,33M","1,67%"
"25.02.2011","74,44","74,90","75,34","74,42","6,51M","-1,02%"
"24.02.2011","75,21","74,98","75,33","74,55","7,31M","0,03%"
"23.02.2011","75,19","75,97","76,45","74,59","7,03M","-0,67%"
"22.02.2011","75,70","75,95","76,44","75,52","7,03M","-0,56%"
"18.02.2011","76,13","76,08","76,32","75,37","5,45M","0,20%"
"17.02.2011","75,98","75,91","76,13","75,70","4,34M","-0,05%"
"16.02.2011","76,02","76,28","76,34","75,76","4,06M","-0,17%"
"15.02.2011","76,15","75,87","76,34","75,80","3,82M","-0,12%"
"14.02.2011","76,24","76,07","76,45","75,83","4,51M","0,13%"
"11.02.2011","76,14","75,80","76,23","75,51","4,60M","0,50%"
"10.02.2011","75,76","75,98","76,33","75,53","5,44M","-0,22%"
"09.02.2011","75,93","75,50","75,99","75,18","5,85M","0,76%"
"08.02.2011","75,36","74,37","75,97","74,20","11,86M","2,60%"
"07.02.2011","73,45","74,13","74,35","73,30","11,62M","-0,81%"
"04.02.2011","74,05","73,73","74,50","73,64","9,70M","0,30%"
"03.02.2011","73,83","73,84","74,27","73,81","11,13M","0,26%"
"02.02.2011","73,64","73,49","73,76","73,08","5,84M","0,23%"
"01.02.2011","73,47","74,22","74,26","73,20","8,47M","-0,27%"
"31.01.2011","73,67","73,80","73,98","73,35","6,37M","0,53%"
"28.01.2011","73,28","74,37","74,73","73,05","9,08M","-1,44%"
"27.01.2011","74,35","75,43","75,45","74,34","7,62M","-1,09%"
"26.01.2011","75,17","75,59","75,71","75,15","6,67M","-0,41%"
"25.01.2011","75,48","75,54","75,68","75,00","6,96M","0,13%"
"24.01.2011","75,38","74,25","75,85","74,15","16,40M","0,49%"
"21.01.2011","75,01","75,75","75,75","74,64","9,83M","-0,20%"
"20.01.2011","75,16","75,39","75,74","74,68","8,29M","-0,25%"
"19.01.2011","75,35","75,10","75,44","74,75","10,70M","0,90%"
"18.01.2011","74,68","74,65","75,36","74,31","11,23M","0,84%"
"14.01.2011","74,06","72,40","74,12","72,14","10,57M","1,91%"
"13.01.2011","72,67","73,44","73,55","72,46","14,51M","-1,26%"
"12.01.2011","73,60","74,37","74,37","73,46","10,38M","-0,41%"
"11.01.2011","73,90","73,84","74,49","73,57","8,66M","0,46%"
"10.01.2011","73,56","74,25","74,46","73,52","11,34M","-1,09%"
"07.01.2011","74,37","74,35","74,58","73,59","11,27M","0,22%"
"06.01.2011","74,21","74,90","74,94","74,08","11,72M","-0,60%"
"05.01.2011","74,66","74,68","74,90","74,31","17,91M","0,47%"
"04.01.2011","74,31","75,74","75,91","74,11","36,48M","-2,99%"
"03.01.2011","76,60","77,10","77,59","76,60","8,02M","-0,21%"
"31.12.2010","76,76","76,71","76,86","76,34","2,49M","0,00%"
"30.12.2010","76,76","76,86","77,05","76,52","2,57M","-0,30%"
"29.12.2010","76,99","76,75","77,50","76,63","3,59M","0,73%"
"28.12.2010","76,43","76,44","76,61","75,94","2,96M","0,00%"
"27.12.2010","76,43","76,73","76,75","76,23","2,61M","-0,69%"
"23.12.2010","76,96","77,01","77,11","76,76","2,87M","-0,06%"
"22.12.2010","77,01","77,04","77,37","76,91","3,52M","0,20%"
"21.12.2010","76,86","77,14","77,14","76,51","4,29M","-0,08%"
"20.12.2010","76,92","76,95","77,06","76,82","4,76M","0,14%"
"17.12.2010","76,81","76,71","76,96","76,62","9,01M","0,13%"
"16.12.2010","76,71","77,19","77,19","76,53","6,48M","-0,35%"
"15.12.2010","76,98","77,23","77,45","76,91","6,13M","-0,17%"
"14.12.2010","77,11","77,05","77,37","76,91","6,04M","0,00%"
"13.12.2010","77,11","77,74","77,76","77,08","6,93M","-0,58%"
"10.12.2010","77,56","77,65","77,84","77,32","5,32M","-0,06%"
"09.12.2010","77,61","79,20","79,21","77,45","10,59M","-1,44%"
"08.12.2010","78,74","78,83","78,95","78,12","9,36M","-1,99%"
"07.12.2010","80,34","79,96","80,94","79,90","7,74M","0,96%"
"06.12.2010","79,58","79,69","79,94","79,40","3,11M","-0,23%"
"03.12.2010","79,76","79,31","79,79","79,05","3,61M","0,48%"
"02.12.2010","79,38","79,47","79,65","79,22","4,99M","0,11%"
"01.12.2010","79,29","79,14","79,58","79,10","5,33M","1,26%"
"30.11.2010","78,30","77,76","78,73","77,50","5,56M","0,05%"
"29.11.2010","78,26","77,94","78,47","77,15","4,98M","-0,70%"
"26.11.2010","78,81","79,24","79,27","78,80","2,58M","-0,84%"
"24.11.2010","79,48","79,37","79,67","79,25","4,47M","0,59%"
"23.11.2010","79,01","79,05","79,20","78,44","5,47M","-0,64%"
"22.11.2010","79,52","79,37","79,53","79,06","10,94M","-0,15%"
"19.11.2010","79,64","79,12","79,66","78,76","10,87M","0,78%"
"18.11.2010","79,02","78,63","79,48","78,63","11,08M","0,83%"
"17.11.2010","78,37","77,43","78,52","77,43","5,28M","1,23%"
"16.11.2010","77,42","78,60","78,64","77,12","6,76M","-2,09%"
"15.11.2010","79,07","78,98","79,38","78,77","3,74M","0,28%"
"12.11.2010","78,85","79,30","79,45","78,14","4,96M","-1,07%"
"11.11.2010","79,70","79,36","79,85","79,32","4,44M","0,25%"
"10.11.2010","79,50","79,07","79,58","78,66","4,01M","0,51%"
"09.11.2010","79,10","79,19","79,25","78,71","4,54M","-0,26%"
"08.11.2010","79,31","78,94","79,40","78,70","4,87M","0,01%"
"05.11.2010","79,30","79,39","79,39","78,80","5,25M","0,15%"
"04.11.2010","79,18","79,12","79,47","78,84","5,61M","0,87%"
"03.11.2010","78,50","78,41","78,71","77,82","4,06M","0,13%"
"02.11.2010","78,40","78,39","78,76","78,27","3,70M","0,67%"
"01.11.2010","77,88","78,06","78,63","77,37","4,96M","0,14%"
"29.10.2010","77,77","77,60","79,90","77,40","4,34M","0,37%"
"28.10.2010","77,48","77,72","77,77","77,12","5,35M","0,00%"
"27.10.2010","77,48","78,46","78,62","77,00","8,46M","-1,63%"
"26.10.2010","78,76","78,59","79,00","78,58","4,03M","0,08%"
"25.10.2010","78,70","78,99","79,25","78,63","4,10M","0,19%"
"22.10.2010","78,55","78,05","78,75","77,85","4,22M","0,14%"
"21.10.2010","78,44","78,44","79,48","78,27","7,72M","1,33%"
"20.10.2010","77,41","77,27","78,14","77,17","6,42M","0,55%"
"19.10.2010","76,99","77,08","77,62","76,68","5,23M","-0,43%"
"18.10.2010","77,32","77,54","77,94","77,16","5,38M","-0,21%"
"15.10.2010","77,48","77,47","77,77","76,93","6,26M","0,57%"
"14.10.2010","77,04","75,77","77,09","75,67","6,62M","1,70%"
"13.10.2010","75,75","75,89","76,07","75,41","4,37M","0,22%"
"12.10.2010","75,58","75,71","75,82","74,88","4,71M","-0,01%"
"11.10.2010","75,59","76,01","76,25","75,27","3,66M","-0,67%"
"08.10.2010","76,10","75,91","76,31","75,64","4,12M","0,32%"
"07.10.2010","75,86","75,51","75,99","75,51","4,48M","0,40%"
"06.10.2010","75,56","75,79","75,95","75,40","4,73M","-0,34%"
"05.10.2010","75,82","75,39","75,97","75,25","5,69M","1,16%"
"04.10.2010","74,95","74,91","75,13","74,40","3,90M","0,04%"
"01.10.2010","74,92","75,04","75,20","74,54","7,20M","0,55%"
"30.09.2010","74,51","74,52","74,97","73,87","7,24M","0,08%"
"29.09.2010","74,45","74,57","74,75","74,30","4,67M","-0,24%"
"28.09.2010","74,63","74,96","74,96","74,22","7,05M","-0,17%"
