"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"04.08.2011","43,880","46,400","46,400","43,670","9,83M","-3,60%"
"03.08.2011","45,520","46,490","47,120","44,610","10,97M","-4,15%"
"02.08.2011","47,490","48,640","48,880","46,860","7,47M","-3,79%"
"01.08.2011","49,360","51,560","51,820","48,770","5,78M","-2,68%"
"29.07.2011","50,720","50,310","51,250","49,980","4,49M","-0,76%"
"28.07.2011","51,110","50,830","51,410","50,140","4,23M","0,20%"
"27.07.2011","51,010","51,180","52,060","50,510","5,96M","-1,60%"
"26.07.2011","51,840","53,130","53,130","51,720","4,49M","-2,52%"
"25.07.2011","53,180","51,970","53,350","51,860","3,80M","1,22%"
"22.07.2011","52,540","52,800","53,000","51,920","3,40M","0,57%"
"21.07.2011","52,240","52,640","52,770","51,020","4,80M","-0,38%"
"20.07.2011","52,440","52,710","53,000","51,910","3,43M","0,02%"
"19.07.2011","52,430","51,980","52,740","51,910","3,41M","1,57%"
"18.07.2011","51,620","52,870","52,970","51,490","4,81M","-3,44%"
"15.07.2011","53,460","52,900","53,940","52,720","6,28M","0,24%"
"14.07.2011","53,330","52,730","53,820","52,730","4,28M","0,08%"
"13.07.2011","53,290","51,660","53,420","51,660","5,66M","2,96%"
"12.07.2011","51,760","50,340","51,930","49,130","8,61M","1,35%"
"11.07.2011","51,070","51,350","52,030","50,590","5,09M","-2,43%"
"08.07.2011","52,340","52,900","53,570","52,110","5,19M","-0,72%"
"07.07.2011","52,720","53,230","53,600","52,710","4,57M","-0,49%"
"06.07.2011","52,980","52,770","53,240","52,180","4,08M","0,17%"
"05.07.2011","52,890","52,200","53,080","52,170","5,16M","1,13%"
"04.07.2011","52,300","51,730","52,310","51,400","3,07M","1,65%"
"01.07.2011","51,450","51,900","52,100","51,310","4,15M","-0,75%"
"30.06.2011","51,840","51,530","51,930","50,920","4,13M","0,97%"
"29.06.2011","51,340","50,850","51,610","50,750","6,26M","1,72%"
"28.06.2011","50,470","49,500","50,730","49,260","5,94M","2,35%"
"27.06.2011","49,310","49,040","49,650","48,600","3,25M","0,53%"
"24.06.2011","49,050","49,460","50,300","48,820","6,98M","0,84%"
"23.06.2011","48,640","48,830","49,200","48,390","4,43M","-0,71%"
"22.06.2011","48,990","48,800","49,230","48,460","4,73M","0,84%"
"21.06.2011","48,580","47,930","48,750","47,740","6,46M","2,10%"
"20.06.2011","47,580","46,920","47,580","46,540","3,86M","0,08%"
"17.06.2011","47,540","46,800","47,900","46,230","10,46M","1,30%"
"16.06.2011","46,930","46,260","46,950","45,920","6,00M","0,75%"
"15.06.2011","46,580","47,010","47,390","46,330","4,99M","-1,27%"
"14.06.2011","47,180","46,930","47,480","46,910","4,22M","1,09%"
"13.06.2011","46,670","46,710","46,880","46,030","2,50M","0,41%"
"10.06.2011","46,480","47,540","47,660","46,330","5,42M","-2,11%"
"09.06.2011","47,480","47,360","47,890","46,800","6,18M","0,44%"
"08.06.2011","47,270","46,760","47,360","46,330","5,11M","0,30%"
"07.06.2011","47,130","47,150","47,680","46,720","3,74M","-0,38%"
"06.06.2011","47,310","47,360","47,760","46,990","3,21M","-0,30%"
"03.06.2011","47,450","47,580","48,020","46,900","4,81M","0,27%"
"02.06.2011","47,320","48,020","48,060","47,320","4,06M","-2,41%"
"01.06.2011","48,490","49,230","49,340","48,200","3,68M","-1,08%"
"31.05.2011","49,020","48,480","49,620","48,480","5,22M","1,83%"
"30.05.2011","48,140","48,190","48,620","47,930","1,52M","0,06%"
"27.05.2011","48,110","48,320","48,620","47,580","3,65M","0,54%"
"26.05.2011","47,850","48,550","48,810","47,550","4,45M","-0,93%"
"25.05.2011","48,300","47,260","48,340","47,080","4,73M","0,79%"
"24.05.2011","47,920","47,220","48,500","47,170","6,26M","1,16%"
"23.05.2011","47,370","47,630","48,120","47,300","5,58M","-3,21%"
"20.05.2011","48,940","49,880","50,150","48,430","6,19M","-1,39%"
"19.05.2011","49,630","49,480","50,430","49,350","3,85M","0,63%"
"18.05.2011","49,320","49,430","49,650","49,030","2,70M","0,35%"
"17.05.2011","49,150","49,850","49,850","48,930","4,24M","-1,66%"
"16.05.2011","49,980","50,040","50,240","49,320","4,12M","-1,07%"
"13.05.2011","50,520","51,220","51,440","50,420","3,47M","-0,73%"
"12.05.2011","50,890","50,310","50,890","49,970","3,75M","0,22%"
"11.05.2011","50,780","51,250","51,480","50,560","2,88M","-0,24%"
"10.05.2011","50,900","50,740","51,670","50,700","3,27M","0,43%"
"09.05.2011","50,680","51,020","51,440","50,240","4,68M","-1,40%"
"06.05.2011","51,400","50,550","51,780","50,140","6,58M","1,78%"
"05.05.2011","50,500","50,920","51,070","49,430","5,11M","-0,39%"
"04.05.2011","50,700","50,850","52,400","50,510","6,70M","-1,53%"
"03.05.2011","51,490","52,170","52,240","51,050","5,92M","-1,77%"
"02.05.2011","52,420","52,310","53,030","52,310","3,82M","1,02%"
"29.04.2011","51,890","52,370","52,600","51,740","5,66M","-2,06%"
"28.04.2011","52,980","53,430","53,450","52,240","4,69M","0,59%"
"27.04.2011","52,670","52,110","53,680","52,110","4,99M","1,11%"
"26.04.2011","52,090","51,070","52,090","50,860","3,19M","1,44%"
"21.04.2011","51,350","51,510","51,520","50,640","3,76M","0,69%"
"20.04.2011","51,000","49,810","51,410","49,810","6,07M","3,70%"
"19.04.2011","49,180","48,850","49,640","48,810","4,29M","1,28%"
"18.04.2011","48,560","49,390","49,920","48,370","5,29M","-1,66%"
"15.04.2011","49,380","50,000","50,230","49,380","14,19M","-1,16%"
"14.04.2011","49,960","49,550","50,220","49,490","7,50M","-1,96%"
"13.04.2011","50,960","50,770","51,210","50,400","29,86M","0,89%"
"12.04.2011","50,510","50,220","50,690","49,850","27,92M","-0,32%"
"11.04.2011","50,670","51,210","51,210","50,270","8,31M","-2,65%"
"08.04.2011","52,050","52,510","52,680","51,820","6,01M","-0,08%"
"07.04.2011","52,090","52,560","52,830","52,090","6,12M","-1,03%"
"06.04.2011","52,630","52,620","52,950","52,500","5,58M","0,44%"
"05.04.2011","52,400","51,670","52,400","51,650","5,23M","1,53%"
"04.04.2011","51,610","51,810","51,950","51,530","4,03M","0,41%"
"01.04.2011","51,400","50,300","51,670","50,110","6,80M","2,80%"
"31.03.2011","50,000","49,880","50,180","49,510","5,25M","0,48%"
"30.03.2011","49,760","49,020","49,770","48,840","6,65M","3,00%"
"29.03.2011","48,310","48,510","48,810","47,670","3,67M","0,00%"
"28.03.2011","48,310","48,810","48,870","47,820","5,57M","-1,67%"
"25.03.2011","49,130","49,630","49,670","48,630","4,14M","-0,14%"
"24.03.2011","49,200","47,230","49,270","47,080","6,79M","4,02%"
"23.03.2011","47,300","46,190","47,320","46,010","5,35M","1,76%"
"22.03.2011","46,480","46,880","46,940","46,250","4,68M","-0,53%"
"21.03.2011","46,730","46,750","46,960","46,120","6,67M","1,19%"
"18.03.2011","46,180","45,360","46,770","45,010","13,57M","3,08%"
"17.03.2011","44,800","44,650","45,770","44,420","8,34M","0,58%"
"16.03.2011","44,540","45,840","46,190","44,250","8,77M","-2,05%"
"15.03.2011","45,470","45,350","45,730","43,670","14,56M","-3,93%"
"14.03.2011","47,330","46,910","47,840","46,820","5,69M","-0,84%"
"11.03.2011","47,730","48,280","48,760","47,590","5,74M","-2,21%"
"10.03.2011","48,810","49,280","49,710","48,560","5,48M","-1,95%"
"09.03.2011","49,780","49,620","50,340","49,420","4,98M","1,10%"
"08.03.2011","49,240","48,880","49,920","48,500","6,62M","1,50%"
"07.03.2011","48,510","47,340","49,270","46,930","6,75M","0,92%"
"04.03.2011","48,070","49,550","50,010","47,850","8,37M","-1,90%"
"03.03.2011","49,000","50,140","50,300","49,000","6,26M","-1,33%"
"02.03.2011","49,660","50,400","50,420","48,880","8,75M","-2,38%"
"01.03.2011","50,870","51,570","52,470","50,680","6,93M","-0,47%"
"28.02.2011","51,110","51,190","51,430","50,660","4,65M","-0,06%"
"25.02.2011","51,140","51,010","51,500","50,780","5,32M","1,51%"
"24.02.2011","50,380","50,660","51,070","49,650","7,89M","-2,02%"
"23.02.2011","51,420","53,080","53,110","51,190","5,82M","-2,80%"
"22.02.2011","52,900","51,950","53,400","51,920","5,75M","1,56%"
"21.02.2011","52,090","52,660","53,540","52,020","4,73M","-0,65%"
"18.02.2011","52,430","53,060","53,110","52,060","6,18M","-0,61%"
"17.02.2011","52,750","54,080","54,220","51,940","11,12M","-1,75%"
"16.02.2011","53,690","56,090","56,520","53,560","15,12M","-4,31%"
"15.02.2011","56,110","56,590","56,780","55,760","3,19M","-0,92%"
"14.02.2011","56,630","57,060","57,190","56,530","3,12M","-0,23%"
"11.02.2011","56,760","55,410","56,780","54,870","4,71M","2,40%"
"10.02.2011","55,430","54,970","55,640","54,610","3,88M","0,97%"
"09.02.2011","54,900","55,240","55,760","54,670","3,56M","-0,45%"
"08.02.2011","55,150","53,950","55,460","53,840","6,12M","2,82%"
"07.02.2011","53,640","52,580","53,860","52,430","4,07M","2,04%"
"04.02.2011","52,570","53,040","53,460","52,260","4,28M","-0,83%"
"03.02.2011","53,010","52,580","53,040","51,290","6,67M","1,14%"
"02.02.2011","52,410","54,210","54,500","52,220","7,53M","-1,41%"
"01.02.2011","53,160","53,980","54,180","53,050","5,05M","-0,52%"
"31.01.2011","53,440","54,370","54,370","53,020","6,01M","-2,59%"
"28.01.2011","54,860","56,340","56,340","54,700","4,28M","-1,79%"
"27.01.2011","55,860","56,120","57,050","55,660","4,70M","-0,52%"
"26.01.2011","56,150","55,460","56,530","55,420","4,02M","1,56%"
"25.01.2011","55,290","54,480","56,050","54,160","4,32M","1,52%"
"24.01.2011","54,460","54,870","54,870","53,450","4,60M","-0,64%"
"21.01.2011","54,810","55,680","56,470","54,740","7,00M","-0,87%"
"20.01.2011","55,290","57,070","57,080","54,530","6,32M","-3,20%"
"19.01.2011","57,120","58,440","58,530","57,010","4,66M","-2,28%"
"18.01.2011","58,450","56,730","59,090","56,730","6,80M","3,05%"
"17.01.2011","56,720","55,850","56,980","55,770","3,71M","1,30%"
"14.01.2011","55,990","54,540","56,560","54,330","7,07M","2,06%"
"13.01.2011","54,860","54,870","55,160","54,270","3,84M","0,00%"
"12.01.2011","54,860","55,230","55,910","54,680","4,76M","-0,24%"
"11.01.2011","54,990","53,830","55,240","53,570","4,53M","1,63%"
"10.01.2011","54,110","54,290","55,140","53,840","3,95M","-0,77%"
"07.01.2011","54,530","54,560","55,780","54,220","4,98M","-0,05%"
"06.01.2011","54,560","53,470","55,420","53,380","5,42M","1,70%"
"05.01.2011","53,650","51,660","54,020","51,340","6,93M","3,31%"
"04.01.2011","51,930","51,730","52,340","51,030","3,03M","0,43%"
"03.01.2011","51,710","50,940","52,030","50,760","3,10M","1,67%"
"30.12.2010","50,860","51,470","51,700","50,640","1,96M","-0,90%"
"29.12.2010","51,320","51,480","51,610","51,250","2,05M","-0,35%"
"28.12.2010","51,500","51,690","51,820","51,040","2,43M","-0,21%"
"27.12.2010","51,610","53,380","53,400","51,540","3,81M","-4,58%"
"23.12.2010","54,090","54,360","54,520","54,050","1,88M","-0,77%"
"22.12.2010","54,510","54,680","55,050","54,380","2,23M","-0,22%"
"21.12.2010","54,630","54,140","54,940","53,950","2,90M","1,39%"
"20.12.2010","53,880","53,890","54,500","53,780","2,57M","0,45%"
"17.12.2010","53,640","54,140","54,470","53,570","9,44M","-1,32%"
"16.12.2010","54,360","53,730","54,570","53,720","3,27M","0,70%"
"15.12.2010","53,980","53,840","54,200","53,190","3,37M","-0,28%"
"14.12.2010","54,130","54,560","54,870","53,720","3,27M","-1,15%"
"13.12.2010","54,760","54,930","55,000","54,430","2,94M","0,04%"
"10.12.2010","54,740","53,460","54,940","53,340","4,71M","2,49%"
"09.12.2010","53,410","53,840","54,120","52,170","7,46M","0,51%"
"08.12.2010","53,140","53,830","54,050","52,990","4,06M","-1,90%"
"07.12.2010","54,170","53,690","54,360","52,670","4,33M","1,31%"
"06.12.2010","53,470","53,940","54,180","53,410","2,93M","-1,15%"
"03.12.2010","54,090","52,980","54,770","52,740","6,04M","1,01%"
"02.12.2010","53,550","52,230","53,570","51,900","6,63M","3,18%"
"01.12.2010","51,900","50,590","51,960","50,110","5,21M","4,05%"
"30.11.2010","49,880","49,990","50,930","49,030","5,94M","-0,18%"
"29.11.2010","49,970","51,860","52,020","49,820","5,31M","-3,29%"
"26.11.2010","51,670","51,470","51,920","50,640","3,25M","-0,46%"
"25.11.2010","51,910","52,020","52,030","51,530","3,64M","-0,08%"
"24.11.2010","51,950","50,070","51,950","50,050","5,72M","4,57%"
"23.11.2010","49,680","50,180","50,190","49,680","4,52M","-1,72%"
"22.11.2010","50,550","50,970","50,980","50,550","3,88M","-0,55%"
"19.11.2010","50,830","50,880","50,890","50,830","4,66M","0,22%"
"18.11.2010","50,720","50,030","50,720","49,940","4,83M","3,07%"
"17.11.2010","49,210","49,420","49,430","49,210","2,98M","-0,79%"
"16.11.2010","49,600","50,520","50,530","49,600","3,58M","-2,44%"
"15.11.2010","50,840","49,300","50,840","49,290","4,64M","1,86%"
"12.11.2010","49,910","48,600","49,910","48,590","4,88M","0,85%"
"11.11.2010","49,490","49,530","49,550","49,490","3,17M","0,67%"
"10.11.2010","49,160","49,710","49,720","49,160","3,92M","-1,90%"
"09.11.2010","50,110","48,730","50,110","48,710","3,66M","2,33%"
"08.11.2010","48,970","49,070","49,080","48,970","2,66M","0,00%"
"05.11.2010","48,970","50,080","50,100","48,970","5,41M","-2,10%"
"04.11.2010","50,020","49,130","50,020","49,120","4,44M","3,67%"
"03.11.2010","48,250","48,480","48,490","48,250","3,59M","-0,35%"
"02.11.2010","48,420","47,430","48,420","47,420","3,41M","1,40%"
"01.11.2010","47,750","48,150","48,160","47,750","3,09M","0,40%"
"29.10.2010","47,560","46,860","47,560","46,850","4,67M","1,69%"
"28.10.2010","46,770","48,100","48,110","46,770","9,59M","-1,87%"
"27.10.2010","47,660","48,440","48,450","47,660","4,98M","-2,36%"
"26.10.2010","48,810","49,230","49,240","48,810","4,57M","-1,61%"
"25.10.2010","49,610","49,660","49,690","49,610","3,89M","0,34%"
"22.10.2010","49,440","48,980","49,440","48,970","3,78M","0,96%"
"21.10.2010","48,970","47,680","48,970","47,670","4,67M","2,34%"
"20.10.2010","47,850","46,800","47,850","46,800","2,98M","1,92%"
"19.10.2010","46,950","47,590","47,600","46,950","3,47M","-1,63%"
"18.10.2010","47,730","47,670","47,730","47,660","2,99M","0,08%"
"15.10.2010","47,690","47,540","47,690","47,530","5,08M","0,76%"
"14.10.2010","47,330","48,020","48,040","47,330","3,94M","-1,40%"
"13.10.2010","48,000","47,750","48,000","47,730","5,63M","0,88%"
"12.10.2010","47,580","46,030","47,580","46,020","7,30M","3,77%"
"11.10.2010","45,850","45,640","45,850","45,630","3,11M","0,97%"
"08.10.2010","45,410","45,250","45,410","45,240","3,60M","0,40%"
"07.10.2010","45,230","44,420","45,230","44,390","4,99M","2,47%"
"06.10.2010","44,140","45,100","45,130","44,140","5,12M","-1,25%"
"05.10.2010","44,700","43,910","44,700","43,860","4,39M","2,08%"
"04.10.2010","43,790","45,030","45,050","43,790","6,51M","-3,53%"
"01.10.2010","45,390","46,390","46,400","45,390","5,27M","-2,47%"
"30.09.2010","46,540","46,050","46,540","46,030","5,40M","0,61%"
"29.09.2010","46,260","46,520","46,530","46,260","3,95M","-0,04%"
"28.09.2010","46,280","46,160","46,280","46,150","4,22M","-0,37%"
"27.09.2010","46,450","46,080","46,450","46,070","3,96M","0,74%"
"24.09.2010","46,110","44,150","46,110","44,140","5,48M","4,11%"
"23.09.2010","44,290","45,030","45,080","44,290","3,91M","-1,01%"
"22.09.2010","44,740","45,090","45,100","44,740","5,19M","-1,93%"
"21.09.2010","45,620","45,360","45,620","45,350","6,02M","0,35%"
"20.09.2010","45,460","44,480","45,460","44,460","5,73M","2,90%"
"17.09.2010","44,180","44,400","44,410","44,180","11,83M","0,05%"
"16.09.2010","44,160","43,660","44,160","43,650","4,33M","-0,05%"
"15.09.2010","44,180","44,280","44,290","44,180","5,47M","0,20%"
"14.09.2010","44,090","43,820","44,090","43,810","5,01M","0,80%"
"13.09.2010","43,740","44,420","44,450","43,740","5,27M","-0,27%"
"10.09.2010","43,860","42,960","43,860","42,960","5,47M","2,05%"
"09.09.2010","42,980","41,950","42,980","41,950","5,48M","2,28%"
"08.09.2010","42,020","41,220","42,020","41,210","4,13M","1,67%"
"07.09.2010","41,330","40,750","41,330","40,740","3,38M","0,22%"
"06.09.2010","41,240","41,590","41,590","41,240","3,17M","-1,01%"
"03.09.2010","41,660","41,040","41,660","41,030","5,90M","1,61%"
"02.09.2010","41,000","40,390","41,000","40,380","5,67M","1,36%"
"01.09.2010","40,450","38,660","40,450","38,650","7,57M","5,86%"
"31.08.2010","38,210","37,420","38,210","37,410","5,71M","0,32%"
"30.08.2010","38,090","38,650","38,660","38,090","2,30M","-0,55%"
"27.08.2010","38,300","38,010","38,300","37,990","4,30M","0,95%"
"26.08.2010","37,940","38,520","38,530","37,940","4,06M","-1,17%"
"25.08.2010","38,390","38,510","38,520","38,390","4,38M","-0,67%"
"24.08.2010","38,650","38,880","38,890","38,650","3,78M","-1,18%"
"23.08.2010","39,110","39,200","39,210","39,110","2,74M","-0,43%"
"20.08.2010","39,280","39,850","39,860","39,280","4,89M","-1,53%"
"19.08.2010","39,890","40,880","40,900","39,890","5,05M","-1,77%"
"18.08.2010","40,610","40,910","40,920","40,610","3,58M","-0,95%"
"17.08.2010","41,000","40,170","41,000","40,160","5,33M","2,73%"
"16.08.2010","39,910","39,420","39,910","39,400","4,46M","2,07%"
"13.08.2010","39,100","39,470","39,490","39,100","4,63M","0,26%"
"12.08.2010","39,000","40,150","40,160","39,000","8,24M","-3,01%"
"11.08.2010","40,210","40,940","40,950","40,210","4,62M","-2,28%"
"10.08.2010","41,150","41,730","41,740","41,150","3,80M","-1,91%"
"09.08.2010","41,950","41,570","41,950","41,560","3,29M","2,57%"
"06.08.2010","40,900","42,330","42,340","40,900","4,91M","-3,06%"
"05.08.2010","42,190","41,700","42,190","41,670","4,62M","0,91%"
"04.08.2010","41,810","41,910","41,920","41,810","4,59M","-0,31%"
"03.08.2010","41,940","41,450","41,940","41,430","5,10M","1,80%"
"02.08.2010","41,200","41,160","41,200","41,140","5,48M","-0,89%"
"30.07.2010","41,570","41,340","41,570","41,330","4,09M","0,43%"
"29.07.2010","41,390","41,550","41,560","41,390","4,22M","0,39%"
"27.07.2010","41,230","43,340","43,340","41,230","9,56M","-4,38%"
"26.07.2010","43,120","42,820","43,120","42,800","2,82M","1,72%"
"23.07.2010","42,390","41,950","42,390","41,930","3,41M","0,64%"
"22.07.2010","42,120","40,790","42,120","40,780","4,70M","2,88%"
"21.07.2010","40,940","41,660","41,670","40,940","4,83M","-1,11%"
"20.07.2010","41,400","42,790","42,800","41,400","5,78M","-3,20%"
"19.07.2010","42,770","43,120","43,130","42,770","3,77M","-0,86%"
"16.07.2010","43,140","43,320","43,330","43,140","8,75M","-0,42%"
"15.07.2010","43,320","43,560","43,570","43,320","5,05M","-0,55%"
"14.07.2010","43,560","44,030","44,040","43,560","4,93M","-1,07%"
"13.07.2010","44,030","41,540","44,030","41,520","7,33M","5,99%"
"12.07.2010","41,540","41,660","41,670","41,540","2,62M","-0,31%"
"09.07.2010","41,670","41,830","41,840","41,670","3,68M","0,63%"
"08.07.2010","41,410","42,290","42,320","41,410","5,04M","-2,08%"
"07.07.2010","42,290","40,950","42,290","40,930","4,79M","3,27%"
"06.07.2010","40,950","40,230","41,560","40,220","4,64M","1,79%"
"05.07.2010","40,230","40,500","40,530","40,020","2,92M","-0,52%"
"01.07.2010","40,440","41,350","41,360","40,320","6,14M","-2,20%"
"30.06.2010","41,350","41,760","41,810","41,350","5,19M","-0,98%"
"29.06.2010","41,760","42,450","42,460","41,760","5,39M","-1,63%"
"28.06.2010","42,450","42,310","42,450","42,280","4,21M","0,93%"
"25.06.2010","42,060","42,920","42,930","42,060","6,81M","-2,00%"
"24.06.2010","42,920","44,430","44,440","42,920","5,53M","-3,40%"
"23.06.2010","44,430","43,970","44,430","43,910","4,58M","1,05%"
"22.06.2010","43,970","44,190","44,430","43,970","4,53M","-0,50%"
"21.06.2010","44,190","44,110","44,190","44,090","4,98M","2,20%"
"18.06.2010","43,240","42,490","43,240","42,470","11,50M","1,77%"
"17.06.2010","42,490","41,130","42,490","41,120","6,15M","3,31%"
"16.06.2010","41,130","42,470","42,480","41,130","8,51M","-3,16%"
"15.06.2010","42,470","42,040","42,470","42,030","5,43M","1,02%"
"14.06.2010","42,040","43,170","43,190","42,040","5,45M","-1,61%"
"11.06.2010","42,730","43,560","43,590","42,730","7,39M","-1,91%"
