????	????	????.	????.	???.	?????	???. %
12.03.2012	1.895,9	1.874,0	1.916,4	1.862,8	2,28M	0,68%
11.03.2012	1.883,1	1.880,0	1.889,0	1.862,9	809,94K	1,79%
07.03.2012	1.850,0	1.840,0	1.858,8	1.825,5	1,81M	0,33%
06.03.2012	1.843,9	1.900,3	1.906,0	1.841,1	2,30M	-3,41%
05.03.2012	1.909,0	1.894,4	1.922,9	1.890,0	2,04M	0,90%
02.03.2012	1.892,0	1.877,8	1.898,7	1.859,2	2,07M	1,15%
01.03.2012	1.870,5	1.865,0	1.883,2	1.845,0	3,02M	-0,25%
29.02.2012	1.875,1	1.841,4	1.878,0	1.836,4	1,90M	2,41%
28.02.2012	1.831,0	1.873,7	1.877,0	1.828,0	2,08M	-1,87%
27.02.2012	1.865,9	1.865,0	1.888,0	1.854,8	2,02M	-0,33%
24.02.2012	1.872,1	1.795,7	1.877,0	1.795,7	3,75M	5,34%
22.02.2012	1.777,2	1.840,0	1.848,3	1.775,3	3,48M	-3,31%
21.02.2012	1.838,0	1.882,9	1.883,6	1.834,8	1,76M	-2,17%
20.02.2012	1.878,7	1.881,0	1.894,2	1.878,3	981,40K	0,25%
17.02.2012	1.874,1	1.889,0	1.889,0	1.865,0	1,55M	-0,19%
16.02.2012	1.877,6	1.868,3	1.879,9	1.850,9	1,72M	0,09%
15.02.2012	1.875,9	1.875,0	1.887,0	1.870,3	1,67M	0,62%
14.02.2012	1.864,4	1.840,0	1.866,9	1.839,9	1,48M	1,10%
13.02.2012	1.844,2	1.820,0	1.849,0	1.817,8	1,50M	1,83%
10.02.2012	1.811,0	1.803,1	1.813,3	1.795,2	1,69M	0,05%
09.02.2012	1.810,1	1.825,0	1.830,0	1.788,4	2,09M	-0,39%
08.02.2012	1.817,1	1.800,5	1.823,5	1.800,5	2,23M	1,43%
07.02.2012	1.791,5	1.810,0	1.816,0	1.790,5	1,06M	-1,16%
06.02.2012	1.812,6	1.814,4	1.819,4	1.802,5	1,15M	0,08%
03.02.2012	1.811,2	1.794,5	1.815,2	1.787,0	1,27M	0,90%
02.02.2012	1.795,0	1.790,0	1.799,0	1.780,1	1,80M	0,57%
01.02.2012	1.784,9	1.767,0	1.794,6	1.763,2	1,76M	0,74%
31.01.2012	1.771,8	1.774,9	1.787,7	1.756,5	2,20M	0,35%
30.01.2012	1.765,7	1.756,3	1.779,0	1.756,3	1,34M	0,04%
27.01.2012	1.765,0	1.765,0	1.775,9	1.761,3	1,24M	-0,27%
26.01.2012	1.769,8	1.790,0	1.793,9	1.766,4	1,97M	-0,21%
25.01.2012	1.773,5	1.796,0	1.796,0	1.773,0	1,73M	-0,53%
24.01.2012	1.783,0	1.810,0	1.811,0	1.779,0	1,88M	-1,61%
23.01.2012	1.812,2	1.806,1	1.815,8	1.796,9	1,37M	0,23%
20.01.2012	1.808,0	1.820,5	1.824,2	1.796,3	1,25M	-0,81%
19.01.2012	1.822,7	1.818,0	1.824,7	1.801,0	1,48M	0,85%
18.01.2012	1.807,4	1.794,5	1.815,0	1.781,3	1,52M	0,63%
17.01.2012	1.796,0	1.780,0	1.802,5	1.778,0	1,73M	1,39%
16.01.2012	1.771,4	1.743,3	1.772,0	1.730,6	1,07M	0,88%
13.01.2012	1.755,9	1.761,2	1.771,0	1.744,5	1,71M	-0,35%
12.01.2012	1.762,1	1.782,0	1.792,6	1.761,1	1,25M	-1,08%
11.01.2012	1.781,4	1.780,0	1.793,1	1.772,6	1,34M	-0,17%
10.01.2012	1.784,4	1.759,5	1.797,0	1.757,5	1,80M	1,72%
09.01.2012	1.754,3	1.732,2	1.759,5	1.726,0	646,24K	0,82%
06.01.2012	1.740,0	1.722,0	1.747,0	1.719,0	812,64K	0,81%
05.01.2012	1.726,1	1.732,5	1.734,8	1.711,5	744,66K	0,06%
04.01.2012	1.725,0	1.731,0	1.735,0	1.711,0	659,16K	-0,35%
03.01.2012	1.731,0	1.711,6	1.732,0	1.711,6	1,14M	1,67%
30.12.2011	1.702,5	1.695,0	1.710,0	1.680,1	978,36K	0,98%
29.12.2011	1.686,0	1.660,0	1.686,0	1.658,6	1,12M	0,78%
28.12.2011	1.673,0	1.655,0	1.678,9	1.640,0	1,57M	0,78%
27.12.2011	1.660,0	1.653,0	1.660,0	1.632,0	742,12K	0,42%
26.12.2011	1.653,0	1.647,4	1.656,5	1.642,0	393,22K	0,27%
23.12.2011	1.648,6	1.640,0	1.664,0	1.619,1	1,41M	0,87%
22.12.2011	1.634,3	1.640,4	1.648,0	1.609,6	1,09M	0,08%
21.12.2011	1.633,0	1.660,0	1.667,0	1.622,7	2,33M	-1,21%
20.12.2011	1.653,0	1.629,0	1.654,0	1.618,5	1,28M	1,10%
19.12.2011	1.635,0	1.600,7	1.642,7	1.591,6	1,65M	1,55%
16.12.2011	1.610,0	1.630,0	1.648,0	1.601,6	1,86M	-0,92%
15.12.2011	1.624,9	1.590,5	1.630,0	1.586,0	3,53M	0,88%
14.12.2011	1.610,8	1.610,0	1.641,5	1.601,0	2,60M	-1,09%
13.12.2011	1.628,5	1.590,0	1.628,5	1.569,7	2,67M	2,06%
12.12.2011	1.595,7	1.624,0	1.644,0	1.576,0	2,14M	-1,10%
09.12.2011	1.613,4	1.651,2	1.662,3	1.593,1	3,28M	-4,40%
08.12.2011	1.687,7	1.666,5	1.714,3	1.662,8	2,81M	1,70%
07.12.2011	1.659,5	1.679,4	1.679,4	1.640,0	2,35M	-0,39%
06.12.2011	1.666,0	1.719,2	1.737,0	1.658,4	2,78M	-3,53%
05.12.2011	1.727,0	1.713,2	1.734,5	1.706,2	1,54M	1,35%
02.12.2011	1.704,0	1.708,0	1.714,0	1.690,0	2,42M	-0,06%
01.12.2011	1.705,0	1.734,7	1.749,0	1.695,3	2,80M	-1,16%
30.11.2011	1.725,0	1.700,1	1.729,4	1.692,6	3,11M	1,20%
29.11.2011	1.704,5	1.717,5	1.729,5	1.685,6	1,58M	-0,55%
28.11.2011	1.714,0	1.665,0	1.715,1	1.650,9	2,21M	4,54%
25.11.2011	1.639,5	1.625,0	1.649,0	1.585,1	2,27M	4,71%
24.11.2011	1.565,8	1.650,3	1.667,0	1.565,8	1,36M	-5,76%
23.11.2011	1.661,5	1.640,1	1.682,3	1.623,7	2,03M	0,48%
22.11.2011	1.653,6	1.636,2	1.670,0	1.636,2	2,00M	0,37%
21.11.2011	1.647,5	1.700,1	1.701,7	1.640,2	2,71M	-3,87%
18.11.2011	1.713,9	1.720,0	1.739,1	1.700,5	2,27M	-1,65%
17.11.2011	1.742,6	1.742,1	1.758,0	1.714,0	2,19M	0,09%
16.11.2011	1.741,1	1.731,2	1.759,7	1.726,4	2,21M	-0,06%
15.11.2011	1.742,1	1.721,0	1.751,0	1.696,1	3,01M	1,27%
14.11.2011	1.720,3	1.754,5	1.762,0	1.720,0	1,78M	-0,86%
11.11.2011	1.735,3	1.790,0	1.795,0	1.726,3	3,38M	-2,82%
10.11.2011	1.785,7	1.753,0	1.786,7	1.737,0	2,55M	1,19%
09.11.2011	1.764,7	1.810,0	1.810,0	1.755,0	2,86M	-1,96%
08.11.2011	1.800,0	1.804,5	1.818,5	1.783,8	2,27M	-0,28%
07.11.2011	1.805,0	1.772,5	1.809,0	1.758,2	1,85M	2,21%
03.11.2011	1.766,0	1.750,0	1.770,0	1.717,5	2,57M	0,34%
02.11.2011	1.760,0	1.741,0	1.769,2	1.741,0	2,14M	1,15%
01.11.2011	1.740,0	1.742,0	1.766,0	1.732,4	2,71M	-1,03%
31.10.2011	1.758,1	1.747,8	1.771,7	1.745,0	1,75M	-0,16%
28.10.2011	1.761,0	1.775,3	1.780,0	1.741,2	2,57M	0,11%
27.10.2011	1.759,0	1.793,0	1.804,0	1.751,2	3,34M	-0,62%
26.10.2011	1.770,0	1.765,5	1.794,6	1.750,1	2,59M	0,76%
25.10.2011	1.756,7	1.775,0	1.779,6	1.742,0	1,98M	-1,19%
24.10.2011	1.777,9	1.750,0	1.783,6	1.734,2	2,37M	1,83%
21.10.2011	1.746,0	1.705,7	1.746,9	1.690,0	1,96M	2,63%
20.10.2011	1.701,3	1.685,0	1.712,8	1.676,4	1,94M	-0,36%
19.10.2011	1.707,4	1.725,1	1.730,0	1.689,0	2,59M	-1,06%
18.10.2011	1.725,7	1.669,0	1.727,0	1.649,7	3,04M	3,03%
17.10.2011	1.675,0	1.720,5	1.724,3	1.658,4	3,06M	-2,16%
14.10.2011	1.712,0	1.670,8	1.712,2	1.653,8	2,38M	2,71%
13.10.2011	1.666,8	1.690,5	1.699,5	1.651,4	2,97M	-1,17%
12.10.2011	1.686,5	1.667,5	1.698,0	1.655,0	2,23M	1,35%
11.10.2011	1.664,0	1.678,1	1.678,1	1.640,2	2,24M	-0,36%
10.10.2011	1.670,0	1.631,6	1.673,8	1.605,0	2,26M	3,17%
07.10.2011	1.618,7	1.609,2	1.638,3	1.594,0	2,61M	1,72%
06.10.2011	1.591,4	1.570,0	1.614,0	1.565,9	2,49M	2,86%
05.10.2011	1.547,1	1.590,5	1.599,7	1.530,0	2,85M	-0,19%
04.10.2011	1.550,0	1.590,0	1.616,5	1.517,0	3,47M	-3,43%
03.10.2011	1.605,0	1.601,6	1.647,8	1.591,5	3,01M	-1,99%
30.09.2011	1.637,6	1.649,5	1.668,7	1.574,8	3,23M	-0,98%
29.09.2011	1.653,8	1.600,0	1.672,0	1.595,0	2,84M	2,26%
28.09.2011	1.617,3	1.591,1	1.634,0	1.590,2	2,68M	0,68%
27.09.2011	1.606,3	1.622,9	1.634,0	1.600,1	2,80M	1,95%
26.09.2011	1.575,6	1.510,0	1.610,0	1.500,0	4,12M	2,50%
23.09.2011	1.537,1	1.595,0	1.616,7	1.500,1	5,90M	-3,64%
22.09.2011	1.595,1	1.741,1	1.748,9	1.591,2	5,61M	-9,77%
21.09.2011	1.767,8	1.770,1	1.781,4	1.756,9	1,56M	-0,14%
20.09.2011	1.770,2	1.754,6	1.776,9	1.736,0	1,85M	1,64%
19.09.2011	1.741,7	1.716,3	1.748,0	1.702,2	2,00M	0,95%
16.09.2011	1.725,3	1.740,7	1.753,4	1.715,4	2,16M	-0,44%
15.09.2011	1.733,0	1.743,9	1.782,4	1.733,0	4,74M	0,35%
14.09.2011	1.727,0	1.700,5	1.751,0	1.696,3	2,18M	1,09%
13.09.2011	1.708,4	1.730,6	1.739,9	1.705,2	2,50M	-0,89%
12.09.2011	1.723,8	1.699,5	1.723,9	1.681,3	2,27M	-0,19%
09.09.2011	1.727,0	1.753,3	1.753,3	1.709,6	2,14M	-1,88%
08.09.2011	1.760,0	1.772,7	1.776,5	1.736,5	2,37M	-0,58%
07.09.2011	1.770,3	1.740,0	1.775,7	1.736,6	2,07M	2,80%
06.09.2011	1.722,1	1.694,0	1.726,5	1.686,5	1,91M	1,43%
05.09.2011	1.697,8	1.694,9	1.724,4	1.685,0	1,77M	-0,51%
02.09.2011	1.706,5	1.703,0	1.733,9	1.701,0	1,65M	-1,81%
01.09.2011	1.738,0	1.739,1	1.741,5	1.708,0	2,12M	-0,07%
31.08.2011	1.739,2	1.743,9	1.747,0	1.725,9	2,04M	0,61%
30.08.2011	1.728,7	1.740,8	1.741,4	1.710,0	2,14M	-0,59%
29.08.2011	1.738,9	1.697,5	1.749,0	1.696,4	2,48M	3,51%
26.08.2011	1.680,0	1.659,3	1.680,0	1.635,0	2,27M	1,65%
25.08.2011	1.652,8	1.685,1	1.704,0	1.645,0	2,17M	-1,97%
24.08.2011	1.686,0	1.676,2	1.693,0	1.654,2	2,06M	0,84%
23.08.2011	1.672,0	1.643,0	1.673,8	1.630,2	2,54M	2,82%
22.08.2011	1.626,2	1.608,8	1.647,8	1.600,2	1,82M	-0,23%
19.08.2011	1.630,0	1.600,0	1.636,5	1.568,0	3,59M	-0,12%
18.08.2011	1.632,0	1.629,9	1.637,0	1.600,0	2,73M	-1,26%
17.08.2011	1.652,9	1.631,0	1.661,0	1.606,1	1,88M	1,53%
16.08.2011	1.628,0	1.638,0	1.640,0	1.595,2	2,09M	-2,34%
15.08.2011	1.667,0	1.639,9	1.667,9	1.625,5	1,55M	2,92%
12.08.2011	1.619,7	1.634,4	1.659,0	1.591,0	3,23M	0,29%
11.08.2011	1.615,0	1.619,5	1.648,6	1.505,1	4,26M	1,57%
10.08.2011	1.590,0	1.700,0	1.703,0	1.570,0	3,43M	-5,07%
09.08.2011	1.674,9	1.632,0	1.705,0	1.565,0	5,23M	0,35%
08.08.2011	1.669,0	1.663,1	1.712,5	1.655,0	3,56M	-2,40%
05.08.2011	1.710,1	1.700,0	1.736,1	1.675,0	3,67M	-1,72%
04.08.2011	1.740,0	1.794,0	1.794,0	1.737,2	2,69M	-2,52%
03.08.2011	1.785,0	1.815,0	1.818,1	1.770,8	2,53M	-2,72%
02.08.2011	1.835,0	1.855,1	1.866,1	1.827,1	1,70M	-1,34%
01.08.2011	1.860,0	1.872,0	1.887,5	1.854,4	1,67M	0,65%
29.07.2011	1.848,0	1.855,0	1.855,0	1.825,0	1,61M	-0,58%
28.07.2011	1.858,7	1.925,1	1.925,1	1.842,1	1,12M	0,67%
27.07.2011	1.846,4	1.909,2	1.909,2	1.842,0	1,35M	-1,34%
26.07.2011	1.871,4	1.878,0	1.888,0	1.858,8	1,08M	-0,35%
25.07.2011	1.878,0	1.861,0	1.884,4	1.846,0	1,44M	0,16%
22.07.2011	1.875,0	1.875,1	1.880,0	1.860,0	1,62M	0,16%
21.07.2011	1.872,0	1.825,0	1.873,0	1.810,3	2,33M	2,69%
20.07.2011	1.823,0	1.835,0	1.843,7	1.820,7	1,05M	-0,17%
19.07.2011	1.826,1	1.815,1	1.834,6	1.806,2	1,42M	0,89%
18.07.2011	1.810,0	1.838,1	1.855,0	1.805,0	1,50M	-1,53%
15.07.2011	1.838,1	1.827,0	1.846,1	1.812,7	1,67M	0,06%
14.07.2011	1.837,0	1.814,9	1.848,0	1.801,0	1,77M	0,82%
13.07.2011	1.822,0	1.810,0	1.823,0	1.797,1	1,59M	0,75%
12.07.2011	1.808,4	1.800,0	1.817,8	1.785,1	2,54M	0,25%
11.07.2011	1.803,9	1.823,0	1.848,8	1.802,5	1,44M	-1,27%
08.07.2011	1.827,1	1.840,0	1.860,0	1.819,3	1,82M	-0,57%
07.07.2011	1.837,5	1.804,4	1.847,5	1.790,4	1,98M	2,67%
06.07.2011	1.789,8	1.808,8	1.816,4	1.781,3	1,22M	-0,83%
05.07.2011	1.804,7	1.796,5	1.820,9	1.791,5	1,11M	0,04%
04.07.2011	1.803,9	1.799,9	1.810,0	1.781,0	908,68K	0,61%
01.07.2011	1.793,0	1.778,0	1.800,9	1.769,0	1,91M	0,88%
30.06.2011	1.777,3	1.765,0	1.777,3	1.747,7	1,38M	1,16%
29.06.2011	1.757,0	1.769,4	1.774,5	1.756,0	1,16M	-0,28%
28.06.2011	1.762,0	1.755,0	1.777,7	1.747,0	1,71M	0,89%
27.06.2011	1.746,5	1.735,0	1.749,4	1.720,0	1,47M	0,03%
24.06.2011	1.745,9	1.732,0	1.767,6	1.727,3	1,55M	1,51%
23.06.2011	1.720,0	1.743,5	1.750,0	1.711,5	2,00M	-1,94%
22.06.2011	1.754,0	1.738,0	1.764,0	1.730,0	1,44M	0,92%
21.06.2011	1.738,0	1.749,0	1.755,7	1.733,5	1,10M	0,01%
20.06.2011	1.737,9	1.734,8	1.739,0	1.725,3	1,46M	-0,12%
17.06.2011	1.740,0	1.770,0	1.773,9	1.738,1	1,59M	-1,86%
16.06.2011	1.773,0	1.758,0	1.774,0	1.745,9	1,79M	-0,06%
15.06.2011	1.774,0	1.781,4	1.797,3	1.761,0	2,62M	0,12%
14.06.2011	1.771,9	1.798,5	1.799,6	1.771,0	1,35M	-1,00%
10.06.2011	1.789,8	1.800,4	1.808,0	1.782,0	1,97M	-0,57%
09.06.2011	1.800,0	1.795,0	1.809,0	1.768,1	2,14M	0,67%
08.06.2011	1.788,0	1.782,5	1.802,0	1.749,2	2,33M	-0,43%
07.06.2011	1.795,8	1.769,6	1.796,0	1.746,1	1,63M	2,09%
06.06.2011	1.759,0	1.750,0	1.765,5	1.723,3	1,58M	0,83%
03.06.2011	1.744,5	1.777,9	1.802,0	1.743,2	2,37M	-2,27%
02.06.2011	1.785,0	1.752,0	1.785,0	1.745,1	1,93M	0,93%
01.06.2011	1.768,5	1.813,2	1.827,8	1.766,1	3,25M	-4,41%
31.05.2011	1.850,0	1.765,0	1.899,0	1.762,5	2,66M	5,53%
30.05.2011	1.753,0	1.761,7	1.764,0	1.750,4	716,74K	-0,25%
27.05.2011	1.757,4	1.744,9	1.766,3	1.731,3	1,96M	1,68%
26.05.2011	1.728,4	1.760,0	1.762,0	1.721,4	1,81M	-1,21%
25.05.2011	1.749,5	1.702,9	1.750,0	1.685,0	1,77M	1,72%
24.05.2011	1.720,0	1.716,5	1.734,6	1.699,3	1,46M	1,00%
23.05.2011	1.702,9	1.695,0	1.709,5	1.680,0	1,90M	-0,49%
20.05.2011	1.711,2	1.747,0	1.757,6	1.702,4	1,85M	-2,05%
19.05.2011	1.747,0	1.751,0	1.768,1	1.736,1	1,40M	0,12%
18.05.2011	1.744,9	1.761,8	1.768,7	1.723,1	1,92M	0,17%
17.05.2011	1.742,0	1.751,1	1.764,0	1.730,0	2,14M	0,18%
16.05.2011	1.738,9	1.716,2	1.740,6	1.697,1	2,02M	0,32%
13.05.2011	1.733,4	1.739,9	1.751,3	1.719,1	1,65M	0,56%
12.05.2011	1.723,8	1.767,0	1.767,2	1.715,0	2,86M	-3,02%
11.05.2011	1.777,5	1.812,0	1.826,8	1.774,0	2,44M	-1,43%
10.05.2011	1.803,3	1.823,1	1.850,0	1.792,1	3,34M	-3,23%
06.05.2011	1.863,5	1.789,0	1.863,5	1.773,6	2,50M	3,14%
05.05.2011	1.806,7	1.838,3	1.842,6	1.798,0	2,17M	-1,20%
04.05.2011	1.828,7	1.868,0	1.879,5	1.817,1	2,48M	-2,10%
03.05.2011	1.868,0	1.888,5	1.909,9	1.862,0	1,59M	-1,43%
29.04.2011	1.895,1	1.906,8	1.906,8	1.883,0	799,67K	-0,47%
28.04.2011	1.904,0	1.923,4	1.923,7	1.891,4	1,34M	0,21%
27.04.2011	1.900,0	1.935,0	1.935,8	1.883,7	1,76M	-0,94%
26.04.2011	1.918,0	1.927,3	1.943,6	1.903,5	1,85M	-1,11%
25.04.2011	1.939,6	1.960,0	1.984,3	1.935,0	1,95M	-0,74%
22.04.2011	1.954,1	1.967,0	1.971,1	1.947,2	912,87K	0,01%
21.04.2011	1.953,9	1.985,0	1.990,0	1.945,3	1,62M	-0,97%
20.04.2011	1.973,0	1.959,0	1.978,0	1.951,1	1,88M	1,18%
19.04.2011	1.949,9	1.910,1	1.950,0	1.905,4	1,69M	2,63%
18.04.2011	1.899,9	1.959,8	1.969,0	1.883,1	2,32M	-3,31%
15.04.2011	1.965,0	1.951,0	1.986,3	1.942,3	1,61M	0,71%
14.04.2011	1.951,2	1.990,0	1.990,0	1.938,1	2,01M	-2,05%
13.04.2011	1.992,1	1.980,2	1.995,4	1.961,6	1,73M	0,61%
12.04.2011	1.980,0	2.009,0	2.009,0	1.971,1	2,17M	-2,35%
11.04.2011	2.027,6	2.050,0	2.054,9	2.012,0	1,59M	-0,95%
08.04.2011	2.047,1	2.055,0	2.061,9	2.038,0	1,83M	0,58%
07.04.2011	2.035,2	2.059,4	2.061,1	2.034,8	1,96M	-1,68%
06.04.2011	2.070,0	2.050,0	2.084,1	2.043,1	2,59M	0,97%
05.04.2011	2.050,1	2.062,1	2.076,9	2.027,2	2,06M	-0,48%
04.04.2011	2.059,9	2.062,3	2.068,0	2.045,0	2,54M	0,14%
01.04.2011	2.057,0	2.030,0	2.065,8	2.025,1	2,38M	1,20%
31.03.2011	2.032,7	2.034,0	2.036,9	2.011,5	1,66M	0,01%
30.03.2011	2.032,5	2.009,5	2.035,0	2.005,0	2,35M	1,88%
29.03.2011	1.995,0	2.022,0	2.025,5	1.976,7	2,55M	-1,60%
28.03.2011	2.027,5	2.044,6	2.049,0	2.014,1	1,13M	-0,92%
25.03.2011	2.046,3	2.051,0	2.051,0	2.025,3	1,71M	-0,23%
24.03.2011	2.051,0	2.022,0	2.051,0	2.017,6	3,17M	1,72%
23.03.2011	2.016,3	1.963,9	2.019,0	1.961,5	1,96M	2,30%
22.03.2011	1.971,0	2.010,0	2.010,1	1.958,6	2,43M	-2,04%
21.03.2011	2.012,0	2.028,9	2.029,8	2.005,2	1,21M	0,00%
18.03.2011	2.012,0	2.005,0	2.023,0	1.990,0	2,58M	1,16%
17.03.2011	1.989,0	1.939,6	2.002,0	1.935,0	3,00M	2,80%
16.03.2011	1.934,8	1.945,0	1.979,0	1.929,0	3,00M	0,37%
15.03.2011	1.927,7	1.950,0	1.972,0	1.921,9	3,29M	-2,41%
14.03.2011	1.975,4	1.980,1	2.015,0	1.971,0	2,04M	-0,81%
11.03.2011	1.991,5	1.973,0	2.019,0	1.970,2	2,07M	0,40%
10.03.2011	1.983,5	2.044,9	2.044,9	1.980,0	2,95M	-2,87%
09.03.2011	2.042,1	2.075,0	2.090,0	2.026,2	2,37M	-1,13%
05.03.2011	2.065,5	2.049,0	2.068,7	2.045,5	548,88K	0,80%
04.03.2011	2.049,1	2.046,0	2.049,8	2.013,8	1,80M	0,69%
03.03.2011	2.035,0	2.030,0	2.068,0	2.022,0	2,06M	0,89%
02.03.2011	2.017,0	2.019,3	2.039,5	2.002,0	1,67M	-0,64%
01.03.2011	2.030,0	2.049,5	2.055,3	2.017,5	1,79M	-0,39%
28.02.2011	2.038,0	2.003,6	2.048,0	1.991,2	2,51M	1,60%
25.02.2011	2.006,0	2.000,0	2.007,0	1.975,3	2,23M	0,65%
24.02.2011	1.993,0	1.973,0	2.019,2	1.955,6	4,34M	2,26%
22.02.2011	1.948,9	1.957,1	1.976,0	1.935,2	1,85M	-0,40%
21.02.2011	1.956,7	1.924,1	1.966,0	1.916,0	1,59M	1,74%
18.02.2011	1.923,2	1.910,5	1.926,8	1.905,0	1,12M	0,75%
17.02.2011	1.908,8	1.919,8	1.933,0	1.902,8	1,65M	-0,38%
16.02.2011	1.916,0	1.902,1	1.920,0	1.884,0	1,17M	1,11%
15.02.2011	1.894,9	1.909,0	1.929,9	1.884,4	1,49M	-0,95%
14.02.2011	1.913,0	1.940,4	1.943,7	1.904,2	1,27M	-1,03%
11.02.2011	1.932,9	1.894,0	1.933,0	1.880,2	1,53M	2,05%
10.02.2011	1.894,0	1.932,0	1.932,0	1.885,0	2,15M	-1,97%
09.02.2011	1.932,0	1.947,0	1.948,8	1.913,2	1,81M	-0,06%
08.02.2011	1.933,1	1.974,0	1.981,0	1.933,0	2,64M	-2,25%
07.02.2011	1.977,5	1.970,0	1.977,8	1.944,3	1,49M	0,64%
04.02.2011	1.965,0	1.960,1	1.980,0	1.941,0	1,92M	0,72%
03.02.2011	1.951,0	1.960,0	1.981,6	1.936,9	2,34M	-0,20%
02.02.2011	1.955,0	1.915,0	1.961,2	1.912,9	3,86M	2,68%
01.02.2011	1.904,0	1.850,0	1.905,0	1.835,1	2,54M	3,76%
31.01.2011	1.835,0	1.835,0	1.850,0	1.813,9	2,24M	-0,76%
28.01.2011	1.849,0	1.879,7	1.886,0	1.844,0	2,02M	-1,65%
27.01.2011	1.880,0	1.909,0	1.920,2	1.859,0	3,45M	-0,89%
26.01.2011	1.896,8	1.898,4	1.925,5	1.892,1	1,84M	0,37%
25.01.2011	1.889,9	1.891,5	1.908,8	1.875,4	1,66M	0,31%
24.01.2011	1.884,0	1.932,0	1.933,0	1.869,0	1,95M	-2,43%
21.01.2011	1.931,0	1.894,0	1.936,8	1.875,2	2,03M	1,95%
20.01.2011	1.894,0	1.918,0	1.918,4	1.883,7	2,08M	-2,00%
19.01.2011	1.932,7	1.918,0	1.943,0	1.905,1	2,36M	1,35%
18.01.2011	1.907,0	1.925,0	1.944,9	1.895,0	2,20M	-0,94%
17.01.2011	1.925,0	1.893,0	1.947,0	1.893,0	2,23M	1,69%
14.01.2011	1.893,0	1.894,7	1.908,6	1.873,2	2,14M	-0,53%
13.01.2011	1.903,0	1.866,0	1.916,8	1.851,1	3,86M	1,98%
12.01.2011	1.866,0	1.800,0	1.870,0	1.788,0	3,27M	3,78%
11.01.2011	1.798,0	1.753,5	1.800,5	1.753,5	2,38M	3,21%
30.12.2010	1.742,0	1.750,0	1.751,0	1.729,1	1,12M	-0,17%
29.12.2010	1.745,0	1.742,8	1.753,5	1.742,3	611,36K	0,16%
28.12.2010	1.742,2	1.735,7	1.749,8	1.735,0	535,70K	0,37%
27.12.2010	1.735,7	1.748,0	1.750,4	1.734,7	429,19K	-0,93%
24.12.2010	1.752,0	1.762,5	1.762,5	1.746,1	726,24K	-0,51%
23.12.2010	1.760,9	1.765,0	1.768,5	1.754,6	824,54K	-0,06%
22.12.2010	1.762,0	1.755,0	1.764,9	1.745,0	1,14M	0,57%
21.12.2010	1.752,0	1.750,0	1.755,0	1.736,0	1,67M	0,52%
20.12.2010	1.743,0	1.761,0	1.765,2	1.738,0	1,22M	-1,07%
17.12.2010	1.761,9	1.756,1	1.766,9	1.747,0	1,23M	0,50%
16.12.2010	1.753,1	1.746,0	1.755,0	1.737,0	1,05M	-0,27%
15.12.2010	1.757,8	1.738,8	1.768,6	1.733,3	2,53M	0,83%
14.12.2010	1.743,4	1.765,0	1.765,0	1.728,0	2,38M	-1,05%
13.12.2010	1.761,9	1.777,0	1.787,0	1.757,4	1,84M	-0,46%
10.12.2010	1.770,0	1.783,0	1.789,7	1.765,4	1,82M	-0,85%
09.12.2010	1.785,2	1.801,0	1.801,0	1.747,0	4,54M	0,32%
08.12.2010	1.779,5	1.809,0	1.831,0	1.775,0	1,96M	-2,01%
07.12.2010	1.816,0	1.850,0	1.874,0	1.812,9	2,40M	-1,67%
06.12.2010	1.846,8	1.818,0	1.851,0	1.813,0	2,33M	1,92%
03.12.2010	1.812,0	1.787,5	1.835,1	1.787,5	2,12M	0,78%
02.12.2010	1.798,0	1.801,0	1.814,0	1.784,3	2,23M	0,45%
01.12.2010	1.790,0	1.741,0	1.797,0	1.738,0	3,40M	3,17%
30.11.2010	1.735,0	1.695,0	1.744,9	1.695,0	3,13M	3,10%
29.11.2010	1.682,9	1.717,5	1.722,0	1.680,0	1,83M	-1,77%
26.11.2010	1.713,3	1.720,9	1.732,2	1.702,3	1,47M	-0,56%
25.11.2010	1.723,0	1.730,0	1.740,0	1.719,8	1,10M	-0,23%
24.11.2010	1.727,0	1.707,8	1.733,0	1.691,0	2,01M	1,53%
23.11.2010	1.701,0	1.717,0	1.718,9	1.697,0	1,93M	-1,22%
22.11.2010	1.722,0	1.746,5	1.760,2	1.717,7	1,48M	-1,35%
19.11.2010	1.745,6	1.732,0	1.749,0	1.723,0	1,10M	0,79%
18.11.2010	1.732,0	1.733,2	1.734,6	1.721,6	1,43M	0,41%
17.11.2010	1.724,9	1.717,0	1.730,1	1.710,0	1,53M	0,34%
16.11.2010	1.719,0	1.736,2	1.743,0	1.719,0	1,13M	-1,68%
15.11.2010	1.748,3	1.739,0	1.763,0	1.723,0	1,55M	0,99%
13.11.2010	1.731,1	1.740,0	1.740,0	1.727,3	380,12K	-0,60%
12.11.2010	1.741,5	1.743,5	1.756,1	1.736,9	1,28M	-0,83%
11.11.2010	1.756,0	1.779,5	1.780,1	1.749,9	1,03M	-0,74%
10.11.2010	1.769,1	1.790,3	1.795,5	1.761,5	1,21M	-1,72%
09.11.2010	1.800,0	1.770,0	1.802,6	1.769,3	1,61M	1,58%
08.11.2010	1.772,0	1.777,8	1.790,2	1.765,0	1,17M	0,97%
03.11.2010	1.754,9	1.761,2	1.776,0	1.746,0	1,28M	-0,18%
