????	????	????.	????.	???.	?????	???. %
16.12.2011	0,06299	0,0625	0,0639	0,06177	39,00B	1,25%
15.12.2011	0,06221	0,06039	0,06265	0,05999	45,29B	0,99%
14.12.2011	0,0616	0,06132	0,06297	0,0604	50,90B	-0,63%
13.12.2011	0,06199	0,0607	0,06225	0,05911	52,78B	2,01%
12.12.2011	0,06077	0,064	0,06448	0,06061	38,84B	-3,69%
09.12.2011	0,0631	0,06509	0,06541	0,06258	53,37B	-5,52%
08.12.2011	0,06679	0,0672	0,06869	0,066	55,16B	0,18%
07.12.2011	0,06667	0,0679	0,06864	0,06613	41,47B	-1,08%
06.12.2011	0,0674	0,07061	0,0707	0,06712	49,58B	-5,73%
05.12.2011	0,0715	0,07057	0,07196	0,07012	30,42B	1,22%
02.12.2011	0,07064	0,0688	0,07109	0,06801	48,68B	2,73%
01.12.2011	0,06876	0,068	0,06963	0,0677	53,55B	2,02%
30.11.2011	0,0674	0,0638	0,0679	0,0632	52,94B	5,31%
29.11.2011	0,064	0,0645	0,06495	0,06359	37,14B	-0,68%
28.11.2011	0,06444	0,06313	0,0645	0,06306	52,87B	3,94%
25.11.2011	0,062	0,06131	0,06217	0,0596	42,65B	0,81%
24.11.2011	0,0615	0,0627	0,06335	0,06131	28,68B	-1,91%
23.11.2011	0,0627	0,0625	0,06436	0,06225	36,98B	-1,65%
22.11.2011	0,06375	0,06358	0,06484	0,06272	24,86B	0,81%
21.11.2011	0,06324	0,06729	0,06749	0,06315	34,69B	-7,00%
18.11.2011	0,068	0,06814	0,06881	0,06773	24,09B	-1,56%
17.11.2011	0,06908	0,07021	0,07096	0,06803	35,44B	-1,83%
16.11.2011	0,07037	0,0709	0,07142	0,06978	28,03B	-1,51%
15.11.2011	0,07145	0,07152	0,0726	0,06945	30,78B	-0,49%
14.11.2011	0,0718	0,07285	0,07408	0,07165	26,07B	-0,42%
11.11.2011	0,0721	0,07335	0,07335	0,07116	24,13B	-1,10%
10.11.2011	0,0729	0,07055	0,07323	0,0698	32,99B	1,73%
09.11.2011	0,07166	0,07532	0,07569	0,07101	45,03B	-4,13%
08.11.2011	0,07475	0,07405	0,07585	0,07352	20,16B	0,95%
07.11.2011	0,07405	0,0735	0,0746	0,07195	25,98B	0,94%
03.11.2011	0,07336	0,0708	0,07369	0,06931	34,29B	2,02%
02.11.2011	0,07191	0,07064	0,07266	0,06911	33,40B	1,80%
01.11.2011	0,07064	0,0723	0,0729	0,07011	32,20B	-3,72%
31.10.2011	0,07337	0,07301	0,0752	0,0727	30,82B	-1,05%
28.10.2011	0,07415	0,07345	0,07475	0,07192	42,27B	2,42%
27.10.2011	0,0724	0,0728	0,0745	0,07232	48,26B	2,01%
26.10.2011	0,07097	0,06965	0,07179	0,0695	44,68B	1,50%
25.10.2011	0,06992	0,07112	0,07147	0,0692	41,00B	-2,00%
24.10.2011	0,07135	0,06846	0,07138	0,0682	49,43B	5,19%
21.10.2011	0,06783	0,06579	0,068	0,06508	32,33B	4,24%
20.10.2011	0,06507	0,06499	0,0666	0,06392	38,69B	-1,33%
19.10.2011	0,06595	0,0664	0,0672	0,06517	41,67B	0,00%
18.10.2011	0,06595	0,06555	0,06608	0,06378	44,97B	-0,02%
17.10.2011	0,06596	0,06771	0,06965	0,06535	61,59B	-1,60%
14.10.2011	0,06703	0,06559	0,06769	0,06496	54,77B	2,79%
13.10.2011	0,06521	0,06659	0,0677	0,06473	47,69B	-2,07%
12.10.2011	0,06659	0,0657	0,06795	0,06494	48,91B	1,37%
11.10.2011	0,06569	0,06811	0,06821	0,06523	37,14B	-3,33%
10.10.2011	0,06795	0,0667	0,068	0,06423	28,55B	2,57%
07.10.2011	0,06625	0,0645	0,06651	0,06444	31,17B	3,69%
06.10.2011	0,06389	0,06135	0,06398	0,0609	35,14B	5,80%
05.10.2011	0,06039	0,063	0,06315	0,0586	34,45B	-1,18%
04.10.2011	0,06111	0,065	0,06592	0,06067	41,45B	-7,35%
03.10.2011	0,06596	0,065	0,06704	0,06411	30,41B	-1,51%
30.09.2011	0,06697	0,06855	0,06939	0,06601	28,00B	-2,84%
29.09.2011	0,06893	0,06617	0,06982	0,06601	35,28B	2,91%
28.09.2011	0,06698	0,06811	0,06824	0,06647	28,34B	-2,66%
27.09.2011	0,06881	0,0682	0,07	0,0676	22,56B	3,43%
26.09.2011	0,06653	0,065	0,0684	0,0621	40,88B	0,80%
23.09.2011	0,066	0,07095	0,07095	0,06407	46,44B	-7,54%
22.09.2011	0,07138	0,07503	0,0752	0,07053	43,96B	-6,91%
21.09.2011	0,07668	0,07762	0,07839	0,07652	17,27B	-1,63%
20.09.2011	0,07795	0,0768	0,07815	0,07675	26,27B	1,37%
19.09.2011	0,0769	0,07521	0,0782	0,07473	39,92B	0,79%
16.09.2011	0,0763	0,0772	0,0779	0,0758	28,03B	-0,60%
15.09.2011	0,07676	0,0768	0,07867	0,0762	47,64B	0,60%
14.09.2011	0,0763	0,0735	0,07657	0,07347	35,73B	2,60%
13.09.2011	0,07437	0,07401	0,07536	0,0722	29,60B	1,74%
12.09.2011	0,0731	0,0733	0,074	0,07161	31,30B	-2,04%
09.09.2011	0,07462	0,075	0,07624	0,07438	40,57B	-1,14%
08.09.2011	0,07548	0,0758	0,07587	0,0742	40,30B	0,09%
07.09.2011	0,07541	0,075	0,0758	0,07441	36,22B	1,78%
06.09.2011	0,07409	0,07198	0,07448	0,0717	40,07B	2,35%
05.09.2011	0,07239	0,07303	0,07365	0,07211	33,29B	-2,28%
02.09.2011	0,07408	0,07517	0,0762	0,07382	38,99B	-2,91%
01.09.2011	0,0763	0,07516	0,07631	0,07282	51,71B	1,72%
31.08.2011	0,07501	0,07603	0,07649	0,07452	38,43B	-1,20%
30.08.2011	0,07592	0,0762	0,0768	0,07421	50,78B	-0,11%
29.08.2011	0,076	0,07414	0,07609	0,07351	36,16B	4,01%
26.08.2011	0,07307	0,0716	0,07334	0,0707	35,52B	2,51%
25.08.2011	0,07128	0,0718	0,07397	0,0709	56,11B	-0,72%
24.08.2011	0,0718	0,0692	0,0722	0,0675	48,54B	4,33%
23.08.2011	0,06882	0,06954	0,07036	0,06725	41,72B	-0,56%
22.08.2011	0,06921	0,06666	0,0695	0,06555	43,14B	1,78%
19.08.2011	0,068	0,067	0,06922	0,06376	50,57B	-0,47%
18.08.2011	0,06832	0,0715	0,0719	0,06739	28,54B	-5,92%
17.08.2011	0,07262	0,07177	0,07284	0,0707	28,74B	1,27%
16.08.2011	0,07171	0,07264	0,07281	0,07062	27,45B	-2,40%
15.08.2011	0,07347	0,073	0,07359	0,07131	30,29B	2,04%
12.08.2011	0,072	0,07049	0,07293	0,0676	51,16B	4,20%
11.08.2011	0,0691	0,0712	0,07274	0,06377	63,91B	-0,85%
10.08.2011	0,06969	0,07829	0,0784	0,06925	59,26B	-9,08%
09.08.2011	0,07665	0,0749	0,0777	0,06665	85,52B	-0,58%
08.08.2011	0,0771	0,07711	0,07989	0,07593	34,36B	-3,76%
05.08.2011	0,08011	0,0782	0,08179	0,07512	34,36B	-0,10%
04.08.2011	0,08019	0,0815	0,08164	0,0799	34,22B	-0,88%
03.08.2011	0,0809	0,08279	0,08296	0,08058	34,36B	-3,46%
02.08.2011	0,0838	0,08413	0,0846	0,08325	19,25B	-0,90%
01.08.2011	0,08456	0,08475	0,08545	0,08414	23,44B	1,60%
29.07.2011	0,08323	0,085	0,08512	0,08303	34,36B	-2,24%
28.07.2011	0,08514	0,08531	0,08588	0,085	22,31B	-0,37%
27.07.2011	0,08546	0,085	0,08618	0,08473	24,06B	0,54%
26.07.2011	0,085	0,08544	0,08585	0,08454	20,13B	-0,30%
25.07.2011	0,08526	0,08541	0,08587	0,08447	26,62B	-1,14%
22.07.2011	0,08624	0,0882	0,08873	0,08602	33,55B	-1,99%
21.07.2011	0,08799	0,08613	0,08807	0,08474	34,36B	2,79%
20.07.2011	0,0856	0,086	0,08685	0,08549	34,36B	0,30%
19.07.2011	0,08534	0,08354	0,08549	0,08354	31,96B	2,41%
18.07.2011	0,08333	0,08495	0,08573	0,08312	32,61B	-1,47%
15.07.2011	0,08457	0,08257	0,08519	0,0823	34,36B	1,60%
14.07.2011	0,08324	0,08239	0,0834	0,08193	27,30B	0,47%
13.07.2011	0,08285	0,08302	0,08381	0,08122	34,36B	0,12%
12.07.2011	0,08275	0,0825	0,0834	0,08189	32,25B	-0,37%
11.07.2011	0,08306	0,08161	0,08337	0,08161	25,51B	0,50%
08.07.2011	0,08265	0,08405	0,08484	0,08217	34,36B	-1,62%
07.07.2011	0,08401	0,08346	0,08435	0,083	33,53B	1,46%
06.07.2011	0,0828	0,08525	0,08538	0,08272	34,36B	-2,59%
05.07.2011	0,085	0,0864	0,0868	0,08485	27,27B	-2,12%
04.07.2011	0,08684	0,088	0,0882	0,08611	18,84B	-1,06%
01.07.2011	0,08777	0,08542	0,08789	0,08516	33,15B	2,11%
30.06.2011	0,08596	0,08615	0,08643	0,08523	22,17B	0,19%
29.06.2011	0,0858	0,08279	0,08592	0,08265	34,36B	4,13%
28.06.2011	0,0824	0,08343	0,08368	0,08197	24,70B	-0,85%
27.06.2011	0,08311	0,08175	0,08359	0,08159	21,51B	1,06%
24.06.2011	0,08224	0,0825	0,0834	0,08185	28,62B	0,80%
23.06.2011	0,08159	0,08345	0,08436	0,08153	27,24B	-3,03%
22.06.2011	0,08414	0,08537	0,08569	0,0837	21,93B	-1,42%
21.06.2011	0,08535	0,0849	0,08574	0,08438	18,06B	1,20%
20.06.2011	0,08434	0,08627	0,0865	0,08415	21,53B	-2,62%
17.06.2011	0,08661	0,08821	0,09007	0,08661	34,36B	-1,97%
16.06.2011	0,08835	0,087	0,08845	0,08671	18,21B	0,17%
15.06.2011	0,0882	0,0882	0,08938	0,08737	24,99B	0,00%
14.06.2011	0,0882	0,089	0,0895	0,08788	16,26B	-0,69%
10.06.2011	0,08881	0,08709	0,08905	0,08654	34,36B	1,82%
09.06.2011	0,08722	0,08544	0,08741	0,08453	23,22B	2,44%
08.06.2011	0,08514	0,085	0,0853	0,08378	21,66B	-0,27%
07.06.2011	0,08537	0,08373	0,08549	0,08366	19,35B	1,15%
06.06.2011	0,0844	0,08445	0,08499	0,0829	19,76B	-0,06%
03.06.2011	0,08445	0,08651	0,0871	0,08368	25,95B	-2,92%
02.06.2011	0,08699	0,08481	0,087	0,08455	17,62B	1,15%
01.06.2011	0,086	0,0868	0,08735	0,08524	21,67B	-0,92%
31.05.2011	0,0868	0,08654	0,087	0,08602	15,08B	0,94%
30.05.2011	0,08599	0,0863	0,0874	0,0857	10,95B	-1,05%
27.05.2011	0,0869	0,08631	0,08695	0,0853	20,61B	2,20%
26.05.2011	0,08503	0,0862	0,0865	0,08415	22,50B	-0,93%
25.05.2011	0,08583	0,08282	0,0887	0,08213	28,46B	2,78%
24.05.2011	0,08351	0,08125	0,08377	0,08086	20,44B	3,28%
23.05.2011	0,08086	0,0819	0,0823	0,08064	20,49B	-2,28%
20.05.2011	0,08275	0,0837	0,0845	0,0827	20,69B	-1,09%
19.05.2011	0,08366	0,08402	0,08499	0,0833	19,67B	-0,43%
18.05.2011	0,08402	0,0847	0,0847	0,08305	19,17B	0,83%
17.05.2011	0,08333	0,0826	0,0838	0,0816	27,54B	0,88%
16.05.2011	0,0826	0,0831	0,08418	0,08182	31,87B	-1,67%
13.05.2011	0,084	0,0834	0,08545	0,0831	27,46B	1,56%
12.05.2011	0,08271	0,0838	0,0841	0,08214	29,99B	-2,25%
11.05.2011	0,08461	0,086	0,08711	0,08387	30,46B	-1,21%
10.05.2011	0,08565	0,0863	0,08706	0,08513	21,74B	-1,55%
06.05.2011	0,087	0,084	0,0872	0,08311	32,88B	2,59%
05.05.2011	0,0848	0,0835	0,0852	0,08153	34,36B	2,23%
04.05.2011	0,08295	0,0858	0,08695	0,08256	34,36B	-3,43%
03.05.2011	0,0859	0,0883	0,08908	0,08573	21,12B	-3,05%
29.04.2011	0,0886	0,089	0,08948	0,08708	20,85B	-0,89%
28.04.2011	0,0894	0,0923	0,09275	0,08852	34,13B	-1,86%
27.04.2011	0,09109	0,0939	0,09395	0,0905	28,95B	-2,37%
26.04.2011	0,0933	0,0928	0,09367	0,09112	30,61B	0,37%
25.04.2011	0,09296	0,09566	0,09605	0,09278	23,84B	-2,14%
22.04.2011	0,09499	0,0928	0,09507	0,092	20,13B	2,40%
21.04.2011	0,09276	0,0945	0,09514	0,09257	21,11B	-1,22%
20.04.2011	0,09391	0,0936	0,09448	0,0931	23,10B	1,00%
19.04.2011	0,09298	0,092	0,09301	0,09137	26,53B	1,01%
18.04.2011	0,09205	0,09501	0,09518	0,09112	32,32B	-3,28%
15.04.2011	0,09517	0,0954	0,0965	0,0951	17,58B	-0,24%
14.04.2011	0,0954	0,09616	0,0965	0,094	19,12B	-0,93%
13.04.2011	0,0963	0,0965	0,09729	0,09529	23,37B	0,12%
12.04.2011	0,09618	0,0977	0,09801	0,0953	32,21B	-2,72%
11.04.2011	0,09887	0,09867	0,09969	0,09806	28,87B	0,36%
08.04.2011	0,09852	0,09829	0,09919	0,098	30,09B	1,14%
07.04.2011	0,09741	0,099	0,099	0,09733	21,29B	-2,05%
06.04.2011	0,09945	0,0987	0,09978	0,0981	19,11B	0,76%
05.04.2011	0,0987	0,10033	0,10039	0,09805	26,42B	-1,60%
04.04.2011	0,1003	0,10058	0,10087	0,09962	20,71B	0,15%
01.04.2011	0,10015	0,0987	0,10047	0,09836	27,25B	1,47%
31.03.2011	0,0987	0,09929	0,09948	0,09823	15,98B	-0,63%
30.03.2011	0,09933	0,0988	0,09954	0,09873	17,01B	1,40%
29.03.2011	0,09796	0,09942	0,09975	0,09751	21,54B	-1,67%
28.03.2011	0,09962	0,0978	0,09982	0,09722	28,16B	1,50%
25.03.2011	0,09815	0,09745	0,09838	0,09677	29,88B	0,88%
24.03.2011	0,09729	0,095	0,09737	0,095	34,36B	2,21%
23.03.2011	0,09519	0,09331	0,09527	0,09303	22,78B	1,27%
22.03.2011	0,094	0,0946	0,09489	0,09282	20,78B	-0,58%
21.03.2011	0,09455	0,09363	0,09517	0,09302	24,60B	1,34%
18.03.2011	0,0933	0,09365	0,09375	0,09173	27,93B	0,90%
17.03.2011	0,09247	0,09071	0,09298	0,0907	30,86B	1,94%
16.03.2011	0,09071	0,09239	0,0929	0,0907	28,81B	-0,75%
15.03.2011	0,0914	0,091	0,092	0,08965	34,36B	-1,35%
14.03.2011	0,09265	0,093	0,0953	0,09251	32,71B	-1,73%
11.03.2011	0,09428	0,0936	0,09539	0,09157	34,36B	0,19%
10.03.2011	0,0941	0,09699	0,0971	0,094	29,81B	-3,66%
09.03.2011	0,09767	0,098	0,09919	0,09714	20,46B	-0,16%
05.03.2011	0,09783	0,09653	0,09807	0,09612	10,20B	1,33%
04.03.2011	0,09655	0,09835	0,09835	0,09601	20,11B	-1,08%
03.03.2011	0,0976	0,098	0,09867	0,09703	28,44B	0,16%
02.03.2011	0,09744	0,09724	0,0977	0,09528	38,11B	-0,61%
01.03.2011	0,09804	0,1015	0,10174	0,09761	48,98B	-3,12%
28.02.2011	0,1012	0,099	0,102	0,0984	69,69B	2,64%
25.02.2011	0,0986	0,096	0,0989	0,0955	46,43B	3,90%
24.02.2011	0,0949	0,094	0,0955	0,0926	41,79B	-0,42%
22.02.2011	0,0953	0,0947	0,0953	0,0925	52,06B	-0,31%
21.02.2011	0,0956	0,0961	0,0971	0,0952	21,73B	-0,42%
18.02.2011	0,096	0,098	0,0989	0,0956	32,30B	-1,54%
17.02.2011	0,0975	0,0994	0,0998	0,0971	30,79B	-1,42%
16.02.2011	0,0989	0,0956	0,0994	0,0951	53,06B	3,78%
15.02.2011	0,0953	0,0953	0,096	0,0943	34,57B	0,21%
14.02.2011	0,0951	0,0965	0,0978	0,0947	56,37B	0,53%
11.02.2011	0,0946	0,0937	0,0961	0,0932	69,13B	1,28%
10.02.2011	0,0934	0,0967	0,0967	0,0931	46,97B	-3,61%
09.02.2011	0,0969	0,0965	0,0984	0,0948	50,31B	0,41%
08.02.2011	0,0965	0,101	0,101	0,0961	50,52B	-4,64%
07.02.2011	0,1012	0,1024	0,1027	0,1004	23,14B	-0,98%
04.02.2011	0,1022	0,1026	0,103	0,1003	32,33B	-0,10%
03.02.2011	0,1023	0,103	0,1042	0,1017	24,61B	-0,49%
02.02.2011	0,1028	0,1075	0,1075	0,1025	37,68B	-3,20%
01.02.2011	0,1062	0,1073	0,1106	0,1043	51,81B	-0,75%
31.01.2011	0,107	0,1082	0,1083	0,1065	36,76B	-1,83%
28.01.2011	0,109	0,1101	0,1104	0,1086	16,78B	-1,45%
27.01.2011	0,1106	0,111	0,1113	0,1095	13,48B	-0,09%
26.01.2011	0,1107	0,1095	0,1108	0,1094	16,13B	1,65%
25.01.2011	0,1089	0,1098	0,11	0,108	18,21B	-0,27%
24.01.2011	0,1092	0,1114	0,1114	0,1075	29,14B	-1,62%
21.01.2011	0,111	0,108	0,1114	0,1074	27,71B	2,97%
20.01.2011	0,1078	0,1085	0,1086	0,1073	18,22B	-1,19%
19.01.2011	0,1091	0,1096	0,1102	0,1088	14,34B	-0,09%
18.01.2011	0,1092	0,1095	0,1105	0,1087	33,85B	0,09%
17.01.2011	0,1091	0,1091	0,1095	0,1081	16,35B	0,00%
14.01.2011	0,1091	0,1079	0,1092	0,1066	22,86B	1,02%
13.01.2011	0,108	0,1093	0,1101	0,1074	31,33B	-1,19%
12.01.2011	0,1093	0,1042	0,1095	0,1038	34,36B	5,00%
11.01.2011	0,1041	0,102	0,1044	0,1014	24,97B	3,07%
30.12.2010	0,101	0,1006	0,1011	0,1	9,72B	0,40%
29.12.2010	0,1006	0,1014	0,1015	0,1002	9,76B	-0,49%
28.12.2010	0,1011	0,1016	0,1021	0,1009	10,20B	-0,39%
27.12.2010	0,1015	0,1024	0,1026	0,1013	6,61B	-0,88%
24.12.2010	0,1024	0,1029	0,1031	0,102	7,40B	-0,68%
23.12.2010	0,1031	0,1037	0,1038	0,1026	8,58B	-0,29%
22.12.2010	0,1034	0,1044	0,105	0,1033	17,33B	-0,77%
21.12.2010	0,1042	0,1033	0,1045	0,1029	13,90B	1,26%
20.12.2010	0,1029	0,1031	0,1037	0,1025	13,05B	-0,39%
17.12.2010	0,1033	0,103	0,1037	0,1023	21,32B	0,49%
16.12.2010	0,1028	0,102	0,103	0,1018	13,61B	0,19%
15.12.2010	0,1026	0,1025	0,1032	0,1015	19,06B	-0,29%
14.12.2010	0,1029	0,1025	0,1031	0,1018	18,41B	0,39%
13.12.2010	0,1025	0,102	0,1032	0,1016	24,64B	0,99%
10.12.2010	0,1015	0,1013	0,1018	0,1004	16,31B	0,20%
09.12.2010	0,1013	0,1029	0,1032	0,1008	26,52B	-0,59%
08.12.2010	0,1019	0,1033	0,1049	0,1017	29,47B	-2,02%
07.12.2010	0,104	0,103	0,1054	0,1027	50,22B	1,17%
06.12.2010	0,1028	0,1015	0,1029	0,1006	24,86B	1,28%
03.12.2010	0,1015	0,1027	0,1031	0,1005	35,22B	-0,88%
02.12.2010	0,1024	0,1029	0,1038	0,1016	36,95B	0,39%
01.12.2010	0,102	0,1006	0,1022	0,1005	22,78B	2,00%
30.11.2010	0,1	0,1013	0,1016	0,0994	28,12B	-1,19%
29.11.2010	0,1012	0,102	0,1024	0,1006	16,98B	-0,20%
26.11.2010	0,1014	0,102	0,1029	0,1008	26,01B	-1,07%
25.11.2010	0,1025	0,1028	0,1034	0,1017	21,79B	-0,19%
24.11.2010	0,1027	0,1016	0,1029	0,0998	33,84B	1,48%
23.11.2010	0,1012	0,1027	0,1028	0,1004	31,82B	-2,13%
22.11.2010	0,1034	0,1044	0,1056	0,1032	25,20B	-0,29%
19.11.2010	0,1037	0,1049	0,1051	0,0856	28,20B	-0,96%
18.11.2010	0,1047	0,1039	0,1051	0,1035	22,63B	1,45%
17.11.2010	0,1032	0,1019	0,1036	0,1017	32,31B	0,98%
16.11.2010	0,1022	0,1047	0,1049	0,102	23,81B	-2,85%
15.11.2010	0,1052	0,106	0,1065	0,1046	22,15B	-0,47%
13.11.2010	0,1057	0,1046	0,1058	0,1045	6,95B	0,38%
12.11.2010	0,1053	0,1038	0,1058	0,1033	24,23B	0,29%
11.11.2010	0,105	0,1069	0,1079	0,1048	34,52B	-0,94%
10.11.2010	0,106	0,107	0,1077	0,1055	29,14B	-1,40%
09.11.2010	0,1075	0,1065	0,1086	0,1061	33,08B	0,84%
08.11.2010	0,1066	0,1061	0,1075	0,1057	40,79B	3,00%
03.11.2010	0,1035	0,104	0,1043	0,1028	18,81B	-0,10%
02.11.2010	0,1036	0,1037	0,1044	0,103	15,74B	0,00%
01.11.2010	0,1036	0,1023	0,1045	0,102	33,19B	2,37%
29.10.2010	0,1012	0,0996	0,1014	0,0991	22,96B	1,20%
28.10.2010	0,1	0,1008	0,1018	0,0995	25,25B	-0,20%
27.10.2010	0,1002	0,1019	0,1022	0,1001	29,90B	-2,05%
26.10.2010	0,1023	0,1037	0,1052	0,102	42,40B	-1,82%
25.10.2010	0,1042	0,1025	0,1056	0,1017	49,73B	2,76%
22.10.2010	0,1014	0,0991	0,1028	0,0978	56,15B	2,11%
21.10.2010	0,0993	0,094	0,0996	0,0934	64,63B	5,98%
20.10.2010	0,0937	0,0924	0,0939	0,0922	28,17B	0,97%
19.10.2010	0,0928	0,0922	0,0953	0,0921	49,27B	0,65%
18.10.2010	0,0922	0,0909	0,0924	0,0907	14,53B	0,66%
15.10.2010	0,0916	0,091	0,0921	0,0902	21,40B	0,44%
14.10.2010	0,0912	0,0925	0,0926	0,0907	20,37B	-0,98%
13.10.2010	0,0921	0,0913	0,0923	0,091	23,21B	1,43%
12.10.2010	0,0908	0,0905	0,0917	0,0901	20,30B	-0,66%
11.10.2010	0,0914	0,0913	0,0918	0,0911	13,05B	0,44%
08.10.2010	0,091	0,0903	0,0912	0,0896	19,33B	0,55%
07.10.2010	0,0905	0,0912	0,0913	0,09	20,80B	-0,44%
06.10.2010	0,0909	0,0924	0,0927	0,0906	29,56B	-0,87%
05.10.2010	0,0917	0,0893	0,0921	0,0886	38,75B	2,69%
04.10.2010	0,0893	0,0892	0,0897	0,0886	18,07B	0,34%
01.10.2010	0,089	0,0876	0,0899	0,0871	47,96B	1,37%
30.09.2010	0,0878	0,0849	0,0879	0,0848	31,50B	3,17%
29.09.2010	0,0851	0,0846	0,0857	0,084	26,78B	1,19%
28.09.2010	0,0841	0,0854	0,0858	0,0837	29,32B	-1,87%
27.09.2010	0,0857	0,0884	0,0884	0,0856	27,11B	-2,17%
24.09.2010	0,0876	0,0879	0,0881	0,087	26,52B	-0,68%
23.09.2010	0,0882	0,0887	0,0899	0,0872	37,44B	-0,56%
22.09.2010	0,0887	0,0892	0,0894	0,0876	22,53B	-0,22%
21.09.2010	0,0889	0,0887	0,0895	0,088	19,49B	0,57%
20.09.2010	0,0884	0,0875	0,0888	0,0868	22,46B	1,38%
17.09.2010	0,0872	0,0899	0,0903	0,0869	27,62B	-2,13%
16.09.2010	0,0891	0,0893	0,0905	0,0887	22,25B	-0,56%
15.09.2010	0,0896	0,0898	0,09	0,0886	23,36B	-0,33%
14.09.2010	0,0899	0,09	0,0908	0,0892	38,74B	0,00%
13.09.2010	0,0899	0,0896	0,0913	0,0895	42,53B	1,47%
10.09.2010	0,0886	0,0878	0,0889	0,0875	25,92B	0,34%
09.09.2010	0,0883	0,0857	0,0886	0,0852	44,99B	3,27%
08.09.2010	0,0855	0,0833	0,0856	0,0833	25,74B	2,27%
07.09.2010	0,0836	0,0845	0,0848	0,0833	18,81B	-1,42%
06.09.2010	0,0848	0,0849	0,0852	0,0843	12,13B	0,47%
03.09.2010	0,0844	0,0829	0,0853	0,0821	29,27B	1,93%
02.09.2010	0,0828	0,0827	0,0833	0,0824	26,31B	0,24%
01.09.2010	0,0826	0,0797	0,0827	0,079	36,26B	4,16%
31.08.2010	0,0793	0,0787	0,08	0,078	17,49B	-0,38%
30.08.2010	0,0796	0,0803	0,0807	0,0795	9,44B	0,13%
27.08.2010	0,0795	0,0782	0,0796	0,0777	16,18B	1,02%
26.08.2010	0,0787	0,0775	0,079	0,0767	22,65B	2,88%
25.08.2010	0,0765	0,0783	0,0791	0,0759	28,92B	-2,67%
24.08.2010	0,0786	0,0796	0,0796	0,0782	18,97B	-1,87%
23.08.2010	0,0801	0,0802	0,0811	0,0796	9,68B	0,00%
20.08.2010	0,0801	0,0803	0,0809	0,0794	13,18B	-0,62%
19.08.2010	0,0806	0,0816	0,0818	0,0804	13,75B	-0,86%
18.08.2010	0,0813	0,0818	0,0819	0,0803	14,64B	-0,85%
17.08.2010	0,082	0,0806	0,082	0,0803	17,21B	1,86%
16.08.2010	0,0805	0,0807	0,0812	0,0794	12,52B	0,12%
13.08.2010	0,0804	0,0811	0,0817	0,0798	17,43B	0,00%
12.08.2010	0,0804	0,0804	0,0818	0,0793	25,22B	-0,62%
11.08.2010	0,0809	0,0822	0,0823	0,0802	27,67B	-2,41%
10.08.2010	0,0829	0,0836	0,0838	0,0819	14,61B	-1,43%
09.08.2010	0,0841	0,0833	0,0842	0,083	13,87B	1,69%
06.08.2010	0,0827	0,0841	0,0843	0,0822	16,57B	-0,96%
05.08.2010	0,0835	0,0845	0,0854	0,0832	24,87B	-0,36%
04.08.2010	0,0838	0,0828	0,0856	0,0824	31,25B	0,84%
03.08.2010	0,0831	0,0836	0,0837	0,0826	21,01B	-0,48%
02.08.2010	0,0835	0,0821	0,0837	0,0819	25,82B	2,58%
30.07.2010	0,0814	0,083	0,0833	0,0803	29,47B	-2,63%
29.07.2010	0,0836	0,0828	0,0842	0,0825	20,94B	1,46%
28.07.2010	0,0824	0,0828	0,0837	0,0816	31,77B	-0,12%
27.07.2010	0,0825	0,081	0,0829	0,0804	35,02B	1,98%
26.07.2010	0,0809	0,0806	0,0811	0,0798	15,90B	1,51%
23.07.2010	0,0797	0,081	0,0811	0,0794	22,22B	-1,60%
22.07.2010	0,081	0,0786	0,0811	0,0784	24,89B	2,27%
21.07.2010	0,0792	0,0781	0,0799	0,0778	24,57B	2,33%
20.07.2010	0,0774	0,0779	0,0784	0,0765	22,91B	0,00%
19.07.2010	0,0774	0,076	0,0776	0,0756	17,11B	1,31%
16.07.2010	0,0764	0,0786	0,0795	0,076	22,49B	-2,68%
15.07.2010	0,0785	0,0795	0,0809	0,0784	27,86B	-1,26%
14.07.2010	0,0795	0,0803	0,0811	0,079	29,07B	-0,25%
13.07.2010	0,0797	0,078	0,0802	0,0777	33,37B	1,66%
12.07.2010	0,0784	0,0769	0,0789	0,0764	26,03B	1,95%
09.07.2010	0,0769	0,0775	0,0779	0,076	16,67B	0,13%
08.07.2010	0,0768	0,0785	0,0786	0,0766	30,42B	-0,65%
07.07.2010	0,0773	0,0766	0,0777	0,0746	32,99B	-0,39%
06.07.2010	0,0776	0,0755	0,0776	0,0753	25,90B	3,74%
05.07.2010	0,0748	0,072	0,0753	0,072	18,06B	1,91%
02.07.2010	0,0734	0,0719	0,0735	0,0711	31,21B	3,67%
01.07.2010	0,0708	0,0744	0,0748	0,0704	29,97B	-6,10%
30.06.2010	0,0754	0,0765	0,0776	0,0751	29,59B	-1,95%
29.06.2010	0,0769	0,0783	0,0784	0,0762	22,58B	-3,15%
28.06.2010	0,0794	0,0776	0,0797	0,0772	25,34B	3,12%
25.06.2010	0,077	0,0784	0,0791	0,0764	27,22B	-2,04%
24.06.2010	0,0786	0,0789	0,0794	0,0775	25,23B	0,77%
23.06.2010	0,078	0,0782	0,0794	0,0775	20,91B	-1,14%
22.06.2010	0,0789	0,0793	0,08	0,0782	26,52B	-1,74%
21.06.2010	0,0803	0,08	0,0807	0,0792	40,80B	1,90%
