????	????	????.	????.	???.	?????	???. %
24.05.2012	81,44	79,51	81,77	77,8	224,62M	3,55%
23.05.2012	78,65	81,34	81,5	78,57	188,31M	-5,04%
22.05.2012	82,82	82,7	83,36	80,7	185,39M	1,06%
21.05.2012	81,95	78,95	82,05	78,25	205,76M	4,81%
18.05.2012	78,19	78,9	81,08	75,3	391,70M	-3,12%
17.05.2012	80,71	87	87,3	79,79	306,00M	-7,13%
16.05.2012	86,91	86,92	87,91	86,5	181,68M	-1,45%
15.05.2012	88,19	87,49	88,9	86,22	170,38M	0,73%
14.05.2012	87,55	90,39	90,55	87,42	105,54M	-3,78%
12.05.2012	90,99	90,5	91,09	90,21	18,76M	-0,05%
11.05.2012	91,04	90,94	91,22	89,46	104,56M	-0,82%
10.05.2012	91,79	89,71	91,84	89,27	111,58M	2,52%
08.05.2012	89,53	89,02	90,4	87,63	104,48M	1,16%
07.05.2012	88,5	89	89,87	86	86,03M	-2,12%
05.05.2012	90,42	90,52	90,98	90,09	23,11M	-0,45%
04.05.2012	90,83	92,12	92,64	90,32	154,98M	-1,86%
03.05.2012	92,55	93,3	93,64	92,12	106,46M	-0,55%
02.05.2012	93,06	94,47	95,69	93,06	106,14M	-0,95%
28.04.2012	93,95	93,79	94,16	93,52	14,10M	0,17%
27.04.2012	93,79	92,3	94,12	91,85	116,57M	1,26%
26.04.2012	92,62	94,08	94,28	91,61	99,34M	-1,21%
25.04.2012	93,75	93,15	94,13	93,15	101,94M	1,19%
24.04.2012	92,65	92,6	93,61	91,44	119,39M	0,12%
23.04.2012	92,54	94,55	94,71	91,98	116,40M	-2,59%
20.04.2012	95	93,91	95,29	93,64	122,24M	0,69%
19.04.2012	94,35	93,08	94,84	92,88	147,57M	1,56%
18.04.2012	92,9	94	94,68	92,61	139,56M	-0,35%
17.04.2012	93,23	92,49	93,39	91,14	160,23M	1,00%
16.04.2012	92,31	93,52	93,74	91,43	189,48M	-1,99%
13.04.2012	94,18	94,03	95,13	93,6	135,30M	-1,29%
12.04.2012	95,41	96,4	96,74	94,6	141,56M	-0,61%
11.04.2012	96	94,89	97,16	94,62	161,91M	0,47%
10.04.2012	95,55	95,79	96,87	95,3	181,69M	-0,39%
09.04.2012	95,92	95,31	95,99	93,51	168,41M	0,29%
06.04.2012	95,64	97,4	97,75	95,42	116,22M	-1,83%
05.04.2012	97,42	96,6	97,56	94,65	206,11M	1,30%
04.04.2012	96,17	97,05	97,95	96,01	178,63M	-1,87%
03.04.2012	98	96,07	98,23	95,67	220,73M	3,02%
02.04.2012	95,13	95,4	96,2	94,46	145,72M	0,28%
30.03.2012	94,86	94,92	96	94,02	213,56M	1,40%
29.03.2012	93,55	95,75	96,42	93,4	200,28M	-2,46%
28.03.2012	95,91	97,46	98,15	95,4	223,09M	-1,92%
27.03.2012	97,79	100,47	100,94	97,65	164,81M	-2,19%
26.03.2012	99,98	98,09	100,3	98,04	145,02M	2,44%
23.03.2012	97,6	96,33	97,62	95,72	169,41M	1,67%
22.03.2012	96	97,98	98,84	95,84	174,68M	-2,24%
21.03.2012	98,2	98,88	99,45	97,42	169,41M	-0,29%
20.03.2012	98,49	99,8	100,09	98,02	136,88M	-1,18%
19.03.2012	99,67	100,93	101,63	98,63	165,10M	-0,51%
16.03.2012	100,18	100,99	101,17	99,51	155,86M	-0,47%
15.03.2012	100,65	102,45	103	100,3	273,84M	-2,58%
14.03.2012	103,32	101,8	103,85	101,8	244,65M	2,78%
13.03.2012	100,53	99,7	100,89	99,37	141,33M	1,45%
12.03.2012	99,09	99,14	100,35	98,38	183,13M	-0,48%
11.03.2012	99,57	99,6	99,98	99,33	54,82M	1,93%
07.03.2012	97,68	97,07	97,99	96,68	195,39M	0,32%
06.03.2012	97,37	101,76	101,76	97,12	258,95M	-4,82%
05.03.2012	102,3	101,8	103,3	101,32	150,58M	0,69%
02.03.2012	101,6	100,79	101,75	99,95	172,34M	1,35%
01.03.2012	100,25	99,48	100,37	98,94	140,92M	0,06%
29.02.2012	100,19	99,11	100,3	98,91	165,35M	1,57%
28.02.2012	98,64	100,17	100,4	98,32	156,24M	-1,08%
27.02.2012	99,72	98,6	99,96	98,41	185,50M	0,71%
24.02.2012	99,02	96,79	99,22	96,21	209,22M	3,05%
22.02.2012	96,09	96,99	97,48	95,24	152,31M	-0,61%
21.02.2012	96,68	97,77	97,77	96,31	139,55M	-0,89%
20.02.2012	97,55	97,6	98,16	97,44	96,51M	0,87%
17.02.2012	96,71	97,27	97,39	96,46	149,61M	0,53%
16.02.2012	96,2	96	96,45	95,5	169,84M	-1,04%
15.02.2012	97,21	97,32	97,77	96,66	169,88M	0,79%
14.02.2012	96,45	95,8	97,22	95,37	174,98M	0,29%
13.02.2012	96,17	94,63	96,37	94,63	171,47M	2,31%
10.02.2012	94	94,51	94,93	93,63	154,30M	-1,21%
09.02.2012	95,15	95,08	96,37	94,64	244,93M	-0,05%
08.02.2012	95,2	94,22	95,39	94,22	183,86M	1,93%
07.02.2012	93,4	94	94,45	92,85	173,16M	-0,43%
06.02.2012	93,8	94,81	94,88	93,46	156,75M	-0,95%
03.02.2012	94,7	92,51	94,79	92,32	163,94M	2,25%
02.02.2012	92,62	93,1	93,85	91,92	238,15M	0,03%
01.02.2012	92,59	89,72	92,93	89,17	255,30M	2,54%
31.01.2012	90,3	89,79	90,92	89,61	179,11M	1,55%
30.01.2012	88,92	90,15	90,69	88,86	176,82M	-1,96%
27.01.2012	90,7	89,69	91,28	89,63	200,33M	0,41%
26.01.2012	90,33	88	90,8	87,97	362,19M	3,65%
25.01.2012	87,15	85,6	87,87	85,56	333,07M	2,47%
24.01.2012	85,05	84,85	85,49	84,47	174,64M	0,02%
23.01.2012	85,03	84,95	85,67	83,82	232,00M	-0,26%
20.01.2012	85,25	86	86,28	84,82	161,05M	-0,53%
19.01.2012	85,7	85,48	86,04	84,76	227,81M	1,06%
18.01.2012	84,8	84,66	85,56	83,95	174,66M	0,11%
17.01.2012	84,71	84,81	85,65	84,19	196,36M	0,88%
16.01.2012	83,97	83	84,21	82,55	124,33M	0,32%
13.01.2012	83,7	84,61	85,15	83,53	182,46M	-0,62%
12.01.2012	84,22	85,2	86,38	84,04	222,09M	-0,80%
11.01.2012	84,9	86,25	86,91	84,34	247,42M	-2,11%
10.01.2012	86,73	84,38	87,25	84,24	231,68M	3,48%
09.01.2012	83,81	82,6	84,22	82,42	89,39M	0,75%
06.01.2012	83,19	82,51	84,38	81,67	126,16M	0,78%
05.01.2012	82,55	83,52	84,44	82,05	110,28M	-1,26%
04.01.2012	83,6	82,44	84,48	81,91	136,77M	1,46%
03.01.2012	82,4	80,12	82,5	80,12	79,05M	4,49%
30.12.2011	78,86	79,03	79,73	78	60,99M	0,08%
29.12.2011	78,8	79	79,01	77,2	102,85M	-0,53%
28.12.2011	79,22	79,99	80,2	79,03	70,88M	-1,10%
27.12.2011	80,1	81,32	81,75	79,52	83,22M	-1,79%
26.12.2011	81,56	80,48	81,95	80,13	87,52M	2,00%
23.12.2011	79,96	80,6	81,1	79,65	123,49M	-0,05%
22.12.2011	80	81,41	81,41	79	178,44M	-0,31%
21.12.2011	80,25	83,46	83,77	80,15	241,74M	-3,02%
20.12.2011	82,75	81,49	82,75	80,12	214,52M	1,16%
19.12.2011	81,8	80,1	82,4	78,92	244,67M	1,45%
16.12.2011	80,63	82,7	83,38	80,51	222,90M	-1,99%
15.12.2011	82,27	79,9	82,55	79,39	326,77M	1,82%
14.12.2011	80,8	81,9	83,65	80,36	352,72M	-2,32%
13.12.2011	82,72	79,81	82,89	78,03	388,14M	3,53%
12.12.2011	79,9	83,51	84,8	79,17	267,38M	-3,03%
09.12.2011	82,4	84,12	84,63	81,65	329,42M	-4,17%
08.12.2011	85,99	85,59	87,84	85,3	281,73M	0,87%
07.12.2011	85,25	86,87	87,65	83,75	356,62M	-0,76%
06.12.2011	85,9	89,04	89,32	85,75	306,04M	-4,48%
05.12.2011	89,93	89,56	90,52	88,96	202,79M	0,48%
02.12.2011	89,5	88,15	91,28	86,5	410,15M	2,05%
01.12.2011	87,7	88,63	89,9	86,41	393,00M	0,17%
30.11.2011	87,55	82,1	87,69	81,03	448,11M	6,02%
29.11.2011	82,58	83,52	83,75	81,83	251,72M	-0,51%
28.11.2011	83	80	83,07	79,52	320,43M	6,04%
25.11.2011	78,27	75,3	78,75	73,75	319,16M	6,03%
24.11.2011	73,82	76,73	77,29	73,82	177,34M	-3,88%
23.11.2011	76,8	75	77,44	74,42	335,40M	0,52%
22.11.2011	76,4	76,4	77,76	75,1	272,60M	0,54%
21.11.2011	75,99	79	79,37	75,85	293,80M	-5,05%
18.11.2011	80,03	78,95	80,65	78,33	262,47M	-0,52%
17.11.2011	80,45	79,75	81,63	77,65	419,76M	0,88%
16.11.2011	79,75	79,6	81,1	79	299,47M	-1,05%
15.11.2011	80,6	79,92	80,88	78,52	344,02M	0,60%
14.11.2011	80,12	81,9	82,43	79,68	323,41M	-0,84%
11.11.2011	80,8	81,9	81,9	79,02	313,80M	0,50%
10.11.2011	80,4	77,5	81,62	76,52	565,96M	2,16%
09.11.2011	78,7	85	86,09	78,68	498,33M	-6,55%
08.11.2011	84,22	82,48	84,98	82,16	287,26M	2,05%
07.11.2011	82,53	81,04	82,68	80,08	316,08M	2,01%
03.11.2011	80,9	77,6	81,22	75,85	516,01M	2,51%
02.11.2011	78,92	77,7	79,5	76,4	431,57M	2,23%
01.11.2011	77,2	80,72	81	76,48	357,34M	-5,72%
31.10.2011	81,88	84,5	85,14	81,81	277,93M	-4,12%
28.10.2011	85,4	86,48	86,79	84,05	345,05M	-0,07%
27.10.2011	85,46	85,23	86,95	85	358,88M	2,29%
26.10.2011	83,55	81,55	85,38	81,54	392,28M	1,78%
25.10.2011	82,09	84,3	84,34	80,71	339,67M	-2,61%
24.10.2011	84,29	83,23	84,53	82,39	359,64M	2,92%
21.10.2011	81,9	81,5	82,17	80,1	305,00M	1,31%
20.10.2011	80,84	79,16	82,38	78,09	546,03M	0,12%
19.10.2011	80,74	79,13	81,76	78,8	487,97M	3,26%
18.10.2011	78,19	78,5	79,58	75,85	579,38M	-1,15%
17.10.2011	79,1	81,6	84,55	78,75	572,74M	-2,01%
14.10.2011	80,72	75,74	80,88	74,16	619,49M	7,63%
13.10.2011	75	73,7	76,49	73,62	533,18M	1,20%
12.10.2011	74,11	69,75	74,69	69,61	467,17M	5,72%
11.10.2011	70,1	70,7	71,08	69,12	324,99M	-0,71%
10.10.2011	70,6	68,77	70,6	67,04	318,24M	3,49%
07.10.2011	68,22	66,76	68,48	66,56	369,32M	3,68%
06.10.2011	65,8	63,86	66,2	63,55	464,46M	4,79%
05.10.2011	62,79	64,99	65	61,1	533,26M	0,22%
04.10.2011	62,65	67,12	68,79	60,91	458,05M	-8,14%
03.10.2011	68,2	68,4	69,87	67,07	317,34M	-3,18%
30.09.2011	70,44	74,24	75	70,06	394,68M	-5,70%
29.09.2011	74,7	70,35	75,74	69,94	413,36M	5,21%
28.09.2011	71	71,71	72,3	70,79	241,73M	-2,37%
27.09.2011	72,72	71,59	72,85	71,02	355,18M	4,78%
26.09.2011	69,4	68,98	71,99	66,02	451,64M	-0,84%
23.09.2011	69,99	73	73,37	67,16	463,15M	-5,16%
22.09.2011	73,8	79,82	79,9	73,76	383,08M	-9,69%
21.09.2011	81,72	81,6	81,99	80,86	193,82M	-0,10%
20.09.2011	81,8	80,07	82,59	80,03	299,45M	2,16%
19.09.2011	80,07	80,9	81,1	79,71	211,71M	-1,74%
16.09.2011	81,49	81,78	82,48	80,16	285,29M	0,73%
15.09.2011	80,9	81	82,39	80,5	322,55M	1,07%
14.09.2011	80,04	79,24	81,45	78,73	266,67M	-0,46%
13.09.2011	80,41	80,95	81,31	78,35	314,89M	0,98%
12.09.2011	79,63	81,37	81,66	78,6	298,41M	-4,29%
09.09.2011	83,2	84,82	85,48	82,9	265,03M	-2,77%
08.09.2011	85,57	84,03	85,6	83,2	327,83M	2,27%
07.09.2011	83,67	81,7	84,42	81,42	267,58M	4,00%
06.09.2011	80,45	79,5	81,48	79,4	296,57M	0,31%
05.09.2011	80,2	81,49	81,96	79,96	233,38M	-2,67%
02.09.2011	82,4	83,81	84,29	82,03	237,68M	-3,16%
01.09.2011	85,09	84,7	85,36	82,81	301,23M	0,19%
31.08.2011	84,93	82,94	85,05	82,2	287,17M	3,38%
30.08.2011	82,15	82	83,55	81,21	271,89M	0,55%
29.08.2011	81,7	79,29	81,77	79,02	232,43M	5,03%
26.08.2011	77,79	79,57	79,86	76,25	331,45M	-1,41%
25.08.2011	78,9	78,55	81,53	78,03	412,88M	1,15%
24.08.2011	78	77,77	78,83	75,87	319,14M	0,72%
23.08.2011	77,44	79,7	80,73	75,58	345,86M	-1,64%
22.08.2011	78,73	77,2	80,85	76,12	275,55M	-0,06%
19.08.2011	78,78	79,9	80,22	75,95	396,54M	-3,44%
18.08.2011	81,59	85,85	85,9	80,18	262,33M	-6,27%
17.08.2011	87,05	86,66	87,45	85,12	207,66M	0,69%
16.08.2011	86,45	87,46	87,46	84,53	197,03M	-1,83%
15.08.2011	88,06	86,7	88,39	85,76	197,58M	2,99%
12.08.2011	85,5	84,96	86,67	81,72	364,11M	2,13%
11.08.2011	83,72	87	88,18	79,21	438,82M	-1,69%
10.08.2011	85,16	93,3	94	84,03	432,82M	-6,99%
09.08.2011	91,56	87,19	92,7	81,74	475,79M	2,01%
08.08.2011	89,76	93,17	95,03	89,39	269,69M	-6,35%
05.08.2011	95,85	95	98,27	94,12	322,72M	-2,79%
04.08.2011	98,6	100,1	100,78	98,51	245,45M	-0,87%
03.08.2011	99,47	101,4	102	99,21	197,04M	-2,93%
02.08.2011	102,47	102,4	102,96	101,72	125,54M	-0,27%
01.08.2011	102,75	103,1	104,1	102,55	134,21M	0,98%
29.07.2011	101,75	101,99	102,7	100,92	109,48M	-0,87%
28.07.2011	102,64	101,12	102,84	100,98	121,46M	1,00%
27.07.2011	101,62	102,18	103,09	101,53	110,94M	-0,58%
26.07.2011	102,21	102,82	103,47	101,7	128,08M	-0,40%
25.07.2011	102,62	100,71	102,82	100,14	141,09M	0,81%
22.07.2011	101,8	103,5	103,87	101,44	187,67M	-1,19%
21.07.2011	103,03	102,27	103,14	99,86	256,13M	1,11%
20.07.2011	101,9	103,21	103,44	101,68	123,73M	-0,43%
19.07.2011	102,34	101,75	102,99	101,42	153,96M	1,03%
18.07.2011	101,3	105,02	105,36	101	204,84M	-3,94%
15.07.2011	105,46	103,9	105,89	103,35	193,09M	1,10%
14.07.2011	104,31	103	104,96	102,51	160,45M	0,40%
13.07.2011	103,89	103	104	102,01	159,26M	1,31%
12.07.2011	102,55	101,5	102,73	100,81	227,72M	0,09%
11.07.2011	102,46	104,82	104,9	102,31	153,15M	-2,67%
08.07.2011	105,27	107,41	107,48	104,9	160,52M	-2,18%
07.07.2011	107,62	105	107,7	104,82	192,76M	3,12%
06.07.2011	104,36	104,55	104,98	103,25	135,41M	0,06%
05.07.2011	104,3	104,79	105,44	103,91	139,22M	-0,40%
04.07.2011	104,72	104,99	105,3	104,17	119,59M	0,21%
01.07.2011	104,5	100,01	104,85	99,84	316,94M	4,50%
30.06.2011	100	99,5	100,25	99,25	128,75M	0,53%
29.06.2011	99,47	99,3	100,05	98,8	139,93M	0,32%
28.06.2011	99,15	96,8	99,25	96,54	156,32M	2,70%
27.06.2011	96,54	96,6	97,32	95,67	111,24M	-0,63%
24.06.2011	97,15	95,38	97,2	95,07	180,24M	3,14%
23.06.2011	94,19	94,79	96,1	93,86	144,05M	-1,62%
22.06.2011	95,74	96,2	96,29	95,15	68,45M	-0,32%
21.06.2011	96,05	95,29	96,6	95,28	102,96M	1,36%
20.06.2011	94,76	94,8	95,1	94,3	87,94M	-0,60%
17.06.2011	95,33	96,54	96,97	95,25	109,35M	-1,69%
16.06.2011	96,97	96,74	97,05	95,62	139,16M	-0,75%
15.06.2011	97,7	97,6	98,78	97,06	132,37M	0,00%
14.06.2011	97,7	98,29	98,59	97,21	116,24M	0,11%
10.06.2011	97,59	98,75	99,32	97,47	118,62M	-1,64%
09.06.2011	99,22	96,4	99,42	95,53	177,92M	3,46%
08.06.2011	95,9	96,02	96,59	94,51	148,53M	-0,36%
07.06.2011	96,25	95,75	97,11	95,4	129,97M	0,36%
06.06.2011	95,9	95,1	96,84	93,26	152,94M	0,93%
03.06.2011	95,02	96,95	97,3	94,19	149,93M	-1,95%
02.06.2011	96,91	95,7	97,04	95,28	114,89M	0,19%
01.06.2011	96,73	98	98,11	96,15	111,47M	-0,88%
31.05.2011	97,59	98,1	98,95	97,48	122,40M	0,20%
30.05.2011	97,4	96,92	97,66	96,65	50,10M	0,31%
27.05.2011	97,1	96,2	97,35	95,8	137,46M	1,46%
26.05.2011	95,7	96	96,19	94,33	148,23M	0,47%
25.05.2011	95,25	92,6	95,3	92,25	138,72M	1,74%
24.05.2011	93,62	92,05	93,94	91,93	154,14M	2,15%
23.05.2011	91,65	93	93,03	91,5	146,01M	-2,50%
20.05.2011	94	96,59	97,13	93,93	159,58M	-2,62%
19.05.2011	96,53	97,9	97,94	96,41	118,47M	-0,66%
18.05.2011	97,17	97,2	97,77	96,3	117,74M	1,14%
17.05.2011	96,07	98,1	98,69	95,89	144,23M	-1,88%
16.05.2011	97,91	97,04	98,47	96,75	137,09M	-0,08%
13.05.2011	97,99	97,5	98,4	96,83	132,27M	1,33%
12.05.2011	96,7	95,9	97,39	95,15	183,35M	-0,08%
11.05.2011	96,78	98	98,75	96,5	135,25M	-0,59%
10.05.2011	97,35	97,8	99,27	97,16	146,32M	-0,87%
06.05.2011	98,2	95,41	98,29	94,66	212,17M	2,71%
05.05.2011	95,61	97,2	98,22	95,16	194,39M	-0,82%
04.05.2011	96,4	97,51	99,56	96,04	200,58M	-1,33%
03.05.2011	97,7	99,9	100,17	97,55	120,97M	-2,30%
29.04.2011	100	100,76	100,8	99,36	91,28M	-1,13%
28.04.2011	101,14	101,87	102,09	99,26	159,14M	0,97%
27.04.2011	100,17	102,15	102,37	100,02	131,63M	-1,31%
26.04.2011	101,5	101,24	102,33	99,91	137,66M	-0,32%
25.04.2011	101,83	104,35	104,58	101,55	98,76M	-2,01%
22.04.2011	103,92	102,75	104,37	102,61	69,35M	1,23%
21.04.2011	102,66	103,76	103,97	101,91	110,92M	-0,18%
20.04.2011	102,84	102,63	103,68	102,32	150,98M	1,21%
19.04.2011	101,61	100,58	102,12	100,56	157,97M	1,27%
18.04.2011	100,34	105,28	105,36	99,77	188,43M	-5,27%
15.04.2011	105,92	106,4	107,2	105,06	115,61M	-0,48%
14.04.2011	106,43	105,9	106,74	103,8	163,93M	0,13%
13.04.2011	106,29	105,55	106,47	103,64	240,51M	1,34%
12.04.2011	104,88	107	107,28	104,56	170,04M	-3,32%
11.04.2011	108,48	109	109,76	107,51	126,50M	-0,57%
08.04.2011	109,1	107,6	109,17	107,51	156,52M	1,98%
07.04.2011	106,98	107,6	107,88	106,42	130,01M	-0,94%
06.04.2011	107,99	107,1	108,36	106,66	138,65M	1,07%
05.04.2011	106,85	108,5	108,6	105,88	176,80M	-1,46%
04.04.2011	108,43	108,81	109,55	108,04	163,37M	-0,27%
01.04.2011	108,72	106,77	109,1	106,45	182,18M	1,94%
31.03.2011	106,65	107,03	107,6	106,31	113,92M	-0,26%
30.03.2011	106,93	107,15	107,95	106,62	134,08M	0,63%
29.03.2011	106,26	106,01	107,65	105,57	178,19M	0,03%
28.03.2011	106,23	106,5	106,89	105,55	124,94M	-0,66%
25.03.2011	106,94	105,4	107,15	105,13	260,00M	1,76%
24.03.2011	105,09	101,49	105,15	101,1	300,41M	3,95%
23.03.2011	101,1	100	101,22	99,5	179,12M	0,80%
22.03.2011	100,3	100,7	101,5	99,76	194,51M	-0,24%
21.03.2011	100,54	100,99	101,56	99,52	209,52M	0,38%
18.03.2011	100,16	99	100,3	97,79	250,93M	2,01%
17.03.2011	98,19	95	98,3	94,66	235,00M	3,94%
16.03.2011	94,47	96,01	97,17	93,91	250,04M	-0,56%
15.03.2011	95	95,25	95,71	93,71	299,99M	-2,16%
14.03.2011	97,1	97,94	99,8	96,85	215,35M	-1,67%
11.03.2011	98,75	99	100,16	97,25	240,85M	-1,02%
10.03.2011	99,77	102	102,56	99,42	198,93M	-3,05%
09.03.2011	102,91	101,85	103,48	101,43	205,47M	1,34%
05.03.2011	101,55	100,46	101,78	100,03	41,91M	1,22%
04.03.2011	100,33	102,4	102,59	99,82	148,10M	-1,63%
03.03.2011	101,99	100,2	102,35	100,05	182,52M	2,50%
02.03.2011	99,5	99	99,87	97,85	155,80M	-0,39%
01.03.2011	99,89	102,5	103	99,62	194,52M	-2,16%
28.02.2011	102,1	100,82	102,47	99,87	172,87M	1,75%
25.02.2011	100,34	98,18	100,39	97,54	173,54M	3,23%
24.02.2011	97,2	97,2	98,14	95,5	253,19M	-1,33%
22.02.2011	98,51	99,5	99,5	97,24	190,54M	-1,97%
21.02.2011	100,49	100,82	102	99,82	118,33M	-0,33%
18.02.2011	100,82	101,2	101,89	99,9	130,79M	-0,08%
17.02.2011	100,9	101,65	102,85	100,15	167,32M	0,30%
16.02.2011	100,6	100	101,85	98,65	208,52M	1,10%
15.02.2011	99,51	101,49	102,92	99,32	186,51M	-1,76%
14.02.2011	101,29	102	103,09	100,83	195,74M	0,25%
11.02.2011	101,04	96,42	101,64	96,2	317,07M	4,92%
10.02.2011	96,3	99,8	99,84	96,26	237,73M	-3,56%
09.02.2011	99,86	101,6	102,23	99,25	174,12M	-1,54%
08.02.2011	101,42	103,1	103,86	100,51	184,81M	-1,71%
07.02.2011	103,18	103,36	103,56	101,25	153,31M	0,37%
04.02.2011	102,8	104,35	104,78	102,38	142,79M	-1,04%
03.02.2011	103,88	104,41	105,25	102,82	145,80M	-0,40%
02.02.2011	104,3	107	107,35	103,53	196,96M	-1,97%
01.02.2011	106,4	106,45	107,07	105,17	142,91M	0,47%
31.01.2011	105,9	105,79	106,14	104,06	163,14M	-0,45%
28.01.2011	106,38	107,36	108,44	106,17	115,50M	-1,26%
27.01.2011	107,74	109	109,92	107,16	185,54M	-0,79%
26.01.2011	108,6	106,55	108,65	106,4	161,64M	2,47%
25.01.2011	105,98	104,4	106,63	104,4	174,45M	1,85%
24.01.2011	104,05	106,02	106,02	102,61	139,75M	-1,48%
21.01.2011	105,61	105,5	106,25	104,27	184,52M	0,38%
20.01.2011	105,21	106,85	106,95	105,15	163,71M	-2,28%
19.01.2011	107,66	108,9	109,18	107,37	135,77M	-0,39%
18.01.2011	108,08	109,57	110,95	107,8	183,53M	-1,36%
17.01.2011	109,57	107,32	109,88	107,15	129,05M	2,20%
14.01.2011	107,21	107,1	108,13	106,54	111,90M	-0,31%
13.01.2011	107,54	107,35	108,87	106,04	202,65M	0,43%
12.01.2011	107,08	104,5	107,15	103,87	158,71M	3,18%
11.01.2011	103,78	105	105,3	102,5	168,41M	-0,38%
30.12.2010	104,18	104,39	104,68	103,5	54,04M	-0,16%
29.12.2010	104,35	104,82	105,06	103,25	65,92M	-0,11%
28.12.2010	104,47	105,35	105,6	104,37	59,89M	-0,62%
27.12.2010	105,12	106,25	106,39	105,01	41,77M	-1,04%
24.12.2010	106,23	107,08	107,2	106,02	34,27M	-0,71%
23.12.2010	106,99	107,01	107,25	106,52	42,77M	0,20%
22.12.2010	106,78	106,95	107,64	106,66	74,03M	0,01%
21.12.2010	106,77	106,16	106,84	105,71	87,23M	1,11%
20.12.2010	105,6	105,5	106,4	105,11	95,56M	-0,09%
17.12.2010	105,7	106,8	107,17	105,44	90,67M	-0,56%
16.12.2010	106,3	107	107,96	106	114,53M	-1,30%
15.12.2010	107,7	106,99	108,25	105,94	159,75M	0,42%
14.12.2010	107,25	107,16	108,1	106,31	149,08M	-0,19%
13.12.2010	107,45	105,84	107,99	105,48	136,88M	2,41%
10.12.2010	104,92	104,96	105,59	103,95	110,01M	0,28%
09.12.2010	104,63	106	106,26	104,5	204,82M	-0,04%
08.12.2010	104,67	106,53	108,9	104,65	276,70M	-2,51%
07.12.2010	107,37	106	108,3	105,73	249,13M	1,71%
06.12.2010	105,56	103,49	105,93	102,95	252,12M	2,46%
03.12.2010	103,03	103,75	104	102,08	175,14M	-0,59%
02.12.2010	103,64	103,99	104,31	101,6	226,96M	0,29%
01.12.2010	103,34	102,11	103,77	101,66	167,91M	1,80%
30.11.2010	101,51	101	101,95	99,62	161,79M	0,79%
29.11.2010	100,71	102,26	103,01	100,38	163,68M	-0,64%
26.11.2010	101,36	102	102,39	99,95	175,78M	-1,21%
25.11.2010	102,6	101,4	103,1	100,78	173,82M	1,27%
24.11.2010	101,31	98,97	101,55	97,67	219,26M	2,85%
23.11.2010	98,5	98,31	99,34	97,35	221,63M	-0,66%
22.11.2010	99,15	99,74	100,71	98,9	168,51M	0,46%
19.11.2010	98,7	99,75	99,93	97,77	170,96M	-0,96%
18.11.2010	99,66	98,2	99,71	97,96	225,18M	2,53%
17.11.2010	97,2	94,74	97,55	94,74	279,94M	2,04%
16.11.2010	95,26	98,24	98,33	95,02	243,38M	-3,97%
15.11.2010	99,2	98,17	99,51	97,52	145,11M	1,43%
13.11.2010	97,8	97,36	97,87	97,05	24,18M	-0,14%
12.11.2010	97,94	97,11	98,43	95,86	233,51M	-0,47%
11.11.2010	98,4	101,38	101,44	97,53	233,84M	-2,03%
10.11.2010	100,44	102,98	103,57	100,2	215,25M	-3,04%
09.11.2010	103,59	103,75	105,08	103,07	155,94M	-0,35%
08.11.2010	103,95	105,58	106,47	103,76	157,18M	0,63%
03.11.2010	103,3	102,59	103,75	102,38	98,27M	0,93%
02.11.2010	102,35	102,2	103,35	101,73	97,48M	0,49%
01.11.2010	101,85	102,37	103,06	101,61	145,60M	0,48%
29.10.2010	101,36	99,04	101,87	98,35	170,86M	2,02%
28.10.2010	99,35	100,47	101,09	99,16	151,05M	-0,37%
27.10.2010	99,72	101,22	101,44	99,67	138,77M	-1,68%
26.10.2010	101,42	102	102,34	99,79	156,42M	-0,86%
25.10.2010	102,3	103,5	104,2	102,22	132,21M	0,39%
22.10.2010	101,9	103,4	104,44	101,3	240,14M	-1,36%
21.10.2010	103,31	97,86	103,5	97,45	384,47M	5,74%
20.10.2010	97,7	94,97	97,82	94,65	206,03M	2,44%
19.10.2010	95,37	95,09	97,35	94,91	258,84M	0,43%
18.10.2010	94,96	92	95,1	91,74	226,99M	2,63%
15.10.2010	92,53	91,21	92,53	90,54	167,18M	1,16%
14.10.2010	91,47	91,8	92,47	90,94	174,93M	0,19%
13.10.2010	91,3	91,61	92,54	90,73	224,52M	0,44%
12.10.2010	90,9	90,9	91,38	90,07	130,46M	-0,92%
11.10.2010	91,74	90,98	91,8	90,91	64,37M	1,37%
08.10.2010	90,5	90,22	90,57	89,15	125,27M	0,11%
07.10.2010	90,4	91,48	91,72	90,09	145,18M	-0,88%
06.10.2010	91,2	92,51	92,99	90,71	210,68M	-0,84%
05.10.2010	91,97	89,8	92,05	89,42	198,93M	2,33%
04.10.2010	89,88	89,3	90,77	88,95	194,12M	0,89%
01.10.2010	89,09	85,9	89,92	85,72	332,50M	3,50%
30.09.2010	86,08	83,7	86,15	83,61	157,23M	2,60%
29.09.2010	83,9	83,45	84,62	83,27	135,78M	1,01%
28.09.2010	83,06	83,26	83,95	82,54	125,56M	-0,72%
27.09.2010	83,66	85,25	85,44	83,41	124,66M	-1,36%
24.09.2010	84,81	83,9	85	83,62	146,33M	0,60%
23.09.2010	84,3	82,85	84,37	82,66	165,84M	1,90%
22.09.2010	82,73	83,87	83,89	82,5	137,48M	-1,32%
21.09.2010	83,84	83,5	84,32	83,14	100,49M	0,56%
20.09.2010	83,37	82,5	83,43	81,65	124,95M	1,49%
