"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.11.2011","71,06","70,84","72,44","70,58","3,20M","0,68%"
"07.11.2011","70,58","70,74","71,41","69,61","3,96M","-1,64%"
"04.11.2011","71,76","73,65","74,09","71,18","4,10M","-2,21%"
"03.11.2011","73,38","70,51","74,50","70,26","4,94M","1,92%"
"02.11.2011","72,00","71,77","72,52","70,94","3,47M","0,98%"
"01.11.2011","71,30","71,98","72,15","70,12","5,17M","-3,47%"
"31.10.2011","73,86","74,76","75,64","73,86","3,84M","-2,52%"
"28.10.2011","75,77","75,58","76,88","74,83","4,41M","0,50%"
"27.10.2011","75,39","75,10","75,57","74,63","5,85M","3,53%"
"26.10.2011","72,82","73,06","74,59","72,20","2,86M","-0,48%"
"25.10.2011","73,17","73,06","74,22","71,97","3,69M","-0,04%"
"24.10.2011","73,20","72,29","73,69","71,76","3,03M","2,06%"
"21.10.2011","71,72","70,24","71,91","69,61","4,62M","2,93%"
"20.10.2011","69,68","69,96","70,77","68,71","4,80M","-2,04%"
"19.10.2011","71,13","72,23","72,41","70,50","3,17M","-1,11%"
"18.10.2011","71,93","70,90","72,29","70,40","2,66M","0,40%"
"17.10.2011","71,64","73,21","73,92","70,94","3,15M","-1,21%"
"14.10.2011","72,52","72,13","73,51","71,73","3,12M","1,27%"
"13.10.2011","71,61","71,33","72,61","71,05","3,90M","-0,25%"
"12.10.2011","71,79","70,64","72,26","69,30","4,40M","1,70%"
"11.10.2011","70,59","71,13","71,20","69,84","4,18M","-1,29%"
"10.10.2011","71,51","70,37","72,13","69,63","3,31M","2,42%"
"07.10.2011","69,82","69,00","70,93","68,86","4,67M","1,26%"
"06.10.2011","68,95","66,56","69,05","66,11","5,49M","3,70%"
"05.10.2011","66,49","64,93","67,02","63,93","4,06M","4,48%"
"04.10.2011","63,64","64,22","64,25","62,35","4,13M","-2,08%"
"03.10.2011","64,99","63,96","65,54","63,48","2,70M","-1,55%"
"30.09.2011","66,01","66,56","67,00","64,86","3,58M","-2,19%"
"29.09.2011","67,49","66,09","68,14","65,85","3,04M","1,17%"
"28.09.2011","66,71","66,60","68,31","65,77","4,14M","-0,76%"
"27.09.2011","67,22","66,86","67,52","65,52","4,56M","4,46%"
"26.09.2011","64,35","61,83","65,68","61,83","4,89M","1,34%"
"23.09.2011","63,50","64,86","65,12","60,83","5,79M","-1,09%"
"22.09.2011","64,20","64,32","65,19","63,37","5,98M","-4,19%"
"21.09.2011","67,01","67,94","68,05","66,19","3,07M","-1,53%"
"20.09.2011","68,05","65,85","68,39","65,75","3,46M","2,35%"
"19.09.2011","66,49","66,57","67,06","65,61","4,02M","-2,09%"
"16.09.2011","67,91","68,80","68,88","66,79","10,17M","0,77%"
"15.09.2011","67,39","65,87","68,31","65,64","6,31M","4,03%"
"14.09.2011","64,78","62,12","64,96","62,12","5,07M","3,12%"
"13.09.2011","62,82","63,73","63,76","61,10","5,46M","0,59%"
"12.09.2011","62,45","61,06","62,98","60,21","7,43M","-0,79%"
"09.09.2011","62,95","64,75","65,07","62,69","5,32M","-4,04%"
"08.09.2011","65,60","66,19","66,65","64,41","4,28M","-0,88%"
"07.09.2011","66,18","65,75","66,86","65,25","4,97M","3,94%"
"06.09.2011","63,67","63,28","65,06","62,79","5,85M","-0,39%"
"05.09.2011","63,92","66,18","66,43","63,28","5,32M","-5,47%"
"02.09.2011","67,62","68,57","69,15","67,03","4,51M","-2,45%"
"01.09.2011","69,32","69,72","69,87","67,59","4,65M","-0,47%"
"31.08.2011","69,65","68,80","70,31","68,32","6,29M","2,17%"
"30.08.2011","68,17","69,38","69,45","67,12","3,67M","-0,03%"
"29.08.2011","68,19","68,83","69,18","68,02","2,39M","1,04%"
"26.08.2011","67,49","68,21","68,39","65,70","4,34M","-1,21%"
"25.08.2011","68,32","69,35","70,13","66,03","6,05M","-0,63%"
"24.08.2011","68,75","67,57","69,94","66,58","4,97M","-0,69%"
"23.08.2011","69,23","69,53","70,95","67,89","3,74M","0,90%"
"22.08.2011","68,61","67,38","70,14","67,36","3,74M","0,51%"
"19.08.2011","68,26","69,31","69,78","66,66","8,51M","-2,19%"
"18.08.2011","69,79","73,33","73,58","69,27","7,55M","-6,01%"
"17.08.2011","74,25","73,88","75,68","72,90","3,66M","-0,54%"
"16.08.2011","74,65","73,35","74,65","71,60","4,09M","0,26%"
"15.08.2011","74,46","75,34","75,88","74,27","3,31M","0,49%"
"12.08.2011","74,10","72,39","74,94","71,08","6,39M","2,52%"
"11.08.2011","72,28","73,13","73,13","68,80","9,10M","2,61%"
"10.08.2011","70,44","76,60","76,60","69,56","10,23M","-5,12%"
"09.08.2011","74,24","72,30","74,29","68,08","12,68M","2,16%"
"08.08.2011","72,67","74,97","76,16","72,02","9,17M","-4,49%"
"05.08.2011","76,09","75,30","78,63","73,99","11,62M","-2,50%"
"04.08.2011","78,04","82,39","82,39","77,63","7,90M","-3,95%"
"03.08.2011","81,25","82,81","83,54","79,68","9,28M","-3,37%"
"02.08.2011","84,08","85,30","85,72","83,93","6,06M","-2,24%"
"01.08.2011","86,01","90,17","90,34","85,07","5,93M","-4,15%"
"29.07.2011","89,73","88,28","89,97","88,07","4,21M","-0,44%"
"28.07.2011","90,13","88,50","90,48","88,50","4,75M","-0,80%"
"27.07.2011","90,86","92,76","94,10","90,77","4,08M","-2,89%"
"26.07.2011","93,56","93,78","93,84","92,70","2,01M","-0,05%"
"25.07.2011","93,61","92,50","94,12","92,01","2,06M","0,44%"
"22.07.2011","93,20","93,92","94,86","92,79","2,64M","-0,22%"
"21.07.2011","93,41","92,90","93,63","91,33","3,15M","1,07%"
"20.07.2011","92,42","93,22","93,26","91,63","3,32M","-0,62%"
"19.07.2011","93,00","91,94","93,71","91,63","2,83M","1,43%"
"18.07.2011","91,69","91,86","92,04","91,05","3,33M","-1,46%"
"15.07.2011","93,05","92,44","93,19","92,11","3,88M","-0,43%"
"14.07.2011","93,45","93,49","94,39","93,29","2,35M","-1,08%"
"13.07.2011","94,47","92,97","94,96","92,75","3,10M","1,60%"
"12.07.2011","92,98","91,87","93,49","90,72","4,12M","-0,18%"
"11.07.2011","93,15","94,17","94,80","92,90","3,58M","-1,62%"
"08.07.2011","94,68","95,80","96,17","94,31","2,62M","-0,60%"
"07.07.2011","95,25","95,41","95,94","94,95","2,19M","0,32%"
"06.07.2011","94,95","94,51","95,48","94,51","2,60M","0,51%"
"05.07.2011","94,47","94,15","94,99","94,02","2,05M","0,06%"
"04.07.2011","94,41","94,82","95,34","94,07","1,44M","-0,52%"
"01.07.2011","94,90","94,59","95,44","93,74","2,97M","0,21%"
"30.06.2011","94,70","93,67","95,18","93,43","3,42M","1,31%"
"29.06.2011","93,48","91,63","93,52","91,56","4,42M","2,99%"
"28.06.2011","90,77","92,57","93,68","88,82","8,70M","-2,18%"
"27.06.2011","92,79","92,21","93,26","91,35","3,04M","0,47%"
"24.06.2011","92,36","93,04","93,95","92,09","4,09M","0,83%"
"23.06.2011","91,60","92,05","92,59","91,23","2,68M","-1,24%"
"22.06.2011","92,75","92,50","93,26","91,76","3,20M","-0,78%"
"21.06.2011","93,48","92,25","93,48","91,85","2,72M","2,00%"
"20.06.2011","91,65","90,65","92,29","90,34","2,54M","-0,39%"
"17.06.2011","92,01","90,58","92,42","89,63","8,34M","1,31%"
"16.06.2011","90,82","90,26","91,05","89,19","3,65M","-0,06%"
"15.06.2011","90,87","91,27","92,02","90,75","3,35M","-0,42%"
"14.06.2011","91,25","90,37","91,85","90,33","2,74M","1,99%"
"13.06.2011","89,47","89,77","90,09","89,04","1,18M","0,01%"
"10.06.2011","89,46","91,31","91,32","89,13","2,79M","-1,89%"
"09.06.2011","91,18","89,64","91,68","89,21","3,01M","1,90%"
"08.06.2011","89,48","90,10","90,37","89,07","2,75M","-0,93%"
"07.06.2011","90,32","90,65","91,31","90,32","2,13M","0,12%"
"06.06.2011","90,21","90,82","91,26","90,10","1,89M","-0,87%"
"03.06.2011","91,00","90,76","91,75","90,17","2,85M","1,30%"
"02.06.2011","89,83","90,53","90,97","89,83","1,95M","-1,71%"
"01.06.2011","91,39","93,15","93,24","91,16","2,89M","-1,73%"
"31.05.2011","93,00","91,28","93,81","91,28","4,11M","2,89%"
"30.05.2011","90,39","90,18","90,93","90,10","954,48K","0,43%"
"27.05.2011","90,00","90,76","90,95","89,51","2,31M","0,20%"
"26.05.2011","89,82","91,10","91,10","89,28","2,62M","-0,29%"
"25.05.2011","90,08","90,23","90,68","89,14","3,14M","-0,87%"
"24.05.2011","90,87","90,60","91,45","90,60","2,34M","0,85%"
"23.05.2011","90,10","90,47","90,66","89,68","3,10M","-1,80%"
"20.05.2011","91,75","93,41","93,94","91,23","4,72M","-2,23%"
"19.05.2011","93,84","92,18","94,73","92,18","3,47M","2,27%"
"18.05.2011","91,76","92,81","93,17","91,63","2,51M","-0,38%"
"17.05.2011","92,11","92,95","93,63","92,11","2,58M","-1,28%"
"16.05.2011","93,30","92,55","93,63","92,08","2,81M","0,18%"
"13.05.2011","93,13","95,23","95,32","92,85","2,79M","-1,73%"
"12.05.2011","94,77","95,13","95,27","93,95","3,11M","-1,27%"
"11.05.2011","95,99","96,47","96,74","95,47","1,78M","-0,04%"
"10.05.2011","96,03","95,44","96,88","95,09","2,54M","1,23%"
"09.05.2011","94,86","95,22","96,07","93,98","2,53M","-1,14%"
"06.05.2011","95,95","94,97","96,30","94,52","3,18M","1,21%"
"05.05.2011","94,80","95,61","95,70","93,09","3,55M","0,33%"
"04.05.2011","94,49","96,46","96,94","94,13","4,45M","-2,98%"
"03.05.2011","97,39","97,36","97,83","96,56","2,47M","-0,45%"
"02.05.2011","97,83","98,87","99,02","97,83","1,51M","-0,40%"
"29.04.2011","98,22","98,47","98,50","97,58","1,83M","-0,02%"
"28.04.2011","98,24","97,75","98,48","97,42","2,73M","1,10%"
"27.04.2011","97,17","96,93","98,10","96,81","2,10M","0,33%"
"26.04.2011","96,85","95,76","96,92","95,49","1,77M","0,92%"
"21.04.2011","95,97","96,19","96,47","95,35","2,13M","0,53%"
"20.04.2011","95,46","93,82","95,74","93,82","3,21M","3,37%"
"19.04.2011","92,35","92,80","93,50","92,14","1,99M","-0,09%"
"18.04.2011","92,43","94,93","95,40","92,08","3,04M","-2,38%"
"15.04.2011","94,68","93,91","94,85","93,82","3,94M","1,59%"
"14.04.2011","93,20","93,32","93,85","92,21","2,36M","-0,58%"
"13.04.2011","93,74","93,78","94,77","93,36","2,81M","0,78%"
"12.04.2011","93,01","94,29","94,67","92,85","3,25M","-2,53%"
"11.04.2011","95,42","95,96","96,18","94,93","2,55M","-0,89%"
"08.04.2011","96,28","96,71","97,22","96,10","2,23M","-0,09%"
"07.04.2011","96,37","97,78","97,84","95,93","2,62M","-1,51%"
"06.04.2011","97,85","97,57","97,85","96,53","2,33M","1,01%"
"05.04.2011","96,87","97,79","98,82","95,38","5,23M","-1,30%"
"04.04.2011","98,15","98,74","98,92","97,73","2,41M","-1,24%"
"01.04.2011","99,38","96,94","99,38","96,94","3,87M","2,76%"
"31.03.2011","96,71","96,31","97,12","96,29","2,88M","0,42%"
"30.03.2011","96,31","95,21","97,02","95,04","3,16M","2,21%"
"29.03.2011","94,23","94,96","95,13","93,04","2,49M","-0,04%"
"28.03.2011","94,27","93,41","94,85","93,15","2,04M","0,37%"
"25.03.2011","93,92","93,68","94,73","93,46","2,91M","0,98%"
"24.03.2011","93,01","91,67","93,27","91,32","2,49M","1,54%"
"23.03.2011","91,60","90,86","91,80","90,26","2,63M","0,10%"
"22.03.2011","91,51","93,21","93,21","91,24","3,25M","-1,94%"
"21.03.2011","93,32","92,76","93,32","92,07","3,95M","3,23%"
"18.03.2011","90,40","92,01","93,23","90,40","10,39M","0,21%"
"17.03.2011","90,21","87,46","90,78","87,41","5,64M","4,37%"
"16.03.2011","86,43","90,05","90,48","86,34","5,38M","-2,94%"
"15.03.2011","89,05","86,85","89,63","84,75","10,33M","-0,87%"
"14.03.2011","89,83","90,03","90,74","88,78","4,31M","-1,57%"
"11.03.2011","91,26","91,49","91,90","91,06","3,30M","-1,30%"
"10.03.2011","92,46","93,00","93,25","91,60","3,30M","-1,51%"
"09.03.2011","93,88","94,04","95,09","93,42","2,71M","-0,28%"
"08.03.2011","94,14","95,08","95,53","92,96","2,61M","-0,48%"
"07.03.2011","94,59","94,84","96,41","94,55","2,09M","-0,85%"
"04.03.2011","95,40","96,48","97,60","94,88","2,67M","-0,87%"
"03.03.2011","96,24","95,66","97,20","95,50","2,56M","0,99%"
"02.03.2011","95,30","95,30","95,79","94,88","2,66M","-0,60%"
"01.03.2011","95,88","97,73","98,91","95,71","3,62M","-1,75%"
"28.02.2011","97,59","93,71","97,88","93,46","4,46M","3,64%"
"25.02.2011","94,16","94,34","94,38","93,39","2,57M","0,37%"
"24.02.2011","93,81","91,67","94,10","91,67","3,26M","1,44%"
"23.02.2011","92,48","95,52","95,52","92,24","4,40M","-3,19%"
"22.02.2011","95,53","95,85","96,65","95,46","3,58M","-1,31%"
"21.02.2011","96,80","97,47","98,80","96,18","3,05M","-1,22%"
"18.02.2011","98,00","97,25","98,26","96,91","11,57M","0,73%"
"17.02.2011","97,29","97,07","97,69","96,51","2,90M","0,40%"
"16.02.2011","96,90","95,06","97,28","95,05","3,73M","2,17%"
"15.02.2011","94,84","95,32","95,41","94,06","2,24M","-0,18%"
"14.02.2011","95,01","95,22","95,75","95,00","2,31M","0,35%"
"11.02.2011","94,68","93,77","95,06","93,17","2,91M","1,05%"
"10.02.2011","93,70","93,86","94,39","92,82","2,26M","-0,23%"
"09.02.2011","93,92","94,05","94,95","93,80","2,26M","-0,13%"
"08.02.2011","94,04","93,72","94,16","92,91","2,93M","0,04%"
"07.02.2011","94,00","93,45","94,40","93,21","2,15M","0,82%"
"04.02.2011","93,24","93,71","94,15","92,51","2,64M","-0,44%"
"03.02.2011","93,65","93,68","93,95","92,63","2,49M","-0,05%"
"02.02.2011","93,70","95,43","95,74","93,07","4,27M","-1,49%"
"01.02.2011","95,12","94,42","95,59","94,30","3,44M","1,59%"
"31.01.2011","93,63","93,66","93,99","93,28","2,84M","-0,17%"
"28.01.2011","93,79","94,78","95,17","93,79","3,22M","-1,15%"
"27.01.2011","94,88","94,17","95,24","93,78","3,70M","0,68%"
"26.01.2011","94,24","92,13","94,70","92,07","6,03M","0,67%"
"25.01.2011","93,61","95,74","95,88","93,19","19,98M","-0,26%"
"24.01.2011","93,85","92,93","93,85","92,18","18,14M","1,62%"
"21.01.2011","92,35","91,19","93,60","90,75","5,58M","1,88%"
"20.01.2011","90,65","91,55","92,10","90,51","3,06M","-1,11%"
"19.01.2011","91,67","91,84","92,70","91,52","2,88M","0,28%"
"18.01.2011","91,41","91,95","92,12","91,06","2,94M","-0,21%"
"17.01.2011","91,60","90,91","91,60","90,37","1,71M","0,84%"
"14.01.2011","90,84","92,01","92,01","90,06","3,19M","-1,38%"
"13.01.2011","92,11","93,44","93,44","91,73","2,97M","-1,02%"
"12.01.2011","93,06","92,12","93,47","91,95","3,33M","1,73%"
"11.01.2011","91,48","90,28","92,00","90,18","4,24M","3,02%"
"10.01.2011","88,80","89,69","89,69","88,24","3,25M","-1,03%"
"07.01.2011","89,72","89,79","90,98","88,76","3,15M","-0,30%"
"06.01.2011","89,99","90,97","91,27","89,57","2,77M","-0,85%"
"05.01.2011","90,76","92,19","92,29","89,58","4,37M","-1,55%"
"04.01.2011","92,19","93,84","94,16","92,04","2,68M","-1,88%"
"03.01.2011","93,96","93,52","94,88","93,20","1,78M","1,36%"
"30.12.2010","92,70","94,53","94,62","92,66","1,71M","-2,16%"
"29.12.2010","94,75","94,82","95,17","94,53","1,19M","0,41%"
"28.12.2010","94,36","94,26","94,52","93,80","824,08K","0,00%"
"27.12.2010","94,36","94,77","94,87","93,51","1,32M","-0,44%"
"23.12.2010","94,78","94,06","95,00","93,88","1,61M","0,82%"
"22.12.2010","94,01","94,15","94,41","93,37","1,75M","-0,34%"
"21.12.2010","94,33","94,73","94,87","94,07","2,36M","0,07%"
"20.12.2010","94,26","92,48","94,97","92,48","2,56M","2,04%"
"17.12.2010","92,38","93,18","93,97","92,38","7,41M","-0,91%"
"16.12.2010","93,23","92,93","93,76","92,57","2,93M","0,04%"
"15.12.2010","93,19","91,51","93,49","91,51","5,07M","2,26%"
"14.12.2010","91,13","91,10","91,36","90,61","1,93M","0,23%"
"13.12.2010","90,92","90,83","91,20","90,23","1,85M","0,54%"
"10.12.2010","90,43","89,97","91,02","89,64","2,12M","0,75%"
"09.12.2010","89,76","91,13","91,18","88,56","3,60M","-1,35%"
"08.12.2010","90,99","90,82","91,50","90,63","2,22M","-0,66%"
"07.12.2010","91,59","90,57","92,16","90,41","3,02M","1,70%"
"06.12.2010","90,06","89,86","90,47","89,69","2,03M","0,40%"
"03.12.2010","89,70","89,70","90,79","89,31","2,98M","-0,48%"
"02.12.2010","90,13","88,45","90,18","87,88","4,61M","2,32%"
"01.12.2010","88,09","85,05","88,15","85,04","4,96M","4,51%"
"30.11.2010","84,29","85,00","85,48","84,00","3,41M","-0,27%"
"29.11.2010","84,52","86,90","87,22","84,52","3,82M","-1,57%"
"26.11.2010","85,87","86,08","86,21","84,89","3,07M","-0,74%"
"25.11.2010","86,51","85,76","86,72","85,58","2,85M","1,39%"
"24.11.2010","85,32","84,02","85,38","84,01","3,03M","2,00%"
"23.11.2010","83,65","84,88","84,91","83,65","3,31M","-2,08%"
"22.11.2010","85,43","85,85","85,87","85,43","2,17M","-0,07%"
"19.11.2010","85,49","85,59","85,60","85,35","3,20M","-0,33%"
"18.11.2010","85,77","84,48","85,77","84,23","3,09M","2,07%"
"17.11.2010","84,03","83,08","84,04","83,07","2,47M","0,67%"
"16.11.2010","83,47","84,47","84,50","83,47","3,37M","-2,27%"
"15.11.2010","85,41","84,55","85,41","84,51","4,29M","-0,69%"
"12.11.2010","86,00","84,14","86,04","84,10","3,89M","0,77%"
"11.11.2010","85,34","84,09","85,60","84,07","5,76M","2,62%"
"10.11.2010","83,16","84,45","84,46","83,16","3,80M","-2,14%"
"09.11.2010","84,98","85,35","85,36","84,98","3,49M","-0,14%"
"08.11.2010","85,10","84,28","85,27","84,27","2,98M","1,43%"
"05.11.2010","83,90","83,22","83,90","83,12","2,87M","0,56%"
"04.11.2010","83,43","82,49","83,47","82,46","3,66M","1,96%"
"03.11.2010","81,83","83,19","83,19","81,75","2,01M","-1,06%"
"02.11.2010","82,71","82,07","82,71","82,07","1,69M","0,61%"
"01.11.2010","82,21","82,83","82,85","82,19","1,92M","0,16%"
"29.10.2010","82,08","82,15","82,16","82,07","3,80M","-0,40%"
"28.10.2010","82,41","81,63","82,55","81,60","2,91M","1,29%"
"27.10.2010","81,36","82,19","82,21","81,31","3,65M","-1,20%"
"26.10.2010","82,35","82,74","82,75","82,32","3,29M","-1,09%"
"25.10.2010","83,26","84,04","84,08","83,26","2,28M","-0,26%"
"22.10.2010","83,48","83,76","83,77","83,32","2,30M","-0,38%"
"21.10.2010","83,80","82,40","83,80","82,38","3,60M","1,34%"
"20.10.2010","82,69","81,06","82,69","81,04","2,67M","1,41%"
"19.10.2010","81,54","81,22","81,54","81,19","2,92M","-0,38%"
"18.10.2010","81,85","80,63","81,85","80,62","2,88M","0,97%"
"15.10.2010","81,06","80,26","81,06","80,25","5,10M","0,70%"
"14.10.2010","80,50","79,92","80,57","79,91","4,12M","0,89%"
"13.10.2010","79,79","77,44","79,79","77,42","4,35M","3,25%"
"12.10.2010","77,28","76,29","77,44","76,28","2,73M","0,00%"
"11.10.2010","77,28","77,02","77,28","77,01","1,48M","0,36%"
"08.10.2010","77,00","76,57","77,02","76,53","2,89M","-0,03%"
"07.10.2010","77,02","77,57","77,63","76,89","3,11M","-0,88%"
"06.10.2010","77,70","76,93","77,70","76,91","3,64M","2,05%"
"05.10.2010","76,14","75,58","76,15","75,55","3,81M","0,77%"
"04.10.2010","75,56","76,54","76,55","75,56","2,79M","-1,51%"
"01.10.2010","76,72","77,61","77,65","76,44","3,08M","-0,92%"
"30.09.2010","77,43","77,11","77,72","76,93","3,01M","-0,19%"
"29.09.2010","77,58","78,29","78,30","77,58","2,60M","-0,19%"
"28.09.2010","77,73","76,69","77,73","76,66","3,48M","-0,14%"
"27.09.2010","77,84","79,72","79,78","77,83","4,71M","-1,82%"
"24.09.2010","79,28","76,19","79,28","76,18","3,72M","3,70%"
"23.09.2010","76,45","77,87","77,88","76,34","3,15M","-0,92%"
"22.09.2010","77,16","79,25","79,29","77,11","4,64M","-2,78%"
"21.09.2010","79,37","78,81","79,42","78,80","3,64M","0,61%"
"20.09.2010","78,89","77,62","78,89","77,61","2,92M","2,26%"
"17.09.2010","77,15","78,54","78,57","77,15","7,99M","-1,12%"
"16.09.2010","78,02","77,35","78,10","77,34","6,84M","2,94%"
"15.09.2010","75,79","76,05","76,06","75,79","2,56M","-0,47%"
"14.09.2010","76,15","75,74","76,27","75,72","2,55M","0,30%"
"13.09.2010","75,92","76,27","76,30","75,91","2,18M","0,17%"
"10.09.2010","75,79","75,65","75,79","75,64","1,90M","-0,08%"
"09.09.2010","75,85","75,03","75,85","74,99","2,82M","0,66%"
"08.09.2010","75,35","74,60","75,41","74,56","2,48M","1,10%"
"07.09.2010","74,53","74,33","74,61","74,32","1,98M","-0,33%"
"06.09.2010","74,78","75,33","75,34","74,78","1,63M","0,20%"
"03.09.2010","74,63","73,85","74,63","73,84","3,39M","1,33%"
"02.09.2010","73,65","73,79","73,81","73,55","2,17M","-0,32%"
"01.09.2010","73,89","71,52","73,89","71,51","4,57M","2,94%"
"31.08.2010","71,78","70,42","71,78","70,40","3,64M","0,59%"
"30.08.2010","71,36","72,56","72,56","71,25","1,63M","-1,23%"
"27.08.2010","72,25","71,33","72,31","71,30","2,78M","1,25%"
"26.08.2010","71,36","71,76","71,78","71,33","2,62M","0,59%"
"25.08.2010","70,94","71,46","71,50","70,90","3,86M","-0,81%"
"24.08.2010","71,52","72,45","72,47","71,49","4,10M","-2,09%"
"23.08.2010","73,05","73,60","73,62","72,87","2,42M","-0,45%"
"20.08.2010","73,38","74,43","74,44","73,38","3,70M","-0,81%"
"19.08.2010","73,98","76,89","76,90","73,98","3,98M","-3,27%"
"18.08.2010","76,48","75,65","76,54","75,64","2,52M","0,58%"
"17.08.2010","76,04","75,22","76,05","75,21","2,15M","1,52%"
"16.08.2010","74,90","75,74","75,75","74,82","2,01M","-0,13%"
"13.08.2010","75,00","75,85","75,91","74,95","2,42M","-0,21%"
"12.08.2010","75,16","75,16","75,22","75,13","2,71M","-0,34%"
"11.08.2010","75,42","76,43","76,45","75,42","3,01M","-2,60%"
"10.08.2010","77,43","77,88","77,90","77,22","2,71M","-1,30%"
"09.08.2010","78,45","77,26","78,45","77,23","2,42M","2,76%"
"06.08.2010","76,34","78,14","78,56","76,34","3,67M","-2,13%"
"05.08.2010","78,00","76,74","78,08","76,73","4,55M","1,46%"
"04.08.2010","76,88","77,22","77,26","76,80","3,28M","-1,17%"
"03.08.2010","77,79","77,44","77,79","77,43","2,38M","0,22%"
"02.08.2010","77,62","75,38","77,62","75,38","3,45M","3,03%"
"30.07.2010","75,34","74,51","75,34","74,43","4,05M","1,24%"
"29.07.2010","74,42","77,21","77,30","74,35","4,14M","-3,16%"
"27.07.2010","76,85","77,18","77,19","76,56","3,00M","0,10%"
"26.07.2010","76,77","76,93","76,97","76,77","1,78M","0,46%"
"23.07.2010","76,42","75,72","76,66","75,71","2,79M","0,54%"
"22.07.2010","76,01","73,19","76,07","73,14","3,38M","3,64%"
"21.07.2010","73,34","73,66","73,69","73,34","2,11M","0,94%"
"20.07.2010","72,66","73,76","73,80","72,66","2,73M","-0,78%"
"19.07.2010","73,23","73,82","73,86","73,23","2,50M","-1,44%"
"16.07.2010","74,30","75,46","75,47","74,30","5,49M","-1,54%"
"15.07.2010","75,46","75,98","76,00","75,46","3,05M","-0,68%"
