"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.04.2011","161,47","160,54","162,91","160,54","3,13M","0,32%"
"08.04.2011","160,96","163,49","163,62","160,82","3,28M","-0,89%"
"07.04.2011","162,40","161,99","164,40","161,57","4,59M","0,32%"
"06.04.2011","161,89","159,89","161,99","158,85","4,20M","1,88%"
"05.04.2011","158,91","158,46","159,15","157,62","3,18M","0,01%"
"04.04.2011","158,90","160,76","160,88","158,60","2,82M","-0,83%"
"01.04.2011","160,23","159,77","162,00","159,66","3,79M","1,03%"
"31.03.2011","158,60","157,38","160,07","157,32","3,32M","-0,30%"
"30.03.2011","159,07","159,03","160,43","157,47","2,97M","0,38%"
"29.03.2011","158,47","156,60","158,70","155,53","3,77M","1,28%"
"28.03.2011","156,47","158,20","159,29","156,41","3,69M","-0,95%"
"25.03.2011","157,97","160,51","160,51","157,70","4,02M","-1,21%"
"24.03.2011","159,91","160,35","160,50","158,83","2,74M","0,24%"
"23.03.2011","159,53","160,02","160,23","158,24","3,60M","-0,78%"
"22.03.2011","160,79","160,64","162,21","160,12","3,54M","0,36%"
"21.03.2011","160,21","161,62","162,15","159,90","4,66M","0,16%"
"18.03.2011","159,96","156,60","160,25","155,24","10,17M","2,70%"
"17.03.2011","155,75","155,93","156,35","153,95","5,30M","0,89%"
"16.03.2011","154,38","157,23","157,24","153,26","7,23M","-1,83%"
"15.03.2011","157,25","156,06","158,05","154,85","5,23M","-0,74%"
"14.03.2011","158,43","159,94","160,50","158,02","4,38M","-1,40%"
"11.03.2011","160,68","159,85","161,55","159,84","2,89M","0,26%"
"10.03.2011","160,27","160,80","161,00","159,99","4,57M","-1,28%"
"09.03.2011","162,35","161,85","163,72","161,58","4,13M","0,65%"
"08.03.2011","161,30","159,43","161,78","159,04","4,85M","1,35%"
"07.03.2011","159,15","161,41","161,84","158,50","7,01M","-1,15%"
"04.03.2011","161,00","162,88","163,00","160,36","7,81M","-2,12%"
"03.03.2011","164,49","162,71","165,18","162,69","4,58M","1,73%"
"02.03.2011","161,69","161,58","163,33","161,11","4,66M","0,24%"
"01.03.2011","161,31","163,55","164,49","161,30","7,02M","-1,51%"
"28.02.2011","163,78","165,53","166,25","163,11","4,24M","-0,81%"
"25.02.2011","165,12","164,05","165,88","163,52","4,64M","1,03%"
"24.02.2011","163,44","162,20","163,90","161,32","4,62M","0,21%"
"23.02.2011","163,09","162,63","164,80","161,77","4,56M","0,09%"
"22.02.2011","162,94","165,67","165,76","162,35","5,45M","-3,03%"
"18.02.2011","168,04","167,04","168,30","166,85","3,73M","0,53%"
"17.02.2011","167,16","168,54","168,69","167,00","4,45M","-0,98%"
"16.02.2011","168,81","168,56","169,90","168,00","4,61M","0,54%"
"15.02.2011","167,91","167,32","168,44","166,82","4,03M","0,23%"
"14.02.2011","167,52","166,15","167,80","165,51","3,55M","0,52%"
"11.02.2011","166,66","165,11","167,69","164,81","4,26M","0,80%"
"10.02.2011","165,34","165,15","166,65","164,68","4,27M","-0,40%"
"09.02.2011","166,01","168,23","168,23","164,66","5,67M","-1,51%"
"08.02.2011","168,55","167,02","168,72","166,26","4,72M","0,85%"
"07.02.2011","167,13","164,79","168,10","164,60","5,04M","1,40%"
"04.02.2011","164,83","164,88","164,98","162,76","3,36M","0,12%"
"03.02.2011","164,64","164,99","164,99","161,84","4,72M","-0,25%"
"02.02.2011","165,05","165,15","166,64","164,20","2,99M","-0,17%"
"01.02.2011","165,33","163,86","166,25","163,61","4,14M","1,05%"
"31.01.2011","163,62","161,38","163,72","161,23","3,80M","1,14%"
"28.01.2011","161,77","164,16","165,09","161,42","4,57M","-1,38%"
"27.01.2011","164,03","161,13","164,25","161,11","6,04M","1,69%"
"26.01.2011","161,31","161,70","162,84","161,04","6,74M","-0,41%"
"25.01.2011","161,98","163,05","164,79","160,12","11,26M","-2,60%"
"24.01.2011","166,30","165,99","167,07","165,75","4,63M","0,06%"
"21.01.2011","166,20","165,88","169,20","165,12","5,88M","0,31%"
"20.01.2011","165,69","166,55","167,06","164,01","8,92M","-0,48%"
"19.01.2011","166,49","169,46","171,49","165,86","13,37M","-4,69%"
"18.01.2011","174,68","174,75","175,34","173,05","4,98M","-0,18%"
"14.01.2011","175,00","171,19","175,00","171,19","5,89M","2,00%"
"13.01.2011","171,57","172,04","172,60","171,00","3,18M","-0,06%"
"12.01.2011","171,67","169,39","172,31","169,18","5,59M","1,36%"
"11.01.2011","169,36","170,50","171,43","168,32","4,57M","-0,24%"
"10.01.2011","169,76","170,00","171,29","169,20","3,66M","-0,54%"
"07.01.2011","170,69","172,70","172,89","169,36","4,92M","-0,88%"
"06.01.2011","172,21","174,51","174,59","171,98","5,38M","-1,03%"
"05.01.2011","174,00","172,05","174,49","172,00","4,15M","0,53%"
"04.01.2011","173,08","173,87","174,00","172,00","3,34M","0,02%"
"03.01.2011","173,05","170,55","173,25","169,85","5,72M","2,91%"
"31.12.2010","168,16","167,58","168,80","167,01","1,64M","0,31%"
"30.12.2010","167,64","168,09","168,25","166,99","1,75M","0,01%"
"29.12.2010","167,63","169,40","169,78","166,57","3,34M","-0,92%"
"28.12.2010","169,19","170,00","171,23","168,83","2,86M","-0,38%"
"27.12.2010","169,83","166,79","170,00","166,41","2,72M","1,33%"
"23.12.2010","167,60","169,10","169,70","167,17","2,50M","-1,18%"
"22.12.2010","169,60","168,67","169,68","167,90","3,86M","0,81%"
"21.12.2010","168,23","166,54","168,88","166,50","4,55M","1,31%"
"20.12.2010","166,05","163,74","166,90","163,65","3,73M","1,23%"
"17.12.2010","164,04","163,92","165,00","163,12","5,35M","-0,26%"
"16.12.2010","164,46","165,69","165,91","163,21","4,16M","-0,45%"
"15.12.2010","165,21","166,64","167,29","165,11","4,36M","-1,27%"
"14.12.2010","167,33","169,67","169,99","166,84","4,89M","-1,27%"
"13.12.2010","169,48","168,25","170,92","167,90","5,33M","0,60%"
"10.12.2010","168,47","166,41","168,47","165,90","4,54M","1,21%"
"09.12.2010","166,45","167,00","167,75","165,75","5,75M","0,19%"
"08.12.2010","166,14","161,96","166,14","161,89","5,26M","2,82%"
"07.12.2010","161,59","164,52","164,77","161,44","5,53M","-0,65%"
"06.12.2010","162,65","161,66","163,19","161,49","3,69M","0,21%"
"03.12.2010","162,31","161,31","162,50","160,95","4,66M","-0,12%"
"02.12.2010","162,50","159,16","163,25","158,84","7,20M","2,56%"
"01.12.2010","158,45","158,45","159,20","157,00","6,03M","1,48%"
"30.11.2010","156,14","158,07","159,33","156,14","5,43M","-1,97%"
"29.11.2010","159,28","157,49","160,00","157,00","4,82M","0,67%"
"26.11.2010","158,22","158,46","159,35","158,07","1,88M","-1,27%"
"24.11.2010","160,26","158,96","160,70","158,55","4,27M","1,57%"
"23.11.2010","157,78","159,10","160,90","157,66","7,31M","-2,03%"
"22.11.2010","161,05","164,30","164,38","158,45","11,36M","-3,37%"
"19.11.2010","166,67","167,50","167,75","165,70","4,59M","-0,41%"
"18.11.2010","167,35","165,69","168,93","165,60","4,99M","1,49%"
"17.11.2010","164,89","165,12","165,73","164,00","3,73M","-0,13%"
"16.11.2010","165,10","165,80","167,00","164,66","5,92M","-1,27%"
"15.11.2010","167,22","165,68","169,35","165,01","5,21M","0,84%"
"12.11.2010","165,83","166,39","168,12","164,65","4,74M","-1,12%"
"11.11.2010","167,71","165,79","168,89","165,79","3,93M","0,29%"
"10.11.2010","167,22","166,31","168,65","165,57","6,33M","0,40%"
"09.11.2010","166,55","170,30","170,85","166,00","7,35M","-1,57%"
"08.11.2010","169,20","169,95","171,61","169,10","5,52M","-1,09%"
"05.11.2010","171,07","165,99","171,18","165,92","11,99M","2,81%"
"04.11.2010","166,39","163,62","166,40","162,69","8,16M","2,31%"
"03.11.2010","162,63","163,18","163,18","160,57","4,46M","-0,12%"
"02.11.2010","162,82","162,06","163,00","161,80","3,34M","0,77%"
"01.11.2010","161,57","161,77","162,96","160,17","4,52M","0,27%"
"29.10.2010","161,13","162,15","163,60","160,95","4,54M","-1,29%"
"28.10.2010","163,24","160,86","163,79","160,44","9,92M","1,93%"
"27.10.2010","160,15","157,19","160,59","157,00","6,58M","1,18%"
"26.10.2010","158,29","156,72","158,73","156,53","4,08M","0,57%"
"25.10.2010","157,39","159,36","159,45","156,27","5,73M","-0,23%"
"22.10.2010","157,76","159,89","159,98","157,50","4,05M","-0,97%"
"21.10.2010","159,30","159,58","161,50","158,10","6,36M","-0,19%"
"20.10.2010","159,60","156,21","160,25","154,86","10,63M","1,84%"
"19.10.2010","156,72","155,14","159,70","153,84","14,50M","1,96%"
"18.10.2010","153,70","150,93","154,38","150,85","6,98M","2,00%"
"15.10.2010","150,69","152,69","152,69","150,66","6,90M","-0,59%"
"14.10.2010","151,59","154,23","154,29","150,55","6,89M","-2,03%"
"13.10.2010","154,73","156,30","156,69","154,39","5,63M","-0,31%"
"12.10.2010","155,21","151,30","155,45","151,01","6,38M","1,98%"
"11.10.2010","152,20","152,67","153,09","151,27","4,46M","-0,30%"
"08.10.2010","152,66","151,15","153,40","150,62","5,23M","1,03%"
"07.10.2010","151,11","152,11","152,36","150,03","4,48M","0,18%"
"06.10.2010","150,84","149,75","152,33","149,13","6,34M","0,85%"
"05.10.2010","149,57","147,56","150,28","146,07","8,73M","2,05%"
"04.10.2010","146,57","147,70","148,47","144,70","5,87M","-0,77%"
"01.10.2010","147,70","145,20","148,50","144,82","7,44M","2,16%"
"30.09.2010","144,58","145,25","146,98","144,30","6,85M","0,11%"
"29.09.2010","144,42","145,02","145,02","142,54","6,95M","-0,41%"
"28.09.2010","145,01","146,51","146,69","144,06","5,51M","-0,68%"
"27.09.2010","146,00","147,01","148,41","145,78","5,21M","-0,87%"
"24.09.2010","147,28","146,25","147,60","145,82","5,62M","1,64%"
"23.09.2010","144,91","146,36","146,87","143,98","9,15M","-2,13%"
"22.09.2010","148,07","149,95","150,55","147,69","8,99M","-2,20%"
"21.09.2010","151,40","152,11","154,57","151,09","6,88M","-0,33%"
"20.09.2010","151,90","150,98","152,40","149,89","5,64M","0,61%"
"17.09.2010","150,98","152,11","152,47","150,56","4,84M","-0,82%"
"16.09.2010","152,23","152,28","152,48","151,16","4,39M","-0,22%"
"15.09.2010","152,56","151,67","152,80","150,67","5,70M","0,02%"
"14.09.2010","152,53","153,54","153,75","152,23","5,69M","-1,19%"
"13.09.2010","154,37","152,32","154,70","152,30","7,66M","2,65%"
"10.09.2010","150,39","149,46","150,75","148,81","4,42M","0,84%"
"09.09.2010","149,14","149,79","150,68","148,50","6,74M","1,08%"
"08.09.2010","147,54","145,38","149,66","145,36","8,31M","1,60%"
"07.09.2010","145,21","146,15","146,24","144,15","6,21M","-1,41%"
"03.09.2010","147,29","141,62","147,99","141,33","13,59M","5,37%"
"02.09.2010","139,78","139,93","140,15","138,45","5,00M","0,03%"
"01.09.2010","139,74","139,01","140,34","137,80","6,90M","2,05%"
"31.08.2010","136,93","136,25","138,01","135,79","7,07M","0,20%"
"30.08.2010","136,66","138,83","140,11","136,65","6,21M","-2,21%"
"27.08.2010","139,75","141,13","141,74","138,25","11,25M","-1,45%"
"26.08.2010","141,81","144,94","145,16","141,66","6,82M","-1,98%"
"25.08.2010","144,68","142,81","145,33","142,75","5,64M","0,51%"
"24.08.2010","143,95","144,80","145,49","143,82","6,37M","-1,90%"
"23.08.2010","146,74","148,12","148,50","146,60","3,73M","-1,01%"
"20.08.2010","148,24","147,44","148,97","147,25","5,28M","0,81%"
"19.08.2010","147,05","148,67","149,66","146,28","5,29M","-1,44%"
"18.08.2010","149,20","148,54","149,94","147,73","4,46M","0,41%"
"17.08.2010","148,59","148,68","149,79","148,14","4,39M","0,56%"
"16.08.2010","147,76","147,58","149,18","147,00","3,76M","-0,22%"
"13.08.2010","148,08","149,38","150,45","148,08","4,23M","-0,90%"
"12.08.2010","149,42","147,81","150,59","147,81","4,96M","0,11%"
"11.08.2010","149,25","151,72","152,00","148,91","7,74M","-3,02%"
"10.08.2010","153,90","154,02","154,77","153,18","5,87M","-0,97%"
"09.08.2010","155,40","155,93","156,20","154,59","4,21M","0,14%"
"06.08.2010","155,18","154,54","156,06","153,77","8,08M","-0,47%"
"05.08.2010","155,92","155,63","156,22","154,40","5,68M","-0,31%"
"04.08.2010","156,41","153,62","157,25","153,00","12,29M","2,10%"
"03.08.2010","153,19","152,12","153,96","151,41","5,65M","0,29%"
"02.08.2010","152,74","152,82","153,64","151,61","6,53M","1,27%"
"30.07.2010","150,82","151,35","153,41","150,80","8,81M","-1,15%"
"29.07.2010","152,58","148,27","153,15","147,63","15,68M","3,65%"
"28.07.2010","147,20","147,00","148,65","146,78","4,85M","-0,02%"
"27.07.2010","147,23","149,09","149,66","147,00","7,15M","-0,65%"
"26.07.2010","148,20","147,39","149,00","145,21","6,09M","0,56%"
"23.07.2010","147,38","146,65","148,41","144,57","7,31M","0,57%"
"22.07.2010","146,55","148,88","149,88","144,16","13,31M","-0,30%"
"21.07.2010","146,99","150,05","150,97","146,86","11,35M","-1,29%"
"20.07.2010","148,91","142,18","149,73","141,55","20,58M","2,22%"
"19.07.2010","145,68","147,67","147,70","144,10","10,88M","-0,34%"
"16.07.2010","146,17","151,47","152,00","146,05","29,60M","0,65%"
"15.07.2010","145,22","140,02","146,25","137,82","21,62M","4,43%"
"14.07.2010","139,06","139,29","139,59","137,66","6,07M","-0,85%"
"13.07.2010","140,25","138,50","141,20","138,11","8,98M","2,19%"
"12.07.2010","137,25","137,61","138,31","136,03","4,74M","-0,59%"
"09.07.2010","138,06","135,36","138,50","134,59","6,92M","1,92%"
"08.07.2010","135,46","136,92","137,17","133,56","9,90M","-0,27%"
"07.07.2010","135,83","132,44","136,13","132,07","9,30M","2,70%"
"06.07.2010","132,26","133,74","134,39","131,07","7,82M","0,90%"
"02.07.2010","131,08","132,11","132,38","129,69","6,57M","-0,05%"
"01.07.2010","131,14","131,69","133,75","129,50","11,65M","-0,10%"
"30.06.2010","131,27","133,68","134,30","131,02","9,15M","-1,86%"
"29.06.2010","133,76","134,98","135,85","133,17","10,34M","-2,12%"
"28.06.2010","136,66","140,38","140,38","136,53","9,91M","-2,15%"
"25.06.2010","139,66","136,99","140,90","135,43","14,34M","3,47%"
"24.06.2010","134,98","134,14","135,98","133,11","10,00M","-0,07%"
"23.06.2010","135,07","133,90","136,38","132,73","8,23M","0,21%"
"22.06.2010","134,79","137,54","137,75","134,59","9,01M","-2,14%"
"21.06.2010","137,74","139,65","140,15","137,31","8,69M","-0,32%"
"18.06.2010","138,18","137,82","139,72","137,52","10,16M","0,63%"
"17.06.2010","137,32","136,95","138,38","135,22","8,11M","0,19%"
"16.06.2010","137,06","136,06","138,26","135,71","7,08M","0,12%"
"15.06.2010","136,90","134,63","137,40","133,30","10,65M","2,59%"
"14.06.2010","133,44","137,11","137,11","133,40","10,96M","-1,62%"
"11.06.2010","135,64","133,33","136,05","133,00","9,24M","1,40%"
"10.06.2010","133,77","137,60","137,77","131,30","21,93M","-2,21%"
"09.06.2010","136,80","138,59","139,42","136,22","8,96M","-0,71%"
"08.06.2010","137,78","139,14","139,68","135,05","14,59M","-0,65%"
"07.06.2010","138,68","142,28","143,27","137,85","12,24M","-2,51%"
"04.06.2010","142,25","142,17","145,87","141,71","14,92M","-1,24%"
"03.06.2010","144,04","144,91","145,25","142,50","7,46M","-0,55%"
"02.06.2010","144,83","142,00","145,00","141,14","7,67M","2,09%"
"01.06.2010","141,86","144,26","146,40","141,70","9,46M","-1,66%"
"28.05.2010","144,26","144,42","145,80","143,10","10,69M","-0,48%"
"27.05.2010","144,95","142,93","145,05","141,04","12,91M","3,31%"
"26.05.2010","140,30","144,28","145,80","139,69","17,08M","-1,59%"
"25.05.2010","142,56","134,73","143,19","134,20","21,49M","4,29%"
"24.05.2010","136,69","142,00","142,95","136,51","16,58M","-2,79%"
"21.05.2010","140,62","137,08","143,45","136,25","25,55M","3,32%"
"20.05.2010","136,10","138,20","139,49","135,75","16,28M","-2,86%"
"19.05.2010","140,10","137,95","140,13","136,10","18,09M","1,99%"
"18.05.2010","137,36","143,69","143,75","136,60","18,03M","-3,70%"
"17.05.2010","142,64","143,47","144,30","138,53","16,34M","-0,41%"
"14.05.2010","143,23","143,41","144,15","141,90","10,98M","-0,98%"
"13.05.2010","144,65","148,36","148,45","144,42","11,53M","-1,73%"
"12.05.2010","147,20","144,24","147,65","142,28","15,46M","3,68%"
"11.05.2010","141,97","142,40","145,50","141,55","15,50M","-1,29%"
"10.05.2010","143,83","149,09","149,90","141,20","23,11M","0,59%"
"07.05.2010","142,99","145,38","146,55","141,50","21,27M","0,47%"
"06.05.2010","142,32","147,48","148,63","139,06","22,98M","-3,96%"
"05.05.2010","148,19","148,10","151,22","147,20","18,36M","-0,84%"
"04.05.2010","149,45","149,03","152,35","147,83","30,31M","-0,03%"
"03.05.2010","149,50","147,84","150,65","146,53","28,28M","2,96%"
"30.04.2010","145,20","151,90","152,50","143,30","73,19M","-9,39%"
"29.04.2010","160,24","159,55","161,05","158,34","18,46M","2,06%"
"28.04.2010","157,01","156,66","157,65","154,69","21,23M","2,59%"
"27.04.2010","153,04","150,25","156,19","150,15","34,52M","0,66%"
"26.04.2010","152,03","156,72","156,99","151,52","30,94M","-3,41%"
"23.04.2010","157,40","160,19","160,72","157,00","14,92M","-1,04%"
"22.04.2010","159,05","157,93","162,00","156,29","24,83M","0,08%"
"21.04.2010","158,93","161,67","163,14","157,00","30,39M","-0,66%"
"20.04.2010","159,98","166,44","166,71","158,00","42,20M","-2,05%"
"19.04.2010","163,32","155,60","163,73","155,00","54,30M","1,63%"
"16.04.2010","160,70","183,62","186,41","155,55","102,04M","-12,79%"
"15.04.2010","184,27","185,54","185,60","183,66","7,84M","-0,35%"
"14.04.2010","184,92","183,91","185,94","183,07","12,56M","3,16%"
"13.04.2010","179,25","177,56","180,00","177,11","6,47M","0,79%"
"12.04.2010","177,84","179,36","180,38","177,84","6,04M","-0,71%"
"09.04.2010","179,12","180,28","181,00","177,50","8,47M","-0,21%"
"08.04.2010","179,50","176,10","180,80","175,28","10,67M","1,78%"
"07.04.2010","176,36","172,89","177,90","172,81","13,89M","2,00%"
"06.04.2010","172,90","172,61","173,89","172,15","7,75M","-0,15%"
"05.04.2010","173,16","170,68","173,37","169,77","6,14M","1,73%"
"01.04.2010","170,22","171,72","172,00","169,50","6,48M","-0,24%"
"31.03.2010","170,63","170,00","171,66","169,85","8,25M","-0,44%"
"30.03.2010","171,38","174,26","174,78","170,70","8,19M","-1,53%"
"29.03.2010","174,05","173,87","174,43","171,64","11,79M","0,68%"
"26.03.2010","172,87","175,38","175,48","171,91","11,82M","-1,16%"
"25.03.2010","174,90","175,24","178,73","174,78","9,54M","0,28%"
"24.03.2010","174,41","173,64","175,96","173,64","8,40M","-0,24%"
"23.03.2010","174,83","176,25","176,81","173,29","10,81M","-0,75%"
"22.03.2010","176,16","176,21","176,95","175,23","7,32M","-0,98%"
"19.03.2010","177,90","178,19","178,21","175,95","10,90M","0,25%"
"18.03.2010","177,45","176,20","177,75","175,66","6,89M","0,46%"
"17.03.2010","176,64","176,86","177,88","175,57","10,14M","0,26%"
"16.03.2010","176,19","174,33","176,42","173,56","11,69M","1,53%"
"15.03.2010","173,53","173,95","175,20","170,38","13,96M","-0,82%"
"12.03.2010","174,96","175,01","176,34","174,00","10,22M","0,84%"
"11.03.2010","173,51","171,40","173,57","171,10","9,08M","0,91%"
"10.03.2010","171,94","170,26","172,34","168,87","13,11M","1,83%"
"09.03.2010","168,85","169,22","172,20","168,00","12,96M","-0,58%"
"08.03.2010","169,84","167,88","170,69","167,46","9,35M","1,59%"
"05.03.2010","167,18","165,11","168,25","165,00","12,23M","2,18%"
"04.03.2010","163,61","158,25","163,85","158,11","15,44M","3,73%"
"03.03.2010","157,72","159,04","159,45","157,23","10,01M","-0,65%"
"02.03.2010","158,75","157,18","159,75","156,91","12,00M","1,41%"
"01.03.2010","156,54","156,51","158,29","156,17","6,53M","0,12%"
"26.02.2010","156,35","156,26","156,99","155,26","7,81M","-0,06%"
"25.02.2010","156,44","156,23","156,44","154,32","10,52M","-1,19%"
"24.02.2010","158,33","157,34","159,25","156,87","8,37M","1,04%"
"23.02.2010","156,70","156,81","160,21","155,91","15,70M","-0,01%"
"22.02.2010","156,71","157,20","157,97","156,03","7,38M","0,34%"
"19.02.2010","156,18","154,51","157,00","154,49","8,69M","0,29%"
"18.02.2010","155,73","155,61","156,59","154,88","11,00M","-0,97%"
"17.02.2010","157,26","158,00","158,19","155,81","10,07M","-0,09%"
"16.02.2010","157,40","155,30","157,74","154,60","11,50M","2,25%"
"12.02.2010","153,93","152,37","154,50","151,14","10,29M","-0,08%"
"11.02.2010","154,05","154,40","155,32","152,25","11,17M","0,27%"
"10.02.2010","153,63","152,77","155,35","151,76","10,56M","0,75%"
"09.02.2010","152,49","152,70","153,53","149,65","14,02M","0,92%"
"08.02.2010","151,10","154,27","154,60","150,82","10,26M","-1,98%"
"05.02.2010","154,16","150,81","154,46","148,87","18,76M","2,31%"
"04.02.2010","150,68","155,27","156,06","150,45","18,89M","-4,17%"
