"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.08.2011","35,83","34,82","36,01","34,68","41,96M","3,02%"
"23.08.2011","34,78","33,29","34,80","32,31","55,81M","4,10%"
"22.08.2011","33,41","35,12","35,18","33,35","50,97M","-2,74%"
"19.08.2011","34,35","34,76","35,50","34,26","52,96M","-2,39%"
"18.08.2011","35,19","35,27","35,47","34,50","57,14M","-3,77%"
"17.08.2011","36,57","36,46","37,26","36,32","30,13M","1,50%"
"16.08.2011","36,03","36,27","36,57","35,77","42,27M","-2,30%"
"15.08.2011","36,88","36,53","37,14","36,39","34,83M","2,70%"
"12.08.2011","35,91","37,13","37,85","35,58","44,08M","-2,13%"
"11.08.2011","36,69","34,63","37,30","34,63","69,58M","6,75%"
"10.08.2011","34,37","35,52","35,85","33,98","83,98M","-5,58%"
"09.08.2011","36,40","35,38","36,59","33,69","78,99M","6,87%"
"08.08.2011","34,06","36,23","37,72","33,69","107,65M","-9,41%"
"05.08.2011","37,60","38,30","38,75","36,72","85,51M","-0,84%"
"04.08.2011","37,92","39,31","39,59","37,82","59,94M","-4,96%"
"03.08.2011","39,90","39,76","40,02","39,35","41,11M","0,15%"
"02.08.2011","39,84","40,10","40,38","39,84","42,12M","-1,48%"
"01.08.2011","40,44","41,16","41,37","39,96","34,04M","-0,02%"
"29.07.2011","40,45","40,24","40,75","39,90","37,80M","-0,57%"
"28.07.2011","40,68","40,69","41,24","40,62","23,37M","0,02%"
"27.07.2011","40,67","41,20","41,40","40,59","32,36M","-1,86%"
"26.07.2011","41,44","41,50","41,79","41,29","24,35M","-0,60%"
"25.07.2011","41,69","41,52","41,91","41,29","22,53M","-1,19%"
"22.07.2011","42,19","42,27","42,32","41,76","19,99M","-0,24%"
"21.07.2011","42,29","41,57","42,55","41,23","45,55M","3,25%"
"20.07.2011","40,96","40,69","41,35","40,62","31,25M","1,41%"
"19.07.2011","40,39","39,92","40,49","39,71","34,84M","1,41%"
"18.07.2011","39,83","39,79","40,00","38,93","47,60M","-0,38%"
"15.07.2011","39,98","40,61","40,75","39,50","46,55M","-0,92%"
"14.07.2011","40,35","41,18","41,24","40,29","65,34M","1,84%"
"13.07.2011","39,62","39,67","40,37","39,41","34,02M","0,58%"
"12.07.2011","39,39","39,24","40,12","39,24","33,81M","-0,10%"
"11.07.2011","39,43","40,19","40,22","39,29","38,33M","-3,22%"
"08.07.2011","40,74","40,70","40,97","40,56","20,68M","-1,40%"
"07.07.2011","41,32","41,19","41,79","41,10","28,55M","1,87%"
"06.07.2011","40,56","40,59","40,65","40,18","23,87M","-1,15%"
"05.07.2011","41,03","41,51","41,51","40,97","23,81M","-1,32%"
"01.07.2011","41,58","40,81","41,72","40,77","32,14M","1,56%"
"30.06.2011","40,94","40,72","41,07","40,37","28,00M","1,21%"
"29.06.2011","40,45","40,04","40,56","39,92","44,78M","2,30%"
"28.06.2011","39,54","40,07","40,07","39,24","41,56M","-0,85%"
"27.06.2011","39,88","39,40","40,11","39,33","30,64M","0,99%"
"24.06.2011","39,49","40,05","40,18","39,44","36,14M","-1,45%"
"23.06.2011","40,07","40,12","40,25","39,62","48,32M","-1,52%"
"22.06.2011","40,69","40,67","41,53","40,48","27,32M","-0,54%"
"21.06.2011","40,91","40,68","41,23","40,25","34,24M","1,06%"
"20.06.2011","40,48","40,50","40,81","40,12","21,57M","-0,78%"
"17.06.2011","40,80","40,85","41,06","40,54","32,02M","1,09%"
"16.06.2011","40,36","40,63","40,71","39,70","50,32M","-0,79%"
"15.06.2011","40,68","41,02","41,40","40,25","37,34M","-2,21%"
"14.06.2011","41,60","42,13","42,44","41,48","32,11M","-0,17%"
"13.06.2011","41,67","41,29","41,82","40,72","31,77M","1,51%"
"10.06.2011","41,05","40,59","41,50","40,10","48,55M","0,17%"
"09.06.2011","40,98","40,59","41,24","40,54","30,08M","1,46%"
"08.06.2011","40,39","40,58","41,07","40,20","38,90M","-0,81%"
"07.06.2011","40,72","40,92","41,31","40,65","36,34M","0,47%"
"06.06.2011","40,53","41,10","41,24","40,37","40,90M","-2,50%"
"03.06.2011","41,57","41,09","42,25","41,02","31,84M","-0,10%"
"02.06.2011","41,61","41,93","42,20","40,83","45,97M","-0,36%"
"01.06.2011","41,76","42,87","42,99","41,73","38,63M","-3,42%"
"31.05.2011","43,24","43,24","43,38","42,77","28,75M","1,05%"
"27.05.2011","42,79","42,70","43,15","42,54","24,75M","0,80%"
"26.05.2011","42,45","42,12","42,59","42,10","21,66M","0,43%"
"25.05.2011","42,27","42,11","42,75","42,10","26,51M","-0,17%"
"24.05.2011","42,34","42,77","42,92","41,69","39,34M","-0,49%"
"23.05.2011","42,55","42,40","42,90","42,30","32,32M","-1,34%"
"20.05.2011","43,13","43,83","44,09","43,09","29,95M","-1,98%"
"19.05.2011","44,00","44,32","44,35","43,75","19,54M","-0,18%"
"18.05.2011","44,08","43,72","44,24","43,41","24,38M","0,62%"
"17.05.2011","43,81","42,68","44,02","42,65","36,33M","2,17%"
"16.05.2011","42,88","42,97","43,48","42,72","34,91M","-0,63%"
"13.05.2011","43,15","44,06","44,10","42,98","32,88M","-2,13%"
"12.05.2011","44,09","44,10","44,33","43,55","29,59M","-0,32%"
"11.05.2011","44,23","45,02","45,03","44,11","31,53M","-2,06%"
"10.05.2011","45,16","45,06","45,50","44,98","20,54M","0,44%"
"09.05.2011","44,96","44,75","45,11","44,32","22,48M","-0,18%"
"06.05.2011","45,04","45,47","45,71","44,76","26,36M","-0,29%"
"05.05.2011","45,17","45,24","45,71","44,99","26,17M","-0,73%"
"04.05.2011","45,50","45,98","46,04","45,28","22,74M","-0,91%"
"03.05.2011","45,92","44,95","46,07","44,86","30,04M","1,64%"
"02.05.2011","45,18","45,94","45,99","45,11","25,91M","-0,99%"
"29.04.2011","45,63","45,81","46,02","45,40","23,36M","-0,48%"
"28.04.2011","45,85","45,61","45,93","45,41","19,86M","0,77%"
"27.04.2011","45,50","45,30","45,63","45,05","20,85M","0,84%"
"26.04.2011","45,12","44,85","45,43","44,61","25,89M","1,14%"
"25.04.2011","44,61","44,65","45,02","44,38","17,36M","-0,16%"
"21.04.2011","44,68","44,68","44,84","44,12","24,39M","0,27%"
"20.04.2011","44,56","44,90","44,97","43,94","35,57M","-0,20%"
"19.04.2011","44,65","44,26","44,71","43,76","26,72M","1,57%"
"18.04.2011","43,96","44,27","44,35","43,53","50,97M","-2,07%"
"15.04.2011","44,89","45,24","45,37","44,83","32,48M","-0,18%"
"14.04.2011","44,97","45,68","45,75","44,91","45,22M","-2,77%"
"13.04.2011","46,25","47,24","47,37","45,88","55,40M","-0,84%"
"12.04.2011","46,64","46,55","47,11","46,25","27,28M","-0,47%"
"11.04.2011","46,86","47,00","47,27","46,75","25,64M","0,04%"
"08.04.2011","46,84","47,52","47,66","46,63","23,83M","-1,18%"
"07.04.2011","47,40","47,64","47,80","46,96","29,99M","-0,50%"
"06.04.2011","47,64","46,81","47,73","46,63","31,21M","2,28%"
"05.04.2011","46,58","46,17","46,77","46,05","21,20M","0,52%"
"04.04.2011","46,34","46,12","46,52","46,05","15,71M","-0,02%"
"01.04.2011","46,35","46,55","46,88","46,18","25,40M","0,54%"
"31.03.2011","46,10","46,05","46,34","45,95","23,49M","-0,75%"
"30.03.2011","46,45","46,53","46,85","46,22","26,85M","0,93%"
"29.03.2011","46,02","45,83","46,03","45,51","17,92M","0,13%"
"28.03.2011","45,96","46,10","46,50","45,95","19,05M","0,22%"
"25.03.2011","45,86","45,70","46,38","45,67","20,73M","0,28%"
"24.03.2011","45,73","45,70","45,84","45,09","21,76M","0,29%"
"23.03.2011","45,60","45,29","45,69","44,77","26,70M","0,29%"
"22.03.2011","45,47","45,66","45,71","45,35","19,77M","-0,35%"
"21.03.2011","45,63","46,28","46,32","45,32","29,00M","-0,24%"
"18.03.2011","45,74","45,24","46,18","44,75","77,45M","2,65%"
"17.03.2011","44,56","44,46","44,61","43,40","46,75M","1,71%"
"16.03.2011","43,81","44,64","44,78","43,66","42,00M","-1,79%"
"15.03.2011","44,61","44,55","44,99","43,85","35,63M","-1,52%"
"14.03.2011","45,30","45,42","45,54","44,63","24,51M","-0,96%"
"11.03.2011","45,74","45,28","45,84","45,25","20,35M","0,46%"
"10.03.2011","45,53","46,08","46,25","45,26","33,82M","-2,21%"
"09.03.2011","46,56","46,33","47,10","46,02","25,18M","0,34%"
"08.03.2011","46,40","45,38","46,69","45,30","32,95M","2,68%"
"07.03.2011","45,19","45,62","45,65","44,76","28,12M","-0,72%"
"04.03.2011","45,52","45,98","46,03","45,10","27,73M","-1,22%"
"03.03.2011","46,08","45,72","46,33","45,71","23,05M","1,92%"
"02.03.2011","45,21","45,39","45,97","45,07","28,60M","-0,86%"
"01.03.2011","45,60","46,47","46,69","45,59","33,69M","-2,33%"
"28.02.2011","46,69","46,81","47,18","46,42","25,99M","0,02%"
"25.02.2011","46,68","46,25","46,86","46,12","26,78M","1,68%"
"24.02.2011","45,91","45,63","46,06","45,21","31,93M","-0,11%"
"23.02.2011","45,96","46,04","46,50","45,29","36,27M","-0,11%"
"22.02.2011","46,01","47,20","47,27","45,85","44,56M","-4,15%"
"18.02.2011","48,00","47,82","48,13","47,55","23,85M","0,38%"
"17.02.2011","47,82","47,77","47,99","47,50","22,93M","-0,25%"
"16.02.2011","47,94","47,15","48,36","47,10","44,33M","2,39%"
"15.02.2011","46,82","46,56","47,34","46,54","35,98M","0,60%"
"14.02.2011","46,54","46,60","46,90","46,47","28,70M","-0,06%"
"11.02.2011","46,57","45,40","46,89","45,40","40,81M","2,28%"
"10.02.2011","45,53","45,10","45,54","44,95","22,69M","0,93%"
"09.02.2011","45,11","45,36","45,50","44,65","33,49M","-1,38%"
"08.02.2011","45,74","45,49","45,82","45,31","28,65M","0,53%"
"07.02.2011","45,50","44,75","45,75","44,65","36,79M","2,04%"
"04.02.2011","44,59","45,00","45,17","44,30","38,17M","-1,91%"
"03.02.2011","45,46","45,48","45,75","44,84","23,32M","0,02%"
"02.02.2011","45,45","45,79","45,98","45,34","24,10M","-1,05%"
"01.02.2011","45,93","45,20","46,00","45,16","28,26M","2,20%"
"31.01.2011","44,94","44,41","45,10","44,40","23,57M","0,90%"
"28.01.2011","44,54","45,05","45,88","44,40","38,60M","-1,24%"
"27.01.2011","45,10","44,98","45,38","44,69","26,74M","0,27%"
"26.01.2011","44,98","45,20","45,48","44,87","25,64M","0,25%"
"25.01.2011","44,87","44,82","45,43","44,26","36,02M","-0,33%"
"24.01.2011","45,02","45,21","45,48","44,86","27,83M","-0,60%"
"21.01.2011","45,29","45,05","45,54","44,85","44,77M","1,21%"
"20.01.2011","44,75","43,83","44,99","43,61","46,98M","2,38%"
"19.01.2011","43,71","44,55","44,97","43,60","44,99M","-2,32%"
"18.01.2011","44,75","45,02","45,42","44,50","46,24M","-0,36%"
"14.01.2011","44,91","44,51","45,94","44,45","86,98M","1,03%"
"13.01.2011","44,45","44,94","44,97","44,17","42,19M","-0,58%"
"12.01.2011","44,71","44,44","44,90","44,25","44,30M","2,55%"
"11.01.2011","43,60","43,70","44,02","43,42","28,07M","0,46%"
"10.01.2011","43,40","43,27","43,77","43,00","30,10M","-0,55%"
"07.01.2011","43,64","44,54","44,59","42,65","69,58M","-1,89%"
"06.01.2011","44,48","44,40","44,80","44,25","31,62M","-0,49%"
"05.01.2011","44,70","43,92","44,95","43,90","50,03M","1,22%"
"04.01.2011","44,16","43,78","44,30","43,34","40,04M","1,33%"
"03.01.2011","43,58","43,00","44,03","42,96","43,28M","2,73%"
"31.12.2010","42,42","42,11","42,45","42,04","12,20M","0,45%"
"30.12.2010","42,23","42,31","42,47","42,05","12,90M","-0,31%"
"29.12.2010","42,36","42,58","42,77","42,30","13,64M","-0,59%"
"28.12.2010","42,61","42,70","43,12","42,47","20,39M","-0,14%"
"27.12.2010","42,67","41,82","42,68","41,80","17,21M","1,40%"
"23.12.2010","42,08","42,15","42,27","41,82","18,93M","-0,19%"
"22.12.2010","42,16","41,17","42,54","41,16","47,29M","2,83%"
"21.12.2010","41,00","40,16","41,24","39,98","30,76M","2,63%"
"20.12.2010","39,95","39,83","40,27","39,69","22,98M","0,71%"
"17.12.2010","39,67","40,06","40,07","39,53","52,00M","-0,85%"
"16.12.2010","40,01","40,42","40,68","39,82","37,12M","-0,50%"
"15.12.2010","40,21","40,73","41,00","40,06","30,26M","-1,42%"
"14.12.2010","40,79","41,44","41,50","40,47","34,01M","-1,73%"
"13.12.2010","41,51","41,57","41,99","41,16","35,73M","0,19%"
"10.12.2010","41,43","40,89","41,50","40,77","28,45M","1,52%"
"09.12.2010","40,81","40,67","41,10","40,57","43,01M","1,37%"
"08.12.2010","40,26","39,36","40,33","39,06","38,12M","2,57%"
"07.12.2010","39,25","40,35","40,46","39,24","40,91M","-1,65%"
"06.12.2010","39,91","39,48","40,05","39,30","25,36M","0,76%"
"03.12.2010","39,61","39,07","39,67","38,70","30,07M","0,76%"
"02.12.2010","39,31","38,43","39,38","38,33","41,53M","3,04%"
"01.12.2010","38,15","37,95","38,19","37,65","33,16M","2,01%"
"30.11.2010","37,40","37,49","37,79","37,24","33,72M","-1,35%"
"29.11.2010","37,91","37,47","38,09","37,11","30,92M","0,93%"
"26.11.2010","37,56","37,71","37,98","37,56","12,82M","-1,57%"
"24.11.2010","38,16","37,83","38,24","37,59","24,27M","1,41%"
"23.11.2010","37,63","38,01","38,22","37,60","35,34M","-2,29%"
"22.11.2010","38,51","39,06","39,10","38,21","33,25M","-2,28%"
"19.11.2010","39,41","39,41","39,64","39,26","26,54M","-0,63%"
"18.11.2010","39,66","39,57","40,00","39,36","30,99M","1,23%"
"17.11.2010","39,18","39,58","39,68","38,98","32,03M","-1,09%"
"16.11.2010","39,61","39,74","39,97","39,04","46,07M","-1,17%"
"15.11.2010","40,08","39,82","40,64","39,71","28,77M","1,19%"
"12.11.2010","39,61","39,86","40,26","39,38","33,50M","-1,02%"
"11.11.2010","40,02","40,27","40,44","39,85","25,51M","-1,48%"
"10.11.2010","40,62","39,87","40,64","39,59","35,59M","1,80%"
"09.11.2010","39,90","40,43","40,68","39,73","32,80M","-1,51%"
"08.11.2010","40,51","40,86","41,20","40,21","32,97M","-1,05%"
"05.11.2010","40,94","39,89","41,34","39,78","75,68M","2,86%"
"04.11.2010","39,80","38,14","39,85","37,86","77,57M","5,51%"
"03.11.2010","37,72","36,98","37,83","36,96","35,30M","2,06%"
"02.11.2010","36,96","37,53","37,57","36,83","39,91M","-1,23%"
"01.11.2010","37,42","37,61","38,00","37,10","36,94M","-0,56%"
"29.10.2010","37,63","37,45","37,74","37,32","19,80M","0,32%"
"28.10.2010","37,51","37,70","37,96","37,33","30,61M","-0,08%"
"27.10.2010","37,54","37,06","37,63","37,00","30,78M","0,91%"
"26.10.2010","37,20","36,98","37,26","36,78","39,20M","0,35%"
"25.10.2010","37,07","37,97","38,07","37,00","37,90M","-1,67%"
"22.10.2010","37,70","37,50","37,78","37,32","24,88M","0,00%"
"21.10.2010","37,70","38,19","38,40","36,21","38,29M","-1,05%"
"20.10.2010","38,10","38,00","38,30","37,46","43,50M","1,09%"
"19.10.2010","37,69","37,90","38,65","37,50","70,60M","-1,34%"
"18.10.2010","38,20","37,15","38,26","37,01","55,12M","2,83%"
"15.10.2010","37,15","38,87","38,94","36,54","142,28M","-4,05%"
"14.10.2010","38,72","39,25","39,38","38,10","76,50M","-2,81%"
"13.10.2010","39,84","40,66","40,72","39,58","69,61M","-1,39%"
"12.10.2010","40,40","39,47","40,49","39,47","38,80M","1,69%"
"11.10.2010","39,73","39,52","39,91","39,40","24,60M","1,07%"
"08.10.2010","39,31","39,67","39,78","39,13","28,18M","-0,53%"
"07.10.2010","39,52","40,11","40,32","39,20","26,92M","-0,95%"
"06.10.2010","39,90","39,56","40,07","39,42","31,56M","0,66%"
"05.10.2010","39,64","39,36","39,82","39,07","42,38M","1,77%"
"04.10.2010","38,95","38,98","39,54","38,71","38,89M","0,36%"
"01.10.2010","38,81","38,34","39,09","38,29","38,97M","1,97%"
"30.09.2010","38,06","38,49","38,95","37,96","54,89M","-0,91%"
"29.09.2010","38,41","38,79","38,88","38,06","40,21M","-1,39%"
"28.09.2010","38,95","39,36","39,40","38,61","31,44M","-0,33%"
"27.09.2010","39,08","39,54","39,67","39,01","25,69M","-1,69%"
"24.09.2010","39,75","39,51","39,80","39,30","28,86M","1,66%"
"23.09.2010","39,10","39,63","39,70","38,99","33,47M","-2,10%"
"22.09.2010","39,94","40,43","40,84","39,75","34,55M","-1,60%"
"21.09.2010","40,59","41,31","41,50","40,47","33,55M","-1,46%"
"20.09.2010","41,19","40,24","41,31","40,03","33,38M","2,82%"
"17.09.2010","40,06","41,03","41,08","39,99","45,94M","-2,27%"
"16.09.2010","40,99","40,72","41,10","40,55","25,21M","0,02%"
"15.09.2010","40,98","40,51","41,14","40,34","25,41M","0,64%"
"14.09.2010","40,72","40,97","41,23","40,46","42,75M","-0,97%"
"13.09.2010","41,12","40,64","41,47","40,64","41,64M","3,42%"
"10.09.2010","39,76","39,92","40,25","39,67","21,93M","-0,85%"
"09.09.2010","40,10","39,93","40,32","39,12","33,44M","2,51%"
"08.09.2010","39,12","38,34","39,43","38,34","30,78M","2,19%"
"07.09.2010","38,28","38,73","38,84","38,22","31,89M","-2,27%"
"03.09.2010","39,17","38,47","39,17","38,47","34,14M","2,65%"
"02.09.2010","38,16","37,84","38,20","37,49","31,28M","1,11%"
"01.09.2010","37,74","36,74","37,80","36,66","36,77M","3,80%"
"31.08.2010","36,36","35,94","36,64","35,73","34,79M","1,42%"
"30.08.2010","35,85","36,40","36,60","35,83","27,31M","-2,05%"
"27.08.2010","36,60","35,87","36,69","35,55","38,45M","2,72%"
"26.08.2010","35,63","36,36","36,62","35,62","31,88M","-1,66%"
"25.08.2010","36,23","35,95","36,44","35,67","36,06M","0,06%"
"24.08.2010","36,21","36,59","36,70","35,92","48,72M","-1,82%"
"23.08.2010","36,88","37,21","37,41","36,84","29,28M","-0,70%"
"20.08.2010","37,14","37,11","37,36","36,81","30,87M","0,19%"
"19.08.2010","37,07","37,66","37,97","37,00","35,39M","-2,16%"
"18.08.2010","37,89","37,39","38,19","37,39","27,05M","1,09%"
"17.08.2010","37,48","37,97","38,07","37,40","33,88M","-0,56%"
"16.08.2010","37,69","37,32","37,82","37,28","28,33M","0,51%"
"13.08.2010","37,50","37,80","38,04","37,50","24,56M","-0,82%"
"12.08.2010","37,81","37,36","37,99","37,22","35,39M","0,11%"
"11.08.2010","37,77","38,65","38,78","37,75","46,20M","-3,57%"
"10.08.2010","39,17","39,67","39,73","39,16","34,17M","-1,63%"
"09.08.2010","39,82","40,55","40,56","39,66","37,80M","-1,53%"
"06.08.2010","40,44","40,74","40,95","39,97","34,91M","-2,01%"
"05.08.2010","41,27","40,97","41,43","40,94","19,83M","-0,05%"
"04.08.2010","41,29","41,22","41,41","40,86","23,08M","0,51%"
"03.08.2010","41,08","41,50","41,65","40,87","29,97M","-1,34%"
"02.08.2010","41,64","40,98","41,70","40,73","35,57M","3,38%"
"30.07.2010","40,28","39,72","40,69","39,72","26,44M","0,17%"
"29.07.2010","40,21","40,71","40,83","39,91","29,01M","-0,27%"
"28.07.2010","40,32","40,44","40,90","40,15","23,95M","-0,91%"
"27.07.2010","40,69","40,74","41,24","40,61","44,87M","0,89%"
"26.07.2010","40,33","39,80","40,36","39,50","27,21M","1,26%"
"23.07.2010","39,83","39,17","39,96","38,97","28,24M","1,22%"
"22.07.2010","39,35","38,96","39,60","38,73","35,50M","2,42%"
"21.07.2010","38,42","40,25","40,25","38,34","41,12M","-3,05%"
"20.07.2010","39,63","38,32","39,64","38,28","43,54M","1,51%"
"19.07.2010","39,04","39,03","39,36","38,12","35,40M","0,10%"
"16.07.2010","39,00","40,28","40,35","38,86","58,51M","-3,61%"
"15.07.2010","40,46","40,72","40,84","39,31","81,88M","0,27%"
"14.07.2010","40,35","40,15","40,38","39,84","37,32M","-0,32%"
"13.07.2010","40,48","39,81","40,69","39,74","48,56M","3,29%"
"12.07.2010","39,19","38,86","39,34","38,60","25,00M","0,88%"
"09.07.2010","38,85","37,75","38,89","37,68","30,43M","1,81%"
"08.07.2010","38,16","38,78","38,82","37,15","41,50M","0,03%"
"07.07.2010","38,15","36,64","38,24","36,41","44,60M","5,01%"
"06.07.2010","36,33","36,69","36,88","35,86","35,96M","1,40%"
"02.07.2010","35,83","36,31","36,69","35,34","36,80M","-0,69%"
"01.07.2010","36,08","36,54","36,69","35,16","56,65M","-1,45%"
"30.06.2010","36,61","37,02","37,49","36,51","35,34M","-1,21%"
"29.06.2010","37,06","37,91","37,91","36,88","56,70M","-3,84%"
"28.06.2010","38,54","39,55","39,64","38,47","39,97M","-2,28%"
"25.06.2010","39,44","38,78","39,60","38,27","70,74M","3,71%"
"24.06.2010","38,03","38,55","38,70","37,42","73,85M","-2,21%"
"23.06.2010","38,89","38,29","39,11","38,02","45,05M","1,46%"
"22.06.2010","38,33","38,93","39,58","38,22","42,25M","-1,39%"
"21.06.2010","38,87","39,55","39,78","38,66","33,67M","-0,79%"
"18.06.2010","39,18","38,60","39,27","38,38","37,27M","1,93%"
"17.06.2010","38,44","38,60","38,90","37,92","34,76M","-0,21%"
"16.06.2010","38,52","38,02","38,88","37,99","37,22M","0,71%"
"15.06.2010","38,25","37,55","38,28","37,26","45,36M","2,46%"
"14.06.2010","37,33","37,97","38,27","37,23","48,66M","-2,00%"
"11.06.2010","38,09","37,79","38,17","37,52","31,15M","-0,52%"
"10.06.2010","38,29","37,68","38,37","37,41","44,30M","3,15%"
"09.06.2010","37,12","38,15","38,16","37,01","42,59M","-1,75%"
"08.06.2010","37,78","36,86","37,80","36,55","51,02M","2,89%"
"07.06.2010","36,72","37,79","38,13","36,66","44,53M","-2,39%"
"04.06.2010","37,62","38,49","38,70","37,50","52,87M","-3,79%"
"03.06.2010","39,10","39,86","39,94","38,62","30,96M","-1,14%"
"02.06.2010","39,55","39,17","39,62","38,67","39,62M","2,62%"
"01.06.2010","38,54","39,32","39,96","38,50","37,85M","-2,63%"
"28.05.2010","39,58","40,33","40,35","39,36","41,25M","-2,08%"
"27.05.2010","40,42","39,58","40,49","39,40","44,85M","4,23%"
"26.05.2010","38,78","39,19","39,50","38,47","50,72M","-0,41%"
"25.05.2010","38,94","37,67","39,01","37,35","66,81M","0,83%"
"24.05.2010","38,62","40,16","40,25","38,50","49,24M","-3,57%"
"21.05.2010","40,05","37,02","40,16","37,02","89,59M","5,87%"
"20.05.2010","37,83","38,55","39,25","37,31","76,57M","-3,94%"
"19.05.2010","39,38","38,54","39,66","38,52","64,60M","0,92%"
"18.05.2010","39,02","40,62","40,62","38,55","61,75M","-2,06%"
"17.05.2010","39,84","39,93","40,04","38,77","56,51M","-0,13%"
"14.05.2010","39,89","40,10","40,10","39,21","60,72M","-2,25%"
"13.05.2010","40,81","41,44","41,60","40,78","35,33M","-2,11%"
"12.05.2010","41,69","41,74","41,79","40,81","47,70M","0,34%"
"11.05.2010","41,55","41,46","42,55","41,15","50,77M","-0,95%"
