"????,""????"",""????."",""????."",""???."",""?????"",""???. %"""						
08.06.2012	44,49	44,51	44,54	43,31	285,20K	-0,69%
07.06.2012	44,8	46	46	44,21	2,74M	-1,10%
06.06.2012	45,3	44,23	45,38	43,35	1,33M	4,76%
05.06.2012	43,24	42,5	43,73	42,31	889,90K	2,13%
04.06.2012	42,34	41,3	42,5	40,56	1,96M	0,93%
01.06.2012	41,95	43,01	46,24	41,8	4,46M	-4,44%
31.05.2012	43,9	41,5	44,77	41,4	5,61M	5,35%
30.05.2012	41,67	41,5	41,8	41,3	567,10K	-1,09%
29.05.2012	42,13	41,99	42,18	41,29	625,20K	2,51%
28.05.2012	41,1	41,5	42,5	41,09	465,90K	0,49%
25.05.2012	40,9	40,82	41,25	40,28	554,80K	0,57%
24.05.2012	40,67	40,5	40,95	38,81	1,30M	3,43%
23.05.2012	39,32	40,62	40,94	39,26	626,70K	-4,59%
22.05.2012	41,21	41,2	41,55	40,63	862,90K	0,71%
21.05.2012	40,92	40	41,6	39,93	579,50K	2,48%
18.05.2012	39,93	40	40,55	38	2,03M	-1,94%
17.05.2012	40,72	42,5	42,6	40,3	1,97M	-3,16%
16.05.2012	42,05	42,91	42,91	41,74	1,11M	-2,12%
15.05.2012	42,96	43,8	44,2	42,36	1,12M	-1,83%
14.05.2012	43,76	44,91	45,13	43,75	607,40K	-3,19%
12.05.2012	45,2	45,11	45,73	44,91	333,00K	-0,37%
11.05.2012	45,37	45,57	45,8	44,94	1,43M	-1,58%
10.05.2012	46,1	46	46,6	45,81	898,60K	0,66%
08.05.2012	45,8	46,22	46,38	45,52	1,10M	-0,33%
07.05.2012	45,95	46,85	47	45,5	581,70K	-2,25%
05.05.2012	47,01	48,91	48,91	46,75	332,40K	-0,93%
04.05.2012	47,45	47,98	48,07	47	884,10K	-1,52%
03.05.2012	48,18	48,02	48,4	47,25	398,50K	0,17%
02.05.2012	48,1	48,92	49,39	47,44	1,13M	-1,43%
28.04.2012	48,8	47,4	51,52	47,2	3,94M	3,46%
27.04.2012	47,17	46,52	47,67	46,3	366,30K	0,98%
26.04.2012	46,71	47,42	47,7	46	697,90K	-1,52%
25.04.2012	47,43	46,85	48,04	46,75	636,80K	2,00%
24.04.2012	46,5	47,31	47,53	46,2	993,10K	-1,82%
23.04.2012	47,36	48,74	49,17	47,11	1,10M	-2,55%
20.04.2012	48,6	48,28	49,09	48,03	547,00K	0,33%
19.04.2012	48,44	47,94	48,5	47,66	2,14M	1,57%
18.04.2012	47,69	49,05	49,14	47,6	860,90K	-2,11%
17.04.2012	48,72	48,98	49,4	48,3	1,31M	-0,14%
16.04.2012	48,79	48,94	49,48	48,7	1,21M	-1,43%
13.04.2012	49,5	48	50,07	47,67	3,08M	3,23%
12.04.2012	47,95	47,34	47,95	47,34	700,20K	0,95%
11.04.2012	47,5	46,2	47,6	46,2	2,65M	2,59%
10.04.2012	46,3	46,68	46,85	46,28	233,90K	-0,86%
09.04.2012	46,7	46,8	46,89	45,99	1,44M	0,39%
06.04.2012	46,52	47,29	47,49	46,5	712,40K	-1,44%
05.04.2012	47,2	46,41	47,29	46,41	517,90K	0,66%
04.04.2012	46,89	47,99	48,1	46,6	759,70K	-2,31%
03.04.2012	48	48,02	48,36	47,7	679,30K	0,54%
02.04.2012	47,74	48,99	48,99	47,35	590,00K	0,34%
30.03.2012	47,58	46,7	48,05	46,6	1,38M	2,50%
29.03.2012	46,42	47,29	47,79	46,2	929,00K	-1,90%
28.03.2012	47,32	49,66	49,66	47,3	370,00K	-1,93%
27.03.2012	48,25	48,45	49,05	47,72	5,72M	0,12%
26.03.2012	48,19	48,2	48,5	47,7	4,48M	0,48%
23.03.2012	47,96	47,47	48,87	46,99	3,23M	2,28%
22.03.2012	46,89	44,05	48,18	44,05	2,69M	-0,02%
21.03.2012	46,9	47,5	47,65	46,6	1,04M	-1,05%
20.03.2012	47,4	48,46	48,46	46,8	1,71M	-1,96%
19.03.2012	48,35	49,74	49,79	47,78	3,61M	-2,32%
16.03.2012	49,5	49,49	50,1	48,75	1,75M	0,06%
15.03.2012	49,47	49,18	49,95	49,01	850,70K	-0,42%
14.03.2012	49,68	50,23	50,8	49,36	1,93M	-0,58%
13.03.2012	49,97	49,61	50,2	49,59	1,29M	1,13%
12.03.2012	49,41	50,06	50,13	49,33	1,25M	-1,63%
11.03.2012	50,23	49,85	50,39	49,84	483,60K	2,01%
07.03.2012	49,24	48,74	49,3	48,6	1,06M	0,47%
06.03.2012	49,01	50,48	50,69	49	1,59M	-3,30%
05.03.2012	50,68	50,3	50,77	50,27	951,80K	0,76%
02.03.2012	50,3	50,51	50,82	49,9	1,91M	0,02%
01.03.2012	50,29	50,5	50,5	49,81	3,90M	-0,61%
29.02.2012	50,6	51,06	51,39	49,95	5,72M	-0,30%
28.02.2012	50,75	51,42	51,77	50,65	2,48M	-0,67%
27.02.2012	51,09	52,5	52,92	50,7	3,85M	-3,02%
24.02.2012	52,68	51,5	52,75	50,82	3,06M	3,31%
22.02.2012	50,99	53,3	53,3	50,11	6,65M	-3,06%
21.02.2012	52,6	54,86	55	52,1	4,09M	-4,21%
20.02.2012	54,91	55,54	56,76	54,72	2,61M	-1,06%
17.02.2012	55,5	54,76	55,55	54,29	4,16M	2,78%
16.02.2012	54	53,35	54,51	52,43	2,70M	0,26%
15.02.2012	53,86	53,53	54,8	52,35	5,21M	0,79%
14.02.2012	53,44	51,45	53,44	50,51	5,24M	4,64%
13.02.2012	51,07	50,87	51,6	50,51	6,64M	1,23%
10.02.2012	50,45	50,49	50,95	49,51	1,87M	-0,39%
09.02.2012	50,65	50,7	50,94	50,2	1,55M	0,14%
08.02.2012	50,58	50,78	51,1	50,41	1,34M	0,16%
07.02.2012	50,5	51,09	51,36	50,15	2,59M	-0,98%
06.02.2012	51	51,15	52	50,5	4,51M	-0,29%
03.02.2012	51,15	50,93	51,6	50,4	5,38M	0,69%
02.02.2012	50,8	50,6	51,74	50,5	3,26M	0,40%
01.02.2012	50,6	49,97	52,17	49,66	6,81M	1,18%
31.01.2012	50,01	50,15	50,35	50	1,08M	-0,08%
30.01.2012	50,05	50,4	50,53	49,7	1,01M	-0,10%
27.01.2012	50,1	50,03	50,32	50,03	324,30K	-0,69%
26.01.2012	50,45	50,1	50,8	50,1	1,53M	-0,20%
25.01.2012	50,55	50,1	50,55	49,87	619,10K	1,28%
24.01.2012	49,91	50,75	51	49,5	961,60K	-1,17%
23.01.2012	50,5	51,74	51,74	49,99	456,10K	0,70%
20.01.2012	50,15	49,98	50,6	49,98	402,30K	-0,56%
19.01.2012	50,43	50,64	50,81	50	703,50K	0,54%
18.01.2012	50,16	50,6	50,6	49,79	247,50K	-0,18%
17.01.2012	50,25	50,01	50,69	50,01	301,70K	1,03%
16.01.2012	49,74	50	50	49,12	838,40K	-0,90%
13.01.2012	50,19	50,43	50,94	50,02	627,40K	-1,55%
12.01.2012	50,98	50,06	51,1	50,06	813,00K	0,75%
11.01.2012	50,6	50,95	50,95	50,17	273,80K	-0,20%
10.01.2012	50,7	50,78	53,55	48,5	1,26M	0,24%
09.01.2012	50,58	50,7	51,06	50,27	165,20K	0,14%
06.01.2012	50,51	50,93	51,13	49,88	380,00K	-0,71%
05.01.2012	50,87	52,5	52,88	50,55	764,80K	-3,55%
04.01.2012	52,74	50,51	53,33	50,4	2,06M	3,43%
03.01.2012	50,99	51	52,74	50,57	540,00K	1,13%
30.12.2011	50,42	48,72	51,3	48,04	9,07M	5,09%
29.12.2011	47,98	46,49	48	45,25	2,00M	3,14%
28.12.2011	46,52	45,58	47	45,24	1,28M	2,35%
27.12.2011	45,45	45	47	44,91	1,14M	0,55%
26.12.2011	45,2	44,24	46,2	43,62	1,77M	2,73%
23.12.2011	44	44,85	44,85	44	548,30K	-1,10%
22.12.2011	44,49	45	45	44,3	1,14M	-0,91%
21.12.2011	44,9	45,45	45,67	44,7	1,39M	-0,55%
20.12.2011	45,15	45,01	46,28	44,91	1,31M	0,74%
19.12.2011	44,82	45	45,16	44,5	529,70K	-0,29%
16.12.2011	44,95	45,2	45,37	44,57	1,16M	-0,24%
15.12.2011	45,06	45,22	45,37	44,5	695,60K	-0,77%
14.12.2011	45,41	46,11	46,14	45,21	736,40K	-1,82%
13.12.2011	46,25	45,8	46,29	45,04	1,03M	0,76%
12.12.2011	45,9	47,56	47,95	45,8	1,03M	-2,59%
09.12.2011	47,12	48,02	48,5	45,7	1,55M	-3,64%
08.12.2011	48,9	49	49,5	48,5	599,10K	0,00%
07.12.2011	48,9	49,74	49,78	48,39	1,41M	-0,20%
06.12.2011	49	50,3	50,58	48,05	2,43M	-3,07%
05.12.2011	50,55	50,15	50,78	50,15	343,40K	0,00%
02.12.2011	50,55	51,1	51,1	50,13	659,10K	-0,79%
01.12.2011	50,95	50,98	54,12	50,5	3,44M	1,23%
30.11.2011	50,33	50	50,98	49,5	2,05M	0,66%
29.11.2011	50	50,88	50,97	49,72	924,00K	-1,54%
28.11.2011	50,78	50,13	51	50,02	1,34M	2,09%
25.11.2011	49,74	53,19	53,19	48,8	1,03M	-0,52%
24.11.2011	50	49,96	50,33	49,53	1,15M	0,00%
23.11.2011	50	49,5	50,11	49,17	1,91M	0,20%
22.11.2011	49,9	50,18	50,98	49,15	6,07M	-0,20%
21.11.2011	50	50,51	50,88	49,51	4,26M	-1,46%
18.11.2011	50,74	50,1	50,99	50,1	1,02M	-0,51%
17.11.2011	51	51,5	51,52	50,5	883,80K	-1,70%
16.11.2011	51,88	51,05	51,88	50,26	1,32M	1,33%
15.11.2011	51,2	52,27	52,86	50,8	1,77M	-3,03%
14.11.2011	52,8	52,2	53,49	52,11	840,90K	2,29%
11.11.2011	51,62	52,29	52,29	51,15	436,60K	-0,83%
10.11.2011	52,05	50,5	52,5	49,3	2,07M	2,06%
09.11.2011	51	53	53,35	51	1,60M	-3,59%
08.11.2011	52,9	52,5	53,47	52,17	1,16M	0,76%
07.11.2011	52,5	52,77	52,87	51,66	1,08M	0,44%
03.11.2011	52,27	53,09	53,09	50,5	3,86M	-1,75%
02.11.2011	53,2	54,52	55,86	50,78	4,83M	-2,35%
01.11.2011	54,48	56,05	56,78	53,66	1,26M	-3,66%
31.10.2011	56,55	56,02	57,2	55,44	1,26M	-1,12%
28.10.2011	57,19	55,24	57,2	53,5	3,93M	6,22%
27.10.2011	53,84	51,9	54,34	51,42	5,32M	5,57%
26.10.2011	51	50,9	51,9	50,61	2,95M	0,59%
25.10.2011	50,7	52,24	52,52	50,2	2,07M	-3,02%
24.10.2011	52,28	51,14	52,64	51	2,66M	2,27%
21.10.2011	51,12	51,83	51,83	50,89	1,39M	0,33%
20.10.2011	50,95	51,55	51,55	50,01	1,22M	-2,02%
19.10.2011	52	51,99	52,96	51,91	604,50K	0,04%
18.10.2011	51,98	51,7	52,1	50,35	1,20M	-0,08%
17.10.2011	52,02	53,49	53,73	52	720,80K	-1,35%
14.10.2011	52,73	51,77	52,94	51,77	1,15M	1,85%
13.10.2011	51,77	52,3	52,99	51,32	927,30K	-1,32%
12.10.2011	52,46	52,79	52,79	51,01	2,44M	1,86%
11.10.2011	51,5	52,41	52,41	50,9	675,60K	-0,94%
10.10.2011	51,99	51	52,23	50,55	1,28M	2,40%
07.10.2011	50,77	50,48	51,45	50,04	1,25M	1,76%
06.10.2011	49,89	49,73	50,8	49,01	2,15M	2,25%
05.10.2011	48,79	49,1	49,89	47,6	1,10M	0,99%
04.10.2011	48,31	50,04	50,72	48,25	2,33M	-4,85%
03.10.2011	50,77	51,63	51,77	49,25	1,53M	-2,83%
30.09.2011	52,25	52,5	56,19	51,06	8,25M	0,77%
29.09.2011	51,85	49,16	52,42	49,02	2,74M	4,26%
28.09.2011	49,73	50,16	50,93	49,51	900,70K	-2,45%
27.09.2011	50,98	51,49	52	49,66	3,37M	2,99%
26.09.2011	49,5	48	50,33	45,51	1,68M	1,19%
23.09.2011	48,92	52,2	52,83	48	2,24M	-6,75%
22.09.2011	52,46	54,26	55,72	52	1,31M	-7,77%
21.09.2011	56,88	57,3	57,71	56,67	320,60K	-1,11%
20.09.2011	57,52	57,1	58,34	57,06	751,80K	0,63%
19.09.2011	57,16	56,78	57,3	56,5	376,40K	-0,59%
16.09.2011	57,5	57,38	58,37	56,56	1,33M	0,54%
15.09.2011	57,19	56,08	57,31	56,08	809,50K	1,92%
14.09.2011	56,11	56,42	57,3	56,06	526,20K	-0,57%
13.09.2011	56,43	57,49	57,97	56,21	860,60K	0,79%
12.09.2011	55,99	58,51	58,7	55,4	1,89M	-5,10%
09.09.2011	59	58,55	60,81	58,25	1,71M	-0,20%
08.09.2011	59,12	58,14	59,97	58	1,27M	1,23%
07.09.2011	58,4	57,38	58,77	57,2	1,20M	3,67%
06.09.2011	56,33	55,3	57,3	54,13	1,72M	2,23%
05.09.2011	55,1	56,09	56,7	54,7	1,19M	-3,62%
02.09.2011	57,17	57,01	59,2	55,65	2,75M	-1,45%
01.09.2011	58,01	57	58,5	55,5	1,80M	2,00%
31.08.2011	56,87	54,8	59,45	54,32	5,89M	4,73%
30.08.2011	54,3	54,5	54,89	53,62	3,27M	0,93%
29.08.2011	53,8	49,97	56,9	49,97	4,57M	8,53%
26.08.2011	49,57	50,55	50,6	49,1	2,33M	-1,27%
25.08.2011	50,21	51,51	51,99	50	4,80M	-1,16%
24.08.2011	50,8	51,79	52,51	50,7	1,38M	-0,39%
23.08.2011	51	52,45	54,01	50,24	2,21M	-1,70%
22.08.2011	51,88	52,78	53,52	51,26	1,45M	-2,65%
19.08.2011	53,29	54,48	55,25	52,68	1,20M	-4,07%
18.08.2011	55,55	57,03	57,49	54,82	921,80K	-3,84%
17.08.2011	57,77	57	58,53	56,53	574,60K	1,55%
16.08.2011	56,89	58,8	60,2	55,5	632,60K	-3,25%
15.08.2011	58,8	58,56	59,53	58	664,90K	1,40%
12.08.2011	57,99	57,22	58,65	56	619,80K	1,92%
11.08.2011	56,9	52,95	58,37	52,95	940,20K	1,41%
10.08.2011	56,11	60,95	60,95	56,11	372,10K	-4,25%
09.08.2011	58,6	58,5	59,88	51,01	2,39M	-2,17%
08.08.2011	59,9	62,95	66,44	59,51	1,04M	-7,13%
05.08.2011	64,5	65	65,99	61,11	2,71M	-2,58%
04.08.2011	66,21	68,49	69,1	66	1,48M	-3,31%
03.08.2011	68,48	70,15	70,38	68,36	437,20K	-3,14%
02.08.2011	70,7	75,58	75,58	70,22	327,00K	-0,04%
01.08.2011	70,73	70,98	71	70,08	407,00K	0,93%
29.07.2011	70,08	69,98	70,27	69,53	356,20K	0,04%
28.07.2011	70,05	70,29	70,7	69,25	988,40K	-0,64%
27.07.2011	70,5	71,03	71,5	70,4	870,80K	-0,75%
26.07.2011	71,03	68,12	71,9	68,12	581,00K	1,59%
25.07.2011	69,92	69,32	70,24	69,12	233,70K	-0,14%
22.07.2011	70,02	71,44	71,44	69,7	523,80K	0,53%
21.07.2011	69,65	69,49	69,93	69,24	269,90K	0,51%
20.07.2011	69,3	69,74	69,77	68,71	276,80K	0,19%
19.07.2011	69,17	68,7	69,17	68,51	402,30K	0,63%
18.07.2011	68,74	69,59	69,79	68,4	505,30K	-1,08%
15.07.2011	69,49	69,91	70	69,37	313,80K	-0,84%
14.07.2011	70,08	74,94	74,94	69,93	362,20K	-0,30%
13.07.2011	70,29	70,5	70,67	70	150,80K	-0,18%
12.07.2011	70,42	70,63	70,68	70,28	352,90K	-0,69%
11.07.2011	70,91	72,11	72,11	70,8	252,90K	-1,17%
08.07.2011	71,75	71,46	71,88	70,49	271,60K	0,41%
07.07.2011	71,46	71,33	71,72	70,04	317,50K	0,70%
06.07.2011	70,96	71,33	71,33	70,32	380,10K	0,10%
05.07.2011	70,89	71,97	73	70,6	1,05M	-1,42%
04.07.2011	71,91	69,5	72,7	69,2	1,55M	3,84%
01.07.2011	69,25	69,14	69,98	68,53	398,40K	0,00%
30.06.2011	69,25	69	69,4	68,55	366,30K	0,36%
29.06.2011	69	68,03	70,05	68,03	1,47M	1,47%
28.06.2011	68	68,03	68,46	67,37	385,30K	0,00%
27.06.2011	68	69,44	69,44	67,6	531,40K	-1,28%
24.06.2011	68,88	68,05	69,48	68,05	352,00K	1,28%
23.06.2011	68,01	69,59	72	67,86	1,28M	-2,28%
22.06.2011	69,6	69,86	70,9	69,3	941,70K	-0,36%
21.06.2011	69,85	69,03	69,99	69,03	94,30K	0,52%
20.06.2011	69,49	69,55	69,66	68,51	336,60K	-0,26%
17.06.2011	69,67	70,4	70,4	69,58	517,80K	-1,04%
16.06.2011	70,4	70,38	70,68	69,92	435,70K	-0,28%
15.06.2011	70,6	71,3	72	70,6	770,10K	-0,98%
14.06.2011	71,3	69,73	71,76	69,73	1,60M	-0,31%
10.06.2011	71,52	71,88	71,95	71,38	946,30K	-0,50%
09.06.2011	71,88	71,64	72,5	71,4	2,60M	0,46%
08.06.2011	71,55	71,17	71,74	70,9	302,50K	0,36%
07.06.2011	71,29	70,6	71,82	70,38	150,60K	0,59%
06.06.2011	70,87	70,89	71,5	70,7	239,00K	-0,18%
03.06.2011	71	72,44	72,5	71	249,20K	-1,59%
02.06.2011	72,15	71,1	72,15	70,12	335,60K	1,26%
01.06.2011	71,25	78,45	78,45	71,25	511,30K	-2,09%
31.05.2011	72,77	72,66	73,79	72,34	1,29M	0,15%
30.05.2011	72,66	70,38	74,16	70,01	4,21M	3,65%
27.05.2011	70,1	69,25	70,7	69,23	753,50K	1,43%
26.05.2011	69,11	69	69,69	68,75	1,14M	0,25%
25.05.2011	68,94	67,25	69,5	67,06	1,02M	1,79%
24.05.2011	67,73	66,08	68,19	66,02	397,10K	1,70%
23.05.2011	66,6	68	68,02	66,3	195,00K	-3,10%
20.05.2011	68,73	69,5	69,94	68,3	475,80K	-0,97%
19.05.2011	69,4	69,96	70,49	68,66	450,60K	-0,14%
18.05.2011	69,5	69,15	70,74	68,51	1,56M	0,51%
17.05.2011	69,15	67,89	69,41	67,89	746,30K	1,20%
16.05.2011	68,33	67,88	69	67,1	451,10K	0,04%
13.05.2011	68,3	69,29	69,8	68,3	291,60K	-1,44%
12.05.2011	69,3	68	69,3	67,15	723,80K	0,73%
11.05.2011	68,8	67,4	69,33	67,4	1,60M	2,38%
10.05.2011	67,2	67,1	67,57	65,99	534,60K	0,30%
06.05.2011	67	64,99	67,5	64,06	722,80K	3,09%
05.05.2011	64,99	65,67	66	63,96	1,39M	-0,47%
04.05.2011	65,3	66,92	66,98	65	1,14M	-2,83%
03.05.2011	67,2	68,53	68,9	66,96	525,30K	-1,93%
29.04.2011	68,52	68,45	69,8	68,12	1,24M	-0,55%
28.04.2011	68,9	67,91	69,49	66,5	1,20M	2,65%
27.04.2011	67,12	69,48	69,48	65,87	1,20M	-1,68%
26.04.2011	68,27	68,5	69,1	67,35	1,99M	-0,91%
25.04.2011	68,9	70,18	70,29	68,86	501,30K	-1,77%
22.04.2011	70,14	70,63	70,88	69,89	340,30K	-0,23%
21.04.2011	70,3	71,3	71,8	69,76	837,50K	-1,40%
20.04.2011	71,3	70,77	71,69	70,37	657,60K	1,62%
19.04.2011	70,16	67,78	74,05	67,78	4,20M	2,99%
18.04.2011	68,12	72,22	72,7	67,6	1,54M	-6,04%
15.04.2011	72,5	72,08	72,6	71,4	1,15M	-0,26%
14.04.2011	72,69	71,72	72,69	71,34	971,10K	0,68%
13.04.2011	72,2	72,2	72,26	71	422,70K	0,14%
12.04.2011	72,1	72,07	72,38	71,9	762,00K	-0,66%
11.04.2011	72,58	73,05	73,39	72,3	465,30K	-0,60%
08.04.2011	73,02	72,85	73,34	72,61	937,40K	0,58%
07.04.2011	72,6	72,86	73,3	72,4	427,30K	-0,30%
06.04.2011	72,82	72,67	73,32	72,22	641,40K	0,30%
05.04.2011	72,6	72,95	72,99	72,3	569,80K	-0,15%
04.04.2011	72,71	72,99	73,2	72,4	1,75M	0,21%
01.04.2011	72,56	74,51	74,51	72,5	1,64M	-0,82%
31.03.2011	73,16	72,33	74,2	72,26	3,37M	1,47%
30.03.2011	72,1	72,11	73	72,03	1,49M	-0,14%
29.03.2011	72,2	73,6	73,89	72	869,50K	-1,63%
28.03.2011	73,4	72,59	74,19	72,59	825,70K	0,14%
25.03.2011	73,3	73,71	73,86	73	2,09M	-0,53%
24.03.2011	73,69	74,5	74,99	72,99	1,24M	-1,09%
23.03.2011	74,5	73,26	74,65	72,63	4,50M	1,69%
22.03.2011	73,26	74,32	74,48	73,11	437,40K	-1,28%
21.03.2011	74,21	75,55	75,55	73	900,90K	-0,79%
18.03.2011	74,8	76,5	76,7	74,11	499,70K	-2,20%
17.03.2011	76,48	77,11	78	76	724,70K	-2,56%
16.03.2011	78,49	76,74	78,6	75,07	4,20M	2,48%
15.03.2011	76,59	73,73	76,59	71,37	5,46M	2,12%
14.03.2011	75	74,14	76,1	73,48	3,10M	1,17%
11.03.2011	74,13	73,55	74,78	72,5	4,20M	0,58%
10.03.2011	73,7	73,57	74,1	72,9	1,53M	-0,55%
09.03.2011	74,11	76,78	76,78	73,8	553,80K	-0,68%
05.03.2011	74,62	74,69	75	74,1	160,60K	0,63%
04.03.2011	74,15	73,71	76,6	73,71	3,20M	0,60%
03.03.2011	73,71	74,61	75,59	73,57	911,60K	-1,19%
02.03.2011	74,6	73,87	75,61	72,13	3,55M	0,27%
01.03.2011	74,4	73,3	74,88	72,99	1,42M	1,67%
28.02.2011	73,18	73,65	73,65	70,89	896,92K	2,71%
25.02.2011	71,25	70	71,58	68,62	2,77M	1,79%
24.02.2011	70	70	70,58	66,78	2,48M	-0,43%
22.02.2011	70,3	71,95	71,95	69,73	1,21M	-2,75%
21.02.2011	72,29	68,81	73	68,81	353,74K	-0,56%
18.02.2011	72,7	73,92	73,92	72,3	507,99K	-0,86%
17.02.2011	73,33	72,5	74	72,42	1,18M	1,28%
16.02.2011	72,4	72,5	73,09	72,05	438,41K	-0,71%
15.02.2011	72,92	72,95	74	72,2	579,61K	-0,04%
14.02.2011	72,95	74,1	75,2	72,72	726,12K	-1,15%
11.02.2011	73,8	74,06	75,79	73,25	972,97K	-1,23%
10.02.2011	74,72	76,59	76,59	74,22	661,42K	-2,44%
09.02.2011	76,59	77,06	77,6	76,47	246,37K	-1,17%
08.02.2011	77,5	78,45	78,79	77,2	351,46K	-1,21%
07.02.2011	78,45	77,4	78,77	77,4	407,52K	0,58%
04.02.2011	78	78,14	78,3	77,51	558,01K	0,65%
03.02.2011	77,5	77,2	78,41	76,67	441,52K	0,39%
02.02.2011	77,2	78,34	78,4	76,99	710,46K	-0,77%
01.02.2011	77,8	78,24	78,24	76,2	1,09M	0,13%
31.01.2011	77,7	76,56	77,82	74,63	1,93M	1,44%
28.01.2011	76,6	78,23	78,23	76,23	341,81K	-1,54%
27.01.2011	77,8	78,54	79,5	77,59	732,58K	-0,92%
26.01.2011	78,52	79	80,25	78,51	367,31K	-0,61%
25.01.2011	79	78,59	79,44	77,2	509,94K	1,24%
24.01.2011	78,03	79,98	80,25	75,25	2,66M	-1,85%
21.01.2011	79,5	78,43	79,9	78,43	685,49K	0,86%
20.01.2011	78,82	79,19	82,24	78,65	1,51M	-1,45%
19.01.2011	79,98	80,59	80,82	79,37	859,50K	-0,26%
18.01.2011	80,19	81,43	81,43	80	786,87K	-1,00%
17.01.2011	81	81,95	82,11	80,82	652,34K	-0,97%
14.01.2011	81,79	80,82	81,98	79,6	658,13K	0,42%
13.01.2011	81,45	81,96	82,38	81,02	663,05K	-0,12%
12.01.2011	81,55	81,97	82,52	80,67	582,34K	0,05%
11.01.2011	81,51	79,75	81,6	78,37	1,31M	1,90%
30.12.2010	79,99	77,89	80	76,83	1,79M	3,35%
29.12.2010	77,4	78,3	78,86	77,25	394,56K	-1,15%
28.12.2010	78,3	79,49	79,79	78,25	378,52K	-1,47%
27.12.2010	79,47	80	80	74,63	371,39K	-0,85%
24.12.2010	80,15	81,43	81,43	79,66	644,37K	-0,80%
23.12.2010	80,8	80,3	82,25	79,64	1,25M	0,64%
22.12.2010	80,29	80,5	80,9	80	734,07K	-0,11%
21.12.2010	80,38	81,03	81,5	79,6	534,48K	-0,24%
20.12.2010	80,57	81	81,5	80,45	404,33K	-0,22%
17.12.2010	80,75	80,71	81,9	80,5	734,42K	0,05%
16.12.2010	80,71	81	81,75	80,5	804,91K	-0,79%
15.12.2010	81,35	81,99	82	80,5	419,01K	-0,89%
14.12.2010	82,08	82,1	82,3	81,12	569,33K	-0,02%
13.12.2010	82,1	81	82,82	80,71	846,45K	1,73%
10.12.2010	80,7	82	82	79,1	3,50M	-3,92%
09.12.2010	83,99	84	84,3	83,06	382,93K	0,35%
08.12.2010	83,7	84	85,4	83,12	476,02K	-0,36%
07.12.2010	84	84,51	87,5	83,7	1,41M	0,12%
06.12.2010	83,9	82,5	85	82,01	551,35K	1,83%
03.12.2010	82,39	80,32	83,5	79,87	988,57K	2,12%
02.12.2010	80,68	79,5	80,68	79,4	818,09K	1,87%
01.12.2010	79,2	80	80,1	79	696,09K	-1,00%
30.11.2010	80	80,25	80,99	78,92	692,58K	-0,37%
29.11.2010	80,3	82,16	82,16	79,79	737,24K	-1,47%
26.11.2010	81,5	81,24	82,9	80,8	972,05K	0,25%
25.11.2010	81,3	79,59	81,45	79,49	754,76K	2,14%
24.11.2010	79,6	78,4	79,87	78,28	717,86K	1,53%
23.11.2010	78,4	78,56	79,16	78	1,17M	-1,13%
22.11.2010	79,3	79,43	79,98	79,25	1,32M	0,25%
19.11.2010	79,1	79,01	79,79	75,07	634,94K	0,38%
18.11.2010	78,8	75,63	79	75,05	1,78M	4,80%
17.11.2010	75,19	75,17	75,49	74,4	4,07M	0,03%
16.11.2010	75,17	75,5	75,5	74,59	267,59K	-0,38%
15.11.2010	75,46	75,2	75,95	75	1,15M	0,35%
13.11.2010	75,2	74,59	75,41	74,02	367,77K	0,70%
12.11.2010	74,68	75,5	75,7	74,25	554,83K	-1,48%
11.11.2010	75,8	74,13	76,2	74,13	438,47K	0,19%
10.11.2010	75,66	77,39	77,5	74,98	625,35K	-1,74%
09.11.2010	77	77,75	78,18	76,48	1,02M	-0,30%
08.11.2010	77,23	77	77,99	76,8	504,40K	0,61%
03.11.2010	76,76	75,65	77	75,65	551,60K	0,67%
02.11.2010	76,25	75,78	76,8	75,5	537,67K	-0,72%
01.11.2010	76,8	76,46	77,5	75,54	796,24K	0,00%
29.10.2010	76,8	73,24	76,8	73,12	1,21M	4,86%
28.10.2010	73,24	73,53	74,17	73,1	619,71K	-0,29%
27.10.2010	73,45	73,35	74,5	72,43	1,58M	0,07%
26.10.2010	73,4	73,74	74,1	71,82	809,84K	-0,80%
25.10.2010	73,99	75,02	75,02	73,8	441,13K	-0,42%
22.10.2010	74,3	74,78	75,35	73,68	742,86K	-0,62%
21.10.2010	74,76	75,45	75,45	73,11	945,77K	-0,07%
20.10.2010	74,81	74,5	75,4	73,32	2,18M	0,28%
19.10.2010	74,6	71	74,92	70,75	3,08M	5,28%
18.10.2010	70,86	68,23	71	68,23	530,52K	1,26%
15.10.2010	69,98	69,31	71,71	68,51	1,82M	1,83%
14.10.2010	68,72	69,57	69,98	68,05	740,75K	-1,12%
13.10.2010	69,5	66,46	69,5	66,46	1,88M	4,59%
12.10.2010	66,45	66,44	66,7	65,71	566,61K	-0,18%
11.10.2010	66,57	66,09	66,75	65,77	788,17K	0,86%
08.10.2010	66	65,25	66,1	64,8	401,58K	0,76%
07.10.2010	65,5	65,41	66,2	65,1	689,00K	0,00%
06.10.2010	65,5	65,9	65,98	65,2	613,36K	0,03%
05.10.2010	65,48	67,44	67,65	65	1,64M	-2,41%
04.10.2010	67,1	67,6	67,6	66,2	1,18M	0,19%
01.10.2010	66,97	65,88	67	65,06	1,23M	0,51%
