????	????	????.	????.	???.	?????	???. %
21.11.2011	169,74	177,98	178,19	168,92	80,82M	-5,71%
18.11.2011	180,01	181	182,39	179,93	57,15M	-2,17%
17.11.2011	184	187,18	188,87	181,76	96,30M	-1,97%
16.11.2011	187,7	184,34	189,72	182,91	91,81M	0,92%
15.11.2011	185,99	183	186,5	180,84	92,67M	1,80%
14.11.2011	182,7	185	186,45	182,35	56,49M	-0,44%
11.11.2011	183,5	184,55	184,6	179,7	57,11M	0,21%
10.11.2011	183,11	178,07	184,96	177,02	83,78M	1,19%
09.11.2011	180,96	184,89	185,55	178,3	101,10M	-1,25%
08.11.2011	183,25	183,6	185,78	182,58	69,00M	-0,12%
07.11.2011	183,47	184	188,05	179,35	81,64M	0,13%
03.11.2011	183,23	180,28	185,43	175,4	127,90M	0,35%
02.11.2011	182,59	175,93	183,87	175,43	130,32M	4,46%
01.11.2011	174,8	176,9	178,3	170,3	105,66M	-2,46%
31.10.2011	179,2	183,12	184,1	178,81	60,49M	-3,14%
28.10.2011	185	187,35	190,24	182,65	96,82M	-0,43%
27.10.2011	185,8	181	187,39	181	128,93M	4,91%
26.10.2011	177,1	167,8	179,5	167,36	130,87M	5,18%
25.10.2011	168,38	169,7	171,01	166,21	69,48M	-0,95%
24.10.2011	170	167,04	170,45	166,08	61,77M	2,40%
21.10.2011	166,01	163,45	166,2	161,22	49,83M	2,10%
20.10.2011	162,6	160,66	164,5	159,85	58,38M	-0,36%
19.10.2011	163,18	163	164,74	160,08	77,63M	0,79%
18.10.2011	161,9	158,16	163,79	157,09	80,54M	0,95%
17.10.2011	160,37	164,47	168,36	158,96	100,41M	-1,53%
14.10.2011	162,86	159,52	163,8	158,24	78,82M	3,03%
13.10.2011	158,07	160,52	164,52	156,8	95,81M	-1,97%
12.10.2011	161,25	152,17	161,7	152,17	88,90M	5,39%
11.10.2011	153	154,92	155,2	150,82	67,65M	-0,78%
10.10.2011	154,2	151,99	154,95	149,12	57,81M	2,12%
07.10.2011	151	152,22	153,14	149,45	75,52M	0,51%
06.10.2011	150,23	144,86	151,4	144,65	86,40M	5,27%
05.10.2011	142,71	148,37	148,4	139,4	82,60M	-1,30%
04.10.2011	144,59	151,99	155,18	142,3	94,24M	-5,82%
03.10.2011	153,52	152,5	154,83	150,18	61,79M	-1,53%
30.09.2011	155,9	158,06	158,78	151,81	83,27M	-1,83%
29.09.2011	158,81	153,54	160,2	152,55	64,20M	2,44%
28.09.2011	155,02	155,5	156,29	153,8	64,02M	-1,26%
27.09.2011	157	157,97	158,95	156	57,28M	1,62%
26.09.2011	154,5	148,76	156,64	146,33	97,07M	2,15%
23.09.2011	151,25	151,1	153,33	145,5	144,62M	-0,92%
22.09.2011	152,66	161,5	161,67	152,32	104,34M	-7,17%
21.09.2011	164,45	165,94	167,25	164,22	42,14M	-1,07%
20.09.2011	166,23	163,3	166,85	163,29	51,62M	1,73%
19.09.2011	163,4	163,49	165,74	162,5	50,01M	-0,67%
16.09.2011	164,5	167,73	167,92	163,36	53,94M	-0,90%
15.09.2011	166	168,24	170,05	165,8	94,73M	0,07%
14.09.2011	165,88	163	167,73	162,17	61,85M	1,08%
13.09.2011	164,11	167,02	167,9	162,02	76,00M	-0,84%
12.09.2011	165,5	166,15	166,88	162,36	69,80M	-1,95%
09.09.2011	168,79	174,11	174,2	168,29	65,61M	-3,55%
08.09.2011	175	174,29	175,98	172,51	53,46M	0,57%
07.09.2011	174,01	171	174,45	170,71	59,64M	3,61%
06.09.2011	167,94	167,91	171,52	167,43	61,14M	-0,98%
05.09.2011	169,61	169,13	170,67	167,08	52,77M	-0,81%
02.09.2011	171	175,11	176,3	170,65	61,43M	-3,58%
01.09.2011	177,35	177,9	178,79	174,17	65,97M	-0,41%
31.08.2011	178,08	178,21	179,4	176,27	63,91M	0,51%
30.08.2011	177,18	178,2	179,15	175,92	59,28M	-0,31%
29.08.2011	177,73	174,8	178,06	174,33	47,14M	2,85%
26.08.2011	172,8	171,8	173	168,85	67,89M	1,18%
25.08.2011	170,78	173,84	175,43	170,1	65,43M	-1,57%
24.08.2011	173,5	170,61	174,29	169	72,46M	2,59%
23.08.2011	169,12	170,43	171,28	167,37	67,81M	0,10%
22.08.2011	168,95	166,96	169,9	165,39	75,00M	-0,36%
19.08.2011	169,56	166,27	170,5	161,51	107,72M	-0,05%
18.08.2011	169,65	172,96	173,79	166,1	75,28M	-3,33%
17.08.2011	175,5	171,59	176,43	169,42	65,27M	2,57%
16.08.2011	171,1	172,5	172,5	168,73	73,70M	-1,90%
15.08.2011	174,41	171,67	174,8	170,85	64,37M	2,90%
12.08.2011	169,5	166,42	170,65	162,21	120,28M	2,73%
11.08.2011	164,99	161,5	165,58	153,11	163,41M	4,62%
10.08.2011	157,7	170,5	170,84	156,84	126,61M	-5,40%
09.08.2011	166,7	162,6	169,9	154,05	186,09M	-1,88%
08.08.2011	169,9	175,26	179,45	169,5	108,86M	-6,55%
05.08.2011	181,8	180,1	184,95	176,68	147,56M	-2,78%
04.08.2011	187	194,6	194,99	186,86	89,39M	-3,11%
03.08.2011	193	198,8	198,9	192,47	75,82M	-3,75%
02.08.2011	200,51	201,6	201,8	199,53	44,06M	-0,78%
01.08.2011	202,09	202,5	204,67	201,57	55,70M	1,33%
29.07.2011	199,44	200,51	201,54	198,4	45,06M	-1,32%
28.07.2011	202,1	199,55	202,35	199,14	41,91M	1,11%
27.07.2011	199,88	201,53	203,04	199,77	49,73M	-0,75%
26.07.2011	201,4	201,11	202,79	200,36	40,46M	0,09%
25.07.2011	201,21	200,98	201,75	199,25	43,07M	-0,74%
22.07.2011	202,7	204,3	204,9	202,07	48,48M	-0,49%
21.07.2011	203,7	200,93	203,77	198,3	66,04M	1,70%
20.07.2011	200,3	201,16	202,19	200,2	38,73M	0,20%
19.07.2011	199,9	198,95	200,3	198,54	34,43M	0,99%
18.07.2011	197,95	201,48	202,3	197,79	41,88M	-1,81%
15.07.2011	201,6	200,02	202,2	198,88	54,00M	0,30%
14.07.2011	201	201,77	203	200	52,59M	-0,96%
13.07.2011	202,95	202	203,98	199,74	54,40M	0,67%
12.07.2011	201,59	200,58	202,2	198,08	57,99M	-0,17%
11.07.2011	201,94	204,12	204,75	201,51	38,21M	-1,70%
08.07.2011	205,44	207,06	208,78	203,7	65,15M	-1,09%
07.07.2011	207,7	203,3	208,16	203,3	67,64M	3,05%
06.07.2011	201,56	204,13	204,43	201,21	42,50M	-1,00%
05.07.2011	203,6	204,48	205,02	202,35	43,62M	-0,80%
04.07.2011	205,24	205,94	205,94	204	29,41M	0,12%
01.07.2011	205	203,53	206,31	202,08	57,67M	0,55%
30.06.2011	203,87	202,2	204,57	201,6	52,98M	1,17%
29.06.2011	201,51	199,76	202,39	199,25	64,60M	1,24%
28.06.2011	199,05	197,48	199,05	195,8	63,95M	1,41%
27.06.2011	196,29	198,54	199,84	195,6	61,38M	-1,47%
24.06.2011	199,22	200	201,37	198,44	75,86M	1,67%
23.06.2011	195,95	200,79	201,67	195,9	76,41M	-3,25%
22.06.2011	202,54	201,62	202,87	198,5	56,96M	0,79%
21.06.2011	200,95	200,65	202,19	199,78	41,64M	0,98%
20.06.2011	199	199,3	200,77	197,8	47,96M	-0,90%
17.06.2011	200,8	203,5	203,95	198,18	82,52M	-1,86%
16.06.2011	204,6	203,56	205,49	201,65	70,64M	-0,68%
15.06.2011	206	208,27	210,49	205,6	67,32M	-1,08%
14.06.2011	208,24	210,58	211,25	207,37	48,64M	-0,44%
10.06.2011	209,16	211	211,38	207,3	73,67M	-1,30%
09.06.2011	211,92	207,59	212,49	206,18	90,34M	2,32%
08.06.2011	207,11	204	208,75	202,1	86,51M	1,19%
07.06.2011	204,67	195,6	204,9	195,15	91,32M	4,44%
06.06.2011	195,97	196,5	197,41	194,07	53,77M	-0,30%
03.06.2011	196,55	201,4	203	195,11	82,90M	-2,54%
02.06.2011	201,68	200,64	202,3	198,56	74,63M	-0,88%
01.06.2011	203,48	205,46	206,6	203,13	62,66M	-0,26%
31.05.2011	204,02	205,2	207,75	203,95	65,31M	0,06%
30.05.2011	203,89	201,8	204,4	201,47	32,19M	1,03%
27.05.2011	201,82	196,7	202,5	195,77	83,49M	3,50%
26.05.2011	195	198,16	199,24	194,2	77,26M	-0,90%
25.05.2011	196,77	193,5	196,99	192,5	69,74M	0,65%
24.05.2011	195,5	191,3	195,95	191,3	64,64M	2,73%
23.05.2011	190,3	195	195,37	190,05	72,65M	-3,35%
20.05.2011	196,9	202	203,8	195,6	74,84M	-2,21%
19.05.2011	201,36	203,3	206,16	200,57	80,38M	-0,73%
18.05.2011	202,85	201	203	199	59,74M	2,19%
17.05.2011	198,5	198,69	200,49	196	61,22M	0,01%
16.05.2011	198,49	199,24	202	196,38	80,22M	-1,29%
13.05.2011	201,08	204,01	204,87	200,62	67,68M	-1,00%
12.05.2011	203,12	208,3	208,48	201,25	87,72M	-3,28%
11.05.2011	210	215,25	217,19	209,02	69,72M	-1,87%
10.05.2011	214	210,62	215,67	210,13	72,69M	1,10%
06.05.2011	211,68	206,32	213,05	204,7	110,40M	1,38%
05.05.2011	208,8	213,5	215,45	205,12	109,33M	-1,71%
04.05.2011	212,44	222	223	211,12	114,03M	-4,15%
03.05.2011	221,64	231,17	232	220,89	64,59M	-4,37%
29.04.2011	231,78	230,8	232,69	228,15	37,45M	-0,05%
28.04.2011	231,9	235	235,6	229,63	63,56M	0,00%
27.04.2011	231,9	234,19	234,85	229,1	63,75M	-0,10%
26.04.2011	232,14	232,7	235,28	228,7	69,23M	-0,75%
25.04.2011	233,9	238,02	239,77	233,55	61,02M	-1,26%
22.04.2011	236,89	235,31	237,27	235	27,73M	0,80%
21.04.2011	235	233,18	235	231,59	76,24M	1,95%
20.04.2011	230,51	227,38	231,29	227,05	73,54M	2,14%
19.04.2011	225,69	221,2	225,8	220,7	73,58M	3,10%
18.04.2011	218,91	227,6	228,9	217	90,93M	-3,82%
15.04.2011	227,6	228,7	231,78	227,14	80,80M	-0,55%
14.04.2011	228,87	234,69	234,69	226,9	80,25M	-2,64%
13.04.2011	235,07	236,03	237,29	232,77	87,57M	-0,21%
12.04.2011	235,57	240,7	241,49	234,46	102,25M	-3,45%
11.04.2011	244	243,52	247,47	241,77	93,03M	0,33%
08.04.2011	243,2	239,69	243,7	239,12	75,53M	2,18%
07.04.2011	238	238,3	240,23	236,54	63,51M	-0,58%
06.04.2011	239,4	239,03	241,95	237,01	70,89M	0,28%
05.04.2011	238,72	238,48	239,3	235,55	71,08M	0,43%
04.04.2011	237,7	236	240,75	235,17	101,84M	1,11%
01.04.2011	235,1	229,1	235,4	228,06	77,63M	2,62%
31.03.2011	229,09	229,39	230,44	228,3	70,16M	-0,10%
30.03.2011	229,32	225,52	229,5	225,37	79,97M	2,37%
29.03.2011	224,01	226	226,17	222,51	59,90M	-0,66%
28.03.2011	225,5	223,02	225,72	222,89	54,29M	1,21%
25.03.2011	222,81	224,89	225,19	222,36	55,02M	-0,66%
24.03.2011	224,3	223,93	225,1	221,35	84,82M	0,36%
23.03.2011	223,5	219,62	223,7	219,2	61,44M	1,44%
22.03.2011	220,32	222,67	223,35	219,53	53,53M	-0,92%
21.03.2011	222,36	225,02	226,15	221,75	54,75M	-0,78%
18.03.2011	224,1	226,5	226,89	221,65	76,68M	-0,36%
17.03.2011	224,91	221,62	225,84	221,45	109,98M	1,40%
16.03.2011	221,81	219,33	224,15	218,52	166,00M	1,98%
15.03.2011	217,5	213	217,65	210,28	159,23M	0,58%
14.03.2011	216,25	208,01	217,28	207,91	134,36M	3,42%
11.03.2011	209,1	205,99	209,88	204	77,40M	0,55%
10.03.2011	207,95	213,53	214,44	207,67	66,85M	-3,18%
09.03.2011	214,77	214,4	216,12	212,06	56,95M	0,30%
05.03.2011	214,12	213,02	214,39	212,8	17,92M	0,57%
04.03.2011	212,9	214,21	214,88	212,12	49,15M	-0,30%
03.03.2011	213,54	212,6	215,3	212,6	84,71M	0,73%
02.03.2011	212	208,3	212,15	207,88	65,77M	1,20%
01.03.2011	209,48	212,19	214,9	208,25	99,64M	-0,58%
28.02.2011	210,71	210,3	212,75	207,25	67,94M	0,67%
25.02.2011	209,3	208,9	211,25	205,11	92,14M	0,60%
24.02.2011	208,05	199,78	209,3	199,27	147,53M	5,18%
22.02.2011	197,8	197,5	198,45	195,52	56,50M	-0,56%
21.02.2011	198,92	196,31	199,36	194,85	54,77M	1,75%
18.02.2011	195,5	196,3	197,27	194,12	67,95M	0,03%
17.02.2011	195,45	200,52	201,13	195,22	69,13M	-1,98%
16.02.2011	199,4	200	200,9	196,07	104,61M	-0,05%
15.02.2011	199,5	203,61	205,2	199,33	84,15M	-1,97%
14.02.2011	203,51	210	211,48	203,5	72,03M	-2,39%
11.02.2011	208,5	208,27	210,3	205,22	80,57M	0,13%
10.02.2011	208,22	214,02	214,87	208,01	87,43M	-3,22%
09.02.2011	215,15	211,5	215,45	209,69	86,69M	2,26%
08.02.2011	210,4	213,2	216,65	210,28	116,23M	-1,50%
07.02.2011	213,6	213,9	215,2	210,75	67,63M	0,14%
04.02.2011	213,3	208,31	213,75	207,7	112,66M	3,03%
03.02.2011	207,03	210,46	212,9	206,3	90,14M	-1,18%
02.02.2011	209,51	205,5	211,24	205,4	141,00M	2,24%
01.02.2011	204,91	198,41	204,32	197,8	77,00M	4,03%
31.01.2011	196,98	198,5	198,7	195,83	51,00M	-1,36%
28.01.2011	199,7	200,52	202,24	199,03	77,73M	-0,79%
27.01.2011	201,3	197,9	202	195,73	126,92M	2,11%
26.01.2011	197,14	190,81	197,5	190,77	89,98M	3,76%
25.01.2011	190	190,48	192,44	188,88	57,88M	0,50%
24.01.2011	189,05	193,56	193,6	187,26	70,61M	-1,90%
21.01.2011	192,71	194,65	195,18	191,81	74,68M	-0,77%
20.01.2011	194,2	196,51	196,69	193,24	65,86M	-1,98%
19.01.2011	198,12	199,64	200,55	197,55	57,84M	-0,34%
18.01.2011	198,8	199	201,35	196,5	78,94M	0,05%
17.01.2011	198,7	196	199,95	195,35	52,59M	1,42%
14.01.2011	195,92	196,9	198,84	194,12	67,36M	-0,75%
13.01.2011	197,4	200,64	202,85	196,51	74,29M	-1,61%
12.01.2011	200,64	195	200,95	194,32	69,78M	3,34%
11.01.2011	194,15	193,9	194,4	191,98	32,74M	0,34%
30.12.2010	193,5	192,51	193,98	191,7	20,59M	0,52%
29.12.2010	192,5	194,8	195,2	191,52	24,18M	-0,98%
28.12.2010	194,41	195,1	195,32	194,11	17,42M	-0,25%
27.12.2010	194,9	195,05	195,8	194,09	17,08M	-0,22%
24.12.2010	195,32	196,19	196,55	194,51	16,88M	-0,35%
23.12.2010	196,01	197,15	197,17	195,07	32,06M	-0,32%
22.12.2010	196,63	196,2	197,84	195,9	42,23M	0,48%
21.12.2010	195,7	195,28	196,11	194,49	29,05M	0,86%
20.12.2010	194,03	193,88	194,9	192,85	32,31M	-0,04%
17.12.2010	194,11	194	196,5	193,43	61,47M	0,35%
16.12.2010	193,43	194,65	195,26	192,6	51,05M	-1,09%
15.12.2010	195,56	196,56	198,15	193,5	74,69M	-0,83%
14.12.2010	197,2	195,02	197,75	194,09	62,78M	0,72%
13.12.2010	195,8	194,1	196,5	193,8	63,44M	1,52%
10.12.2010	192,87	192,83	194,15	191,31	49,32M	0,02%
09.12.2010	192,83	192,87	193,49	191,1	55,71M	1,01%
08.12.2010	190,9	191,03	193,6	189,71	72,39M	-1,06%
07.12.2010	192,95	194,99	196,3	191,75	102,94M	-0,69%
06.12.2010	194,3	191,1	194,55	191,1	94,51M	1,89%
03.12.2010	190,7	189,2	193,3	187,85	159,52M	0,79%
02.12.2010	189,2	184	189,74	182,72	170,41M	3,68%
01.12.2010	182,49	174,7	183	174,55	148,21M	4,76%
30.11.2010	174,2	173,65	175	172,27	46,12M	0,68%
29.11.2010	173,03	175,5	176,37	172,2	55,45M	-0,84%
26.11.2010	174,49	171,8	175,1	171,71	76,55M	1,10%
25.11.2010	172,6	170,5	173,78	169,6	62,12M	1,34%
24.11.2010	170,32	168,2	170,5	165,6	65,37M	1,56%
23.11.2010	167,7	168,99	169,5	166,9	47,93M	-1,18%
22.11.2010	169,71	173	174,09	169,52	56,36M	-1,45%
19.11.2010	172,2	170,7	172,3	169,23	43,83M	0,88%
18.11.2010	170,7	169,55	170,7	169,2	33,99M	1,12%
17.11.2010	168,81	168,49	170,19	167,66	40,40M	-0,45%
16.11.2010	169,57	170,81	170,85	168,48	37,35M	-1,29%
15.11.2010	171,79	172	173,2	170,57	35,10M	0,06%
13.11.2010	171,69	171,02	171,91	170,62	13,34M	-0,11%
12.11.2010	171,88	171	172,8	169,9	46,45M	-0,42%
11.11.2010	172,6	175,4	175,74	172,36	42,94M	-1,07%
10.11.2010	174,47	175	175,51	173,1	55,02M	-0,93%
09.11.2010	176,1	174,01	177,44	174,01	70,94M	1,09%
08.11.2010	174,2	174,37	175,35	173,6	63,32M	2,36%
03.11.2010	170,19	170,24	171	169,56	33,90M	0,02%
02.11.2010	170,16	169,98	170,5	168,95	28,59M	0,16%
01.11.2010	169,89	170	171,4	169,4	46,13M	0,59%
29.10.2010	168,89	166,82	170,47	166,56	50,95M	1,03%
28.10.2010	167,17	167,74	169,5	166,5	46,19M	0,09%
27.10.2010	167,02	168,11	168,5	167	42,89M	-0,85%
26.10.2010	168,45	169,53	169,97	167,35	50,48M	-0,69%
25.10.2010	169,62	170	171,4	169,21	76,65M	0,67%
22.10.2010	168,49	165,3	169,7	164,56	80,85M	1,62%
21.10.2010	165,8	162,07	165,98	161,06	76,11M	2,41%
20.10.2010	161,9	161,5	162,87	160,53	39,97M	-0,23%
19.10.2010	162,27	163,4	164,67	161,52	57,16M	-0,69%
18.10.2010	163,4	160,2	163,6	159,72	51,40M	1,49%
15.10.2010	161	162,45	163,12	160,63	44,13M	-0,80%
14.10.2010	162,3	165,55	165,75	161,66	56,50M	-1,48%
13.10.2010	164,74	163,86	165,03	162,84	57,33M	1,07%
12.10.2010	163	163,4	163,84	162,56	44,40M	-1,21%
11.10.2010	165	164,02	165,15	163,65	35,33M	1,01%
08.10.2010	163,35	162,33	163,35	161,36	43,26M	0,53%
07.10.2010	162,49	163,22	164	162,15	43,54M	-0,31%
06.10.2010	163	163,5	164,4	162	68,06M	0,34%
05.10.2010	162,44	162	162,53	160,31	61,59M	0,28%
04.10.2010	161,99	161,4	163,14	160,5	62,16M	0,90%
01.10.2010	160,54	160	162,01	159,47	61,04M	0,34%
30.09.2010	160	157,85	160,29	157,81	54,74M	1,36%
29.09.2010	157,85	157,5	159,09	157,13	42,56M	0,67%
28.09.2010	156,8	157,04	157,7	155,71	41,67M	-0,44%
27.09.2010	157,5	159,5	159,81	157,1	45,13M	-0,30%
24.09.2010	157,97	158,7	158,79	157,37	48,59M	-0,79%
23.09.2010	159,22	161,01	161,65	158,57	43,74M	-0,98%
22.09.2010	160,8	162,99	163,43	160,79	41,68M	-1,43%
21.09.2010	163,14	163,35	164,94	162,43	34,20M	-0,01%
20.09.2010	163,15	162,49	163,44	161,91	27,20M	0,60%
17.09.2010	162,18	164,75	165,3	162,01	38,02M	-0,61%
16.09.2010	163,17	163,01	163,79	162,51	29,64M	-0,43%
15.09.2010	163,87	162,95	164,13	161,62	43,96M	0,53%
14.09.2010	163	164,51	164,75	162,43	47,44M	-1,21%
13.09.2010	165	166,24	166,91	164,8	40,01M	0,36%
10.09.2010	164,4	165,35	166,37	163,89	33,92M	-0,68%
09.09.2010	165,53	163,7	167,39	163,21	54,61M	0,85%
08.09.2010	164,14	160,9	164,24	160,78	42,93M	1,61%
07.09.2010	161,54	162,49	162,49	160,77	27,63M	-0,87%
06.09.2010	162,95	164,1	164,9	162,8	29,53M	-0,03%
03.09.2010	163	163	164,65	161,13	49,41M	0,12%
02.09.2010	162,8	161,79	163,57	161,53	42,72M	0,62%
01.09.2010	161,79	159,6	162,77	158,07	48,79M	1,66%
31.08.2010	159,15	157,52	159,2	155,94	37,33M	0,09%
30.08.2010	159	159,98	160,44	158,63	31,78M	0,28%
27.08.2010	158,56	157,96	159,18	156,5	36,61M	-0,09%
26.08.2010	158,7	157,48	158,87	156,8	40,87M	1,99%
25.08.2010	155,61	156,52	158,33	154,72	36,82M	-0,63%
24.08.2010	156,6	157,81	158,37	155,46	34,85M	-1,58%
23.08.2010	159,11	159,25	159,9	157,13	32,88M	0,24%
20.08.2010	158,73	160,1	161,17	157,81	42,21M	-0,86%
19.08.2010	160,1	163,5	165,18	160,04	43,49M	-1,42%
18.08.2010	162,4	163,9	164	162,23	27,48M	-1,10%
17.08.2010	164,2	163,37	164,7	162,72	35,91M	0,63%
16.08.2010	163,18	161,01	163,18	158,91	38,34M	1,19%
13.08.2010	161,26	163,48	163,88	160,26	35,50M	-0,72%
12.08.2010	162,43	161,83	163,48	160,15	42,81M	0,08%
11.08.2010	162,3	165,15	165,5	162,09	42,88M	-2,54%
10.08.2010	166,53	168,8	169,29	165,6	49,75M	-1,82%
09.08.2010	169,61	167,73	170,64	167,73	51,49M	1,64%
06.08.2010	166,88	167,63	169	165,26	43,95M	-0,04%
05.08.2010	166,95	167,6	169,23	165,55	53,61M	-0,05%
04.08.2010	167,04	165,74	169,35	163,66	60,22M	0,68%
03.08.2010	165,92	169,5	169,5	165,05	45,72M	-1,82%
02.08.2010	168,99	164	169,51	163,99	53,49M	3,77%
30.07.2010	162,85	164,5	165,09	160,13	48,46M	-1,60%
29.07.2010	165,5	162,1	167	161,73	47,33M	2,29%
28.07.2010	161,79	164,8	165,4	161,61	38,81M	-1,53%
27.07.2010	164,3	162	165,24	161,47	52,78M	1,34%
26.07.2010	162,13	162,5	162,86	161	28,87M	0,76%
23.07.2010	160,9	162,5	162,94	160,02	37,74M	-0,86%
22.07.2010	162,3	157,17	162,44	157,03	49,54M	2,56%
21.07.2010	158,25	156,89	159,74	156,4	47,59M	1,79%
20.07.2010	155,47	157,7	158,75	154,26	35,70M	-0,78%
19.07.2010	156,69	155,1	158,27	154,09	33,74M	0,97%
16.07.2010	155,19	157,57	159,11	155,15	40,61M	-1,22%
15.07.2010	157,1	157,9	161,09	156,59	50,89M	-0,65%
14.07.2010	158,12	160,2	160,85	157	38,45M	-0,57%
13.07.2010	159,03	155,8	160,44	155,1	55,47M	1,86%
12.07.2010	156,13	153,52	157,6	152,72	41,42M	1,25%
09.07.2010	154,2	153	154,51	150,88	32,12M	1,47%
08.07.2010	151,97	154,71	155,16	151,7	42,20M	-0,98%
07.07.2010	153,47	150,61	153,68	148,35	43,99M	0,72%
06.07.2010	152,38	149,45	152,7	148,95	35,98M	2,92%
05.07.2010	148,05	148	149,85	146,85	22,99M	-0,13%
02.07.2010	148,25	144,8	148,27	144,05	41,77M	3,53%
01.07.2010	143,2	147	147,77	143,04	50,07M	-3,96%
30.06.2010	149,1	150	151,27	147,03	43,60M	-0,50%
29.06.2010	149,85	152,08	152,13	149	41,77M	-2,69%
28.06.2010	154	153	155,81	152,2	34,39M	1,32%
25.06.2010	152	154,42	156,4	151,75	44,34M	-1,75%
24.06.2010	154,7	159	159,33	154,2	45,66M	-2,16%
23.06.2010	158,11	158,01	159,58	157,03	33,11M	-0,83%
22.06.2010	159,44	161,25	162,12	158,7	42,12M	-2,11%
21.06.2010	162,88	161,77	163,73	161,34	48,21M	2,18%
18.06.2010	159,4	157,1	159,49	156,1	50,06M	1,79%
17.06.2010	156,6	158,5	160,79	156,39	58,69M	-1,39%
16.06.2010	158,8	161	161,2	157,3	48,01M	-0,57%
15.06.2010	159,71	157,2	159,78	156,28	44,43M	2,09%
11.06.2010	156,44	158,8	158,85	154,9	41,87M	-0,86%
10.06.2010	157,79	159,2	159,2	155,75	64,54M	-0,26%
09.06.2010	158,2	159	160,6	157,53	53,16M	0,53%
08.06.2010	157,37	161,49	163,47	157,01	73,01M	-2,01%
07.06.2010	160,59	158,15	161,41	157,55	61,04M	-1,48%
04.06.2010	163	166,1	167,91	161,1	82,93M	-1,20%
03.06.2010	164,98	166,5	168,19	164,68	74,55M	0,72%
02.06.2010	163,8	157,21	164,7	156,61	87,36M	2,85%
01.06.2010	159,26	158,2	160,31	154,39	67,03M	-0,36%
31.05.2010	159,84	157,5	160,4	156,61	32,99M	1,24%
28.05.2010	157,88	159,16	159,71	154,7	72,74M	-0,37%
27.05.2010	158,46	158	159,72	153,77	98,16M	0,01%
26.05.2010	158,44	145,8	159,2	144,61	118,25M	10,80%
25.05.2010	143	145,71	147,59	142,09	70,40M	-5,30%
24.05.2010	151	151,99	152,99	147,33	58,71M	0,67%
21.05.2010	150	151,05	153,03	146,75	95,84M	-0,70%
20.05.2010	151,05	157,74	160	150,12	79,97M	-4,28%
19.05.2010	157,81	159,8	160,57	156	65,11M	-3,35%
18.05.2010	163,28	162,1	164,11	160,01	56,18M	1,18%
17.05.2010	161,38	156,89	162,67	156,35	66,88M	0,95%
14.05.2010	159,86	161,23	162,84	158,63	50,63M	-1,87%
13.05.2010	162,9	167	168,4	160,89	64,80M	-1,91%
12.05.2010	166,07	159,5	166,7	158,76	70,50M	3,74%
11.05.2010	160,09	159,89	161,9	157,62	59,96M	3,28%
07.05.2010	155	160,04	162,23	153,5	85,51M	-5,37%
06.05.2010	163,79	163	167,2	162,71	64,14M	-0,25%
05.05.2010	164,2	164	166,5	161,75	68,66M	-0,02%
04.05.2010	164,23	171,4	172,2	163,98	59,22M	-3,39%
30.04.2010	170	175,15	175,17	169,93	55,83M	-2,58%
29.04.2010	174,5	171,77	175,4	171,27	71,93M	2,31%
28.04.2010	170,56	171,5	173,5	169,85	84,17M	-2,87%
27.04.2010	175,6	176,7	176,89	173,68	50,01M	-1,34%
26.04.2010	177,99	176,95	178,68	175,96	58,81M	1,71%
23.04.2010	175	171,5	175,05	170,85	64,05M	2,52%
22.04.2010	170,7	172,21	175,5	169,67	73,42M	-1,38%
21.04.2010	173,09	176	176,75	171,25	68,98M	-1,18%
20.04.2010	175,15	175,75	176,9	174,3	63,89M	0,37%
19.04.2010	174,51	177	177,1	173,3	84,76M	-3,04%
16.04.2010	179,99	183	183,86	179,61	70,89M	-2,79%
15.04.2010	185,16	182,94	185,22	181,45	123,34M	2,07%
14.04.2010	181,4	175,62	181,61	175,04	103,57M	4,07%
13.04.2010	174,3	174,58	175,92	173,75	42,63M	-0,93%
12.04.2010	175,93	176,15	177,48	174,18	50,13M	0,45%
09.04.2010	175,15	175,98	176,63	174,04	55,92M	0,35%
08.04.2010	174,54	174,01	176,99	172,76	67,42M	-0,26%
07.04.2010	174,99	177,5	178,04	174,75	59,50M	-1,19%
06.04.2010	177,1	175,5	178,83	174,12	107,11M	0,69%
05.04.2010	175,88	176,37	176,55	173,87	29,22M	0,31%
02.04.2010	175,34	176,15	176,7	173,11	46,65M	0,19%
01.04.2010	175	172,49	176,14	172,33	94,99M	2,04%
31.03.2010	171,5	170	173,86	169,51	96,49M	0,62%
30.03.2010	170,44	165,37	170,67	165,2	106,12M	3,58%
29.03.2010	164,55	161	165,14	160,01	58,05M	2,14%
26.03.2010	161,1	161,97	162,74	159,49	79,37M	-0,74%
25.03.2010	162,3	165	166	160,11	95,07M	-1,55%
24.03.2010	164,85	168	168,96	164,72	54,14M	-1,64%
23.03.2010	167,6	170,01	170,33	165,96	58,27M	-1,00%
22.03.2010	169,29	166,34	169,64	164,89	68,32M	1,33%
19.03.2010	167,06	171	171,97	166,39	61,06M	-2,08%
18.03.2010	170,6	171,2	173,29	170,35	46,49M	-0,78%
17.03.2010	171,94	173,02	174,22	170,69	58,48M	0,34%
16.03.2010	171,35	169,97	171,98	169,53	41,00M	1,23%
15.03.2010	169,27	171,55	172,7	168,91	45,55M	-1,99%
12.03.2010	172,71	172,4	174,7	171,47	58,71M	1,22%
