"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.05.2012","60,71","59,91","60,97","59,80","682,73K","1,88%"
"28.05.2012","59,59","59,57","60,16","59,41","377,75K","0,69%"
"25.05.2012","59,18","58,98","59,37","58,38","758,90K","0,48%"
"24.05.2012","58,90","60,10","60,34","58,82","926,14K","-1,01%"
"23.05.2012","59,50","60,41","60,62","59,15","1,10M","-3,05%"
"22.05.2012","61,37","61,59","61,63","60,58","856,14K","0,85%"
"21.05.2012","60,85","59,20","60,93","59,15","646,88K","2,79%"
"18.05.2012","59,20","60,08","60,18","58,95","1,12M","-2,02%"
"17.05.2012","60,42","61,30","61,32","60,15","752,38K","-1,06%"
"16.05.2012","61,07","60,69","61,48","60,20","973,53K","-0,03%"
"15.05.2012","61,09","60,10","61,67","60,10","1,05M","1,66%"
"14.05.2012","60,09","60,82","60,88","59,67","988,69K","-1,57%"
"11.05.2012","61,05","60,74","61,21","59,96","801,87K","-0,80%"
"10.05.2012","61,54","61,89","62,24","60,56","962,77K","0,10%"
"09.05.2012","61,48","60,88","61,49","60,23","1,09M","1,86%"
"08.05.2012","60,36","62,71","62,71","60,09","1,00M","-3,98%"
"07.05.2012","62,86","60,45","63,19","60,32","884,61K","1,88%"
"04.05.2012","61,70","62,86","63,09","61,62","996,30K","-1,39%"
"03.05.2012","62,57","62,99","64,05","62,18","1,19M","-0,93%"
"02.05.2012","63,16","63,57","64,30","62,34","1,20M","0,25%"
"30.04.2012","63,00","62,00","63,75","62,00","1,91M","5,32%"
"27.04.2012","59,82","58,70","60,01","58,30","848,08K","2,03%"
"26.04.2012","58,63","58,33","58,80","58,16","911,67K","-0,26%"
"25.04.2012","58,78","58,09","59,01","57,80","862,85K","1,57%"
"24.04.2012","57,87","57,21","58,28","57,19","645,70K","1,63%"
"23.04.2012","56,94","58,46","58,46","56,72","1,44M","-4,13%"
"20.04.2012","59,39","59,98","59,98","58,90","971,67K","-0,20%"
"19.04.2012","59,51","60,08","60,39","59,51","1,21M","-0,63%"
"18.04.2012","59,89","60,15","60,37","59,71","771,24K","-0,71%"
"17.04.2012","60,32","59,76","60,32","58,89","846,96K","1,50%"
"16.04.2012","59,43","58,18","59,74","58,00","716,04K","1,96%"
"13.04.2012","58,29","59,77","59,86","58,10","755,41K","-2,10%"
"12.04.2012","59,54","58,60","59,75","58,46","1,02M","1,85%"
"11.04.2012","58,46","58,29","58,58","57,60","970,44K","0,74%"
"10.04.2012","58,03","59,02","59,10","58,03","967,71K","-2,32%"
"05.04.2012","59,41","58,40","59,72","58,40","999,97K","1,59%"
"04.04.2012","58,48","60,30","60,54","58,35","1,05M","-3,34%"
"03.04.2012","60,50","61,20","61,29","60,42","1,16M","-1,00%"
"02.04.2012","61,11","58,73","61,14","58,57","1,43M","4,39%"
"30.03.2012","58,54","57,85","58,58","57,64","837,52K","1,83%"
"29.03.2012","57,49","58,39","58,62","57,19","1,06M","-1,54%"
"28.03.2012","58,39","58,95","59,29","58,35","710,92K","-1,00%"
"27.03.2012","58,98","59,09","59,65","58,97","569,34K","0,00%"
"26.03.2012","58,98","57,92","59,30","57,81","827,64K","2,02%"
"23.03.2012","57,81","58,04","58,55","57,34","784,86K","-0,14%"
"22.03.2012","57,89","57,72","58,07","57,21","1,10M","0,43%"
"21.03.2012","57,64","58,11","58,79","57,35","1,30M","-2,32%"
"20.03.2012","59,01","58,87","59,20","58,09","700,79K","-0,03%"
"19.03.2012","59,03","59,10","59,36","58,60","752,97K","-0,12%"
"16.03.2012","59,10","59,50","59,73","59,10","2,64M","-0,45%"
"15.03.2012","59,37","59,65","60,01","58,92","1,16M","-0,72%"
"14.03.2012","59,80","59,88","60,00","59,20","1,38M","-0,33%"
"13.03.2012","60,00","59,08","60,29","59,08","889,53K","2,18%"
"12.03.2012","58,72","57,66","58,94","57,50","631,04K","1,07%"
"09.03.2012","58,10","57,94","58,31","57,36","618,48K","0,41%"
"08.03.2012","57,86","56,50","57,86","55,92","1,82M","3,32%"
"07.03.2012","56,00","55,67","57,13","55,52","2,35M","-3,00%"
"06.03.2012","57,73","59,37","59,37","57,51","1,03M","-2,93%"
"05.03.2012","59,47","59,19","60,05","58,68","818,09K","0,24%"
"02.03.2012","59,33","59,85","60,10","59,30","820,48K","-1,15%"
"01.03.2012","60,02","58,33","60,02","58,30","884,28K","1,76%"
"29.02.2012","58,98","59,00","59,63","58,56","750,52K","0,17%"
"28.02.2012","58,88","58,57","59,19","58,17","448,23K","1,17%"
"27.02.2012","58,20","58,38","58,54","57,65","705,89K","-0,94%"
"24.02.2012","58,75","58,81","58,98","58,29","594,46K","-0,25%"
"23.02.2012","58,90","58,52","59,15","58,29","1,04M","0,68%"
"22.02.2012","58,50","59,14","59,16","58,32","725,23K","-0,86%"
"21.02.2012","59,01","60,26","60,26","59,01","915,48K","-2,20%"
"20.02.2012","60,34","60,00","60,80","59,83","653,89K","0,82%"
"17.02.2012","59,85","59,59","59,93","59,21","851,99K","1,22%"
"16.02.2012","59,13","58,76","59,44","58,21","882,96K","-0,22%"
"15.02.2012","59,26","58,65","59,96","58,65","1,12M","2,58%"
"14.02.2012","57,77","57,10","58,02","57,01","692,11K","0,96%"
"13.02.2012","57,22","56,80","57,24","56,54","515,91K","1,26%"
"10.02.2012","56,51","56,39","56,61","55,56","1,08M","-0,14%"
"09.02.2012","56,59","57,20","57,41","56,08","1,07M","-0,21%"
"08.02.2012","56,71","57,79","58,15","56,54","793,74K","-1,46%"
"07.02.2012","57,55","58,31","58,44","56,66","794,23K","-1,62%"
"06.02.2012","58,50","58,27","58,58","57,71","812,12K","0,58%"
"03.02.2012","58,16","57,30","58,28","56,87","896,44K","1,50%"
"02.02.2012","57,30","57,86","57,91","56,94","936,11K","0,12%"
"01.02.2012","57,23","55,35","57,74","55,28","1,16M","3,90%"
"31.01.2012","55,08","55,82","55,95","54,78","1,33M","-0,76%"
"30.01.2012","55,50","55,63","55,92","55,19","519,67K","-0,75%"
"27.01.2012","55,92","56,25","56,94","55,86","789,71K","-1,03%"
"26.01.2012","56,50","55,56","56,64","55,47","1,09M","2,32%"
"25.01.2012","55,22","55,16","55,73","54,96","561,61K","0,25%"
"24.01.2012","55,08","54,80","55,20","54,52","648,23K","0,07%"
"23.01.2012","55,04","55,27","55,37","54,34","749,71K","-0,58%"
"20.01.2012","55,36","55,00","55,90","54,85","1,11M","0,71%"
"19.01.2012","54,97","55,90","55,90","54,63","1,55M","-1,52%"
"18.01.2012","55,82","54,75","55,84","54,34","1,20M","2,16%"
"17.01.2012","54,64","54,13","54,64","53,22","1,10M","1,60%"
"16.01.2012","53,78","52,47","53,90","52,47","645,23K","2,11%"
"13.01.2012","52,67","54,00","54,22","51,87","1,03M","-1,92%"
"12.01.2012","53,70","53,37","53,97","52,95","827,83K","0,47%"
"11.01.2012","53,45","53,59","54,19","52,91","817,19K","-0,13%"
"10.01.2012","53,52","53,60","54,83","53,35","1,39M","1,17%"
"09.01.2012","52,90","51,95","53,39","51,59","1,15M","2,24%"
"06.01.2012","51,74","52,08","52,27","50,96","761,41K","-0,65%"
"05.01.2012","52,08","52,07","52,44","51,62","587,34K","0,23%"
"04.01.2012","51,96","52,06","52,30","51,71","645,03K","-0,33%"
"03.01.2012","52,13","51,56","52,41","51,56","748,56K","1,38%"
"02.01.2012","51,42","49,51","51,49","49,51","631,61K","2,31%"
"30.12.2011","50,26","50,10","50,52","49,70","224,27K","0,64%"
"29.12.2011","49,94","50,22","50,28","49,63","345,59K","0,30%"
"28.12.2011","49,79","50,11","50,40","49,65","422,04K","-1,01%"
"27.12.2011","50,30","50,54","50,71","50,00","204,92K","0,02%"
"23.12.2011","50,29","50,48","50,50","49,92","280,98K","0,62%"
"22.12.2011","49,98","49,74","50,39","49,60","753,18K","1,11%"
"21.12.2011","49,43","50,67","51,08","48,90","1,11M","-0,24%"
"20.12.2011","49,55","47,91","49,77","47,79","718,84K","3,34%"
"19.12.2011","47,95","47,80","48,76","47,11","877,65K","-0,31%"
"16.12.2011","48,10","48,24","48,33","47,69","2,06M","0,44%"
"15.12.2011","47,89","48,31","48,55","47,33","1,37M","-0,23%"
"14.12.2011","48,00","48,28","48,70","47,87","1,25M","-0,93%"
"13.12.2011","48,45","48,40","49,31","48,05","1,01M","0,58%"
"12.12.2011","48,17","50,01","50,01","48,17","1,02M","-3,89%"
"09.12.2011","50,12","49,51","50,28","49,02","887,77K","0,30%"
"08.12.2011","49,97","51,00","51,26","49,77","959,00K","-1,40%"
"07.12.2011","50,68","51,27","51,41","49,95","807,93K","-0,28%"
"06.12.2011","50,82","50,72","51,70","50,40","987,07K","-0,33%"
"05.12.2011","50,99","52,50","52,50","50,78","1,06M","-2,06%"
"02.12.2011","52,06","52,16","52,59","51,44","766,61K","0,97%"
"01.12.2011","51,56","52,29","52,51","51,41","899,70K","-1,34%"
"30.11.2011","52,26","48,99","52,26","48,80","1,66M","5,70%"
"29.11.2011","49,44","49,62","49,97","48,85","844,67K","-0,58%"
"28.11.2011","49,73","49,70","50,45","49,10","1,07M","2,60%"
"25.11.2011","48,47","48,01","48,67","47,13","738,54K","0,79%"
"24.11.2011","48,09","48,84","49,41","47,88","851,57K","-0,43%"
"23.11.2011","48,30","48,77","49,26","48,13","1,16M","-1,43%"
"22.11.2011","49,00","49,20","49,63","48,84","825,05K","0,64%"
"21.11.2011","48,69","50,40","50,66","48,21","1,13M","-3,20%"
"18.11.2011","50,30","50,80","51,00","50,06","845,84K","-1,08%"
"17.11.2011","50,85","50,84","51,49","50,17","978,25K","-0,84%"
"16.11.2011","51,28","51,78","52,58","50,75","1,09M","-1,46%"
"15.11.2011","52,04","52,30","53,30","51,70","1,19M","-1,16%"
"14.11.2011","52,65","52,47","54,00","52,30","1,96M","1,35%"
"11.11.2011","51,95","50,02","52,10","49,88","993,75K","4,02%"
"10.11.2011","49,94","49,60","50,76","49,30","880,55K","-0,70%"
"09.11.2011","50,29","51,60","51,68","49,54","1,11M","-1,33%"
"08.11.2011","50,97","50,37","51,74","50,30","1,14M","1,70%"
"07.11.2011","50,12","50,13","50,95","49,36","1,04M","-1,45%"
"04.11.2011","50,86","51,70","51,70","50,15","1,21M","-1,28%"
"03.11.2011","51,52","50,25","51,93","49,23","2,78M","0,25%"
"02.11.2011","51,39","50,50","51,77","49,66","1,29M","3,71%"
"01.11.2011","49,55","50,00","50,53","48,75","1,44M","-3,15%"
"31.10.2011","51,16","52,10","52,18","51,16","913,58K","-2,20%"
"28.10.2011","52,31","51,80","52,89","51,62","1,02M","1,34%"
"27.10.2011","51,62","50,67","51,67","50,47","1,43M","3,90%"
"26.10.2011","49,68","49,95","50,16","49,12","1,83M","-3,01%"
"25.10.2011","51,22","51,00","51,92","50,48","860,69K","-0,39%"
"24.10.2011","51,42","51,73","52,35","51,24","987,29K","-0,08%"
"21.10.2011","51,46","49,80","51,46","49,10","1,30M","3,77%"
"20.10.2011","49,59","49,00","50,28","48,76","1,19M","0,14%"
"19.10.2011","49,52","49,07","50,25","48,74","897,59K","1,16%"
"18.10.2011","48,95","47,95","49,49","47,39","1,19M","-0,10%"
"17.10.2011","49,00","50,13","50,89","48,58","1,12M","-1,27%"
"14.10.2011","49,63","50,18","50,44","49,16","1,01M","-0,86%"
"13.10.2011","50,06","50,40","50,66","49,65","895,79K","-0,50%"
"12.10.2011","50,31","49,73","51,24","49,01","1,18M","1,17%"
"11.10.2011","49,73","49,10","49,88","48,62","732,55K","0,93%"
"10.10.2011","49,27","47,94","49,60","47,58","997,10K","3,66%"
"07.10.2011","47,53","46,40","47,53","46,40","1,10M","2,59%"
"06.10.2011","46,33","45,77","46,42","45,05","1,04M","2,14%"
"05.10.2011","45,36","44,81","45,76","43,99","1,01M","3,21%"
"04.10.2011","43,95","44,19","44,61","42,85","1,33M","-1,83%"
"03.10.2011","44,77","44,99","45,16","44,01","1,16M","-2,18%"
"30.09.2011","45,77","45,91","45,91","44,66","1,49M","-1,02%"
"29.09.2011","46,24","48,03","48,32","45,98","1,59M","-4,11%"
"28.09.2011","48,22","48,74","49,47","47,78","850,98K","-1,97%"
"27.09.2011","49,19","48,30","49,37","47,59","1,08M","4,24%"
"26.09.2011","47,19","46,60","48,22","46,48","1,10M","-0,19%"
"23.09.2011","47,28","47,40","47,73","45,87","1,60M","2,74%"
"22.09.2011","46,02","47,56","48,01","45,93","1,90M","-6,12%"
"21.09.2011","49,02","49,63","50,01","48,81","912,85K","-1,61%"
"20.09.2011","49,82","47,92","49,90","47,80","1,15M","3,68%"
"19.09.2011","48,05","48,32","49,23","47,53","1,11M","-2,40%"
"16.09.2011","49,23","49,45","49,68","48,72","2,43M","0,26%"
"15.09.2011","49,10","49,34","49,71","48,70","1,43M","0,95%"
"14.09.2011","48,64","46,30","48,97","46,30","1,72M","4,22%"
"13.09.2011","46,67","46,23","47,10","45,01","1,50M","2,68%"
"12.09.2011","45,45","44,95","45,60","44,41","1,54M","-0,35%"
"09.09.2011","45,61","46,56","47,06","45,38","896,92K","-3,04%"
"08.09.2011","47,04","47,10","47,70","46,05","909,12K","-0,06%"
"07.09.2011","47,07","45,28","47,42","45,27","1,16M","6,40%"
"06.09.2011","44,24","44,77","45,41","44,11","1,29M","-1,51%"
"05.09.2011","44,92","45,91","46,33","44,46","937,99K","-3,40%"
"02.09.2011","46,50","47,26","47,40","46,06","1,05M","-3,15%"
"01.09.2011","48,01","48,44","48,59","47,02","1,05M","-0,97%"
"31.08.2011","48,48","47,26","48,98","47,11","1,36M","2,58%"
"30.08.2011","47,26","47,85","48,16","46,52","1,00M","-0,82%"
"29.08.2011","47,65","46,93","47,80","46,79","870,14K","3,65%"
"26.08.2011","45,97","45,58","46,22","44,43","1,42M","0,66%"
"25.08.2011","45,67","46,30","46,78","44,90","1,55M","-0,59%"
"24.08.2011","45,94","44,84","45,98","44,52","1,25M","2,77%"
"23.08.2011","44,70","44,57","44,95","43,84","1,43M","1,34%"
"22.08.2011","44,11","43,87","45,02","43,48","1,44M","-0,70%"
"19.08.2011","44,42","45,17","45,40","42,42","2,61M","-2,29%"
"18.08.2011","45,46","47,41","47,78","45,05","1,28M","-5,33%"
"17.08.2011","48,02","48,08","48,51","47,40","939,54K","-0,46%"
"16.08.2011","48,24","48,59","48,68","47,28","849,93K","-1,61%"
"15.08.2011","49,03","49,85","50,36","48,74","897,20K","-0,77%"
"12.08.2011","49,41","48,35","50,17","47,73","1,57M","2,23%"
"11.08.2011","48,33","46,43","48,44","45,17","1,90M","6,43%"
"10.08.2011","45,41","46,75","47,73","44,75","2,36M","-2,03%"
"09.08.2011","46,35","45,13","46,65","42,53","2,60M","2,00%"
"08.08.2011","45,44","47,96","48,31","45,26","2,42M","-6,35%"
"05.08.2011","48,52","47,99","50,19","46,17","2,20M","-0,04%"
"04.08.2011","48,54","51,00","51,55","47,80","2,76M","-0,61%"
"03.08.2011","48,84","49,08","49,60","48,00","1,47M","-1,37%"
"02.08.2011","49,52","50,97","51,10","49,35","1,68M","-3,26%"
"01.08.2011","51,19","52,68","53,06","51,02","1,12M","-1,16%"
"29.07.2011","51,79","52,96","53,00","50,42","1,85M","-3,05%"
"28.07.2011","53,42","54,13","54,49","52,84","1,30M","-1,44%"
"27.07.2011","54,20","54,21","55,46","54,09","972,73K","-0,55%"
"26.07.2011","54,50","55,70","55,98","54,17","1,22M","-1,80%"
"25.07.2011","55,50","54,70","55,85","54,55","779,26K","0,98%"
"22.07.2011","54,96","54,30","55,15","54,18","1,51M","3,46%"
"21.07.2011","53,12","53,84","53,84","52,60","1,19M","-0,65%"
"20.07.2011","53,47","54,19","54,29","52,80","1,11M","-0,21%"
"19.07.2011","53,58","55,18","55,26","52,74","3,01M","-3,06%"
"18.07.2011","55,27","57,23","57,62","55,09","1,75M","-3,74%"
"15.07.2011","57,42","55,60","57,62","55,56","1,52M","2,65%"
"14.07.2011","55,94","56,04","56,51","55,58","975,53K","-0,69%"
"13.07.2011","56,33","54,74","56,33","54,56","809,19K","2,92%"
"12.07.2011","54,73","54,38","54,92","52,87","1,36M","-0,36%"
"11.07.2011","54,93","55,72","55,80","54,58","866,44K","-1,63%"
"08.07.2011","55,84","56,00","56,44","55,38","818,52K","0,07%"
"07.07.2011","55,80","55,40","55,89","54,87","1,05M","-0,29%"
"06.07.2011","55,96","55,80","56,04","55,33","609,44K","0,32%"
"05.07.2011","55,78","54,98","55,95","54,98","819,65K","1,46%"
"04.07.2011","54,98","54,92","55,14","54,54","494,73K","0,42%"
"01.07.2011","54,75","54,71","55,30","54,30","952,83K","0,09%"
"30.06.2011","54,70","54,91","55,10","53,92","1,24M","-0,45%"
"29.06.2011","54,95","54,43","55,24","54,39","1,83M","2,18%"
"28.06.2011","53,78","53,05","54,03","52,73","1,87M","3,88%"
"27.06.2011","51,77","51,97","52,48","51,55","548,01K","-0,27%"
"24.06.2011","51,91","51,83","52,69","51,72","1,12M","0,97%"
"23.06.2011","51,41","53,10","53,10","51,05","1,55M","-2,78%"
"22.06.2011","52,88","52,42","53,09","51,71","1,03M","0,90%"
"21.06.2011","52,41","51,22","52,41","51,13","956,50K","2,76%"
"20.06.2011","51,00","51,00","51,49","50,55","828,24K","-0,04%"
"17.06.2011","51,02","50,00","51,18","49,89","1,66M","1,98%"
"16.06.2011","50,03","50,53","51,09","49,77","1,51M","-1,73%"
"15.06.2011","50,91","50,97","51,32","50,66","1,16M","0,79%"
"14.06.2011","50,51","50,45","51,11","50,33","872,23K","1,18%"
"13.06.2011","49,92","49,10","50,31","48,92","653,68K","1,55%"
"10.06.2011","49,16","49,90","49,95","49,05","747,99K","-1,19%"
"09.06.2011","49,75","48,87","50,05","48,77","957,90K","1,55%"
"08.06.2011","48,99","49,74","49,88","48,80","1,37M","-2,02%"
"07.06.2011","50,00","50,80","51,04","49,84","912,07K","-1,57%"
"06.06.2011","50,80","51,23","51,70","50,59","608,25K","-0,74%"
"03.06.2011","51,18","51,31","51,47","50,90","486,23K","-0,25%"
"02.06.2011","51,31","51,62","52,12","51,31","352,29K","-1,69%"
"01.06.2011","52,19","52,80","52,80","52,08","708,20K","-0,38%"
"31.05.2011","52,39","52,23","52,79","51,95","873,08K","0,83%"
"30.05.2011","51,96","51,64","52,18","51,55","459,42K","1,21%"
"27.05.2011","51,34","51,22","51,67","50,60","529,78K","0,92%"
"26.05.2011","50,87","51,98","51,99","50,82","613,01K","-1,55%"
"25.05.2011","51,67","51,00","51,89","50,86","904,67K","0,31%"
"24.05.2011","51,51","51,15","51,75","50,72","838,40K","0,90%"
"23.05.2011","51,05","51,09","51,43","50,66","950,88K","-1,66%"
"20.05.2011","51,91","51,58","52,27","51,53","1,27M","1,15%"
"19.05.2011","51,32","51,31","51,81","50,65","805,60K","0,02%"
"18.05.2011","51,31","51,79","51,88","51,00","590,42K","0,02%"
"17.05.2011","51,30","52,26","52,30","50,93","1,06M","-1,84%"
"16.05.2011","52,26","51,53","52,35","50,94","1,13M","1,14%"
"13.05.2011","51,67","52,27","52,32","51,42","1,05M","-2,33%"
"12.05.2011","52,90","52,45","52,90","52,11","1,42M","0,25%"
"11.05.2011","52,77","53,45","53,65","52,61","1,07M","-0,55%"
"10.05.2011","53,06","53,27","53,63","52,86","908,58K","0,26%"
"09.05.2011","52,92","52,47","53,49","52,34","932,75K","0,08%"
"06.05.2011","52,88","53,16","53,22","52,39","1,71M","-1,16%"
"05.05.2011","53,50","51,05","53,77","50,83","3,80M","7,26%"
"04.05.2011","49,88","49,75","50,28","49,59","1,56M","-0,70%"
"03.05.2011","50,23","50,15","50,63","49,75","1,11M","0,06%"
"02.05.2011","50,20","50,45","51,10","50,18","594,76K","-0,12%"
"29.04.2011","50,26","49,89","50,26","49,73","669,05K","0,92%"
"28.04.2011","49,80","49,50","49,98","49,30","1,17M","1,41%"
"27.04.2011","49,11","49,40","49,45","48,90","925,45K","-0,24%"
"26.04.2011","49,23","49,00","49,37","48,72","754,50K","0,43%"
"21.04.2011","49,02","49,01","49,45","48,56","890,29K","0,97%"
"20.04.2011","48,55","47,50","48,77","47,39","1,32M","2,47%"
"19.04.2011","47,38","46,76","47,69","46,76","982,70K","1,33%"
"18.04.2011","46,76","47,00","47,50","46,31","1,30M","-0,23%"
"15.04.2011","46,87","46,01","47,34","46,01","1,67M","2,16%"
"14.04.2011","45,88","45,43","46,02","45,13","836,46K","0,88%"
"13.04.2011","45,48","45,21","45,71","44,87","792,66K","0,78%"
"12.04.2011","45,13","45,02","45,31","44,83","971,63K","-0,86%"
"11.04.2011","45,52","45,58","45,76","45,01","645,88K","-0,18%"
"08.04.2011","45,60","45,68","45,87","45,40","1,01M","0,48%"
"07.04.2011","45,38","45,69","45,80","45,27","706,32K","-0,57%"
"06.04.2011","45,64","45,80","45,97","45,02","1,24M","0,33%"
"05.04.2011","45,49","45,00","45,61","44,90","1,40M","1,81%"
"04.04.2011","44,68","44,60","45,02","44,45","709,80K","0,07%"
"01.04.2011","44,65","44,62","44,85","44,04","1,10M","0,45%"
"31.03.2011","44,45","44,93","45,21","44,45","990,38K","-1,02%"
"30.03.2011","44,91","45,00","45,31","44,81","675,35K","0,99%"
"29.03.2011","44,47","44,72","44,88","44,13","888,68K","-0,98%"
"28.03.2011","44,91","44,50","45,20","44,50","755,84K","0,70%"
"25.03.2011","44,60","45,01","45,18","44,45","868,69K","-0,76%"
"24.03.2011","44,94","43,69","45,13","43,69","899,09K","2,09%"
"23.03.2011","44,02","43,88","44,40","43,43","686,73K","-0,18%"
"22.03.2011","44,10","44,06","44,40","43,88","898,25K","-0,27%"
"21.03.2011","44,22","43,34","44,44","43,02","1,64M","2,31%"
"18.03.2011","43,22","43,62","43,95","43,08","2,80M","-1,41%"
"17.03.2011","43,84","43,60","44,05","42,94","1,34M","1,01%"
"16.03.2011","43,40","44,40","44,63","43,34","1,58M","-1,70%"
"15.03.2011","44,15","45,00","45,00","42,41","2,97M","-3,07%"
"14.03.2011","45,55","45,91","46,84","45,40","1,36M","-1,24%"
"11.03.2011","46,12","46,90","47,34","46,12","1,20M","-2,18%"
"10.03.2011","47,15","46,84","47,56","46,60","816,53K","0,30%"
"09.03.2011","47,01","47,47","47,75","46,96","811,11K","-0,53%"
"08.03.2011","47,26","47,05","47,27","46,40","761,35K","0,79%"
"07.03.2011","46,89","46,73","47,57","46,20","899,61K","0,00%"
"04.03.2011","46,89","48,00","48,15","46,62","804,28K","-1,59%"
"03.03.2011","47,65","47,21","48,10","46,81","1,12M","1,32%"
"02.03.2011","47,03","46,60","48,02","46,55","1,98M","1,10%"
"01.03.2011","46,52","46,84","47,78","46,51","1,37M","0,04%"
"28.02.2011","46,50","46,24","46,92","46,03","982,37K","0,26%"
"25.02.2011","46,38","45,60","46,56","45,47","860,50K","1,58%"
"24.02.2011","45,66","46,00","46,45","45,60","1,19M","-1,49%"
"23.02.2011","46,35","47,07","47,20","45,91","1,15M","-1,53%"
