"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"01.12.2011","70,98","68,70","71,71","68,51","12,02M","3,33%"
"30.11.2011","68,69","67,08","68,75","66,99","8,60M","5,26%"
"29.11.2011","65,26","65,02","66,00","64,84","5,32M","0,42%"
"28.11.2011","64,99","64,53","65,63","64,53","4,62M","3,52%"
"25.11.2011","62,78","62,16","63,62","62,12","2,12M","0,67%"
"23.11.2011","62,36","63,62","63,75","62,33","4,27M","-3,09%"
"22.11.2011","64,35","65,30","65,44","63,88","5,00M","-1,85%"
"21.11.2011","65,56","66,32","66,45","64,00","8,10M","-2,82%"
"18.11.2011","67,46","66,93","67,85","66,29","7,06M","2,07%"
"17.11.2011","66,09","67,20","67,35","65,41","7,13M","-0,38%"
"16.11.2011","66,34","67,13","67,66","66,20","5,35M","-2,36%"
"15.11.2011","67,94","67,90","68,34","67,05","5,11M","0,00%"
"14.11.2011","67,94","68,89","68,97","67,70","6,37M","1,52%"
"11.11.2011","66,92","65,43","67,26","65,43","4,40M","3,22%"
"10.11.2011","64,83","65,09","65,60","64,59","3,85M","0,43%"
"09.11.2011","64,55","65,17","65,69","64,33","5,75M","-3,15%"
"08.11.2011","66,65","66,44","66,80","65,45","4,83M","0,54%"
"07.11.2011","66,29","65,71","66,40","65,17","3,62M","0,74%"
"04.11.2011","65,80","65,59","65,95","65,00","3,46M","-0,59%"
"03.11.2011","66,19","65,16","66,37","64,50","4,90M","2,78%"
"02.11.2011","64,40","63,97","64,76","63,83","5,78M","1,95%"
"01.11.2011","63,17","64,23","64,34","62,37","8,96M","-3,98%"
"31.10.2011","65,79","67,12","67,49","65,74","6,88M","-3,49%"
"28.10.2011","68,17","67,55","68,39","67,31","6,10M","1,01%"
"27.10.2011","67,49","68,59","68,76","67,18","8,51M","1,40%"
"26.10.2011","66,56","67,56","67,90","65,80","12,70M","4,46%"
"25.10.2011","63,72","64,81","64,95","63,55","6,53M","-1,59%"
"24.10.2011","64,75","64,41","65,06","63,92","5,19M","0,25%"
"21.10.2011","64,59","63,31","64,64","63,10","6,26M","3,36%"
"20.10.2011","62,49","63,01","63,73","62,18","6,29M","-0,98%"
"19.10.2011","63,11","62,61","64,27","62,53","4,85M","-0,57%"
"18.10.2011","63,47","61,93","64,24","61,33","6,17M","2,74%"
"17.10.2011","61,78","63,34","63,51","61,66","4,87M","-3,30%"
"14.10.2011","63,89","64,00","64,28","63,41","3,84M","0,57%"
"13.10.2011","63,53","63,78","64,09","63,05","3,15M","-1,23%"
"12.10.2011","64,32","64,46","65,23","64,13","5,14M","0,55%"
"11.10.2011","63,97","63,66","64,25","63,50","3,19M","-0,09%"
"10.10.2011","64,03","62,87","64,19","62,75","4,61M","3,59%"
"07.10.2011","61,81","61,91","62,96","61,43","5,58M","0,54%"
"06.10.2011","61,48","60,01","61,79","59,45","5,57M","2,54%"
"05.10.2011","59,96","58,90","60,04","58,65","5,83M","1,39%"
"04.10.2011","59,14","57,53","59,23","56,90","7,84M","1,53%"
"03.10.2011","58,25","60,10","61,53","57,85","8,29M","-3,73%"
"30.09.2011","60,51","61,50","62,18","60,45","5,47M","-2,98%"
"29.09.2011","62,37","63,20","63,70","61,36","6,09M","0,73%"
"28.09.2011","61,92","63,28","64,05","61,81","4,70M","-1,37%"
"27.09.2011","62,78","64,13","64,28","62,41","6,41M","1,24%"
"26.09.2011","62,01","60,80","62,27","60,00","7,03M","4,20%"
"23.09.2011","59,51","58,57","59,77","58,06","6,24M","1,35%"
"22.09.2011","58,72","59,33","59,59","57,53","12,06M","-3,77%"
"21.09.2011","61,02","63,54","63,82","60,99","4,52M","-4,00%"
"20.09.2011","63,56","64,36","64,64","63,50","3,43M","-0,92%"
"19.09.2011","64,15","64,08","64,40","62,95","4,84M","-1,88%"
"16.09.2011","65,38","64,78","65,75","64,52","6,93M","1,65%"
"15.09.2011","64,32","63,65","64,61","63,45","5,26M","2,05%"
"14.09.2011","63,03","63,05","64,07","61,64","5,78M","0,29%"
"13.09.2011","62,85","62,30","63,59","62,03","5,28M","0,74%"
"12.09.2011","62,39","60,83","62,53","60,33","5,52M","0,97%"
"09.09.2011","61,79","62,11","63,09","61,44","5,42M","-1,62%"
"08.09.2011","62,81","64,34","64,50","62,61","6,87M","-3,22%"
"07.09.2011","64,90","63,94","65,21","63,42","5,53M","3,39%"
"06.09.2011","62,77","61,91","62,90","61,22","6,48M","-1,97%"
"02.09.2011","64,03","65,01","65,15","63,71","4,74M","-3,06%"
"01.09.2011","66,05","66,96","67,73","66,00","6,17M","-1,21%"
"31.08.2011","66,86","66,69","67,29","66,14","6,81M","1,26%"
"30.08.2011","66,03","65,23","66,54","64,80","6,98M","2,21%"
"29.08.2011","64,60","63,99","64,78","63,60","4,30M","2,87%"
"26.08.2011","62,80","60,64","62,97","60,13","6,20M","2,78%"
"25.08.2011","61,10","62,05","62,39","60,50","6,44M","-0,96%"
"24.08.2011","61,69","60,59","61,91","60,45","4,85M","1,51%"
"23.08.2011","60,77","58,70","60,77","58,19","6,53M","4,09%"
"22.08.2011","58,38","59,14","59,36","58,03","6,86M","1,46%"
"19.08.2011","57,54","58,30","59,43","57,47","9,23M","-2,36%"
"18.08.2011","58,93","60,40","60,72","58,22","8,11M","-5,23%"
"17.08.2011","62,18","62,44","62,92","61,61","6,26M","-0,08%"
"16.08.2011","62,23","61,73","62,98","61,41","6,84M","-0,75%"
"15.08.2011","62,70","62,06","62,73","61,37","6,93M","1,54%"
"12.08.2011","61,75","59,95","61,87","59,16","10,08M","4,93%"
"11.08.2011","58,85","57,65","59,57","56,01","15,54M","2,51%"
"10.08.2011","57,41","60,92","61,20","57,23","13,55M","-7,91%"
"09.08.2011","62,34","60,04","62,46","58,76","14,12M","6,18%"
"08.08.2011","58,71","61,10","61,81","58,61","13,56M","-6,44%"
"05.08.2011","62,75","64,09","64,45","61,41","11,64M","-0,54%"
"04.08.2011","63,09","66,36","66,38","63,00","10,71M","-6,31%"
"03.08.2011","67,34","67,89","68,11","66,10","6,75M","-0,53%"
"02.08.2011","67,70","69,56","70,29","67,69","7,05M","-3,74%"
"01.08.2011","70,33","71,61","71,63","69,53","5,56M","-0,20%"
"29.07.2011","70,47","70,00","71,11","69,25","5,96M","-0,27%"
"28.07.2011","70,66","71,00","72,33","70,59","5,45M","0,04%"
"27.07.2011","70,63","71,73","73,20","70,53","9,81M","0,67%"
"26.07.2011","70,16","71,38","71,44","69,86","7,07M","-1,61%"
"25.07.2011","71,31","71,38","72,01","71,01","3,99M","-1,87%"
"22.07.2011","72,67","73,19","73,19","72,24","2,92M","-0,30%"
"21.07.2011","72,89","72,58","73,25","72,00","4,30M","1,14%"
"20.07.2011","72,07","71,12","73,30","70,76","8,03M","2,18%"
"19.07.2011","70,53","70,11","70,99","69,31","7,43M","1,41%"
"18.07.2011","69,55","70,66","70,70","69,07","7,30M","-2,43%"
"15.07.2011","71,28","71,70","71,71","70,85","4,06M","0,13%"
"14.07.2011","71,19","71,94","72,32","71,00","5,69M","-1,36%"
"13.07.2011","72,17","72,56","73,25","71,86","4,71M","0,33%"
"12.07.2011","71,93","73,62","73,86","71,79","5,77M","-1,94%"
"11.07.2011","73,35","74,17","74,73","73,00","4,38M","-2,29%"
"08.07.2011","75,07","75,58","75,58","74,57","4,05M","-1,21%"
"07.07.2011","75,99","75,33","76,20","74,85","4,98M","1,67%"
"06.07.2011","74,74","74,13","75,16","74,01","3,76M","0,80%"
"05.07.2011","74,15","74,17","74,73","73,85","3,13M","-0,16%"
"01.07.2011","74,27","73,81","74,73","73,80","3,65M","0,46%"
"30.06.2011","73,93","73,00","74,10","72,90","4,25M","1,66%"
"29.06.2011","72,72","72,22","72,96","71,86","3,91M","0,87%"
"28.06.2011","72,09","71,82","72,24","71,40","3,84M","0,66%"
"27.06.2011","71,62","71,44","71,94","71,33","4,03M","0,51%"
"24.06.2011","71,26","71,37","71,57","70,73","6,09M","0,01%"
"23.06.2011","71,25","71,17","71,63","70,29","8,04M","-1,21%"
"22.06.2011","72,12","73,59","73,66","72,06","7,24M","-2,51%"
"21.06.2011","73,98","75,02","75,02","73,78","5,49M","-0,72%"
"20.06.2011","74,52","73,96","74,80","73,51","3,81M","0,49%"
"17.06.2011","74,16","74,62","74,93","73,76","5,54M","0,20%"
"16.06.2011","74,01","73,74","74,58","73,45","4,45M","0,22%"
"15.06.2011","73,85","74,07","75,51","73,57","6,53M","-1,06%"
"14.06.2011","74,64","73,34","75,02","73,19","4,78M","2,33%"
"13.06.2011","72,94","73,06","73,41","72,69","4,09M","0,34%"
"10.06.2011","72,69","73,81","74,00","72,61","5,14M","-2,01%"
"09.06.2011","74,18","73,83","74,55","73,43","2,96M","0,45%"
"08.06.2011","73,85","74,13","74,40","73,65","3,77M","-0,44%"
"07.06.2011","74,18","74,79","75,10","74,16","3,39M","-0,54%"
"06.06.2011","74,58","74,76","75,27","74,42","3,31M","-0,35%"
"03.06.2011","74,84","74,71","75,05","74,09","4,24M","-1,12%"
"02.06.2011","75,69","75,44","76,34","75,30","3,61M","0,45%"
"01.06.2011","75,35","77,95","78,10","75,26","5,26M","-3,43%"
"31.05.2011","78,03","77,80","78,35","77,41","4,71M","1,35%"
"27.05.2011","76,99","77,03","77,50","76,62","3,20M","0,43%"
"26.05.2011","76,66","76,54","76,92","75,94","4,38M","0,45%"
"25.05.2011","76,32","75,26","76,78","75,13","4,13M","0,99%"
"24.05.2011","75,57","76,46","76,71","75,24","3,78M","-0,93%"
"23.05.2011","76,28","76,55","76,76","75,77","3,59M","-1,60%"
"20.05.2011","77,52","77,89","77,99","77,26","4,00M","-0,64%"
"19.05.2011","78,02","77,41","78,45","77,25","3,35M","1,14%"
"18.05.2011","77,14","76,78","77,49","76,60","3,64M","0,60%"
"17.05.2011","76,68","77,61","77,73","75,83","5,20M","-1,40%"
"16.05.2011","77,77","78,66","78,81","77,65","3,80M","-1,59%"
"13.05.2011","79,03","79,61","80,09","78,56","3,81M","-0,48%"
"12.05.2011","79,41","79,04","79,75","78,48","3,71M","0,42%"
"11.05.2011","79,08","79,64","79,80","78,73","3,85M","-1,09%"
"10.05.2011","79,95","79,76","80,42","79,76","3,86M","0,39%"
"09.05.2011","79,64","79,31","80,15","79,15","3,14M","0,42%"
"06.05.2011","79,31","79,14","80,04","78,97","4,57M","1,10%"
"05.05.2011","78,45","78,52","79,74","78,09","4,72M","-0,49%"
"04.05.2011","78,84","79,70","80,00","78,76","5,74M","-0,84%"
"03.05.2011","79,51","79,24","80,21","79,01","4,73M","-0,03%"
"02.05.2011","79,53","80,35","80,65","79,16","5,64M","-0,31%"
"29.04.2011","79,78","78,85","80,34","78,85","8,05M","1,57%"
"28.04.2011","78,55","76,03","78,86","76,02","7,36M","3,19%"
"27.04.2011","76,12","76,03","77,31","75,05","7,46M","0,75%"
"26.04.2011","75,55","75,31","75,85","75,01","5,10M","0,87%"
"25.04.2011","74,90","75,51","75,56","74,68","2,52M","-0,72%"
"21.04.2011","75,44","75,43","75,74","75,08","3,16M","0,49%"
"20.04.2011","75,07","74,21","75,32","74,15","6,37M","2,62%"
"19.04.2011","73,15","72,97","73,63","72,64","4,35M","0,49%"
"18.04.2011","72,79","72,72","73,28","71,75","6,23M","0,26%"
"15.04.2011","72,60","72,45","72,98","72,02","4,18M","0,41%"
"14.04.2011","72,30","71,83","72,47","70,88","4,09M","0,24%"
"13.04.2011","72,13","73,33","73,71","71,55","5,08M","-1,30%"
"12.04.2011","73,08","73,22","73,58","72,96","3,44M","-0,92%"
"11.04.2011","73,76","73,65","74,28","73,50","2,69M","0,39%"
"08.04.2011","73,47","74,66","74,85","73,04","3,10M","-1,10%"
"07.04.2011","74,29","73,74","74,58","73,68","4,38M","0,77%"
"06.04.2011","73,72","73,33","73,93","72,80","4,80M","0,67%"
"05.04.2011","73,23","73,51","74,45","72,71","5,23M","-0,97%"
"04.04.2011","73,95","73,38","74,11","73,37","3,70M","-0,08%"
"01.04.2011","74,01","74,29","74,85","73,94","3,87M","0,11%"
"31.03.2011","73,93","73,81","74,47","73,47","4,20M","0,18%"
"30.03.2011","73,80","73,93","74,14","73,35","3,88M","0,24%"
"29.03.2011","73,62","73,07","73,93","73,03","4,78M","0,44%"
"28.03.2011","73,30","73,50","73,69","73,11","3,86M","-0,05%"
"25.03.2011","73,34","72,94","73,50","72,33","4,70M","0,80%"
"24.03.2011","72,76","73,24","73,33","72,33","4,36M","0,06%"
"23.03.2011","72,72","71,62","73,07","71,14","5,33M","1,21%"
"22.03.2011","71,85","71,18","72,10","70,72","4,73M","0,91%"
"21.03.2011","71,20","70,29","71,68","70,03","5,30M","3,04%"
"18.03.2011","69,10","69,21","69,58","68,67","5,07M","1,17%"
"17.03.2011","68,30","68,58","69,03","67,85","4,41M","0,90%"
"16.03.2011","67,69","69,23","69,67","67,34","9,63M","-2,87%"
"15.03.2011","69,69","68,34","70,23","68,34","6,25M","-1,48%"
"14.03.2011","70,74","71,17","71,23","69,90","4,38M","-1,26%"
"11.03.2011","71,64","70,29","71,89","70,26","3,87M","0,49%"
"10.03.2011","71,29","71,31","72,39","70,51","5,51M","-1,11%"
"09.03.2011","72,09","72,01","72,42","71,33","5,38M","0,07%"
"08.03.2011","72,04","71,48","72,50","71,18","5,66M","1,64%"
"07.03.2011","70,88","71,60","72,07","69,91","5,13M","-1,28%"
"04.03.2011","71,80","71,80","71,87","70,28","5,71M","0,13%"
"03.03.2011","71,71","70,13","71,83","70,13","5,46M","3,08%"
"02.03.2011","69,57","70,11","70,40","68,60","7,07M","-0,78%"
"01.03.2011","70,12","71,93","72,23","69,99","5,19M","-2,62%"
"28.02.2011","72,01","72,47","72,90","71,70","4,10M","-0,40%"
"25.02.2011","72,30","73,94","74,29","72,06","8,13M","2,18%"
"24.02.2011","70,76","70,35","72,50","70,09","7,02M","0,75%"
"23.02.2011","70,23","70,94","71,49","70,00","5,55M","-0,99%"
"22.02.2011","70,93","72,35","72,49","70,38","5,56M","-2,89%"
"18.02.2011","73,04","72,13","73,52","72,13","5,36M","1,11%"
"17.02.2011","72,24","72,42","72,51","71,94","3,05M","-0,33%"
"16.02.2011","72,48","71,71","72,62","71,46","4,46M","1,51%"
"15.02.2011","71,40","71,92","72,02","71,09","4,39M","-1,19%"
"14.02.2011","72,26","72,70","72,70","71,60","4,09M","0,17%"
"11.02.2011","72,14","72,24","72,69","71,92","4,08M","-0,72%"
"10.02.2011","72,66","72,43","72,99","71,85","4,92M","0,04%"
"09.02.2011","72,63","72,39","72,71","72,00","4,57M","-0,11%"
"08.02.2011","72,71","72,17","72,82","72,02","4,09M","1,08%"
"07.02.2011","71,93","71,43","72,11","71,15","4,16M","0,77%"
"04.02.2011","71,38","70,90","71,64","70,68","4,08M","0,56%"
"03.02.2011","70,98","71,00","71,38","70,62","5,09M","-0,03%"
"02.02.2011","71,00","69,83","71,19","69,80","4,25M","1,01%"
"01.02.2011","70,29","70,00","70,50","69,60","4,78M","1,17%"
"31.01.2011","69,48","69,26","69,96","69,12","4,56M","0,36%"
"28.01.2011","69,23","70,80","70,95","69,00","5,38M","-1,88%"
"27.01.2011","70,56","70,01","71,00","70,00","5,75M","0,77%"
"26.01.2011","70,02","69,99","70,48","69,11","13,11M","-3,07%"
"25.01.2011","72,24","72,49","72,73","71,31","5,19M","-0,67%"
"24.01.2011","72,73","71,52","72,82","71,51","5,50M","1,46%"
"21.01.2011","71,68","71,91","72,22","71,34","4,45M","0,79%"
"20.01.2011","71,12","71,35","71,96","70,36","6,92M","-0,85%"
"19.01.2011","71,73","72,68","72,99","71,18","8,59M","-1,02%"
"18.01.2011","72,47","70,86","72,57","70,23","9,63M","3,43%"
"14.01.2011","70,07","69,55","70,20","69,39","4,56M","0,34%"
"13.01.2011","69,83","70,29","70,50","69,62","4,04M","-0,46%"
"12.01.2011","70,15","69,60","70,49","69,51","5,94M","1,73%"
"11.01.2011","68,96","69,47","69,88","68,67","4,45M","-0,19%"
"10.01.2011","69,09","69,42","69,66","68,35","4,41M","-0,42%"
"07.01.2011","69,38","69,16","70,10","68,80","6,80M","0,84%"
"06.01.2011","68,80","67,46","69,35","67,46","7,51M","1,96%"
"05.01.2011","67,48","66,55","67,55","66,49","5,89M","0,81%"
"04.01.2011","66,94","66,79","67,61","66,51","7,98M","0,81%"
"03.01.2011","66,40","66,15","66,68","66,00","8,08M","1,75%"
"31.12.2010","65,26","64,90","65,29","64,62","2,14M","0,38%"
"30.12.2010","65,01","65,11","65,23","64,73","2,34M","-0,06%"
"29.12.2010","65,05","65,00","65,20","64,62","2,51M","0,29%"
"28.12.2010","64,86","64,81","65,00","64,33","2,64M","0,17%"
"27.12.2010","64,75","64,73","64,91","64,33","2,55M","-0,48%"
"23.12.2010","65,06","64,56","65,12","64,33","3,33M","0,70%"
"22.12.2010","64,61","64,45","65,14","64,01","5,26M","0,65%"
"21.12.2010","64,19","63,61","64,35","63,28","5,09M","1,45%"
"20.12.2010","63,27","64,74","64,77","62,82","9,71M","-2,71%"
"17.12.2010","65,03","64,89","65,29","64,35","8,88M","0,98%"
"16.12.2010","64,40","64,33","64,85","63,71","5,17M","0,25%"
"15.12.2010","64,24","64,29","64,69","64,09","3,44M","-0,39%"
"14.12.2010","64,49","63,85","65,11","63,68","6,30M","1,10%"
"13.12.2010","63,79","64,23","64,38","63,63","4,82M","-0,58%"
"10.12.2010","64,16","64,63","64,77","63,96","5,50M","-0,70%"
"09.12.2010","64,61","65,61","65,61","64,40","5,19M","-0,87%"
"08.12.2010","65,18","66,19","66,56","64,92","5,23M","-1,59%"
"07.12.2010","66,23","67,04","67,39","66,01","4,74M","-0,54%"
"06.12.2010","66,59","66,41","66,96","65,97","3,46M","0,08%"
"03.12.2010","66,54","66,58","66,68","65,95","3,36M","-0,08%"
"02.12.2010","66,59","65,62","66,80","65,55","4,77M","1,32%"
"01.12.2010","65,72","64,66","65,79","64,52","7,52M","3,06%"
"30.11.2010","63,77","63,73","64,21","63,47","5,82M","-0,92%"
"29.11.2010","64,36","64,33","64,70","63,44","4,39M","-0,85%"
"26.11.2010","64,91","65,09","65,46","64,67","2,28M","-0,76%"
"24.11.2010","65,41","64,38","65,58","64,02","6,23M","2,85%"
"23.11.2010","63,60","63,43","64,11","63,10","6,57M","-0,67%"
"22.11.2010","64,03","63,02","64,17","62,80","5,92M","0,69%"
"19.11.2010","63,59","64,53","64,74","63,39","8,82M","-1,58%"
"18.11.2010","64,61","63,35","64,72","62,72","11,58M","3,38%"
"17.11.2010","62,50","62,67","63,02","62,17","8,17M","-0,45%"
"16.11.2010","62,78","63,35","63,35","61,84","9,64M","-1,30%"
"15.11.2010","63,61","63,35","64,10","62,62","10,97M","0,82%"
"12.11.2010","63,09","65,01","65,25","63,01","16,72M","-3,49%"
"11.11.2010","65,37","66,55","66,70","65,04","10,03M","-2,53%"
"10.11.2010","67,07","67,69","67,69","66,79","10,49M","-3,15%"
"09.11.2010","69,25","70,27","70,55","68,83","4,59M","-1,37%"
"08.11.2010","70,21","70,06","70,41","69,75","4,17M","-1,49%"
"05.11.2010","71,27","70,85","71,65","70,50","3,63M","0,59%"
"04.11.2010","70,85","70,00","71,58","69,78","5,76M","2,77%"
"03.11.2010","68,94","69,66","69,73","68,04","4,68M","-1,20%"
"02.11.2010","69,78","70,85","70,98","68,80","6,34M","-0,99%"
"01.11.2010","70,48","70,71","71,89","69,91","3,32M","-0,23%"
"29.10.2010","70,64","71,15","71,46","70,36","3,20M","-0,88%"
"28.10.2010","71,27","71,30","71,79","70,35","4,13M","0,58%"
"27.10.2010","70,86","70,87","71,11","69,71","3,82M","-0,62%"
"26.10.2010","71,30","71,10","71,65","70,73","3,55M","-0,50%"
"25.10.2010","71,66","71,68","72,49","71,47","4,80M","0,56%"
"22.10.2010","71,26","71,38","71,63","70,61","3,06M","-0,34%"
"21.10.2010","71,50","71,61","71,88","70,57","4,63M","0,20%"
"20.10.2010","71,36","70,00","71,94","69,57","8,07M","3,35%"
"19.10.2010","69,05","69,57","69,96","68,35","4,49M","-1,68%"
"18.10.2010","70,23","70,19","71,05","70,03","4,83M","0,17%"
"15.10.2010","70,11","71,85","71,90","70,05","5,64M","-1,75%"
"14.10.2010","71,36","71,73","72,00","70,85","3,84M","-0,15%"
"13.10.2010","71,47","70,73","72,17","70,66","6,04M","1,78%"
"12.10.2010","70,22","70,16","70,60","68,91","4,38M","0,33%"
"11.10.2010","69,99","69,51","70,25","69,23","3,47M","1,10%"
"08.10.2010","69,23","68,47","69,71","68,15","3,34M","1,12%"
"07.10.2010","68,46","68,97","69,14","67,80","5,51M","-0,17%"
"06.10.2010","68,58","68,61","69,39","68,41","4,72M","-0,03%"
"05.10.2010","68,60","67,02","68,98","67,02","7,52M","3,42%"
"04.10.2010","66,33","66,57","67,89","65,86","4,07M","-0,75%"
"01.10.2010","66,83","67,54","67,98","66,67","4,49M","0,44%"
"30.09.2010","66,54","67,09","67,97","66,05","8,21M","0,86%"
"29.09.2010","65,97","64,71","66,26","64,44","5,87M","2,25%"
"28.09.2010","64,52","63,85","64,67","62,94","3,58M","0,99%"
"27.09.2010","63,89","64,61","64,70","63,80","2,76M","-1,10%"
"24.09.2010","64,60","63,52","64,83","63,33","4,63M","3,11%"
"23.09.2010","62,65","63,31","63,49","62,56","3,66M","-1,96%"
"22.09.2010","63,90","64,38","64,86","63,63","3,64M","-0,51%"
"21.09.2010","64,23","63,80","64,50","63,39","5,36M","0,80%"
"20.09.2010","63,72","62,99","63,90","62,53","4,19M","1,22%"
"17.09.2010","62,95","63,26","63,34","62,00","10,70M","0,59%"
"16.09.2010","62,58","62,39","63,35","62,20","4,68M","-0,24%"
"15.09.2010","62,73","62,49","62,79","61,89","4,93M","-0,05%"
"14.09.2010","62,76","64,02","64,35","62,43","6,03M","-2,23%"
"13.09.2010","64,19","64,73","64,98","63,92","3,13M","0,55%"
"10.09.2010","63,84","63,38","64,10","62,96","3,21M","0,63%"
"09.09.2010","63,44","65,51","65,63","62,95","4,19M","-1,64%"
"08.09.2010","64,50","63,60","65,00","63,58","3,75M","1,70%"
"07.09.2010","63,42","64,25","64,25","63,29","2,53M","-1,89%"
"03.09.2010","64,64","64,47","65,42","64,09","3,47M","1,97%"
"02.09.2010","63,39","62,34","63,39","62,20","3,47M","1,77%"
"01.09.2010","62,29","61,79","63,09","61,66","5,69M","1,90%"
"31.08.2010","61,13","62,00","62,18","60,80","5,31M","-1,56%"
"30.08.2010","62,10","63,00","63,19","62,10","3,28M","-1,68%"
"27.08.2010","63,16","61,13","63,34","60,57","6,85M","3,00%"
"26.08.2010","61,32","61,36","62,56","61,07","4,89M","0,92%"
"25.08.2010","60,76","60,49","61,11","59,48","5,14M","-0,28%"
"24.08.2010","60,93","62,55","62,81","60,53","9,98M","-3,74%"
"23.08.2010","63,30","65,09","65,24","63,21","3,89M","-2,01%"
"20.08.2010","64,60","64,20","64,73","63,59","3,87M","-0,03%"
"19.08.2010","64,62","65,74","65,82","64,15","4,20M","-2,09%"
"18.08.2010","66,00","66,05","66,36","64,99","2,82M","0,02%"
"17.08.2010","65,99","65,16","66,91","64,65","4,30M","2,47%"
"16.08.2010","64,40","64,27","64,93","63,65","3,04M","-0,68%"
"13.08.2010","64,84","64,59","65,70","64,54","3,67M","0,22%"
"12.08.2010","64,70","64,65","65,27","64,44","3,85M","-1,37%"
"11.08.2010","65,60","67,18","67,26","64,92","5,23M","-4,40%"
"10.08.2010","68,62","68,29","68,97","67,54","4,13M","-0,54%"
"09.08.2010","68,99","69,17","69,47","68,45","2,91M","0,42%"
"06.08.2010","68,70","68,03","68,72","67,36","4,50M","-0,01%"
"05.08.2010","68,71","68,73","69,25","68,33","4,32M","-0,78%"
"04.08.2010","69,25","69,42","69,93","69,16","3,86M","-0,42%"
"03.08.2010","69,54","69,31","70,00","68,93","3,78M","-0,22%"
